,datetime,precip_in
242,08/29/1980,0.0
243,08/30/1980,0.0
244,08/31/1980,0.02
245,09/01/1980,0.25
246,09/02/1980,0.55
247,09/03/1980,0.0
248,09/04/1980,0.23
249,09/05/1980,0.58
250,09/06/1980,0.0
251,09/07/1980,0.37
252,09/08/1980,2.8
253,09/09/1980,0.01
254,09/10/1980,0.0
255,09/11/1980,0.0
256,09/12/1980,0.13
257,09/13/1980,0.04
258,09/14/1980,0.21
259,09/15/1980,0.08
260,09/16/1980,2.0
261,09/17/1980,0.8
262,09/18/1980,2.02
263,09/19/1980,1.21
264,09/20/1980,0.21
265,09/21/1980,0.23
266,09/22/1980,1.62
267,09/23/1980,0.98
268,09/24/1980,2.02
269,09/25/1980,1.55
270,09/26/1980,0.36
271,09/27/1980,1.0
272,09/28/1980,0.23
273,09/29/1980,0.0
274,09/30/1980,0.93
275,10/01/1980,0.0
276,10/02/1980,3.57
277,10/03/1980,0.93
278,10/04/1980,0.44
279,10/05/1980,3.46
280,10/06/1980,0.11
281,10/07/1980,0.41
282,10/08/1980,0.02
283,10/09/1980,0.6
284,10/10/1980,4.68
285,10/11/1980,0.04
286,10/12/1980,0.04
287,10/13/1980,0.14
288,10/14/1980,3.13
289,10/15/1980,0.9
290,10/16/1980,0.47
291,10/17/1980,4.89
292,10/18/1980,0.16
293,10/19/1980,0.24
294,10/20/1980,0.01
295,10/21/1980,2.01
296,10/22/1980,0.0
297,10/23/1980,0.4
298,10/24/1980,0.2
299,10/25/1980,0.24
300,10/26/1980,0.0
301,10/27/1980,0.17
302,10/28/1980,0.0
303,10/29/1980,0.0
304,10/30/1980,0.0
305,10/31/1980,0.0
306,11/01/1980,0.04
307,11/02/1980,0.0
308,11/03/1980,0.0
309,11/04/1980,0.0
310,11/05/1980,0.78
311,11/06/1980,0.33
312,11/07/1980,0.27
313,11/08/1980,0.9
314,11/09/1980,0.0
315,11/10/1980,2.3
316,11/11/1980,1.76
317,11/12/1980,1.71
318,11/13/1980,0.07
319,11/14/1980,0.04
320,11/15/1980,0.0
321,11/16/1980,0.1
322,11/17/1980,0.2
323,11/18/1980,0.27
324,11/19/1980,0.47
325,11/20/1980,0.46
326,11/21/1980,0.18
327,11/22/1980,0.27
328,11/23/1980,0.0
329,11/24/1980,0.16
330,11/25/1980,0.0
331,11/26/1980,0.0
332,11/27/1980,0.02
333,11/28/1980,0.0
334,11/29/1980,0.0
335,11/30/1980,0.03
336,12/01/1980,0.2
337,12/02/1980,0.19
338,12/03/1980,1.05
339,12/04/1980,1.48
340,12/05/1980,0.3
341,12/06/1980,0.78
342,12/07/1980,0.0
343,12/08/1980,0.35
344,12/09/1980,3.73
345,12/10/1980,0.17
346,12/11/1980,0.0
347,12/12/1980,0.58
348,12/13/1980,0.0
349,12/14/1980,0.11
350,12/15/1980,7.55
351,12/16/1980,0.92
352,12/17/1980,0.0
353,12/18/1980,0.0
354,12/19/1980,0.02
355,12/20/1980,0.7
356,12/21/1980,0.0
357,12/22/1980,0.0
358,12/23/1980,0.0
359,12/24/1980,0.0
360,12/25/1980,0.0
361,12/26/1980,0.0
362,12/27/1980,0.0
363,12/28/1980,0.0
364,12/29/1980,0.5
365,12/30/1980,0.02
366,12/31/1980,0.1
367,01/01/1981,1.44
368,01/02/1981,0.3
369,01/03/1981,1.04
370,01/04/1981,0.03
371,01/05/1981,0.9
372,01/06/1981,0.15
373,01/07/1981,0.65
374,01/08/1981,0.0
375,01/09/1981,0.68
376,01/10/1981,0.34
377,01/11/1981,0.33
378,01/12/1981,0.93
379,01/13/1981,0.0
380,01/14/1981,0.08
381,01/15/1981,0.0
382,01/16/1981,0.7
383,01/17/1981,0.24
384,01/18/1981,0.0
385,01/19/1981,0.3
386,01/20/1981,0.0
387,01/21/1981,0.34
388,01/22/1981,0.0
389,01/23/1981,1.97
390,01/24/1981,1.5
391,01/25/1981,0.61
392,01/26/1981,0.95
393,01/27/1981,0.06
394,01/28/1981,0.1
395,01/29/1981,2.29
396,01/30/1981,0.85
397,01/31/1981,0.07
398,02/01/1981,0.76
399,02/02/1981,0.0
400,02/03/1981,0.14
401,02/04/1981,0.66
402,02/05/1981,0.0
403,02/06/1981,0.15
404,02/07/1981,0.56
405,02/08/1981,0.23
406,02/09/1981,0.7
407,02/10/1981,0.65
408,02/11/1981,2.25
409,02/12/1981,1.7
410,02/13/1981,0.39
411,02/14/1981,1.0
412,02/15/1981,0.24
413,02/16/1981,0.0
414,02/17/1981,0.0
415,02/18/1981,1.37
416,02/19/1981,0.94
417,02/20/1981,1.2
418,02/21/1981,1.8
419,02/22/1981,0.0
420,02/23/1981,0.0
421,02/24/1981,0.0
422,02/25/1981,0.0
423,02/26/1981,0.0
424,02/27/1981,0.0
425,02/28/1981,0.0
426,03/01/1981,0.4
427,03/02/1981,2.5
428,03/03/1981,5.1
429,03/04/1981,0.35
430,03/05/1981,0.0
431,03/06/1981,0.5
432,03/07/1981,0.17
433,03/08/1981,0.58
434,03/09/1981,0.6
435,03/10/1981,0.05
436,03/11/1981,0.06
437,03/12/1981,0.0
438,03/13/1981,0.25
439,03/14/1981,0.16
440,03/15/1981,0.18
441,03/16/1981,0.5
442,03/17/1981,13.0
443,03/18/1981,0.9
444,03/19/1981,1.2
445,03/20/1981,0.0
446,03/21/1981,0.0
447,03/22/1981,1.9
448,03/23/1981,0.95
449,03/24/1981,5.0
450,03/25/1981,6.0
451,03/26/1981,0.39
452,03/27/1981,0.0
453,03/28/1981,0.15
454,03/29/1981,0.6
455,03/30/1981,0.08
456,03/31/1981,0.8
457,04/01/1981,0.05
458,04/02/1981,1.0
459,04/03/1981,0.24
460,04/04/1981,0.0
461,04/05/1981,0.2
462,04/06/1981,1.0
463,04/07/1981,0.46
464,04/08/1981,1.5
465,04/09/1981,0.15
466,04/10/1981,0.02
467,04/11/1981,1.07
468,04/12/1981,0.65
469,04/13/1981,0.19
470,04/14/1981,0.16
471,04/15/1981,0.0
472,04/16/1981,1.04
473,04/17/1981,0.37
474,04/18/1981,0.34
475,04/19/1981,0.11
476,04/20/1981,0.27
477,04/21/1981,0.8
478,04/22/1981,5.5
479,04/23/1981,0.85
480,04/24/1981,6.0
481,04/25/1981,0.09
482,04/26/1981,0.19
483,04/27/1981,0.5
484,04/28/1981,0.25
485,04/29/1981,0.74
486,04/30/1981,0.14
487,05/01/1981,0.22
488,05/02/1981,0.94
489,05/03/1981,0.07
490,05/04/1981,0.0
491,05/05/1981,0.27
492,05/06/1981,0.21
493,05/07/1981,0.13
494,05/08/1981,0.0
495,05/09/1981,0.0
496,05/10/1981,1.1
497,05/11/1981,1.86
498,05/12/1981,0.31
499,05/13/1981,0.55
500,05/14/1981,2.6
501,05/15/1981,0.19
502,05/16/1981,0.5
503,05/17/1981,0.7
504,05/18/1981,1.04
505,05/19/1981,1.29
506,05/20/1981,0.8
507,05/21/1981,1.05
508,05/22/1981,0.02
509,05/23/1981,0.07
510,05/24/1981,0.4
511,05/25/1981,0.24
512,05/26/1981,0.41
513,05/27/1981,0.9
514,05/28/1981,0.25
515,05/29/1981,0.0
516,05/30/1981,0.0
517,05/31/1981,0.0
518,06/01/1981,1.08
519,06/02/1981,0.0
520,06/03/1981,0.0
521,06/04/1981,0.25
522,06/05/1981,0.0
523,06/06/1981,0.0
524,06/07/1981,0.0
525,06/08/1981,0.33
526,06/09/1981,0.13
527,06/10/1981,0.0
528,06/11/1981,0.01
529,06/12/1981,0.2
530,06/13/1981,0.43
531,06/14/1981,2.2
532,06/15/1981,1.3
533,06/16/1981,2.5
534,06/17/1981,0.01
535,06/18/1981,0.0
536,06/19/1981,0.0
537,06/20/1981,1.27
538,06/21/1981,0.06
539,06/22/1981,0.2
540,06/23/1981,0.03
541,06/24/1981,0.39
542,06/25/1981,0.43
543,06/26/1981,0.0
544,06/27/1981,0.0
545,06/28/1981,2.5
546,06/29/1981,0.85
547,06/30/1981,0.02
548,07/01/1981,0.35
549,07/02/1981,0.5
550,07/03/1981,0.47
551,07/04/1981,0.0
552,07/05/1981,0.0
553,07/06/1981,0.0
554,07/07/1981,0.0
555,07/08/1981,0.0
556,07/09/1981,0.0
557,07/10/1981,0.0
558,07/11/1981,0.0
559,07/12/1981,0.0
560,07/13/1981,0.0
561,07/14/1981,0.0
562,07/15/1981,0.24
563,07/16/1981,0.0
564,07/17/1981,0.13
565,07/18/1981,0.2
566,07/19/1981,0.01
567,07/20/1981,0.4
568,07/21/1981,1.77
569,07/22/1981,3.8
570,07/23/1981,4.96
571,07/24/1981,0.23
572,07/25/1981,0.62
573,07/26/1981,7.4
574,07/27/1981,1.55
575,07/28/1981,1.73
576,07/29/1981,0.36
577,07/30/1981,0.17
578,07/31/1981,0.0
579,08/01/1981,0.0
580,08/02/1981,0.0
581,08/03/1981,0.0
582,08/04/1981,0.0
583,08/05/1981,0.07
584,08/06/1981,0.0
585,08/07/1981,0.13
586,08/08/1981,0.0
587,08/09/1981,0.0
588,08/10/1981,0.04
589,08/11/1981,0.0
590,08/12/1981,0.0
591,08/13/1981,0.02
592,08/14/1981,0.01
593,08/15/1981,2.5
594,08/16/1981,0.18
595,08/17/1981,0.0
596,08/18/1981,0.25
597,08/19/1981,1.6
598,08/20/1981,0.9
599,08/21/1981,4.6
600,08/22/1981,4.75
601,08/23/1981,0.24
602,08/24/1981,1.01
603,08/25/1981,0.93
604,08/26/1981,3.02
605,08/27/1981,0.08
606,08/28/1981,0.0
607,08/29/1981,0.0
608,08/30/1981,0.0
609,08/31/1981,0.5
610,09/01/1981,0.0
611,09/02/1981,0.0
612,09/03/1981,0.0
613,09/04/1981,0.0
614,09/05/1981,0.0
615,09/06/1981,0.0
616,09/07/1981,0.0
617,09/08/1981,1.85
618,09/09/1981,0.56
619,09/10/1981,0.3
620,09/11/1981,0.0
621,09/12/1981,0.0
622,09/13/1981,3.1
623,09/14/1981,2.6
624,09/15/1981,1.47
625,09/16/1981,0.08
626,09/17/1981,0.0
627,09/18/1981,0.0
628,09/19/1981,0.0
629,09/20/1981,0.95
630,09/21/1981,0.0
631,09/22/1981,0.64
632,09/23/1981,0.0
633,09/24/1981,0.0
634,09/25/1981,0.0
635,09/26/1981,0.26
636,09/27/1981,0.0
637,09/28/1981,0.3
638,09/29/1981,0.0
639,09/30/1981,0.07
640,10/01/1981,0.1
641,10/02/1981,0.07
642,10/03/1981,0.0
643,10/04/1981,1.63
644,10/05/1981,6.4
645,10/06/1981,1.92
646,10/07/1981,0.27
647,10/08/1981,0.97
648,10/09/1981,0.06
649,10/10/1981,2.5
650,10/11/1981,1.48
651,10/12/1981,0.55
652,10/13/1981,0.0
653,10/14/1981,0.9
654,10/15/1981,0.05
655,10/16/1981,0.08
656,10/17/1981,0.03
657,10/18/1981,0.3
658,10/19/1981,1.52
659,10/20/1981,0.15
660,10/21/1981,0.98
661,10/22/1981,1.84
662,10/23/1981,0.47
663,10/24/1981,0.47
664,10/25/1981,1.4
665,10/26/1981,0.07
666,10/27/1981,0.52
667,10/28/1981,0.02
668,10/29/1981,0.19
669,10/30/1981,1.45
670,10/31/1981,0.64
671,11/01/1981,0.56
672,11/02/1981,3.0
673,11/03/1981,0.38
674,11/04/1981,1.27
675,11/05/1981,3.18
676,11/06/1981,0.37
677,11/07/1981,0.6
678,11/08/1981,0.0
679,11/09/1981,1.5
680,11/10/1981,0.44
681,11/11/1981,5.0
682,11/12/1981,0.0
683,11/13/1981,0.18
684,11/14/1981,0.6
685,11/15/1981,1.56
686,11/16/1981,1.36
687,11/17/1981,0.0
688,11/18/1981,0.28
689,11/19/1981,0.23
690,11/20/1981,0.3
691,11/21/1981,0.0
692,11/22/1981,0.0
693,11/23/1981,3.5
694,11/24/1981,1.3
695,11/25/1981,0.38
696,11/26/1981,0.0
697,11/27/1981,0.0
698,11/28/1981,2.05
699,11/29/1981,0.0
700,11/30/1981,0.16
701,12/01/1981,0.5
702,12/02/1981,3.0
703,12/03/1981,1.38
704,12/04/1981,1.1
705,12/05/1981,1.2
706,12/06/1981,1.8
707,12/07/1981,0.1
708,12/08/1981,0.07
709,12/09/1981,0.0
710,12/10/1981,0.45
711,12/11/1981,0.0
712,12/12/1981,0.0
713,12/13/1981,0.61
714,12/14/1981,1.09
715,12/15/1981,0.37
716,12/16/1981,1.9
717,12/17/1981,0.21
718,12/18/1981,0.0
719,12/19/1981,0.0
720,12/20/1981,0.04
721,12/21/1981,1.6
722,12/22/1981,0.05
723,12/23/1981,1.5
724,12/24/1981,0.95
725,12/25/1981,0.01
726,12/26/1981,0.0
727,12/27/1981,0.0
728,12/28/1981,0.0
729,12/29/1981,5.94
730,12/30/1981,1.3
731,12/31/1981,5.7
732,01/01/1982,0.98
733,01/02/1982,2.02
734,01/03/1982,0.26
735,01/04/1982,0.0
736,01/05/1982,0.9
737,01/06/1982,0.07
738,01/07/1982,0.0
739,01/08/1982,0.0
740,01/09/1982,1.2
741,01/10/1982,0.0
742,01/11/1982,0.05
743,01/12/1982,0.08
744,01/13/1982,0.4
745,01/14/1982,0.31
746,01/15/1982,0.5
747,01/16/1982,0.0
748,01/17/1982,0.4
749,01/18/1982,1.48
750,01/19/1982,0.7
751,01/20/1982,0.01
752,01/21/1982,0.0
753,01/22/1982,0.0
754,01/23/1982,2.1
755,01/24/1982,1.0
756,01/25/1982,0.6
757,01/26/1982,0.0
758,01/27/1982,0.0
759,01/28/1982,0.0
760,01/29/1982,0.0
761,01/30/1982,0.37
762,01/31/1982,0.4
763,02/01/1982,0.0
764,02/02/1982,0.0
765,02/03/1982,0.81
766,02/04/1982,1.86
767,02/05/1982,6.7
768,02/06/1982,3.0
769,02/07/1982,6.1
770,02/08/1982,1.38
771,02/09/1982,4.3
772,02/10/1982,0.05
773,02/11/1982,0.75
774,02/12/1982,0.05
775,02/13/1982,0.0
776,02/14/1982,0.92
777,02/15/1982,0.11
778,02/16/1982,0.0
779,02/17/1982,0.6
780,02/18/1982,1.37
781,02/19/1982,0.37
782,02/20/1982,0.23
783,02/21/1982,1.42
784,02/22/1982,0.74
785,02/23/1982,0.0
786,02/24/1982,0.5
787,02/25/1982,0.18
788,02/26/1982,0.97
789,02/27/1982,3.05
790,02/28/1982,2.5
791,03/01/1982,3.7
792,03/02/1982,1.04
793,03/03/1982,0.05
794,03/04/1982,0.28
795,03/05/1982,0.17
796,03/06/1982,0.4
797,03/07/1982,1.08
798,03/08/1982,0.24
799,03/09/1982,0.39
800,03/10/1982,0.0
801,03/11/1982,0.7
802,03/12/1982,0.01
803,03/13/1982,0.0
804,03/14/1982,0.0
805,03/15/1982,0.0
806,03/16/1982,0.0
807,03/17/1982,0.11
808,03/18/1982,0.1
809,03/19/1982,0.0
810,03/20/1982,0.05
811,03/21/1982,0.15
812,03/22/1982,0.0
813,03/23/1982,0.27
814,03/24/1982,0.24
815,03/25/1982,0.94
816,03/26/1982,0.1
817,03/27/1982,0.08
818,03/28/1982,0.04
819,03/29/1982,1.48
820,03/30/1982,0.15
821,03/31/1982,0.87
822,04/01/1982,1.26
823,04/02/1982,0.0
824,04/03/1982,0.0
825,04/04/1982,0.0
826,04/05/1982,0.0
827,04/06/1982,1.69
828,04/07/1982,0.44
829,04/08/1982,0.02
830,04/09/1982,2.0
831,04/10/1982,0.7
832,04/11/1982,0.0
833,04/12/1982,0.0
834,04/13/1982,0.0
835,04/14/1982,0.0
836,04/15/1982,0.0
837,04/16/1982,0.0
838,04/17/1982,0.0
839,04/18/1982,0.12
840,04/19/1982,0.0
841,04/20/1982,0.18
842,04/21/1982,0.0
843,04/22/1982,0.32
844,04/23/1982,0.0
845,04/24/1982,0.94
846,04/25/1982,0.11
847,04/26/1982,0.0
848,04/27/1982,0.0
849,04/28/1982,0.0
850,04/29/1982,0.04
851,04/30/1982,0.12
852,05/01/1982,0.0
853,05/02/1982,0.0
854,05/03/1982,0.0
855,05/04/1982,0.01
856,05/05/1982,0.0
857,05/06/1982,0.02
858,05/07/1982,0.0
859,05/08/1982,0.53
860,05/09/1982,2.5
861,05/10/1982,0.16
862,05/11/1982,0.7
863,05/12/1982,0.01
864,05/13/1982,0.0
865,05/14/1982,0.0
866,05/15/1982,0.5
867,05/16/1982,0.2
868,05/17/1982,0.01
869,05/18/1982,3.9
870,05/19/1982,0.64
871,05/20/1982,2.5
872,05/21/1982,0.52
873,05/22/1982,0.0
874,05/23/1982,0.02
875,05/24/1982,0.42
876,05/25/1982,0.03
877,05/26/1982,0.0
878,05/27/1982,0.17
879,05/28/1982,0.25
880,05/29/1982,0.03
881,05/30/1982,0.07
882,05/31/1982,0.0
883,06/01/1982,0.65
884,06/02/1982,6.6
885,06/03/1982,0.58
886,06/04/1982,0.2
887,06/05/1982,0.03
888,06/06/1982,0.0
889,06/07/1982,0.0
890,06/08/1982,0.0
891,06/09/1982,0.02
892,06/10/1982,0.0
893,06/11/1982,0.01
894,06/12/1982,0.34
895,06/13/1982,0.0
896,06/14/1982,0.0
897,06/15/1982,0.01
898,06/16/1982,0.17
899,06/17/1982,0.0
900,06/18/1982,0.22
901,06/19/1982,0.0
902,06/20/1982,0.0
903,06/21/1982,0.32
904,06/22/1982,0.0
905,06/23/1982,0.0
906,06/24/1982,0.0
907,06/25/1982,0.44
908,06/26/1982,0.54
909,06/27/1982,0.0
910,06/28/1982,1.0
911,06/29/1982,0.0
912,06/30/1982,0.0
913,07/01/1982,0.0
914,07/02/1982,0.0
915,07/03/1982,0.0
916,07/04/1982,0.0
917,07/05/1982,0.29
918,07/06/1982,0.0
919,07/07/1982,0.0
920,07/08/1982,0.32
921,07/09/1982,1.03
922,07/10/1982,1.55
923,07/11/1982,5.5
924,07/12/1982,1.48
925,07/13/1982,0.0
926,07/14/1982,0.0
927,07/15/1982,0.0
928,07/16/1982,0.0
929,07/17/1982,0.16
930,07/18/1982,0.0
931,07/19/1982,0.0
932,07/20/1982,0.04
933,07/21/1982,0.01
934,07/22/1982,0.0
935,07/23/1982,0.08
936,07/24/1982,0.0
937,07/25/1982,0.7
938,07/26/1982,0.0
939,07/27/1982,0.0
940,07/28/1982,0.63
941,07/29/1982,0.8
942,07/30/1982,0.0
943,07/31/1982,0.0
944,08/01/1982,1.37
945,08/02/1982,0.79
946,08/03/1982,0.01
947,08/04/1982,0.07
948,08/05/1982,0.72
949,08/06/1982,1.06
950,08/07/1982,0.15
951,08/08/1982,2.96
952,08/09/1982,0.0
953,08/10/1982,0.4
954,08/11/1982,1.88
955,08/12/1982,0.16
956,08/13/1982,1.95
957,08/14/1982,0.76
958,08/15/1982,0.16
959,08/16/1982,0.98
960,08/17/1982,0.69
961,08/18/1982,0.0
962,08/19/1982,0.0
963,08/20/1982,0.0
964,08/21/1982,5.8
965,08/22/1982,1.95
966,08/23/1982,3.6
967,08/24/1982,4.5
968,08/25/1982,2.5
969,08/26/1982,0.01
970,08/27/1982,0.0
971,08/28/1982,0.34
972,08/29/1982,0.52
973,08/30/1982,3.5
974,08/31/1982,0.0
975,09/01/1982,0.0
976,09/02/1982,0.3
977,09/03/1982,1.5
978,09/04/1982,0.4
979,09/05/1982,1.94
980,09/06/1982,2.4
981,09/07/1982,4.0
982,09/08/1982,0.24
983,09/09/1982,0.7
984,09/10/1982,1.72
985,09/11/1982,0.0
986,09/12/1982,0.0
987,09/13/1982,0.0
988,09/14/1982,0.0
989,09/15/1982,0.0
990,09/16/1982,0.56
991,09/17/1982,0.27
992,09/18/1982,0.0
993,09/19/1982,0.0
994,09/20/1982,0.0
995,09/21/1982,0.0
996,09/22/1982,0.52
997,09/23/1982,0.0
998,09/24/1982,0.0
999,09/25/1982,0.0
1000,09/26/1982,0.0
1001,09/27/1982,0.0
1002,09/28/1982,0.9
1003,09/29/1982,0.88
1004,09/30/1982,0.0
1005,10/01/1982,0.0
1006,10/02/1982,2.58
1007,10/03/1982,0.1
1008,10/04/1982,0.04
1009,10/05/1982,0.0
1010,10/06/1982,0.42
1011,10/07/1982,0.35
1012,10/08/1982,0.76
1013,10/09/1982,11.4
1014,10/10/1982,0.87
1015,10/11/1982,0.08
1016,10/12/1982,0.0
1017,10/13/1982,0.0
1018,10/14/1982,0.0
1019,10/15/1982,0.0
1020,10/16/1982,0.0
1021,10/17/1982,0.95
1022,10/18/1982,1.06
1023,10/19/1982,0.16
1024,10/20/1982,0.0
1025,10/21/1982,0.0
1026,10/22/1982,0.0
1027,10/23/1982,0.0
1028,10/24/1982,0.0
1029,10/25/1982,0.51
1030,10/26/1982,0.0
1031,10/27/1982,0.0
1032,10/28/1982,0.0
1033,10/29/1982,0.04
1034,10/30/1982,2.0
1035,10/31/1982,3.95
1036,11/01/1982,0.53
1037,11/02/1982,0.0
1038,11/03/1982,0.0
1039,11/04/1982,0.0
1040,11/05/1982,0.92
1041,11/06/1982,0.18
1042,11/07/1982,4.2
1043,11/08/1982,0.62
1044,11/09/1982,0.0
1045,11/10/1982,0.0
1046,11/11/1982,0.3
1047,11/12/1982,0.0
1048,11/13/1982,0.0
1049,11/14/1982,0.0
1050,11/15/1982,0.43
1051,11/16/1982,0.1
1052,11/17/1982,0.16
1053,11/18/1982,0.28
1054,11/19/1982,1.7
1055,11/20/1982,0.07
1056,11/21/1982,0.3
1057,11/22/1982,0.36
1058,11/23/1982,0.37
1059,11/24/1982,0.02
1060,11/25/1982,2.07
1061,11/26/1982,1.9
1062,11/27/1982,0.12
1063,11/28/1982,0.0
1064,11/29/1982,0.23
1065,11/30/1982,0.75
1066,12/01/1982,0.22
1067,12/02/1982,1.43
1068,12/03/1982,0.4
1069,12/04/1982,0.02
1070,12/05/1982,0.21
