,datetime,precip_in
228,08/16/1989,NA
229,08/17/1989,NA
230,08/18/1989,NA
231,08/19/1989,NA
232,08/20/1989,NA
233,08/21/1989,NA
234,08/22/1989,NA
235,08/23/1989,NA
236,08/24/1989,NA
237,08/25/1989,NA
238,08/26/1989,NA
239,08/27/1989,NA
240,08/28/1989,NA
241,08/29/1989,NA
242,08/30/1989,NA
243,08/31/1989,NA
244,09/01/1989,NA
245,09/02/1989,NA
246,09/03/1989,NA
247,09/04/1989,NA
248,09/05/1989,NA
249,09/06/1989,NA
250,09/07/1989,NA
251,09/08/1989,NA
252,09/09/1989,NA
253,09/10/1989,NA
254,09/11/1989,NA
255,09/12/1989,NA
256,09/13/1989,NA
257,09/14/1989,NA
258,09/15/1989,NA
259,09/16/1989,NA
260,09/17/1989,NA
261,09/18/1989,NA
262,09/19/1989,NA
263,09/20/1989,NA
264,09/21/1989,NA
265,09/22/1989,NA
266,09/23/1989,NA
267,09/24/1989,NA
268,09/25/1989,NA
269,09/26/1989,NA
270,09/27/1989,NA
271,09/28/1989,NA
272,09/29/1989,NA
273,09/30/1989,NA
274,10/01/1989,0.1
275,10/02/1989,0.0
276,10/03/1989,0.0
277,10/04/1989,2.05
278,10/05/1989,2.49
279,10/06/1989,1.3
280,10/07/1989,0.0
281,10/08/1989,0.0
282,10/09/1989,0.0
283,10/10/1989,0.1
284,10/11/1989,0.0
285,10/12/1989,0.18
286,10/13/1989,0.0
287,10/14/1989,0.0
288,10/15/1989,0.0
289,10/16/1989,0.15
290,10/17/1989,0.0
291,10/18/1989,0.0
292,10/19/1989,0.0
293,10/20/1989,0.0
294,10/21/1989,0.0
295,10/22/1989,0.0
296,10/23/1989,0.89
297,10/24/1989,0.0
298,10/25/1989,0.08
299,10/26/1989,0.3
300,10/27/1989,0.17
301,10/28/1989,0.0
302,10/29/1989,0.0
303,10/30/1989,0.79
304,10/31/1989,0.68
305,11/01/1989,0.0
306,11/02/1989,0.28
307,11/03/1989,0.99
308,11/04/1989,0.0
309,11/05/1989,0.0
310,11/06/1989,0.89
311,11/07/1989,0.07
312,11/08/1989,1.72
313,11/09/1989,0.61
314,11/10/1989,0.0
315,11/11/1989,0.0
316,11/12/1989,0.0
317,11/13/1989,0.91
318,11/14/1989,0.0
319,11/15/1989,0.0
320,11/16/1989,0.0
321,11/17/1989,1.67
322,11/18/1989,0.0
323,11/19/1989,0.0
324,11/20/1989,1.85
325,11/21/1989,0.0
326,11/22/1989,0.0
327,11/23/1989,0.0
328,11/24/1989,0.0
329,11/25/1989,0.61
330,11/26/1989,1.09
331,11/27/1989,2.79
332,11/28/1989,1.3
333,11/29/1989,0.0
334,11/30/1989,0.7
335,12/01/1989,0.51
336,12/02/1989,0.0
337,12/03/1989,0.0
338,12/04/1989,0.98
339,12/05/1989,0.41
340,12/06/1989,0.13
341,12/07/1989,0.0
342,12/08/1989,0.0
343,12/09/1989,0.0
344,12/10/1989,0.0
345,12/11/1989,0.0
346,12/12/1989,0.64
347,12/13/1989,1.0
348,12/14/1989,0.0
349,12/15/1989,0.26
350,12/16/1989,0.65
351,12/17/1989,0.0
352,12/18/1989,0.0
353,12/19/1989,0.0
354,12/20/1989,0.0
355,12/21/1989,0.0
356,12/22/1989,0.0
357,12/23/1989,0.0
358,12/24/1989,0.0
359,12/25/1989,0.0
360,12/26/1989,0.37
361,12/27/1989,0.16
362,12/28/1989,0.0
363,12/29/1989,0.06
364,12/30/1989,0.0
365,12/31/1989,0.0
366,01/01/1990,0.92
367,01/02/1990,0.0
368,01/03/1990,0.0
369,01/04/1990,0.0
370,01/05/1990,0.16
371,01/06/1990,0.0
372,01/07/1990,0.0
373,01/08/1990,0.53
374,01/09/1990,0.0
375,01/10/1990,0.0
376,01/11/1990,0.01
377,01/12/1990,0.0
378,01/13/1990,0.0
379,01/14/1990,0.0
380,01/15/1990,1.0
381,01/16/1990,0.36
382,01/17/1990,0.0
383,01/18/1990,0.0
384,01/19/1990,0.0
385,01/20/1990,0.0
386,01/21/1990,0.0
387,01/22/1990,1.79
388,01/23/1990,0.27
389,01/24/1990,0.0
390,01/25/1990,0.0
391,01/26/1990,0.0
392,01/27/1990,0.0
393,01/28/1990,0.0
394,01/29/1990,0.66
395,01/30/1990,2.0
396,01/31/1990,0.77
397,02/01/1990,NA
398,02/02/1990,NA
399,02/03/1990,NA
400,02/04/1990,NA
401,02/05/1990,NA
402,02/06/1990,NA
403,02/07/1990,NA
404,02/08/1990,NA
405,02/09/1990,NA
406,02/10/1990,NA
407,02/11/1990,NA
408,02/12/1990,NA
409,02/13/1990,NA
410,02/14/1990,NA
411,02/15/1990,NA
412,02/16/1990,NA
413,02/17/1990,NA
414,02/18/1990,NA
415,02/19/1990,NA
416,02/20/1990,NA
417,02/21/1990,NA
418,02/22/1990,NA
419,02/23/1990,NA
420,02/24/1990,NA
421,02/25/1990,NA
422,02/26/1990,NA
423,02/27/1990,NA
424,02/28/1990,NA
425,03/01/1990,NA
426,03/02/1990,NA
427,03/03/1990,NA
428,03/04/1990,NA
429,03/05/1990,NA
430,03/06/1990,NA
431,03/07/1990,NA
432,03/08/1990,NA
433,03/09/1990,NA
434,03/10/1990,NA
435,03/11/1990,NA
436,03/12/1990,NA
437,03/13/1990,NA
438,03/14/1990,NA
439,03/15/1990,NA
440,03/16/1990,NA
441,03/17/1990,NA
442,03/18/1990,NA
443,03/19/1990,NA
444,03/20/1990,NA
445,03/21/1990,NA
446,03/22/1990,NA
447,03/23/1990,NA
448,03/24/1990,NA
449,03/25/1990,NA
450,03/26/1990,NA
451,03/27/1990,NA
452,03/28/1990,NA
453,03/29/1990,NA
454,03/30/1990,NA
455,03/31/1990,NA
456,04/01/1990,NA
457,04/02/1990,NA
458,04/03/1990,NA
459,04/04/1990,NA
460,04/05/1990,NA
461,04/06/1990,NA
462,04/07/1990,NA
463,04/08/1990,NA
464,04/09/1990,NA
465,04/10/1990,NA
466,04/11/1990,NA
467,04/12/1990,NA
468,04/13/1990,NA
469,04/14/1990,NA
470,04/15/1990,NA
471,04/16/1990,NA
472,04/17/1990,NA
473,04/18/1990,NA
474,04/19/1990,NA
475,04/20/1990,NA
476,04/21/1990,NA
477,04/22/1990,NA
478,04/23/1990,NA
479,04/24/1990,NA
480,04/25/1990,NA
481,04/26/1990,NA
482,04/27/1990,NA
483,04/28/1990,NA
484,04/29/1990,NA
485,04/30/1990,NA
486,05/01/1990,NA
487,05/02/1990,NA
488,05/03/1990,NA
489,05/04/1990,NA
490,05/05/1990,NA
491,05/06/1990,NA
492,05/07/1990,NA
493,05/08/1990,NA
494,05/09/1990,NA
495,05/10/1990,NA
496,05/11/1990,NA
497,05/12/1990,NA
498,05/13/1990,NA
499,05/14/1990,NA
500,05/15/1990,NA
501,05/16/1990,NA
502,05/17/1990,NA
503,05/18/1990,NA
504,05/19/1990,NA
505,05/20/1990,NA
506,05/21/1990,NA
507,05/22/1990,NA
508,05/23/1990,NA
509,05/24/1990,NA
510,05/25/1990,NA
511,05/26/1990,NA
512,05/27/1990,NA
513,05/28/1990,NA
514,05/29/1990,NA
515,05/30/1990,NA
516,05/31/1990,NA
517,06/01/1990,0.6
518,06/02/1990,0.0
519,06/03/1990,0.0
520,06/04/1990,0.9
521,06/05/1990,0.0
522,06/06/1990,0.0
523,06/07/1990,0.02
524,06/08/1990,0.08
525,06/09/1990,0.0
526,06/10/1990,0.0
527,06/11/1990,0.2
528,06/12/1990,0.0
529,06/13/1990,0.0
530,06/14/1990,0.22
531,06/15/1990,0.0
532,06/16/1990,0.0
533,06/17/1990,0.0
534,06/18/1990,0.11
535,06/19/1990,0.07
536,06/20/1990,0.0
537,06/21/1990,0.0
538,06/22/1990,0.0
539,06/23/1990,0.0
540,06/24/1990,0.0
541,06/25/1990,1.96
542,06/26/1990,0.0
543,06/27/1990,1.71
544,06/28/1990,0.36
545,06/29/1990,0.0
546,06/30/1990,0.0
547,07/01/1990,0.0
548,07/02/1990,0.0
549,07/03/1990,0.0
550,07/04/1990,0.0
551,07/05/1990,0.0
552,07/06/1990,0.0
553,07/07/1990,0.0
554,07/08/1990,0.0
555,07/09/1990,0.36
556,07/10/1990,0.08
557,07/11/1990,0.0
558,07/12/1990,0.0
559,07/13/1990,0.0
560,07/14/1990,0.0
561,07/15/1990,0.0
562,07/16/1990,0.0
563,07/17/1990,0.0
564,07/18/1990,0.58
565,07/19/1990,0.0
566,07/20/1990,0.0
567,07/21/1990,0.0
568,07/22/1990,0.0
569,07/23/1990,1.6
570,07/24/1990,0.05
571,07/25/1990,0.13
572,07/26/1990,0.0
573,07/27/1990,0.0
574,07/28/1990,0.0
575,07/29/1990,0.11
576,07/30/1990,0.0
577,07/31/1990,0.0
578,08/01/1990,0.0
579,08/02/1990,0.0
580,08/03/1990,0.0
581,08/04/1990,0.0
582,08/05/1990,0.0
583,08/06/1990,0.0
584,08/07/1990,0.0
585,08/08/1990,0.0
586,08/09/1990,0.0
587,08/10/1990,0.0
588,08/11/1990,0.08
589,08/12/1990,2.0
590,08/13/1990,0.0
591,08/14/1990,0.0
592,08/15/1990,0.0
593,08/16/1990,0.0
594,08/17/1990,0.03
595,08/18/1990,0.0
596,08/19/1990,0.0
597,08/20/1990,0.0
598,08/21/1990,0.0
599,08/22/1990,0.0
600,08/23/1990,0.0
601,08/24/1990,0.0
602,08/25/1990,0.0
603,08/26/1990,0.0
604,08/27/1990,0.0
605,08/28/1990,0.19
606,08/29/1990,0.08
607,08/30/1990,0.1
608,08/31/1990,0.09
609,09/01/1990,0.0
610,09/02/1990,0.0
611,09/03/1990,2.75
612,09/04/1990,0.0
613,09/05/1990,0.0
614,09/06/1990,0.0
615,09/07/1990,0.0
616,09/08/1990,0.0
617,09/09/1990,0.0
618,09/10/1990,0.98
619,09/11/1990,0.07
620,09/12/1990,0.0
621,09/13/1990,0.0
622,09/14/1990,0.0
623,09/15/1990,0.0
624,09/16/1990,0.0
625,09/17/1990,0.0
626,09/18/1990,0.0
627,09/19/1990,0.0
628,09/20/1990,0.0
629,09/21/1990,0.15
630,09/22/1990,0.0
631,09/23/1990,0.0
632,09/24/1990,0.6
633,09/25/1990,0.0
634,09/26/1990,0.05
635,09/27/1990,0.01
636,09/28/1990,0.0
637,09/29/1990,0.0
638,09/30/1990,NA
639,10/01/1990,NA
640,10/02/1990,NA
641,10/03/1990,NA
642,10/04/1990,NA
643,10/05/1990,NA
644,10/06/1990,NA
645,10/07/1990,NA
646,10/08/1990,NA
647,10/09/1990,NA
648,10/10/1990,NA
649,10/11/1990,NA
650,10/12/1990,NA
651,10/13/1990,NA
652,10/14/1990,NA
653,10/15/1990,NA
654,10/16/1990,NA
655,10/17/1990,NA
656,10/18/1990,NA
657,10/19/1990,NA
658,10/20/1990,NA
659,10/21/1990,NA
660,10/22/1990,NA
661,10/23/1990,NA
662,10/24/1990,NA
663,10/25/1990,NA
664,10/26/1990,NA
665,10/27/1990,NA
666,10/28/1990,NA
667,10/29/1990,NA
668,10/30/1990,NA
669,10/31/1990,NA
670,11/01/1990,NA
671,11/02/1990,NA
672,11/03/1990,NA
673,11/04/1990,NA
674,11/05/1990,NA
675,11/06/1990,NA
676,11/07/1990,NA
677,11/08/1990,NA
678,11/09/1990,NA
679,11/10/1990,NA
680,11/11/1990,NA
681,11/12/1990,NA
682,11/13/1990,NA
683,11/14/1990,NA
684,11/15/1990,NA
685,11/16/1990,NA
686,11/17/1990,NA
687,11/18/1990,NA
688,11/19/1990,NA
689,11/20/1990,NA
690,11/21/1990,NA
691,11/22/1990,NA
692,11/23/1990,NA
693,11/24/1990,NA
694,11/25/1990,NA
695,11/26/1990,NA
696,11/27/1990,NA
697,11/28/1990,NA
698,11/29/1990,NA
699,11/30/1990,NA
700,12/01/1990,NA
701,12/02/1990,NA
702,12/03/1990,NA
703,12/04/1990,NA
704,12/05/1990,NA
705,12/06/1990,NA
706,12/07/1990,NA
707,12/08/1990,NA
708,12/09/1990,NA
709,12/10/1990,NA
710,12/11/1990,NA
711,12/12/1990,NA
712,12/13/1990,NA
713,12/14/1990,NA
714,12/15/1990,NA
715,12/16/1990,NA
716,12/17/1990,NA
717,12/18/1990,NA
718,12/19/1990,NA
719,12/20/1990,NA
720,12/21/1990,NA
721,12/22/1990,NA
722,12/23/1990,NA
723,12/24/1990,NA
724,12/25/1990,NA
725,12/26/1990,NA
726,12/27/1990,NA
727,12/28/1990,NA
728,12/29/1990,NA
729,12/30/1990,NA
730,12/31/1990,NA
731,01/01/1991,NA
732,01/02/1991,NA
733,01/03/1991,NA
734,01/04/1991,NA
735,01/05/1991,NA
736,01/06/1991,NA
737,01/07/1991,NA
738,01/08/1991,NA
739,01/09/1991,NA
740,01/10/1991,NA
741,01/11/1991,NA
742,01/12/1991,NA
743,01/13/1991,NA
744,01/14/1991,NA
745,01/15/1991,NA
746,01/16/1991,NA
747,01/17/1991,NA
748,01/18/1991,NA
749,01/19/1991,NA
750,01/20/1991,NA
751,01/21/1991,NA
752,01/22/1991,NA
753,01/23/1991,NA
754,01/24/1991,NA
755,01/25/1991,NA
756,01/26/1991,NA
757,01/27/1991,NA
758,01/28/1991,NA
759,01/29/1991,NA
760,01/30/1991,NA
761,01/31/1991,NA
762,02/01/1991,NA
763,02/02/1991,NA
764,02/03/1991,NA
765,02/04/1991,NA
766,02/05/1991,NA
767,02/06/1991,NA
768,02/07/1991,NA
769,02/08/1991,NA
770,02/09/1991,NA
771,02/10/1991,NA
772,02/11/1991,NA
773,02/12/1991,NA
774,02/13/1991,NA
775,02/14/1991,NA
776,02/15/1991,NA
777,02/16/1991,NA
778,02/17/1991,NA
779,02/18/1991,NA
780,02/19/1991,NA
781,02/20/1991,NA
782,02/21/1991,NA
783,02/22/1991,NA
784,02/23/1991,NA
785,02/24/1991,NA
786,02/25/1991,NA
787,02/26/1991,NA
788,02/27/1991,NA
789,02/28/1991,NA
790,03/01/1991,NA
791,03/02/1991,NA
792,03/03/1991,NA
793,03/04/1991,NA
794,03/05/1991,NA
795,03/06/1991,NA
796,03/07/1991,NA
797,03/08/1991,NA
798,03/09/1991,NA
799,03/10/1991,NA
800,03/11/1991,NA
801,03/12/1991,NA
802,03/13/1991,NA
803,03/14/1991,NA
804,03/15/1991,NA
805,03/16/1991,NA
806,03/17/1991,NA
807,03/18/1991,NA
808,03/19/1991,NA
809,03/20/1991,NA
810,03/21/1991,NA
811,03/22/1991,NA
812,03/23/1991,NA
813,03/24/1991,NA
814,03/25/1991,NA
815,03/26/1991,NA
816,03/27/1991,NA
817,03/28/1991,NA
818,03/29/1991,NA
819,03/30/1991,NA
820,03/31/1991,NA
821,04/01/1991,NA
822,04/02/1991,NA
823,04/03/1991,NA
824,04/04/1991,NA
825,04/05/1991,NA
826,04/06/1991,NA
827,04/07/1991,NA
828,04/08/1991,NA
829,04/09/1991,NA
830,04/10/1991,NA
831,04/11/1991,NA
832,04/12/1991,NA
833,04/13/1991,NA
834,04/14/1991,NA
835,04/15/1991,NA
836,04/16/1991,NA
837,04/17/1991,NA
838,04/18/1991,NA
839,04/19/1991,NA
840,04/20/1991,NA
841,04/21/1991,NA
842,04/22/1991,NA
843,04/23/1991,NA
844,04/24/1991,NA
845,04/25/1991,NA
846,04/26/1991,NA
847,04/27/1991,NA
848,04/28/1991,NA
849,04/29/1991,NA
850,04/30/1991,NA
851,05/01/1991,NA
852,05/02/1991,NA
853,05/03/1991,NA
854,05/04/1991,NA
855,05/05/1991,NA
856,05/06/1991,NA
857,05/07/1991,NA
858,05/08/1991,NA
859,05/09/1991,NA
860,05/10/1991,NA
861,05/11/1991,NA
862,05/12/1991,NA
863,05/13/1991,NA
864,05/14/1991,NA
865,05/15/1991,NA
866,05/16/1991,NA
867,05/17/1991,NA
868,05/18/1991,NA
869,05/19/1991,NA
870,05/20/1991,NA
871,05/21/1991,NA
872,05/22/1991,NA
873,05/23/1991,NA
874,05/24/1991,NA
875,05/25/1991,NA
876,05/26/1991,NA
877,05/27/1991,NA
878,05/28/1991,NA
879,05/29/1991,NA
880,05/30/1991,NA
881,05/31/1991,NA
882,06/01/1991,NA
883,06/02/1991,NA
884,06/03/1991,NA
885,06/04/1991,NA
886,06/05/1991,NA
887,06/06/1991,NA
888,06/07/1991,NA
889,06/08/1991,NA
890,06/09/1991,NA
891,06/10/1991,NA
892,06/11/1991,NA
893,06/12/1991,NA
894,06/13/1991,NA
895,06/14/1991,NA
896,06/15/1991,NA
897,06/16/1991,NA
898,06/17/1991,NA
899,06/18/1991,NA
900,06/19/1991,NA
901,06/20/1991,NA
902,06/21/1991,NA
903,06/22/1991,NA
904,06/23/1991,NA
905,06/24/1991,NA
906,06/25/1991,NA
907,06/26/1991,NA
908,06/27/1991,NA
909,06/28/1991,NA
910,06/29/1991,NA
911,06/30/1991,NA
912,07/01/1991,NA
913,07/02/1991,NA
914,07/03/1991,NA
915,07/04/1991,NA
916,07/05/1991,NA
917,07/06/1991,NA
918,07/07/1991,NA
919,07/08/1991,NA
920,07/09/1991,NA
921,07/10/1991,NA
922,07/11/1991,NA
923,07/12/1991,NA
924,07/13/1991,NA
925,07/14/1991,NA
926,07/15/1991,NA
927,07/16/1991,NA
928,07/17/1991,NA
929,07/18/1991,NA
930,07/19/1991,NA
931,07/20/1991,NA
932,07/21/1991,NA
933,07/22/1991,NA
934,07/23/1991,NA
935,07/24/1991,NA
936,07/25/1991,NA
937,07/26/1991,NA
938,07/27/1991,NA
939,07/28/1991,NA
940,07/29/1991,NA
941,07/30/1991,NA
942,07/31/1991,NA
943,08/01/1991,NA
944,08/02/1991,NA
945,08/03/1991,NA
946,08/04/1991,NA
947,08/05/1991,NA
948,08/06/1991,NA
949,08/07/1991,NA
950,08/08/1991,NA
951,08/09/1991,NA
952,08/10/1991,NA
953,08/11/1991,NA
954,08/12/1991,NA
955,08/13/1991,NA
956,08/14/1991,NA
957,08/15/1991,NA
958,08/16/1991,NA
959,08/17/1991,NA
960,08/18/1991,NA
961,08/19/1991,NA
962,08/20/1991,NA
963,08/21/1991,NA
964,08/22/1991,NA
965,08/23/1991,NA
966,08/24/1991,NA
967,08/25/1991,NA
968,08/26/1991,NA
969,08/27/1991,NA
970,08/28/1991,NA
971,08/29/1991,NA
972,08/30/1991,NA
973,08/31/1991,NA
974,09/01/1991,NA
975,09/02/1991,NA
976,09/03/1991,NA
977,09/04/1991,NA
978,09/05/1991,NA
979,09/06/1991,NA
980,09/07/1991,NA
981,09/08/1991,NA
982,09/09/1991,NA
983,09/10/1991,NA
984,09/11/1991,NA
985,09/12/1991,NA
986,09/13/1991,NA
987,09/14/1991,NA
988,09/15/1991,NA
989,09/16/1991,NA
990,09/17/1991,NA
991,09/18/1991,NA
992,09/19/1991,NA
993,09/20/1991,NA
994,09/21/1991,NA
995,09/22/1991,NA
996,09/23/1991,NA
997,09/24/1991,NA
998,09/25/1991,NA
999,09/26/1991,NA
1000,09/27/1991,NA
1001,09/28/1991,NA
1002,09/29/1991,NA
1003,09/30/1991,NA
1004,10/01/1991,NA
1005,10/02/1991,NA
1006,10/03/1991,NA
1007,10/04/1991,NA
1008,10/05/1991,NA
1009,10/06/1991,NA
1010,10/07/1991,NA
1011,10/08/1991,NA
1012,10/09/1991,NA
1013,10/10/1991,NA
1014,10/11/1991,NA
1015,10/12/1991,NA
1016,10/13/1991,NA
1017,10/14/1991,NA
1018,10/15/1991,NA
1019,10/16/1991,NA
1020,10/17/1991,NA
1021,10/18/1991,NA
1022,10/19/1991,NA
1023,10/20/1991,NA
1024,10/21/1991,NA
1025,10/22/1991,NA
1026,10/23/1991,NA
1027,10/24/1991,NA
1028,10/25/1991,NA
1029,10/26/1991,NA
1030,10/27/1991,NA
1031,10/28/1991,NA
1032,10/29/1991,NA
1033,10/30/1991,NA
1034,10/31/1991,NA
1035,11/01/1991,NA
1036,11/02/1991,NA
1037,11/03/1991,NA
1038,11/04/1991,NA
1039,11/05/1991,NA
1040,11/06/1991,NA
1041,11/07/1991,NA
1042,11/08/1991,NA
1043,11/09/1991,NA
1044,11/10/1991,NA
1045,11/11/1991,NA
1046,11/12/1991,NA
1047,11/13/1991,NA
1048,11/14/1991,NA
1049,11/15/1991,NA
1050,11/16/1991,NA
1051,11/17/1991,NA
1052,11/18/1991,NA
1053,11/19/1991,NA
1054,11/20/1991,NA
1055,11/21/1991,NA
1056,11/22/1991,NA
1057,11/23/1991,NA
1058,11/24/1991,NA
1059,11/25/1991,NA
1060,11/26/1991,NA
1061,11/27/1991,NA
1062,11/28/1991,NA
1063,11/29/1991,NA
1064,11/30/1991,NA
1065,12/01/1991,NA
1066,12/02/1991,NA
1067,12/03/1991,NA
1068,12/04/1991,NA
1069,12/05/1991,NA
1070,12/06/1991,NA
1071,12/07/1991,NA
1072,12/08/1991,NA
1073,12/09/1991,NA
1074,12/10/1991,NA
1075,12/11/1991,NA
1076,12/12/1991,NA
1077,12/13/1991,NA
1078,12/14/1991,NA
1079,12/15/1991,NA
1080,12/16/1991,NA
1081,12/17/1991,NA
1082,12/18/1991,NA
1083,12/19/1991,NA
1084,12/20/1991,NA
1085,12/21/1991,NA
1086,12/22/1991,NA
1087,12/23/1991,NA
1088,12/24/1991,NA
1089,12/25/1991,NA
1090,12/26/1991,NA
1091,12/27/1991,NA
1092,12/28/1991,NA
1093,12/29/1991,NA
1094,12/30/1991,NA
1095,12/31/1991,NA
1096,01/01/1992,NA
1097,01/02/1992,NA
1098,01/03/1992,NA
1099,01/04/1992,NA
1100,01/05/1992,NA
1101,01/06/1992,NA
1102,01/07/1992,NA
1103,01/08/1992,NA
1104,01/09/1992,NA
1105,01/10/1992,NA
1106,01/11/1992,NA
1107,01/12/1992,NA
1108,01/13/1992,NA
1109,01/14/1992,NA
1110,01/15/1992,NA
1111,01/16/1992,NA
1112,01/17/1992,NA
1113,01/18/1992,NA
1114,01/19/1992,NA
1115,01/20/1992,NA
1116,01/21/1992,NA
1117,01/22/1992,NA
1118,01/23/1992,NA
1119,01/24/1992,NA
1120,01/25/1992,NA
1121,01/26/1992,NA
1122,01/27/1992,NA
1123,01/28/1992,NA
1124,01/29/1992,NA
1125,01/30/1992,NA
1126,01/31/1992,NA
1127,02/01/1992,NA
1128,02/02/1992,NA
1129,02/03/1992,NA
1130,02/04/1992,NA
1131,02/05/1992,NA
1132,02/06/1992,NA
1133,02/07/1992,NA
