,datetime,precip_in
178,06/26/2000,NA
179,06/27/2000,NA
180,06/28/2000,NA
181,06/29/2000,NA
182,06/30/2000,NA
183,07/01/2000,NA
184,07/02/2000,NA
185,07/03/2000,NA
186,07/04/2000,NA
187,07/05/2000,NA
188,07/06/2000,NA
189,07/07/2000,NA
190,07/08/2000,NA
191,07/09/2000,NA
192,07/10/2000,NA
193,07/11/2000,NA
194,07/12/2000,NA
195,07/13/2000,NA
196,07/14/2000,NA
197,07/15/2000,NA
198,07/16/2000,NA
199,07/17/2000,NA
200,07/18/2000,NA
201,07/19/2000,NA
202,07/20/2000,NA
203,07/21/2000,NA
204,07/22/2000,NA
205,07/23/2000,NA
206,07/24/2000,NA
207,07/25/2000,NA
208,07/26/2000,NA
209,07/27/2000,NA
210,07/28/2000,NA
211,07/29/2000,NA
212,07/30/2000,NA
213,07/31/2000,NA
214,08/01/2000,NA
215,08/02/2000,NA
216,08/03/2000,0.0
217,08/04/2000,0.07086618
218,08/05/2000,0.1181103
219,08/06/2000,0.14173236
220,08/07/2000,0.0
221,08/08/2000,0.0
222,08/09/2000,0.0
223,08/10/2000,NA
224,08/11/2000,NA
225,08/12/2000,NA
226,08/13/2000,NA
227,08/14/2000,NA
228,08/15/2000,NA
229,08/16/2000,NA
230,08/17/2000,NA
231,08/18/2000,NA
232,08/19/2000,NA
233,08/20/2000,NA
234,08/21/2000,NA
235,08/22/2000,NA
236,08/23/2000,NA
237,08/24/2000,NA
238,08/25/2000,NA
239,08/26/2000,NA
240,08/27/2000,NA
241,08/28/2000,NA
242,08/29/2000,NA
243,08/30/2000,NA
244,08/31/2000,NA
245,09/01/2000,NA
246,09/02/2000,NA
247,09/03/2000,NA
248,09/04/2000,NA
249,09/05/2000,NA
250,09/06/2000,NA
251,09/07/2000,NA
252,09/08/2000,NA
253,09/09/2000,NA
254,09/10/2000,NA
255,09/11/2000,NA
256,09/12/2000,NA
257,09/13/2000,NA
258,09/14/2000,NA
259,09/15/2000,NA
260,09/16/2000,NA
261,09/17/2000,NA
262,09/18/2000,NA
263,09/19/2000,NA
264,09/20/2000,NA
265,09/21/2000,NA
266,09/22/2000,NA
267,09/23/2000,NA
268,09/24/2000,NA
269,09/25/2000,NA
270,09/26/2000,NA
271,09/27/2000,NA
272,09/28/2000,NA
273,09/29/2000,NA
274,09/30/2000,NA
275,10/01/2000,NA
276,10/02/2000,NA
277,10/03/2000,NA
278,10/04/2000,NA
279,10/05/2000,NA
280,10/06/2000,NA
281,10/07/2000,NA
282,10/08/2000,NA
283,10/09/2000,NA
284,10/10/2000,NA
285,10/11/2000,NA
286,10/12/2000,NA
287,10/13/2000,NA
288,10/14/2000,NA
289,10/15/2000,NA
290,10/16/2000,NA
291,10/17/2000,NA
292,10/18/2000,NA
293,10/19/2000,NA
294,10/20/2000,NA
295,10/21/2000,NA
296,10/22/2000,NA
297,10/23/2000,NA
298,10/24/2000,NA
299,10/25/2000,NA
300,10/26/2000,NA
301,10/27/2000,NA
302,10/28/2000,NA
303,10/29/2000,NA
304,10/30/2000,NA
305,10/31/2000,NA
306,11/01/2000,NA
307,11/02/2000,NA
308,11/03/2000,NA
309,11/04/2000,NA
310,11/05/2000,NA
311,11/06/2000,NA
312,11/07/2000,NA
313,11/08/2000,0.16141740999999998
314,11/09/2000,0.0
315,11/10/2000,0.0
316,11/11/2000,0.0
317,11/12/2000,0.0
318,11/13/2000,1.0984257899999998
319,11/14/2000,1.11023682
320,11/15/2000,0.011811029999999998
321,11/16/2000,0.25984265999999995
322,11/17/2000,0.24015760999999997
323,11/18/2000,1.2716542299999998
324,11/19/2000,0.14173236
325,11/20/2000,1.4685047299999998
326,11/21/2000,1.09055177
327,11/22/2000,0.55905542
328,11/23/2000,1.66141822
329,11/24/2000,0.011811029999999998
330,11/25/2000,0.14173236
331,11/26/2000,0.011811029999999998
332,11/27/2000,0.18110245999999997
333,11/28/2000,0.0787402
334,11/29/2000,0.09055122999999998
335,11/30/2000,0.05118113
336,12/01/2000,0.12992132999999997
337,12/02/2000,0.0393701
338,12/03/2000,0.22047255999999998
339,12/04/2000,0.05118113
340,12/05/2000,0.05905515
341,12/06/2000,0.18897647999999997
342,12/07/2000,0.0
343,12/08/2000,0.0
344,12/09/2000,0.0393701
345,12/10/2000,0.25196864
346,12/11/2000,1.181103
347,12/12/2000,0.05118113
348,12/13/2000,0.33858286
349,12/14/2000,0.33858286
350,12/15/2000,4.8818924
351,12/16/2000,0.42913408999999997
352,12/17/2000,0.01968505
353,12/18/2000,0.9409453899999999
354,12/19/2000,0.0
355,12/20/2000,0.0
356,12/21/2000,0.46850419
357,12/22/2000,0.16141740999999998
358,12/23/2000,0.0
359,12/24/2000,0.20866152999999998
360,12/25/2000,0.0
361,12/26/2000,0.0
362,12/27/2000,0.0
363,12/28/2000,0.29133874
364,12/29/2000,0.18897647999999997
365,12/30/2000,0.0
366,12/31/2000,1.83858367
367,01/01/2001,0.011811029999999998
368,01/02/2001,0.6889767499999999
369,01/03/2001,0.1181103
370,01/04/2001,0.01968505
371,01/05/2001,0.0787402
372,01/06/2001,0.011811029999999998
373,01/07/2001,2.22834766
374,01/08/2001,1.2480321699999999
375,01/09/2001,0.0
376,01/10/2001,0.0
377,01/11/2001,0.0393701
378,01/12/2001,0.0787402
379,01/13/2001,0.33858286
380,01/14/2001,0.01968505
381,01/15/2001,0.0
382,01/16/2001,0.0
383,01/17/2001,0.55905542
384,01/18/2001,0.61023655
385,01/19/2001,0.01968505
386,01/20/2001,0.0
387,01/21/2001,0.20866152999999998
388,01/22/2001,1.09055177
389,01/23/2001,0.0
390,01/24/2001,0.0787402
391,01/25/2001,1.0000005399999998
392,01/26/2001,0.5118113
393,01/27/2001,0.16141740999999998
394,01/28/2001,0.03149608
395,01/29/2001,0.16141740999999998
396,01/30/2001,0.011811029999999998
397,01/31/2001,0.14173236
398,02/01/2001,0.0
399,02/02/2001,0.6181105699999999
400,02/03/2001,1.07086672
401,02/04/2001,0.22834658
402,02/05/2001,0.0
403,02/06/2001,0.0
404,02/07/2001,0.29921275999999997
405,02/08/2001,0.18897647999999997
406,02/09/2001,0.5196853199999999
407,02/10/2001,0.011811029999999998
408,02/11/2001,0.0
409,02/12/2001,0.14960637999999998
410,02/13/2001,1.83070965
411,02/14/2001,0.9606304399999999
412,02/15/2001,0.14960637999999998
413,02/16/2001,0.29133874
414,02/17/2001,0.07086618
415,02/18/2001,0.011811029999999998
416,02/19/2001,0.29921275999999997
417,02/20/2001,0.64960665
418,02/21/2001,0.0393701
419,02/22/2001,0.35826790999999997
420,02/23/2001,2.5196864
421,02/24/2001,0.0
422,02/25/2001,0.20866152999999998
423,02/26/2001,2.6692927799999997
424,02/27/2001,1.68110327
425,02/28/2001,0.8818902399999999
426,03/01/2001,1.16929197
427,03/02/2001,1.77952852
428,03/03/2001,0.55905542
429,03/04/2001,0.14960637999999998
430,03/05/2001,2.46063125
431,03/06/2001,0.09842524999999999
432,03/07/2001,0.5118113
433,03/08/2001,0.18897647999999997
434,03/09/2001,2.62992268
435,03/10/2001,0.31889780999999995
436,03/11/2001,0.01968505
437,03/12/2001,0.0787402
438,03/13/2001,0.25196864
439,03/14/2001,3.44882076
440,03/15/2001,NA
441,03/16/2001,NA
442,03/17/2001,NA
443,03/18/2001,NA
444,03/19/2001,NA
445,03/20/2001,NA
446,03/21/2001,NA
447,03/22/2001,NA
448,03/23/2001,NA
449,03/24/2001,NA
450,03/25/2001,NA
451,03/26/2001,NA
452,03/27/2001,NA
453,03/28/2001,NA
454,03/29/2001,NA
455,03/30/2001,NA
456,03/31/2001,NA
457,04/01/2001,NA
458,04/02/2001,NA
459,04/03/2001,NA
460,04/04/2001,NA
461,04/05/2001,NA
462,04/06/2001,NA
463,04/07/2001,NA
464,04/08/2001,NA
465,04/09/2001,NA
466,04/10/2001,NA
467,04/11/2001,NA
468,04/12/2001,NA
469,04/13/2001,NA
470,04/14/2001,NA
471,04/15/2001,NA
472,04/16/2001,NA
473,04/17/2001,NA
474,04/18/2001,NA
475,04/19/2001,NA
476,04/20/2001,NA
477,04/21/2001,NA
478,04/22/2001,NA
479,04/23/2001,NA
480,04/24/2001,NA
481,04/25/2001,NA
482,04/26/2001,NA
483,04/27/2001,0.0
484,04/28/2001,0.96850446
485,04/29/2001,0.0
486,04/30/2001,0.03149608
487,05/01/2001,1.53937091
488,05/02/2001,0.0
489,05/03/2001,0.12992132999999997
490,05/04/2001,0.94881941
491,05/05/2001,0.05905515
492,05/06/2001,0.0
493,05/07/2001,0.09842524999999999
494,05/08/2001,0.0
495,05/09/2001,0.0
496,05/10/2001,0.0
497,05/11/2001,0.25984265999999995
498,05/12/2001,0.6299216
499,05/13/2001,1.07874074
500,05/14/2001,0.20078750999999997
501,05/15/2001,0.0
502,05/16/2001,0.03149608
503,05/17/2001,0.18897647999999997
504,05/18/2001,0.03149608
505,05/19/2001,0.0
506,05/20/2001,0.0
507,05/21/2001,0.0
508,05/22/2001,0.0
509,05/23/2001,0.66141768
510,05/24/2001,0.6889767499999999
511,05/25/2001,0.011811029999999998
512,05/26/2001,0.03149608
513,05/27/2001,0.0
514,05/28/2001,0.16929143
515,05/29/2001,0.0
516,05/30/2001,0.05905515
517,05/31/2001,0.0
518,06/01/2001,0.0
519,06/02/2001,0.0393701
520,06/03/2001,0.16929143
521,06/04/2001,0.81102406
522,06/05/2001,0.011811029999999998
523,06/06/2001,NA
524,06/07/2001,NA
525,06/08/2001,NA
526,06/09/2001,NA
527,06/10/2001,NA
528,06/11/2001,NA
529,06/12/2001,NA
530,06/13/2001,NA
531,06/14/2001,NA
532,06/15/2001,NA
533,06/16/2001,NA
534,06/17/2001,NA
535,06/18/2001,NA
536,06/19/2001,NA
537,06/20/2001,NA
538,06/21/2001,NA
539,06/22/2001,0.0
540,06/23/2001,0.14960637999999998
541,06/24/2001,0.011811029999999998
542,06/25/2001,0.0
543,06/26/2001,0.0
544,06/27/2001,0.0
545,06/28/2001,0.0393701
546,06/29/2001,0.011811029999999998
547,06/30/2001,0.01968505
548,07/01/2001,0.0
549,07/02/2001,0.011811029999999998
550,07/03/2001,0.0
551,07/04/2001,0.0
552,07/05/2001,0.0
553,07/06/2001,0.0
554,07/07/2001,0.0
555,07/08/2001,0.0787402
556,07/09/2001,0.0
557,07/10/2001,0.0
558,07/11/2001,0.0
559,07/12/2001,0.0
560,07/13/2001,0.20078750999999997
561,07/14/2001,4.4094511999999995
562,07/15/2001,0.03149608
563,07/16/2001,0.0
564,07/17/2001,0.0
565,07/18/2001,0.0
566,07/19/2001,0.0
567,07/20/2001,0.25984265999999995
568,07/21/2001,0.0
569,07/22/2001,0.0
570,07/23/2001,0.05118113
571,07/24/2001,0.0787402
572,07/25/2001,1.5118118399999998
573,07/26/2001,0.37007894
574,07/27/2001,0.011811029999999998
575,07/28/2001,0.0
576,07/29/2001,0.03149608
577,07/30/2001,0.0
578,07/31/2001,0.0
579,08/01/2001,0.05118113
580,08/02/2001,0.03149608
581,08/03/2001,0.5905515
582,08/04/2001,0.57874047
583,08/05/2001,0.22047255999999998
584,08/06/2001,0.0787402
585,08/07/2001,0.29133874
586,08/08/2001,0.011811029999999998
587,08/09/2001,0.011811029999999998
588,08/10/2001,0.0
589,08/11/2001,0.79921303
590,08/12/2001,0.01968505
591,08/13/2001,0.0
592,08/14/2001,0.38188996999999997
593,08/15/2001,0.33070884
594,08/16/2001,0.0
595,08/17/2001,0.5905515
596,08/18/2001,0.27165369
597,08/19/2001,0.14173236
598,08/20/2001,1.74015842
599,08/21/2001,0.22834658
600,08/22/2001,0.0
601,08/23/2001,0.0
602,08/24/2001,0.0
603,08/25/2001,0.0
604,08/26/2001,0.0
605,08/27/2001,0.0
606,08/28/2001,0.0
607,08/29/2001,0.0
608,08/30/2001,0.0
609,08/31/2001,0.46063016999999995
610,09/01/2001,0.22047255999999998
611,09/02/2001,0.16141740999999998
612,09/03/2001,0.0
613,09/04/2001,0.0
614,09/05/2001,0.0
615,09/06/2001,0.22047255999999998
616,09/07/2001,0.6889767499999999
617,09/08/2001,0.20866152999999998
618,09/09/2001,0.011811029999999998
619,09/10/2001,0.0
620,09/11/2001,0.0
621,09/12/2001,0.09055122999999998
622,09/13/2001,0.01968505
623,09/14/2001,0.09842524999999999
624,09/15/2001,0.0
625,09/16/2001,0.0
626,09/17/2001,0.33070884
627,09/18/2001,0.03149608
628,09/19/2001,0.0
629,09/20/2001,0.03149608
630,09/21/2001,2.11023736
631,09/22/2001,0.6299216
632,09/23/2001,0.011811029999999998
633,09/24/2001,0.24015760999999997
634,09/25/2001,0.22047255999999998
635,09/26/2001,1.2598432
636,09/27/2001,0.09842524999999999
637,09/28/2001,0.42126006999999993
638,09/29/2001,0.05118113
639,09/30/2001,0.1181103
640,10/01/2001,2.5590565
641,10/02/2001,0.05118113
642,10/03/2001,0.38976399
643,10/04/2001,2.03937118
644,10/05/2001,0.22047255999999998
645,10/06/2001,0.0
646,10/07/2001,0.0
647,10/08/2001,0.0
648,10/09/2001,1.66141822
649,10/10/2001,0.0
650,10/11/2001,0.0
651,10/12/2001,0.27952771
652,10/13/2001,0.0
653,10/14/2001,0.64173263
654,10/15/2001,0.03149608
655,10/16/2001,0.03149608
656,10/17/2001,0.09055122999999998
657,10/18/2001,0.12992132999999997
658,10/19/2001,0.09055122999999998
659,10/20/2001,0.0
660,10/21/2001,0.0
661,10/22/2001,0.0
662,10/23/2001,0.0
663,10/24/2001,0.14960637999999998
664,10/25/2001,0.05905515
665,10/26/2001,1.61811111
666,10/27/2001,0.53149635
667,10/28/2001,0.011811029999999998
668,10/29/2001,0.011811029999999998
669,10/30/2001,0.27165369
670,10/31/2001,0.0
671,11/01/2001,0.0
672,11/02/2001,0.0393701
673,11/03/2001,0.46063016999999995
674,11/04/2001,1.2716542299999998
675,11/05/2001,0.0393701
676,11/06/2001,0.14173236
677,11/07/2001,0.0
678,11/08/2001,0.16929143
679,11/09/2001,0.05905515
680,11/10/2001,2.5905525799999998
681,11/11/2001,1.57874101
682,11/12/2001,0.25196864
683,11/13/2001,0.0
684,11/14/2001,0.96850446
685,11/15/2001,0.03149608
686,11/16/2001,0.0
687,11/17/2001,0.0
688,11/18/2001,0.05905515
689,11/19/2001,0.0
690,11/20/2001,0.11023627999999999
691,11/21/2001,0.22047255999999998
692,11/22/2001,0.0
693,11/23/2001,0.0
694,11/24/2001,1.07874074
695,11/25/2001,0.11023627999999999
696,11/26/2001,0.011811029999999998
697,11/27/2001,0.07086618
698,11/28/2001,0.22047255999999998
699,11/29/2001,0.0
700,11/30/2001,0.53937037
701,12/01/2001,0.27165369
702,12/02/2001,0.0
703,12/03/2001,0.0
704,12/04/2001,1.9606309799999997
705,12/05/2001,0.14960637999999998
706,12/06/2001,2.62992268
707,12/07/2001,0.57086645
708,12/08/2001,0.18897647999999997
709,12/09/2001,0.27165369
710,12/10/2001,0.011811029999999998
711,12/11/2001,NA
712,12/12/2001,NA
713,12/13/2001,NA
714,12/14/2001,NA
715,12/15/2001,NA
716,12/16/2001,NA
717,12/17/2001,NA
718,12/18/2001,NA
719,12/19/2001,NA
720,12/20/2001,NA
721,12/21/2001,NA
722,12/22/2001,NA
723,12/23/2001,NA
724,12/24/2001,NA
725,12/25/2001,NA
726,12/26/2001,NA
727,12/27/2001,NA
728,12/28/2001,NA
729,12/29/2001,NA
730,12/30/2001,NA
731,12/31/2001,NA
