,datetime,precip_in
211,07/30/1997,NA
212,07/31/1997,NA
213,08/01/1997,NA
214,08/02/1997,NA
215,08/03/1997,NA
216,08/04/1997,NA
217,08/05/1997,NA
218,08/06/1997,NA
219,08/07/1997,NA
220,08/08/1997,NA
221,08/09/1997,NA
222,08/10/1997,NA
223,08/11/1997,NA
224,08/12/1997,NA
225,08/13/1997,NA
226,08/14/1997,NA
227,08/15/1997,NA
228,08/16/1997,NA
229,08/17/1997,NA
230,08/18/1997,NA
231,08/19/1997,NA
232,08/20/1997,NA
233,08/21/1997,NA
234,08/22/1997,NA
235,08/23/1997,NA
236,08/24/1997,NA
237,08/25/1997,NA
238,08/26/1997,NA
239,08/27/1997,NA
240,08/28/1997,NA
241,08/29/1997,NA
242,08/30/1997,NA
243,08/31/1997,NA
244,09/01/1997,NA
245,09/02/1997,NA
246,09/03/1997,NA
247,09/04/1997,NA
248,09/05/1997,NA
249,09/06/1997,NA
250,09/07/1997,NA
251,09/08/1997,NA
252,09/09/1997,NA
253,09/10/1997,NA
254,09/11/1997,NA
255,09/12/1997,NA
256,09/13/1997,NA
257,09/14/1997,NA
258,09/15/1997,NA
259,09/16/1997,NA
260,09/17/1997,NA
261,09/18/1997,NA
262,09/19/1997,NA
263,09/20/1997,NA
264,09/21/1997,NA
265,09/22/1997,NA
266,09/23/1997,NA
267,09/24/1997,NA
268,09/25/1997,NA
269,09/26/1997,NA
270,09/27/1997,NA
271,09/28/1997,NA
272,09/29/1997,NA
273,09/30/1997,NA
274,10/01/1997,NA
275,10/02/1997,NA
276,10/03/1997,NA
277,10/04/1997,NA
278,10/05/1997,NA
279,10/06/1997,NA
280,10/07/1997,NA
281,10/08/1997,NA
282,10/09/1997,NA
283,10/10/1997,NA
284,10/11/1997,NA
285,10/12/1997,NA
286,10/13/1997,NA
287,10/14/1997,NA
288,10/15/1997,NA
289,10/16/1997,NA
290,10/17/1997,NA
291,10/18/1997,NA
292,10/19/1997,NA
293,10/20/1997,NA
294,10/21/1997,NA
295,10/22/1997,NA
296,10/23/1997,NA
297,10/24/1997,NA
298,10/25/1997,NA
299,10/26/1997,NA
300,10/27/1997,NA
301,10/28/1997,NA
302,10/29/1997,NA
303,10/30/1997,NA
304,10/31/1997,NA
305,11/01/1997,NA
306,11/02/1997,NA
307,11/03/1997,NA
308,11/04/1997,NA
309,11/05/1997,NA
310,11/06/1997,NA
311,11/07/1997,NA
312,11/08/1997,NA
313,11/09/1997,NA
314,11/10/1997,NA
315,11/11/1997,NA
316,11/12/1997,NA
317,11/13/1997,NA
318,11/14/1997,NA
319,11/15/1997,NA
320,11/16/1997,NA
321,11/17/1997,NA
322,11/18/1997,NA
323,11/19/1997,NA
324,11/20/1997,NA
325,11/21/1997,NA
326,11/22/1997,NA
327,11/23/1997,NA
328,11/24/1997,NA
329,11/25/1997,NA
330,11/26/1997,NA
331,11/27/1997,NA
332,11/28/1997,NA
333,11/29/1997,NA
334,11/30/1997,NA
335,12/01/1997,NA
336,12/02/1997,NA
337,12/03/1997,NA
338,12/04/1997,NA
339,12/05/1997,NA
340,12/06/1997,NA
341,12/07/1997,NA
342,12/08/1997,NA
343,12/09/1997,NA
344,12/10/1997,NA
345,12/11/1997,NA
346,12/12/1997,0.0
347,12/13/1997,0.0
348,12/14/1997,0.0
349,12/15/1997,0.0
350,12/16/1997,0.0
351,12/17/1997,0.4
352,12/18/1997,0.0
353,12/19/1997,0.1
354,12/20/1997,0.3
355,12/21/1997,0.3
356,12/22/1997,0.8
357,12/23/1997,0.1
358,12/24/1997,0.3
359,12/25/1997,0.1
360,12/26/1997,0.0
361,12/27/1997,0.0
362,12/28/1997,0.7
363,12/29/1997,0.3
364,12/30/1997,0.0
365,12/31/1997,0.0
366,01/01/1998,0.1
367,01/02/1998,0.0
368,01/03/1998,1.2
369,01/04/1998,0.9
370,01/05/1998,0.5
371,01/06/1998,0.2
372,01/07/1998,0.1
373,01/08/1998,0.0
374,01/09/1998,0.0
375,01/10/1998,0.0
376,01/11/1998,0.1
377,01/12/1998,0.0
378,01/13/1998,0.5
379,01/14/1998,0.1
380,01/15/1998,0.0
381,01/16/1998,0.0
382,01/17/1998,0.0
383,01/18/1998,2.0
384,01/19/1998,0.5
385,01/20/1998,0.0
386,01/21/1998,0.1
387,01/22/1998,0.0
388,01/23/1998,0.5
389,01/24/1998,0.5
390,01/25/1998,2.2
391,01/26/1998,0.1
392,01/27/1998,0.2
393,01/28/1998,0.3
394,01/29/1998,1.4
395,01/30/1998,0.6
396,01/31/1998,0.4
397,02/01/1998,0.1
398,02/02/1998,0.0
399,02/03/1998,0.1
400,02/04/1998,0.0
401,02/05/1998,0.0
402,02/06/1998,0.0
403,02/07/1998,0.1
404,02/08/1998,0.0
405,02/09/1998,0.1
406,02/10/1998,0.0
407,02/11/1998,0.2
408,02/12/1998,0.0
409,02/13/1998,NA
410,02/14/1998,NA
411,02/15/1998,NA
412,02/16/1998,NA
413,02/17/1998,NA
414,02/18/1998,NA
415,02/19/1998,NA
416,02/20/1998,NA
417,02/21/1998,NA
418,02/22/1998,NA
419,02/23/1998,NA
420,02/24/1998,NA
421,02/25/1998,NA
422,02/26/1998,NA
423,02/27/1998,NA
424,02/28/1998,NA
425,03/01/1998,NA
426,03/02/1998,NA
427,03/03/1998,NA
428,03/04/1998,NA
429,03/05/1998,NA
430,03/06/1998,NA
431,03/07/1998,NA
432,03/08/1998,NA
433,03/09/1998,NA
434,03/10/1998,NA
435,03/11/1998,NA
436,03/12/1998,NA
437,03/13/1998,NA
438,03/14/1998,NA
439,03/15/1998,NA
440,03/16/1998,0.2
441,03/17/1998,0.0
442,03/18/1998,0.4
443,03/19/1998,0.0
444,03/20/1998,0.0
445,03/21/1998,0.0
446,03/22/1998,3.2
447,03/23/1998,0.0
448,03/24/1998,0.0
449,03/25/1998,0.0
450,03/26/1998,2.0
451,03/27/1998,0.6
452,03/28/1998,0.0
453,03/29/1998,1.4
454,03/30/1998,1.9
455,03/31/1998,0.0
456,04/01/1998,0.1
457,04/02/1998,0.1
458,04/03/1998,0.2
459,04/04/1998,0.0
460,04/05/1998,0.0
461,04/06/1998,0.0
462,04/07/1998,0.0
463,04/08/1998,0.2
464,04/09/1998,0.0
465,04/10/1998,0.3
466,04/11/1998,0.0
467,04/12/1998,0.0
468,04/13/1998,0.0
469,04/14/1998,0.0
470,04/15/1998,0.0
471,04/16/1998,0.0
472,04/17/1998,0.0
473,04/18/1998,0.1
474,04/19/1998,0.0
475,04/20/1998,0.3
476,04/21/1998,0.0
477,04/22/1998,0.1
478,04/23/1998,0.1
479,04/24/1998,0.2
480,04/25/1998,0.0
481,04/26/1998,0.0
482,04/27/1998,0.0
483,04/28/1998,0.2
484,04/29/1998,0.0
485,04/30/1998,0.0
486,05/01/1998,0.0
487,05/02/1998,0.0
488,05/03/1998,0.0
489,05/04/1998,0.0
490,05/05/1998,0.0
491,05/06/1998,0.0
492,05/07/1998,0.0
493,05/08/1998,0.0
494,05/09/1998,0.0
495,05/10/1998,0.0
496,05/11/1998,0.3
497,05/12/1998,0.0
498,05/13/1998,0.0
499,05/14/1998,0.0
500,05/15/1998,0.2
501,05/16/1998,0.0
502,05/17/1998,0.0
503,05/18/1998,0.3
504,05/19/1998,0.8
505,05/20/1998,0.5
506,05/21/1998,0.0
507,05/22/1998,0.0
508,05/23/1998,0.0
509,05/24/1998,0.0
510,05/25/1998,0.0
511,05/26/1998,0.0
512,05/27/1998,0.1
513,05/28/1998,0.0
514,05/29/1998,0.0
515,05/30/1998,0.0
516,05/31/1998,0.3
517,06/01/1998,1.2
518,06/02/1998,1.3
519,06/03/1998,0.0
520,06/04/1998,0.1
521,06/05/1998,0.0
522,06/06/1998,0.0
523,06/07/1998,0.0
524,06/08/1998,0.1
525,06/09/1998,0.1
526,06/10/1998,0.0
527,06/11/1998,0.0
528,06/12/1998,0.2
529,06/13/1998,0.3
530,06/14/1998,0.1
531,06/15/1998,0.0
532,06/16/1998,0.1
533,06/17/1998,0.0
534,06/18/1998,0.0
535,06/19/1998,0.0
536,06/20/1998,0.0
537,06/21/1998,0.1
538,06/22/1998,1.7
539,06/23/1998,0.0
540,06/24/1998,0.0
541,06/25/1998,0.4
542,06/26/1998,0.0
543,06/27/1998,0.0
544,06/28/1998,0.0
545,06/29/1998,0.3
546,06/30/1998,0.1
547,07/01/1998,0.0
548,07/02/1998,0.0
549,07/03/1998,0.0
550,07/04/1998,0.0
551,07/05/1998,0.0
552,07/06/1998,0.0
553,07/07/1998,0.1
554,07/08/1998,0.0
555,07/09/1998,0.0
556,07/10/1998,0.0
557,07/11/1998,0.0
558,07/12/1998,0.0
559,07/13/1998,0.0
560,07/14/1998,0.0
561,07/15/1998,0.0
562,07/16/1998,0.0
563,07/17/1998,0.0
564,07/18/1998,0.0
565,07/19/1998,0.0
566,07/20/1998,0.0
567,07/21/1998,0.0
568,07/22/1998,1.2
569,07/23/1998,0.0
570,07/24/1998,0.0
571,07/25/1998,0.0
572,07/26/1998,0.0
573,07/27/1998,0.0
574,07/28/1998,0.0
575,07/29/1998,0.1
576,07/30/1998,0.0
577,07/31/1998,0.0
578,08/01/1998,0.1
579,08/02/1998,0.1
580,08/03/1998,0.0
581,08/04/1998,0.0
582,08/05/1998,0.0
583,08/06/1998,0.0
584,08/07/1998,0.0
585,08/08/1998,0.0
586,08/09/1998,0.0
587,08/10/1998,0.0
588,08/11/1998,0.0
589,08/12/1998,0.0
590,08/13/1998,0.0
591,08/14/1998,0.0
592,08/15/1998,0.0
593,08/16/1998,0.0
594,08/17/1998,0.0
595,08/18/1998,0.0
596,08/19/1998,0.1
597,08/20/1998,0.2
598,08/21/1998,0.0
599,08/22/1998,0.0
600,08/23/1998,0.0
601,08/24/1998,0.1
602,08/25/1998,0.1
603,08/26/1998,0.1
604,08/27/1998,0.1
605,08/28/1998,0.0
606,08/29/1998,0.1
607,08/30/1998,0.0
608,08/31/1998,0.0
609,09/01/1998,0.0
610,09/02/1998,0.1
611,09/03/1998,0.0
612,09/04/1998,0.2
613,09/05/1998,0.0
614,09/06/1998,0.0
615,09/07/1998,0.0
616,09/08/1998,0.0
617,09/09/1998,0.0
618,09/10/1998,0.0
619,09/11/1998,0.0
620,09/12/1998,0.0
621,09/13/1998,0.1
622,09/14/1998,0.1
623,09/15/1998,0.1
624,09/16/1998,0.3
625,09/17/1998,0.1
626,09/18/1998,0.9
627,09/19/1998,0.1
628,09/20/1998,0.3
629,09/21/1998,0.0
630,09/22/1998,0.0
631,09/23/1998,0.1
632,09/24/1998,0.6
633,09/25/1998,0.1
634,09/26/1998,0.8
635,09/27/1998,0.0
636,09/28/1998,0.3
637,09/29/1998,0.1
638,09/30/1998,0.0
639,10/01/1998,0.1
640,10/02/1998,0.0
641,10/03/1998,0.2
642,10/04/1998,0.1
643,10/05/1998,0.0
644,10/06/1998,0.0
645,10/07/1998,0.0
646,10/08/1998,0.0
647,10/09/1998,0.0
648,10/10/1998,0.0
649,10/11/1998,0.3
650,10/12/1998,0.0
651,10/13/1998,0.0
652,10/14/1998,0.0
653,10/15/1998,0.0
654,10/16/1998,0.0
655,10/17/1998,0.0
656,10/18/1998,0.0
657,10/19/1998,0.4
658,10/20/1998,0.0
659,10/21/1998,0.1
660,10/22/1998,0.6
661,10/23/1998,0.4
662,10/24/1998,0.0
663,10/25/1998,0.4
664,10/26/1998,1.3
665,10/27/1998,0.1
666,10/28/1998,1.2
667,10/29/1998,0.0
668,10/30/1998,0.1
669,10/31/1998,0.1
670,11/01/1998,0.1
671,11/02/1998,0.1
672,11/03/1998,0.0
673,11/04/1998,0.0
674,11/05/1998,0.0
675,11/06/1998,0.3
676,11/07/1998,0.0
677,11/08/1998,0.1
678,11/09/1998,0.0
679,11/10/1998,0.0
680,11/11/1998,0.1
681,11/12/1998,0.4
682,11/13/1998,0.1
683,11/14/1998,0.0
684,11/15/1998,0.0
685,11/16/1998,0.3
686,11/17/1998,0.0
687,11/18/1998,0.0
688,11/19/1998,0.0
689,11/20/1998,0.0
690,11/21/1998,0.2
691,11/22/1998,0.0
692,11/23/1998,0.0
693,11/24/1998,0.1
694,11/25/1998,0.0
695,11/26/1998,0.0
696,11/27/1998,0.0
697,11/28/1998,0.0
698,11/29/1998,0.0
699,11/30/1998,0.0
700,12/01/1998,0.0
701,12/02/1998,0.1
702,12/03/1998,0.1
703,12/04/1998,0.0
704,12/05/1998,0.0
705,12/06/1998,0.0
706,12/07/1998,0.1
707,12/08/1998,0.2
708,12/09/1998,0.2
709,12/10/1998,0.0
710,12/11/1998,0.2
711,12/12/1998,0.0
712,12/13/1998,0.7
713,12/14/1998,0.5
714,12/15/1998,0.1
715,12/16/1998,0.9
716,12/17/1998,0.1
717,12/18/1998,1.4
718,12/19/1998,0.7
719,12/20/1998,2.6
720,12/21/1998,0.8
721,12/22/1998,0.6
722,12/23/1998,1.6
723,12/24/1998,0.0
724,12/25/1998,0.3
725,12/26/1998,0.0
726,12/27/1998,0.0
727,12/28/1998,0.9
728,12/29/1998,0.0
729,12/30/1998,1.3
730,12/31/1998,0.0
731,01/01/1999,0.2
732,01/02/1999,0.0
733,01/03/1999,0.0
734,01/04/1999,0.2
735,01/05/1999,0.1
736,01/06/1999,0.0
737,01/07/1999,0.1
738,01/08/1999,0.3
739,01/09/1999,1.5
740,01/10/1999,0.8
741,01/11/1999,0.3
742,01/12/1999,1.7
743,01/13/1999,0.2
744,01/14/1999,0.0
745,01/15/1999,1.0
746,01/16/1999,0.8
747,01/17/1999,0.8
748,01/18/1999,0.2
749,01/19/1999,1.5
750,01/20/1999,0.1
751,01/21/1999,0.0
752,01/22/1999,0.0
753,01/23/1999,0.1
754,01/24/1999,0.5
755,01/25/1999,1.1
756,01/26/1999,0.0
757,01/27/1999,0.0
758,01/28/1999,0.2
759,01/29/1999,0.2
760,01/30/1999,0.1
761,01/31/1999,0.1
762,02/01/1999,0.0
763,02/02/1999,0.0
764,02/03/1999,0.0
765,02/04/1999,0.3
766,02/05/1999,0.3
767,02/06/1999,0.9
768,02/07/1999,0.0
769,02/08/1999,0.0
770,02/09/1999,0.0
771,02/10/1999,0.3
772,02/11/1999,0.1
773,02/12/1999,0.0
774,02/13/1999,0.0
775,02/14/1999,0.0
776,02/15/1999,0.1
777,02/16/1999,1.8
778,02/17/1999,0.0
779,02/18/1999,0.1
780,02/19/1999,0.0
781,02/20/1999,0.8
782,02/21/1999,0.9
783,02/22/1999,1.2
784,02/23/1999,0.1
785,02/24/1999,0.0
786,02/25/1999,1.0
787,02/26/1999,2.2
788,02/27/1999,0.6
789,02/28/1999,0.0
790,03/01/1999,0.0
791,03/02/1999,0.1
792,03/03/1999,0.0
793,03/04/1999,0.1
794,03/05/1999,0.1
795,03/06/1999,0.2
796,03/07/1999,0.0
797,03/08/1999,0.0
798,03/09/1999,0.3
799,03/10/1999,0.0
800,03/11/1999,0.0
801,03/12/1999,0.0
802,03/13/1999,0.2
803,03/14/1999,0.0
804,03/15/1999,1.3
805,03/16/1999,0.1
806,03/17/1999,0.0
807,03/18/1999,0.0
808,03/19/1999,0.1
809,03/20/1999,0.1
810,03/21/1999,1.1
811,03/22/1999,0.9
812,03/23/1999,0.0
813,03/24/1999,0.1
814,03/25/1999,0.3
815,03/26/1999,0.6
816,03/27/1999,0.2
817,03/28/1999,0.6
818,03/29/1999,0.4
819,03/30/1999,0.0
820,03/31/1999,0.0
821,04/01/1999,0.2
822,04/02/1999,0.1
823,04/03/1999,0.0
824,04/04/1999,0.1
825,04/05/1999,0.4
826,04/06/1999,0.1
827,04/07/1999,0.6
828,04/08/1999,0.0
829,04/09/1999,0.0
830,04/10/1999,0.1
831,04/11/1999,0.0
832,04/12/1999,0.1
833,04/13/1999,0.0
834,04/14/1999,0.0
835,04/15/1999,0.1
836,04/16/1999,0.0
837,04/17/1999,0.1
838,04/18/1999,0.0
839,04/19/1999,0.0
840,04/20/1999,0.2
841,04/21/1999,0.0
842,04/22/1999,0.0
843,04/23/1999,0.1
844,04/24/1999,0.0
845,04/25/1999,0.6
846,04/26/1999,0.0
847,04/27/1999,0.0
848,04/28/1999,0.0
849,04/29/1999,0.0
850,04/30/1999,0.0
851,05/01/1999,0.2
852,05/02/1999,0.1
853,05/03/1999,0.0
854,05/04/1999,0.0
855,05/05/1999,0.0
856,05/06/1999,0.0
857,05/07/1999,0.0
858,05/08/1999,0.3
859,05/09/1999,0.1
860,05/10/1999,1.6
861,05/11/1999,0.4
862,05/12/1999,4.4
863,05/13/1999,5.0
864,05/14/1999,1.7
865,05/15/1999,1.1
866,05/16/1999,2.0
867,05/17/1999,1.3
868,05/18/1999,0.2
869,05/19/1999,0.4
870,05/20/1999,0.0
871,05/21/1999,0.5
872,05/22/1999,0.5
873,05/23/1999,0.2
874,05/24/1999,1.8
875,05/25/1999,1.6
876,05/26/1999,2.5
877,05/27/1999,0.6
878,05/28/1999,0.8
879,05/29/1999,0.1
880,05/30/1999,0.1
881,05/31/1999,0.3
882,06/01/1999,0.1
883,06/02/1999,0.0
884,06/03/1999,0.1
885,06/04/1999,0.0
886,06/05/1999,0.1
887,06/06/1999,0.1
888,06/07/1999,0.0
889,06/08/1999,NA
890,06/09/1999,NA
891,06/10/1999,NA
892,06/11/1999,NA
893,06/12/1999,NA
894,06/13/1999,NA
895,06/14/1999,NA
896,06/15/1999,NA
897,06/16/1999,NA
898,06/17/1999,NA
899,06/18/1999,NA
900,06/19/1999,NA
901,06/20/1999,NA
902,06/21/1999,NA
903,06/22/1999,NA
904,06/23/1999,NA
905,06/24/1999,NA
906,06/25/1999,NA
907,06/26/1999,NA
908,06/27/1999,NA
909,06/28/1999,NA
910,06/29/1999,NA
911,06/30/1999,NA
912,07/01/1999,NA
913,07/02/1999,NA
914,07/03/1999,NA
915,07/04/1999,NA
916,07/05/1999,NA
917,07/06/1999,NA
918,07/07/1999,NA
919,07/08/1999,NA
920,07/09/1999,NA
921,07/10/1999,NA
922,07/11/1999,NA
923,07/12/1999,NA
924,07/13/1999,0.0
925,07/14/1999,0.0
926,07/15/1999,0.0
927,07/16/1999,0.0
928,07/17/1999,0.0
929,07/18/1999,0.0
930,07/19/1999,0.0
931,07/20/1999,0.0
932,07/21/1999,0.4
933,07/22/1999,0.0
934,07/23/1999,0.0
935,07/24/1999,0.0
936,07/25/1999,0.0
937,07/26/1999,0.0
938,07/27/1999,0.5
939,07/28/1999,0.0
940,07/29/1999,0.0
941,07/30/1999,0.1
942,07/31/1999,0.9
943,08/01/1999,0.5
944,08/02/1999,0.7
945,08/03/1999,0.0
946,08/04/1999,0.3
947,08/05/1999,0.1
948,08/06/1999,0.0
949,08/07/1999,0.1
950,08/08/1999,0.0
951,08/09/1999,0.0
952,08/10/1999,0.1
953,08/11/1999,0.1
954,08/12/1999,0.0
955,08/13/1999,0.0
956,08/14/1999,1.0
957,08/15/1999,0.2
958,08/16/1999,0.0
959,08/17/1999,0.0
960,08/18/1999,0.0
961,08/19/1999,0.5
962,08/20/1999,0.0
963,08/21/1999,0.0
964,08/22/1999,0.0
965,08/23/1999,0.0
966,08/24/1999,0.0
967,08/25/1999,0.0
968,08/26/1999,0.0
969,08/27/1999,0.3
970,08/28/1999,0.1
971,08/29/1999,0.0
972,08/30/1999,0.0
973,08/31/1999,0.0
974,09/01/1999,0.0
975,09/02/1999,0.1
976,09/03/1999,1.2
977,09/04/1999,0.2
978,09/05/1999,0.4
979,09/06/1999,0.0
980,09/07/1999,0.0
981,09/08/1999,0.2
982,09/09/1999,1.2
983,09/10/1999,0.4
984,09/11/1999,0.2
985,09/12/1999,0.1
986,09/13/1999,0.2
987,09/14/1999,1.4
988,09/15/1999,0.9
989,09/16/1999,NA
990,09/17/1999,0.0
991,09/18/1999,0.0
992,09/19/1999,0.0
993,09/20/1999,1.7
994,09/21/1999,0.0
995,09/22/1999,0.0
996,09/23/1999,0.2
997,09/24/1999,0.1
998,09/25/1999,0.2
999,09/26/1999,1.8
1000,09/27/1999,0.5
1001,09/28/1999,0.0
1002,09/29/1999,0.2
1003,09/30/1999,1.5
1004,10/01/1999,0.7
1005,10/02/1999,0.2
1006,10/03/1999,1.7
1007,10/04/1999,0.1
1008,10/05/1999,0.0
1009,10/06/1999,0.0
1010,10/07/1999,0.1
1011,10/08/1999,0.3
1012,10/09/1999,0.1
1013,10/10/1999,0.1
1014,10/11/1999,0.2
1015,10/12/1999,0.3
1016,10/13/1999,1.5
1017,10/14/1999,0.0
1018,10/15/1999,0.3
1019,10/16/1999,0.7
1020,10/17/1999,0.4
1021,10/18/1999,0.1
1022,10/19/1999,0.0
1023,10/20/1999,0.2
1024,10/21/1999,0.0
1025,10/22/1999,0.7
1026,10/23/1999,0.2
1027,10/24/1999,0.1
1028,10/25/1999,0.1
1029,10/26/1999,0.9
1030,10/27/1999,0.2
1031,10/28/1999,0.0
1032,10/29/1999,0.0
1033,10/30/1999,0.0
1034,10/31/1999,0.1
1035,11/01/1999,0.0
1036,11/02/1999,0.1
1037,11/03/1999,0.6
1038,11/04/1999,0.0
1039,11/05/1999,0.0
1040,11/06/1999,2.2
1041,11/07/1999,0.1
1042,11/08/1999,0.1
1043,11/09/1999,0.5
1044,11/10/1999,0.3
1045,11/11/1999,0.0
1046,11/12/1999,0.0
1047,11/13/1999,0.0
1048,11/14/1999,0.0
1049,11/15/1999,0.0
1050,11/16/1999,0.0
1051,11/17/1999,0.0
1052,11/18/1999,0.8
1053,11/19/1999,0.0
1054,11/20/1999,0.4
1055,11/21/1999,0.1
1056,11/22/1999,0.1
1057,11/23/1999,1.2
1058,11/24/1999,0.4
1059,11/25/1999,1.6
1060,11/26/1999,4.2
1061,11/27/1999,1.3
1062,11/28/1999,0.2
1063,11/29/1999,0.0
1064,11/30/1999,0.0
1065,12/01/1999,0.7
1066,12/02/1999,0.3
1067,12/03/1999,0.4
1068,12/04/1999,0.0
1069,12/05/1999,0.0
1070,12/06/1999,0.0
1071,12/07/1999,0.1
1072,12/08/1999,0.2
1073,12/09/1999,0.3
1074,12/10/1999,0.2
1075,12/11/1999,0.4
1076,12/12/1999,0.0
1077,12/13/1999,0.0
1078,12/14/1999,0.6
1079,12/15/1999,0.6
1080,12/16/1999,0.0
1081,12/17/1999,0.0
1082,12/18/1999,0.0
1083,12/19/1999,0.0
1084,12/20/1999,0.0
1085,12/21/1999,0.0
1086,12/22/1999,0.0
1087,12/23/1999,0.0
1088,12/24/1999,0.0
1089,12/25/1999,0.0
1090,12/26/1999,0.6
1091,12/27/1999,0.2
1092,12/28/1999,0.0
1093,12/29/1999,1.4
1094,12/30/1999,0.1
1095,12/31/1999,1.3
1096,01/01/2000,0.5
1097,01/02/2000,0.0
1098,01/03/2000,0.0
1099,01/04/2000,0.0
