,datetime,precip_in
151,05/30/2000,0.0
152,05/31/2000,0.0393701
153,06/01/2000,0.011811029999999998
154,06/02/2000,0.011811029999999998
155,06/03/2000,0.0
156,06/04/2000,0.0
157,06/05/2000,0.64173263
158,06/06/2000,0.96850446
159,06/07/2000,0.5905515
160,06/08/2000,0.5196853199999999
161,06/09/2000,0.53937037
162,06/10/2000,0.40157501999999995
163,06/11/2000,0.8582681799999999
164,06/12/2000,0.14960637999999998
165,06/13/2000,0.64960665
166,06/14/2000,0.16141740999999998
167,06/15/2000,0.03149608
168,06/16/2000,0.74015788
169,06/17/2000,0.09055122999999998
170,06/18/2000,0.1181103
171,06/19/2000,0.1181103
172,06/20/2000,0.011811029999999998
173,06/21/2000,1.20866207
174,06/22/2000,0.48031521999999993
175,06/23/2000,0.0
176,06/24/2000,1.66141822
177,06/25/2000,0.53937037
178,06/26/2000,0.0393701
179,06/27/2000,0.011811029999999998
180,06/28/2000,0.16929143
181,06/29/2000,0.55905542
182,06/30/2000,0.0
183,07/01/2000,0.011811029999999998
184,07/02/2000,0.0
185,07/03/2000,0.0
186,07/04/2000,0.0
187,07/05/2000,0.0
188,07/06/2000,4.90157745
189,07/07/2000,0.0
190,07/08/2000,0.0
191,07/09/2000,0.0
192,07/10/2000,0.011811029999999998
193,07/11/2000,0.48818923999999997
194,07/12/2000,0.011811029999999998
195,07/13/2000,0.0
196,07/14/2000,0.0
197,07/15/2000,0.0
198,07/16/2000,0.18897647999999997
199,07/17/2000,0.0
200,07/18/2000,0.14173236
201,07/19/2000,0.0
202,07/20/2000,0.61023655
203,07/21/2000,0.0
204,07/22/2000,0.40944904
205,07/23/2000,0.12992132999999997
206,07/24/2000,0.09055122999999998
207,07/25/2000,0.0
208,07/26/2000,0.20078750999999997
209,07/27/2000,0.33070884
210,07/28/2000,0.011811029999999998
211,07/29/2000,0.0
212,07/30/2000,0.0
213,07/31/2000,0.05118113
214,08/01/2000,0.0787402
215,08/02/2000,0.0
216,08/03/2000,0.0
217,08/04/2000,0.0
218,08/05/2000,0.0393701
219,08/06/2000,0.01968505
220,08/07/2000,0.25196864
221,08/08/2000,0.01968505
222,08/09/2000,0.0
223,08/10/2000,0.011811029999999998
224,08/11/2000,0.7913390100000001
225,08/12/2000,0.31102379
226,08/13/2000,1.01968559
227,08/14/2000,0.29133874
228,08/15/2000,0.12992132999999997
229,08/16/2000,0.5118113
230,08/17/2000,0.37007894
231,08/18/2000,0.0
232,08/19/2000,0.0
233,08/20/2000,0.0
234,08/21/2000,0.05118113
235,08/22/2000,0.0
236,08/23/2000,0.0
237,08/24/2000,0.0
238,08/25/2000,0.09055122999999998
239,08/26/2000,0.70078778
240,08/27/2000,0.0393701
241,08/28/2000,0.0
242,08/29/2000,0.46063016999999995
243,08/30/2000,0.01968505
244,08/31/2000,0.0787402
245,09/01/2000,0.01968505
246,09/02/2000,0.0
247,09/03/2000,0.03149608
248,09/04/2000,0.29133874
249,09/05/2000,0.0
250,09/06/2000,0.0
251,09/07/2000,0.0
252,09/08/2000,0.1181103
253,09/09/2000,2.16141849
254,09/10/2000,0.18897647999999997
255,09/11/2000,0.22834658
256,09/12/2000,0.14173236
257,09/13/2000,0.03149608
258,09/14/2000,0.0
259,09/15/2000,0.46850419
260,09/16/2000,0.29921275999999997
261,09/17/2000,0.01968505
262,09/18/2000,0.011811029999999998
263,09/19/2000,0.0
264,09/20/2000,0.22834658
265,09/21/2000,0.42126006999999993
266,09/22/2000,0.0
267,09/23/2000,0.09055122999999998
268,09/24/2000,0.0393701
269,09/25/2000,0.25196864
270,09/26/2000,0.0
271,09/27/2000,0.14173236
272,09/28/2000,1.62992214
273,09/29/2000,8.921264659999999
274,09/30/2000,1.79921357
275,10/01/2000,0.6299216
276,10/02/2000,0.0787402
277,10/03/2000,0.0
278,10/04/2000,0.0787402
279,10/05/2000,0.46850419
280,10/06/2000,0.25196864
281,10/07/2000,0.74015788
282,10/08/2000,0.31889780999999995
283,10/09/2000,2.35039497
284,10/10/2000,2.92913544
285,10/11/2000,4.4488213
286,10/12/2000,0.85039416
287,10/13/2000,0.011811029999999998
288,10/14/2000,0.0
289,10/15/2000,0.14960637999999998
290,10/16/2000,0.27952771
291,10/17/2000,0.16141740999999998
292,10/18/2000,0.5511813999999999
293,10/19/2000,0.29133874
294,10/20/2000,0.38976399
295,10/21/2000,0.40157501999999995
296,10/22/2000,0.44881914
297,10/23/2000,0.35039389
298,10/24/2000,0.01968505
299,10/25/2000,0.0
300,10/26/2000,1.40157556
301,10/27/2000,1.03149662
302,10/28/2000,0.31102379
303,10/29/2000,0.18897647999999997
304,10/30/2000,0.7086618
305,10/31/2000,0.9409453899999999
306,11/01/2000,1.0984257899999998
307,11/02/2000,0.38976399
308,11/03/2000,1.87007975
309,11/04/2000,0.1181103
310,11/05/2000,0.0
311,11/06/2000,0.0
312,11/07/2000,0.0
313,11/08/2000,0.0787402
314,11/09/2000,0.31102379
315,11/10/2000,0.0
316,11/11/2000,0.0
317,11/12/2000,0.0
318,11/13/2000,0.09842524999999999
319,11/14/2000,1.55905596
320,11/15/2000,0.0
321,11/16/2000,0.7480319
322,11/17/2000,0.0
323,11/18/2000,1.968505
324,11/19/2000,0.0787402
325,11/20/2000,1.48818978
326,11/21/2000,3.68897837
327,11/22/2000,0.57874047
328,11/23/2000,1.68897729
329,11/24/2000,0.24015760999999997
330,11/25/2000,0.33858286
331,11/26/2000,0.011811029999999998
332,11/27/2000,0.18897647999999997
333,11/28/2000,0.09055122999999998
334,11/29/2000,0.25196864
335,11/30/2000,0.01968505
336,12/01/2000,0.0787402
337,12/02/2000,0.05118113
338,12/03/2000,0.24015760999999997
339,12/04/2000,0.011811029999999998
340,12/05/2000,0.0
341,12/06/2000,0.09842524999999999
342,12/07/2000,0.011811029999999998
343,12/08/2000,0.0
344,12/09/2000,0.29921275999999997
345,12/10/2000,0.05118113
346,12/11/2000,2.2795287899999996
347,12/12/2000,0.14960637999999998
348,12/13/2000,0.12992132999999997
349,12/14/2000,0.40157501999999995
350,12/15/2000,3.0708678
351,12/16/2000,0.25196864
352,12/17/2000,0.01968505
353,12/18/2000,1.5118118399999998
354,12/19/2000,0.0
355,12/20/2000,0.0
356,12/21/2000,0.57086645
357,12/22/2000,0.22047255999999998
358,12/23/2000,0.20866152999999998
359,12/24/2000,0.011811029999999998
360,12/25/2000,0.0
361,12/26/2000,0.0
362,12/27/2000,0.0
363,12/28/2000,0.0
364,12/29/2000,0.07086618
365,12/30/2000,0.01968505
366,12/31/2000,1.3307093799999998
367,01/01/2001,0.14173236
368,01/02/2001,0.57874047
369,01/03/2001,0.0787402
370,01/04/2001,0.01968505
371,01/05/2001,0.9015752899999999
372,01/06/2001,0.011811029999999998
373,01/07/2001,1.9803160299999998
374,01/08/2001,0.22834658
375,01/09/2001,0.0
376,01/10/2001,0.05118113
377,01/11/2001,0.01968505
378,01/12/2001,0.20078750999999997
379,01/13/2001,0.7913390100000001
380,01/14/2001,0.01968505
381,01/15/2001,0.011811029999999998
382,01/16/2001,0.05905515
383,01/17/2001,0.77165396
384,01/18/2001,0.40944904
385,01/19/2001,0.0
386,01/20/2001,0.0
387,01/21/2001,0.20866152999999998
388,01/22/2001,0.72047283
389,01/23/2001,0.16141740999999998
390,01/24/2001,0.74015788
391,01/25/2001,0.37007894
392,01/26/2001,0.38188996999999997
393,01/27/2001,0.46850419
394,01/28/2001,0.0
395,01/29/2001,0.37795295999999995
396,01/30/2001,0.09055122999999998
397,01/31/2001,0.1181103
398,02/01/2001,0.14173236
399,02/02/2001,0.0
400,02/03/2001,0.20078750999999997
401,02/04/2001,0.11023627999999999
402,02/05/2001,0.0
403,02/06/2001,0.0
404,02/07/2001,0.18110245999999997
405,02/08/2001,0.09055122999999998
406,02/09/2001,1.00787456
407,02/10/2001,0.55905542
408,02/11/2001,0.0
409,02/12/2001,0.011811029999999998
410,02/13/2001,1.70078832
411,02/14/2001,1.20866207
412,02/15/2001,0.33070884
413,02/16/2001,0.44881914
414,02/17/2001,0.14173236
415,02/18/2001,1.16929197
416,02/19/2001,0.33070884
417,02/20/2001,0.35039389
418,02/21/2001,0.0
419,02/22/2001,0.0
420,02/23/2001,2.29133982
421,02/24/2001,0.0393701
422,02/25/2001,0.0
423,02/26/2001,0.44094511999999997
424,02/27/2001,2.5708675299999997
425,02/28/2001,1.46063071
426,03/01/2001,1.03149662
427,03/02/2001,1.9606309799999997
428,03/03/2001,0.29921275999999997
429,03/04/2001,0.01968505
430,03/05/2001,3.4881908599999996
431,03/06/2001,0.09842524999999999
432,03/07/2001,0.29921275999999997
433,03/08/2001,0.0393701
434,03/09/2001,1.66141822
435,03/10/2001,2.05118221
436,03/11/2001,0.0
437,03/12/2001,0.03149608
438,03/13/2001,1.4685047299999998
439,03/14/2001,0.81102406
440,03/15/2001,0.03149608
441,03/16/2001,0.31889780999999995
442,03/17/2001,0.0787402
443,03/18/2001,0.5118113
444,03/19/2001,0.07086618
445,03/20/2001,0.0
446,03/21/2001,0.0
447,03/22/2001,0.31889780999999995
448,03/23/2001,0.83858313
449,03/24/2001,0.12992132999999997
450,03/25/2001,0.53937037
451,03/26/2001,0.53937037
452,03/27/2001,1.3110243299999997
453,03/28/2001,0.01968505
454,03/29/2001,1.11811084
455,03/30/2001,0.0
456,03/31/2001,0.07086618
457,04/01/2001,0.09842524999999999
458,04/02/2001,2.92913544
459,04/03/2001,0.11023627999999999
460,04/04/2001,1.09055177
461,04/05/2001,0.14960637999999998
462,04/06/2001,0.0
463,04/07/2001,0.0
464,04/08/2001,0.0
465,04/09/2001,0.0393701
466,04/10/2001,0.01968505
467,04/11/2001,0.64173263
468,04/12/2001,0.12992132999999997
469,04/13/2001,0.87007921
470,04/14/2001,0.8818902399999999
471,04/15/2001,0.20866152999999998
472,04/16/2001,0.20078750999999997
473,04/17/2001,0.09842524999999999
474,04/18/2001,0.1181103
475,04/19/2001,0.0
476,04/20/2001,0.0
477,04/21/2001,0.0
478,04/22/2001,0.05905515
479,04/23/2001,1.4291346299999999
480,04/24/2001,0.05905515
481,04/25/2001,1.22834712
482,04/26/2001,0.11023627999999999
483,04/27/2001,0.01968505
484,04/28/2001,0.0
485,04/29/2001,1.03149662
486,04/30/2001,0.0
487,05/01/2001,NA
488,05/02/2001,NA
489,05/03/2001,NA
490,05/04/2001,NA
491,05/05/2001,NA
492,05/06/2001,NA
493,05/07/2001,NA
494,05/08/2001,NA
495,05/09/2001,NA
496,05/10/2001,NA
497,05/11/2001,NA
498,05/12/2001,NA
499,05/13/2001,NA
500,05/14/2001,NA
501,05/15/2001,NA
502,05/16/2001,NA
503,05/17/2001,NA
504,05/18/2001,NA
505,05/19/2001,NA
506,05/20/2001,NA
507,05/21/2001,NA
508,05/22/2001,NA
509,05/23/2001,NA
510,05/24/2001,NA
511,05/25/2001,NA
512,05/26/2001,NA
513,05/27/2001,NA
514,05/28/2001,NA
515,05/29/2001,NA
516,05/30/2001,NA
517,05/31/2001,NA
518,06/01/2001,NA
519,06/02/2001,NA
520,06/03/2001,NA
521,06/04/2001,NA
522,06/05/2001,NA
523,06/06/2001,NA
524,06/07/2001,NA
525,06/08/2001,NA
526,06/09/2001,NA
527,06/10/2001,NA
528,06/11/2001,NA
529,06/12/2001,NA
530,06/13/2001,NA
531,06/14/2001,NA
532,06/15/2001,NA
533,06/16/2001,NA
534,06/17/2001,NA
535,06/18/2001,NA
536,06/19/2001,NA
537,06/20/2001,NA
538,06/21/2001,NA
539,06/22/2001,NA
540,06/23/2001,NA
541,06/24/2001,NA
542,06/25/2001,NA
543,06/26/2001,NA
544,06/27/2001,NA
545,06/28/2001,NA
546,06/29/2001,NA
547,06/30/2001,NA
548,07/01/2001,NA
549,07/02/2001,NA
550,07/03/2001,NA
551,07/04/2001,NA
552,07/05/2001,NA
553,07/06/2001,NA
554,07/07/2001,NA
555,07/08/2001,NA
556,07/09/2001,NA
557,07/10/2001,NA
558,07/11/2001,NA
559,07/12/2001,NA
560,07/13/2001,NA
561,07/14/2001,NA
562,07/15/2001,NA
563,07/16/2001,NA
564,07/17/2001,NA
565,07/18/2001,NA
566,07/19/2001,NA
567,07/20/2001,NA
568,07/21/2001,NA
569,07/22/2001,NA
570,07/23/2001,NA
571,07/24/2001,NA
572,07/25/2001,NA
573,07/26/2001,NA
574,07/27/2001,NA
575,07/28/2001,NA
576,07/29/2001,NA
577,07/30/2001,NA
578,07/31/2001,NA
579,08/01/2001,NA
580,08/02/2001,NA
581,08/03/2001,NA
582,08/04/2001,NA
583,08/05/2001,NA
584,08/06/2001,NA
585,08/07/2001,NA
586,08/08/2001,NA
587,08/09/2001,NA
588,08/10/2001,NA
589,08/11/2001,NA
590,08/12/2001,NA
591,08/13/2001,NA
592,08/14/2001,NA
593,08/15/2001,NA
594,08/16/2001,NA
595,08/17/2001,NA
596,08/18/2001,NA
597,08/19/2001,NA
598,08/20/2001,NA
599,08/21/2001,NA
600,08/22/2001,NA
601,08/23/2001,NA
602,08/24/2001,NA
603,08/25/2001,NA
604,08/26/2001,NA
605,08/27/2001,NA
606,08/28/2001,NA
607,08/29/2001,NA
608,08/30/2001,NA
609,08/31/2001,NA
610,09/01/2001,NA
611,09/02/2001,NA
612,09/03/2001,NA
613,09/04/2001,NA
614,09/05/2001,NA
615,09/06/2001,NA
616,09/07/2001,NA
617,09/08/2001,NA
618,09/09/2001,NA
619,09/10/2001,NA
620,09/11/2001,NA
621,09/12/2001,NA
622,09/13/2001,NA
623,09/14/2001,NA
624,09/15/2001,NA
625,09/16/2001,NA
626,09/17/2001,NA
627,09/18/2001,NA
628,09/19/2001,NA
629,09/20/2001,NA
630,09/21/2001,NA
631,09/22/2001,NA
632,09/23/2001,NA
633,09/24/2001,NA
634,09/25/2001,NA
635,09/26/2001,NA
636,09/27/2001,NA
637,09/28/2001,NA
638,09/29/2001,NA
639,09/30/2001,NA
640,10/01/2001,NA
641,10/02/2001,NA
642,10/03/2001,NA
643,10/04/2001,NA
644,10/05/2001,NA
645,10/06/2001,NA
646,10/07/2001,NA
647,10/08/2001,NA
648,10/09/2001,NA
649,10/10/2001,NA
650,10/11/2001,NA
651,10/12/2001,NA
652,10/13/2001,NA
653,10/14/2001,NA
654,10/15/2001,NA
655,10/16/2001,NA
656,10/17/2001,NA
657,10/18/2001,NA
658,10/19/2001,NA
659,10/20/2001,NA
660,10/21/2001,NA
661,10/22/2001,NA
662,10/23/2001,NA
663,10/24/2001,NA
664,10/25/2001,NA
665,10/26/2001,NA
666,10/27/2001,NA
667,10/28/2001,NA
668,10/29/2001,NA
669,10/30/2001,NA
670,10/31/2001,NA
671,11/01/2001,NA
672,11/02/2001,NA
673,11/03/2001,NA
674,11/04/2001,NA
675,11/05/2001,NA
676,11/06/2001,NA
677,11/07/2001,NA
678,11/08/2001,NA
679,11/09/2001,NA
680,11/10/2001,NA
681,11/11/2001,NA
682,11/12/2001,NA
683,11/13/2001,NA
684,11/14/2001,NA
685,11/15/2001,NA
686,11/16/2001,NA
687,11/17/2001,NA
688,11/18/2001,NA
689,11/19/2001,NA
690,11/20/2001,NA
691,11/21/2001,NA
692,11/22/2001,NA
693,11/23/2001,NA
694,11/24/2001,NA
695,11/25/2001,NA
696,11/26/2001,NA
697,11/27/2001,NA
698,11/28/2001,NA
699,11/29/2001,NA
700,11/30/2001,NA
701,12/01/2001,NA
702,12/02/2001,NA
703,12/03/2001,NA
704,12/04/2001,NA
705,12/05/2001,NA
706,12/06/2001,NA
707,12/07/2001,NA
708,12/08/2001,NA
709,12/09/2001,NA
710,12/10/2001,NA
711,12/11/2001,NA
712,12/12/2001,NA
713,12/13/2001,NA
714,12/14/2001,NA
715,12/15/2001,NA
716,12/16/2001,NA
717,12/17/2001,NA
718,12/18/2001,NA
719,12/19/2001,NA
720,12/20/2001,NA
721,12/21/2001,NA
722,12/22/2001,NA
723,12/23/2001,NA
724,12/24/2001,NA
725,12/25/2001,NA
726,12/26/2001,NA
727,12/27/2001,NA
728,12/28/2001,NA
729,12/29/2001,NA
730,12/30/2001,NA
731,12/31/2001,NA
