,datetime,precip_in
178,06/26/2000,NA
179,06/27/2000,NA
180,06/28/2000,NA
181,06/29/2000,NA
182,06/30/2000,0.0
183,07/01/2000,0.0
184,07/02/2000,0.0
185,07/03/2000,0.0
186,07/04/2000,0.0
187,07/05/2000,0.0
188,07/06/2000,6.7
189,07/07/2000,0.0
190,07/08/2000,0.0
191,07/09/2000,0.0
192,07/10/2000,0.1
193,07/11/2000,0.3
194,07/12/2000,0.0
195,07/13/2000,0.0
196,07/14/2000,0.0
197,07/15/2000,0.0
198,07/16/2000,0.3
199,07/17/2000,0.1
200,07/18/2000,0.0
201,07/19/2000,0.0
202,07/20/2000,2.0
203,07/21/2000,0.0
204,07/22/2000,0.3
205,07/23/2000,0.1
206,07/24/2000,0.1
207,07/25/2000,0.1
208,07/26/2000,0.1
209,07/27/2000,0.2
210,07/28/2000,0.0
211,07/29/2000,0.0
212,07/30/2000,0.0
213,07/31/2000,0.0
214,08/01/2000,0.1
215,08/02/2000,0.0
216,08/03/2000,0.0
217,08/04/2000,0.0
218,08/05/2000,0.0
219,08/06/2000,0.0
220,08/07/2000,0.1
221,08/08/2000,0.1
222,08/09/2000,0.0
223,08/10/2000,0.0
224,08/11/2000,1.3
225,08/12/2000,0.7
226,08/13/2000,0.7
227,08/14/2000,0.5
228,08/15/2000,0.2
229,08/16/2000,0.4
230,08/17/2000,0.6
231,08/18/2000,0.0
232,08/19/2000,0.0
233,08/20/2000,0.0
234,08/21/2000,0.2
235,08/22/2000,0.0
236,08/23/2000,0.0
237,08/24/2000,0.0
238,08/25/2000,0.1
239,08/26/2000,0.8
240,08/27/2000,0.1
241,08/28/2000,0.0
242,08/29/2000,0.4
243,08/30/2000,0.0
244,08/31/2000,0.2
245,09/01/2000,0.1
246,09/02/2000,0.0
247,09/03/2000,0.1
248,09/04/2000,0.3
249,09/05/2000,0.0
250,09/06/2000,0.0
251,09/07/2000,0.0
252,09/08/2000,0.1
253,09/09/2000,2.3
254,09/10/2000,0.3
255,09/11/2000,0.1
256,09/12/2000,0.2
257,09/13/2000,0.0
258,09/14/2000,0.0
259,09/15/2000,0.4
260,09/16/2000,0.5
261,09/17/2000,0.0
262,09/18/2000,0.0
263,09/19/2000,0.0
264,09/20/2000,0.1
265,09/21/2000,0.7
266,09/22/2000,0.1
267,09/23/2000,0.0
268,09/24/2000,0.0
269,09/25/2000,0.5
270,09/26/2000,0.0
271,09/27/2000,0.0
272,09/28/2000,0.0
273,09/29/2000,0.0
274,09/30/2000,0.0
275,10/01/2000,NA
276,10/02/2000,NA
277,10/03/2000,NA
278,10/04/2000,NA
279,10/05/2000,NA
280,10/06/2000,NA
281,10/07/2000,NA
282,10/08/2000,NA
283,10/09/2000,NA
284,10/10/2000,NA
285,10/11/2000,NA
286,10/12/2000,NA
287,10/13/2000,NA
288,10/14/2000,NA
289,10/15/2000,NA
290,10/16/2000,NA
291,10/17/2000,NA
292,10/18/2000,NA
293,10/19/2000,NA
294,10/20/2000,NA
295,10/21/2000,NA
296,10/22/2000,NA
297,10/23/2000,NA
298,10/24/2000,NA
299,10/25/2000,NA
300,10/26/2000,NA
301,10/27/2000,1.4
302,10/28/2000,0.1
303,10/29/2000,0.6
304,10/30/2000,0.5
305,10/31/2000,1.1
306,11/01/2000,1.0
307,11/02/2000,0.5
308,11/03/2000,2.2
309,11/04/2000,0.0
310,11/05/2000,0.1
311,11/06/2000,0.0
312,11/07/2000,0.0
313,11/08/2000,0.3
314,11/09/2000,0.1
315,11/10/2000,0.0
316,11/11/2000,0.1
317,11/12/2000,0.1
318,11/13/2000,0.4
319,11/14/2000,1.6
320,11/15/2000,0.1
321,11/16/2000,0.4
322,11/17/2000,0.2
323,11/18/2000,2.4
324,11/19/2000,0.1
325,11/20/2000,2.8
326,11/21/2000,4.4
327,11/22/2000,0.9
328,11/23/2000,1.8
329,11/24/2000,0.1
330,11/25/2000,0.2
331,11/26/2000,0.0
332,11/27/2000,0.2
333,11/28/2000,NA
334,11/29/2000,NA
335,11/30/2000,NA
336,12/01/2000,NA
337,12/02/2000,NA
338,12/03/2000,NA
339,12/04/2000,NA
340,12/05/2000,NA
341,12/06/2000,NA
342,12/07/2000,NA
343,12/08/2000,NA
344,12/09/2000,NA
345,12/10/2000,NA
346,12/11/2000,NA
347,12/12/2000,NA
348,12/13/2000,NA
349,12/14/2000,NA
350,12/15/2000,NA
351,12/16/2000,NA
352,12/17/2000,NA
353,12/18/2000,NA
354,12/19/2000,NA
355,12/20/2000,NA
356,12/21/2000,NA
357,12/22/2000,NA
358,12/23/2000,NA
359,12/24/2000,NA
360,12/25/2000,NA
361,12/26/2000,NA
362,12/27/2000,NA
363,12/28/2000,NA
364,12/29/2000,NA
365,12/30/2000,NA
366,12/31/2000,NA
367,01/01/2001,NA
368,01/02/2001,NA
369,01/03/2001,NA
370,01/04/2001,NA
371,01/05/2001,NA
372,01/06/2001,NA
373,01/07/2001,NA
374,01/08/2001,NA
375,01/09/2001,NA
376,01/10/2001,NA
377,01/11/2001,NA
378,01/12/2001,NA
379,01/13/2001,NA
380,01/14/2001,NA
381,01/15/2001,NA
382,01/16/2001,NA
383,01/17/2001,NA
384,01/18/2001,NA
385,01/19/2001,NA
386,01/20/2001,NA
387,01/21/2001,NA
388,01/22/2001,NA
389,01/23/2001,NA
390,01/24/2001,NA
391,01/25/2001,NA
392,01/26/2001,0.4
393,01/27/2001,0.1
394,01/28/2001,0.1
395,01/29/2001,0.6
396,01/30/2001,0.1
397,01/31/2001,0.1
398,02/01/2001,0.3
399,02/02/2001,0.0
400,02/03/2001,0.3
401,02/04/2001,0.1
402,02/05/2001,0.0
403,02/06/2001,0.0
404,02/07/2001,0.1
405,02/08/2001,0.1
406,02/09/2001,0.9
407,02/10/2001,0.1
408,02/11/2001,0.0
409,02/12/2001,0.0
410,02/13/2001,1.1
411,02/14/2001,3.0
412,02/15/2001,0.5
413,02/16/2001,0.8
414,02/17/2001,0.2
415,02/18/2001,2.5
416,02/19/2001,1.2
417,02/20/2001,0.3
418,02/21/2001,0.0
419,02/22/2001,0.0
420,02/23/2001,4.0
421,02/24/2001,0.0
422,02/25/2001,0.1
423,02/26/2001,2.2
424,02/27/2001,2.2
425,02/28/2001,1.6
426,03/01/2001,1.5
427,03/02/2001,1.8
428,03/03/2001,0.6
429,03/04/2001,0.0
430,03/05/2001,3.0
431,03/06/2001,NA
432,03/07/2001,NA
433,03/08/2001,NA
434,03/09/2001,NA
435,03/10/2001,NA
436,03/11/2001,NA
437,03/12/2001,NA
438,03/13/2001,NA
439,03/14/2001,NA
440,03/15/2001,NA
441,03/16/2001,NA
442,03/17/2001,NA
443,03/18/2001,NA
444,03/19/2001,NA
445,03/20/2001,NA
446,03/21/2001,NA
447,03/22/2001,NA
448,03/23/2001,NA
449,03/24/2001,NA
450,03/25/2001,NA
451,03/26/2001,NA
452,03/27/2001,NA
453,03/28/2001,NA
454,03/29/2001,NA
455,03/30/2001,NA
456,03/31/2001,NA
457,04/01/2001,NA
458,04/02/2001,NA
459,04/03/2001,NA
460,04/04/2001,NA
461,04/05/2001,NA
462,04/06/2001,NA
463,04/07/2001,NA
464,04/08/2001,NA
465,04/09/2001,NA
466,04/10/2001,0.0
467,04/11/2001,1.1
468,04/12/2001,0.1
469,04/13/2001,0.4
470,04/14/2001,0.5
471,04/15/2001,0.5
472,04/16/2001,0.4
473,04/17/2001,0.1
474,04/18/2001,1.2
475,04/19/2001,0.0
476,04/20/2001,0.0
477,04/21/2001,0.0
478,04/22/2001,0.1
479,04/23/2001,NA
480,04/24/2001,NA
481,04/25/2001,NA
482,04/26/2001,NA
483,04/27/2001,NA
484,04/28/2001,NA
485,04/29/2001,NA
486,04/30/2001,NA
487,05/01/2001,NA
488,05/02/2001,NA
489,05/03/2001,NA
490,05/04/2001,NA
491,05/05/2001,NA
492,05/06/2001,NA
493,05/07/2001,NA
494,05/08/2001,NA
495,05/09/2001,NA
496,05/10/2001,NA
497,05/11/2001,NA
498,05/12/2001,NA
499,05/13/2001,NA
500,05/14/2001,NA
501,05/15/2001,NA
502,05/16/2001,NA
503,05/17/2001,NA
504,05/18/2001,0.0
505,05/19/2001,0.0
506,05/20/2001,0.0
507,05/21/2001,0.0
508,05/22/2001,0.1
509,05/23/2001,0.8
510,05/24/2001,0.9
511,05/25/2001,0.4
512,05/26/2001,0.1
513,05/27/2001,0.1
514,05/28/2001,0.2
515,05/29/2001,0.1
516,05/30/2001,0.0
517,05/31/2001,0.0
518,06/01/2001,0.0
519,06/02/2001,0.0
520,06/03/2001,0.5
521,06/04/2001,1.2
522,06/05/2001,0.2
523,06/06/2001,0.0
524,06/07/2001,0.0
525,06/08/2001,0.0
526,06/09/2001,1.1
527,06/10/2001,6.6
528,06/11/2001,1.3
529,06/12/2001,0.2
530,06/13/2001,0.0
531,06/14/2001,0.3
532,06/15/2001,0.0
533,06/16/2001,0.0
534,06/17/2001,0.8
535,06/18/2001,0.0
536,06/19/2001,0.0
537,06/20/2001,0.1
538,06/21/2001,0.3
539,06/22/2001,0.2
540,06/23/2001,0.0
541,06/24/2001,0.0
542,06/25/2001,0.0
543,06/26/2001,0.1
544,06/27/2001,0.0
545,06/28/2001,0.1
546,06/29/2001,0.0
547,06/30/2001,0.0
548,07/01/2001,0.0
549,07/02/2001,0.1
550,07/03/2001,0.0
551,07/04/2001,0.0
552,07/05/2001,0.1
553,07/06/2001,0.0
554,07/07/2001,0.0
555,07/08/2001,0.0
556,07/09/2001,0.0
557,07/10/2001,0.0
558,07/11/2001,0.0
559,07/12/2001,0.1
560,07/13/2001,1.0
561,07/14/2001,3.0
562,07/15/2001,0.0
563,07/16/2001,0.0
564,07/17/2001,0.0
565,07/18/2001,0.0
566,07/19/2001,0.0
567,07/20/2001,0.0
568,07/21/2001,0.0
569,07/22/2001,0.0
570,07/23/2001,0.2
571,07/24/2001,0.3
572,07/25/2001,1.6
573,07/26/2001,0.9
574,07/27/2001,0.1
575,07/28/2001,0.0
576,07/29/2001,0.0
577,07/30/2001,0.0
578,07/31/2001,0.0
579,08/01/2001,0.0
580,08/02/2001,0.0
581,08/03/2001,3.3
582,08/04/2001,2.0
583,08/05/2001,0.8
584,08/06/2001,0.2
585,08/07/2001,0.4
586,08/08/2001,0.0
587,08/09/2001,0.0
588,08/10/2001,0.0
589,08/11/2001,2.6
590,08/12/2001,0.1
591,08/13/2001,0.4
592,08/14/2001,0.3
593,08/15/2001,0.6
594,08/16/2001,0.0
595,08/17/2001,0.5
596,08/18/2001,0.5
597,08/19/2001,0.3
598,08/20/2001,2.1
599,08/21/2001,1.3
600,08/22/2001,0.0
601,08/23/2001,0.0
602,08/24/2001,0.0
603,08/25/2001,0.0
604,08/26/2001,0.0
605,08/27/2001,0.0
606,08/28/2001,0.0
607,08/29/2001,0.0
608,08/30/2001,0.0
609,08/31/2001,0.7
610,09/01/2001,0.1
611,09/02/2001,0.2
612,09/03/2001,0.0
613,09/04/2001,0.0
614,09/05/2001,0.0
615,09/06/2001,0.4
616,09/07/2001,1.2
617,09/08/2001,0.3
618,09/09/2001,0.1
619,09/10/2001,0.0
620,09/11/2001,0.0
621,09/12/2001,0.2
622,09/13/2001,0.3
623,09/14/2001,0.6
624,09/15/2001,0.1
625,09/16/2001,0.0
626,09/17/2001,1.5
627,09/18/2001,0.3
628,09/19/2001,0.0
629,09/20/2001,0.0
630,09/21/2001,2.8
631,09/22/2001,1.3
632,09/23/2001,0.0
633,09/24/2001,0.6
634,09/25/2001,1.8
635,09/26/2001,2.4
636,09/27/2001,0.8
637,09/28/2001,0.8
638,09/29/2001,0.1
639,09/30/2001,0.7
640,10/01/2001,1.2
641,10/02/2001,0.2
642,10/03/2001,1.2
643,10/04/2001,4.6
644,10/05/2001,0.3
645,10/06/2001,0.0
646,10/07/2001,0.0
647,10/08/2001,0.0
648,10/09/2001,0.1
649,10/10/2001,0.1
650,10/11/2001,0.0
651,10/12/2001,0.5
652,10/13/2001,0.3
653,10/14/2001,0.6
654,10/15/2001,0.1
655,10/16/2001,0.2
656,10/17/2001,0.0
657,10/18/2001,0.4
658,10/19/2001,0.2
659,10/20/2001,0.2
660,10/21/2001,0.0
661,10/22/2001,0.0
662,10/23/2001,0.0
663,10/24/2001,0.7
664,10/25/2001,0.3
665,10/26/2001,0.8
666,10/27/2001,0.7
667,10/28/2001,0.0
668,10/29/2001,0.0
669,10/30/2001,0.3
670,10/31/2001,0.0
671,11/01/2001,0.0
672,11/02/2001,0.0
673,11/03/2001,0.5
674,11/04/2001,1.3
675,11/05/2001,0.1
676,11/06/2001,0.1
677,11/07/2001,0.1
678,11/08/2001,0.1
679,11/09/2001,0.5
680,11/10/2001,2.5
681,11/11/2001,1.4
682,11/12/2001,0.5
683,11/13/2001,0.0
684,11/14/2001,1.1
685,11/15/2001,0.6
686,11/16/2001,0.1
687,11/17/2001,0.0
688,11/18/2001,0.0
689,11/19/2001,0.0
690,11/20/2001,0.1
691,11/21/2001,0.3
692,11/22/2001,0.0
693,11/23/2001,0.0
694,11/24/2001,0.1
695,11/25/2001,0.1
696,11/26/2001,0.0
697,11/27/2001,0.0
698,11/28/2001,0.0
699,11/29/2001,0.1
700,11/30/2001,0.2
701,12/01/2001,1.0
702,12/02/2001,0.0
703,12/03/2001,0.0
704,12/04/2001,2.5
705,12/05/2001,0.3
706,12/06/2001,2.8
707,12/07/2001,0.5
708,12/08/2001,0.3
709,12/09/2001,0.3
710,12/10/2001,0.0
711,12/11/2001,0.0
712,12/12/2001,1.9
713,12/13/2001,0.2
714,12/14/2001,1.7
715,12/15/2001,0.5
716,12/16/2001,0.1
717,12/17/2001,1.5
718,12/18/2001,0.0
719,12/19/2001,0.0
720,12/20/2001,0.0
721,12/21/2001,0.2
722,12/22/2001,0.1
723,12/23/2001,0.0
724,12/24/2001,0.0
725,12/25/2001,0.3
726,12/26/2001,6.2
727,12/27/2001,0.0
728,12/28/2001,0.3
729,12/29/2001,0.5
730,12/30/2001,1.4
731,12/31/2001,0.1
732,01/01/2002,0.0
733,01/02/2002,0.9
734,01/03/2002,0.7
735,01/04/2002,0.1
736,01/05/2002,0.0
737,01/06/2002,0.0
738,01/07/2002,0.0
739,01/08/2002,0.0
740,01/09/2002,0.0
741,01/10/2002,0.4
742,01/11/2002,0.0
743,01/12/2002,0.1
744,01/13/2002,0.1
745,01/14/2002,0.3
746,01/15/2002,0.3
747,01/16/2002,1.4
748,01/17/2002,0.2
749,01/18/2002,1.3
750,01/19/2002,0.3
751,01/20/2002,0.1
752,01/21/2002,0.6
753,01/22/2002,0.0
754,01/23/2002,0.1
755,01/24/2002,0.0
756,01/25/2002,0.2
757,01/26/2002,0.0
758,01/27/2002,0.1
759,01/28/2002,0.1
760,01/29/2002,0.1
761,01/30/2002,0.0
762,01/31/2002,0.1
763,02/01/2002,0.2
764,02/02/2002,0.0
765,02/03/2002,0.0
766,02/04/2002,1.1
767,02/05/2002,0.0
768,02/06/2002,0.0
769,02/07/2002,0.6
770,02/08/2002,0.4
771,02/09/2002,0.1
772,02/10/2002,0.7
773,02/11/2002,0.0
774,02/12/2002,0.3
775,02/13/2002,0.0
776,02/14/2002,1.7
777,02/15/2002,4.0
778,02/16/2002,0.8
779,02/17/2002,0.1
780,02/18/2002,0.0
781,02/19/2002,0.8
782,02/20/2002,0.0
783,02/21/2002,0.0
784,02/22/2002,0.0
785,02/23/2002,0.3
786,02/24/2002,0.0
787,02/25/2002,0.1
788,02/26/2002,0.0
789,02/27/2002,0.0
790,02/28/2002,0.0
791,03/01/2002,0.6
792,03/02/2002,0.2
793,03/03/2002,0.0
794,03/04/2002,0.1
795,03/05/2002,0.8
796,03/06/2002,0.0
797,03/07/2002,0.8
798,03/08/2002,0.7
799,03/09/2002,0.2
800,03/10/2002,0.0
801,03/11/2002,0.0
802,03/12/2002,0.0
803,03/13/2002,0.0
804,03/14/2002,0.1
805,03/15/2002,1.0
806,03/16/2002,0.1
807,03/17/2002,0.1
808,03/18/2002,0.1
809,03/19/2002,1.0
810,03/20/2002,3.8
811,03/21/2002,3.1
812,03/22/2002,0.7
813,03/23/2002,0.0
814,03/24/2002,2.7
815,03/25/2002,1.6
816,03/26/2002,0.0
817,03/27/2002,0.0
818,03/28/2002,0.0
819,03/29/2002,0.4
820,03/30/2002,1.1
821,03/31/2002,0.4
822,04/01/2002,0.3
823,04/02/2002,0.0
824,04/03/2002,0.9
825,04/04/2002,0.5
826,04/05/2002,1.1
827,04/06/2002,0.4
828,04/07/2002,0.1
829,04/08/2002,0.7
830,04/09/2002,0.2
831,04/10/2002,0.3
832,04/11/2002,0.5
833,04/12/2002,0.0
834,04/13/2002,0.1
835,04/14/2002,0.0
836,04/15/2002,0.0
837,04/16/2002,0.0
838,04/17/2002,0.1
839,04/18/2002,0.9
840,04/19/2002,6.4
841,04/20/2002,2.0
842,04/21/2002,0.9
843,04/22/2002,0.9
844,04/23/2002,NA
845,04/24/2002,NA
846,04/25/2002,NA
847,04/26/2002,NA
848,04/27/2002,NA
849,04/28/2002,NA
850,04/29/2002,NA
851,04/30/2002,NA
852,05/01/2002,NA
853,05/02/2002,NA
854,05/03/2002,NA
855,05/04/2002,NA
856,05/05/2002,NA
857,05/06/2002,NA
858,05/07/2002,NA
859,05/08/2002,NA
860,05/09/2002,NA
861,05/10/2002,NA
862,05/11/2002,NA
863,05/12/2002,NA
864,05/13/2002,NA
865,05/14/2002,NA
866,05/15/2002,NA
867,05/16/2002,NA
868,05/17/2002,NA
869,05/18/2002,NA
870,05/19/2002,NA
871,05/20/2002,NA
872,05/21/2002,NA
873,05/22/2002,NA
874,05/23/2002,NA
875,05/24/2002,NA
876,05/25/2002,NA
877,05/26/2002,NA
878,05/27/2002,NA
879,05/28/2002,NA
880,05/29/2002,0.0
881,05/30/2002,0.0
882,05/31/2002,0.0
883,06/01/2002,0.0
884,06/02/2002,0.0
885,06/03/2002,0.0
886,06/04/2002,0.0
887,06/05/2002,0.0
888,06/06/2002,0.0
889,06/07/2002,0.4
890,06/08/2002,1.4
891,06/09/2002,3.0
892,06/10/2002,0.8
893,06/11/2002,2.5
894,06/12/2002,0.1
895,06/13/2002,0.1
896,06/14/2002,0.4
897,06/15/2002,0.1
898,06/16/2002,0.1
899,06/17/2002,0.0
900,06/18/2002,0.0
901,06/19/2002,0.2
902,06/20/2002,0.0
903,06/21/2002,0.1
904,06/22/2002,0.0
905,06/23/2002,0.2
906,06/24/2002,0.6
907,06/25/2002,0.4
908,06/26/2002,1.9
909,06/27/2002,0.5
910,06/28/2002,0.0
911,06/29/2002,0.0
912,06/30/2002,0.0
913,07/01/2002,0.2
914,07/02/2002,0.1
915,07/03/2002,0.0
916,07/04/2002,0.0
917,07/05/2002,0.0
918,07/06/2002,0.0
919,07/07/2002,0.0
920,07/08/2002,0.2
921,07/09/2002,2.0
922,07/10/2002,NA
923,07/11/2002,NA
924,07/12/2002,NA
925,07/13/2002,NA
926,07/14/2002,NA
927,07/15/2002,NA
928,07/16/2002,NA
929,07/17/2002,NA
930,07/18/2002,NA
931,07/19/2002,NA
932,07/20/2002,NA
933,07/21/2002,NA
934,07/22/2002,NA
935,07/23/2002,NA
936,07/24/2002,NA
937,07/25/2002,NA
938,07/26/2002,NA
939,07/27/2002,NA
940,07/28/2002,NA
941,07/29/2002,NA
942,07/30/2002,NA
943,07/31/2002,NA
944,08/01/2002,NA
945,08/02/2002,NA
946,08/03/2002,NA
947,08/04/2002,NA
948,08/05/2002,NA
949,08/06/2002,NA
950,08/07/2002,NA
951,08/08/2002,NA
952,08/09/2002,NA
953,08/10/2002,NA
954,08/11/2002,NA
955,08/12/2002,NA
956,08/13/2002,NA
957,08/14/2002,NA
958,08/15/2002,NA
959,08/16/2002,NA
960,08/17/2002,NA
961,08/18/2002,NA
962,08/19/2002,NA
963,08/20/2002,NA
964,08/21/2002,NA
965,08/22/2002,NA
966,08/23/2002,NA
967,08/24/2002,NA
968,08/25/2002,NA
969,08/26/2002,NA
970,08/27/2002,NA
971,08/28/2002,NA
972,08/29/2002,NA
973,08/30/2002,NA
974,08/31/2002,NA
975,09/01/2002,NA
976,09/02/2002,NA
977,09/03/2002,NA
978,09/04/2002,NA
979,09/05/2002,NA
980,09/06/2002,NA
981,09/07/2002,NA
982,09/08/2002,NA
983,09/09/2002,NA
984,09/10/2002,NA
985,09/11/2002,NA
986,09/12/2002,NA
987,09/13/2002,NA
988,09/14/2002,NA
989,09/15/2002,NA
990,09/16/2002,NA
991,09/17/2002,NA
992,09/18/2002,NA
993,09/19/2002,NA
994,09/20/2002,NA
995,09/21/2002,NA
996,09/22/2002,NA
997,09/23/2002,NA
998,09/24/2002,NA
999,09/25/2002,NA
1000,09/26/2002,NA
1001,09/27/2002,NA
1002,09/28/2002,NA
1003,09/29/2002,NA
1004,09/30/2002,NA
1005,10/01/2002,0.0
1006,10/02/2002,0.0
1007,10/03/2002,0.0
1008,10/04/2002,0.0
1009,10/05/2002,0.3
1010,10/06/2002,2.9
1011,10/07/2002,2.7
1012,10/08/2002,1.6
1013,10/09/2002,1.2
1014,10/10/2002,3.2
1015,10/11/2002,4.2
1016,10/12/2002,1.3
1017,10/13/2002,3.4
1018,10/14/2002,0.1
1019,10/15/2002,0.6
1020,10/16/2002,2.0
1021,10/17/2002,0.7
1022,10/18/2002,1.3
1023,10/19/2002,0.7
1024,10/20/2002,0.1
1025,10/21/2002,0.0
1026,10/22/2002,0.0
1027,10/23/2002,0.0
1028,10/24/2002,0.0
1029,10/25/2002,0.0
1030,10/26/2002,0.0
1031,10/27/2002,0.0
1032,10/28/2002,0.1
1033,10/29/2002,0.0
1034,10/30/2002,0.0
1035,10/31/2002,0.0
1036,11/01/2002,0.1
1037,11/02/2002,0.1
1038,11/03/2002,0.0
1039,11/04/2002,0.2
1040,11/05/2002,0.2
1041,11/06/2002,0.0
1042,11/07/2002,0.1
1043,11/08/2002,0.2
1044,11/09/2002,0.6
1045,11/10/2002,0.3
1046,11/11/2002,NA
1047,11/12/2002,NA
1048,11/13/2002,NA
1049,11/14/2002,NA
1050,11/15/2002,NA
1051,11/16/2002,NA
1052,11/17/2002,NA
1053,11/18/2002,NA
1054,11/19/2002,NA
1055,11/20/2002,NA
1056,11/21/2002,NA
1057,11/22/2002,NA
1058,11/23/2002,NA
1059,11/24/2002,NA
1060,11/25/2002,NA
1061,11/26/2002,NA
1062,11/27/2002,NA
1063,11/28/2002,NA
1064,11/29/2002,NA
1065,11/30/2002,NA
1066,12/01/2002,NA
1067,12/02/2002,NA
1068,12/03/2002,NA
1069,12/04/2002,NA
1070,12/05/2002,NA
1071,12/06/2002,NA
1072,12/07/2002,NA
1073,12/08/2002,NA
1074,12/09/2002,NA
1075,12/10/2002,NA
1076,12/11/2002,NA
1077,12/12/2002,NA
1078,12/13/2002,NA
1079,12/14/2002,NA
1080,12/15/2002,NA
1081,12/16/2002,NA
1082,12/17/2002,NA
1083,12/18/2002,NA
1084,12/19/2002,NA
1085,12/20/2002,NA
1086,12/21/2002,NA
1087,12/22/2002,NA
1088,12/23/2002,NA
1089,12/24/2002,NA
1090,12/25/2002,NA
1091,12/26/2002,NA
1092,12/27/2002,NA
1093,12/28/2002,0.6
1094,12/29/2002,0.1
1095,12/30/2002,0.0
1096,12/31/2002,1.3
1097,01/01/2003,3.2
1098,01/02/2003,0.5
1099,01/03/2003,0.4
1100,01/04/2003,0.1
1101,01/05/2003,0.0
1102,01/06/2003,1.4
1103,01/07/2003,0.1
1104,01/08/2003,0.0
1105,01/09/2003,0.0
