,datetime,precip_in
443,03/18/1977,NA
444,03/19/1977,NA
445,03/20/1977,NA
446,03/21/1977,NA
447,03/22/1977,NA
448,03/23/1977,NA
449,03/24/1977,NA
450,03/25/1977,NA
451,03/26/1977,NA
452,03/27/1977,NA
453,03/28/1977,NA
454,03/29/1977,NA
455,03/30/1977,NA
456,03/31/1977,NA
457,04/01/1977,NA
458,04/02/1977,NA
459,04/03/1977,NA
460,04/04/1977,NA
461,04/05/1977,NA
462,04/06/1977,NA
463,04/07/1977,NA
464,04/08/1977,NA
465,04/09/1977,NA
466,04/10/1977,NA
467,04/11/1977,NA
468,04/12/1977,NA
469,04/13/1977,NA
470,04/14/1977,NA
471,04/15/1977,NA
472,04/16/1977,NA
473,04/17/1977,NA
474,04/18/1977,NA
475,04/19/1977,NA
476,04/20/1977,NA
477,04/21/1977,NA
478,04/22/1977,NA
479,04/23/1977,NA
480,04/24/1977,NA
481,04/25/1977,NA
482,04/26/1977,NA
483,04/27/1977,NA
484,04/28/1977,NA
485,04/29/1977,NA
486,04/30/1977,NA
487,05/01/1977,NA
488,05/02/1977,NA
489,05/03/1977,NA
490,05/04/1977,NA
491,05/05/1977,NA
492,05/06/1977,NA
493,05/07/1977,NA
494,05/08/1977,NA
495,05/09/1977,NA
496,05/10/1977,NA
497,05/11/1977,NA
498,05/12/1977,NA
499,05/13/1977,NA
500,05/14/1977,NA
501,05/15/1977,NA
502,05/16/1977,NA
503,05/17/1977,NA
504,05/18/1977,NA
505,05/19/1977,NA
506,05/20/1977,NA
507,05/21/1977,NA
508,05/22/1977,NA
509,05/23/1977,NA
510,05/24/1977,NA
511,05/25/1977,NA
512,05/26/1977,NA
513,05/27/1977,NA
514,05/28/1977,NA
515,05/29/1977,NA
516,05/30/1977,NA
517,05/31/1977,NA
518,06/01/1977,NA
519,06/02/1977,NA
520,06/03/1977,NA
521,06/04/1977,NA
522,06/05/1977,NA
523,06/06/1977,NA
524,06/07/1977,NA
525,06/08/1977,NA
526,06/09/1977,NA
527,06/10/1977,NA
528,06/11/1977,NA
529,06/12/1977,NA
530,06/13/1977,NA
531,06/14/1977,NA
532,06/15/1977,NA
533,06/16/1977,NA
534,06/17/1977,NA
535,06/18/1977,NA
536,06/19/1977,NA
537,06/20/1977,NA
538,06/21/1977,NA
539,06/22/1977,NA
540,06/23/1977,NA
541,06/24/1977,NA
542,06/25/1977,NA
543,06/26/1977,NA
544,06/27/1977,NA
545,06/28/1977,NA
546,06/29/1977,NA
547,06/30/1977,NA
548,07/01/1977,NA
549,07/02/1977,NA
550,07/03/1977,NA
551,07/04/1977,NA
552,07/05/1977,NA
553,07/06/1977,NA
554,07/07/1977,NA
555,07/08/1977,NA
556,07/09/1977,NA
557,07/10/1977,NA
558,07/11/1977,NA
559,07/12/1977,NA
560,07/13/1977,NA
561,07/14/1977,NA
562,07/15/1977,NA
563,07/16/1977,NA
564,07/17/1977,NA
565,07/18/1977,NA
566,07/19/1977,NA
567,07/20/1977,NA
568,07/21/1977,NA
569,07/22/1977,NA
570,07/23/1977,NA
571,07/24/1977,NA
572,07/25/1977,NA
573,07/26/1977,NA
574,07/27/1977,NA
575,07/28/1977,NA
576,07/29/1977,NA
577,07/30/1977,NA
578,07/31/1977,NA
579,08/01/1977,NA
580,08/02/1977,NA
581,08/03/1977,NA
582,08/04/1977,NA
583,08/05/1977,NA
584,08/06/1977,NA
585,08/07/1977,NA
586,08/08/1977,NA
587,08/09/1977,NA
588,08/10/1977,NA
589,08/11/1977,NA
590,08/12/1977,NA
591,08/13/1977,NA
592,08/14/1977,NA
593,08/15/1977,NA
594,08/16/1977,NA
595,08/17/1977,NA
596,08/18/1977,NA
597,08/19/1977,NA
598,08/20/1977,NA
599,08/21/1977,NA
600,08/22/1977,NA
601,08/23/1977,NA
602,08/24/1977,NA
603,08/25/1977,NA
604,08/26/1977,NA
605,08/27/1977,NA
606,08/28/1977,NA
607,08/29/1977,NA
608,08/30/1977,NA
609,08/31/1977,NA
610,09/01/1977,NA
611,09/02/1977,NA
612,09/03/1977,NA
613,09/04/1977,NA
614,09/05/1977,NA
615,09/06/1977,NA
616,09/07/1977,NA
617,09/08/1977,NA
618,09/09/1977,NA
619,09/10/1977,NA
620,09/11/1977,NA
621,09/12/1977,NA
622,09/13/1977,NA
623,09/14/1977,NA
624,09/15/1977,NA
625,09/16/1977,NA
626,09/17/1977,NA
627,09/18/1977,NA
628,09/19/1977,NA
629,09/20/1977,NA
630,09/21/1977,NA
631,09/22/1977,NA
632,09/23/1977,NA
633,09/24/1977,NA
634,09/25/1977,NA
635,09/26/1977,NA
636,09/27/1977,NA
637,09/28/1977,NA
638,09/29/1977,NA
639,09/30/1977,NA
640,10/01/1977,NA
641,10/02/1977,NA
642,10/03/1977,NA
643,10/04/1977,NA
644,10/05/1977,NA
645,10/06/1977,NA
646,10/07/1977,NA
647,10/08/1977,NA
648,10/09/1977,NA
649,10/10/1977,NA
650,10/11/1977,NA
651,10/12/1977,NA
652,10/13/1977,NA
653,10/14/1977,NA
654,10/15/1977,NA
655,10/16/1977,NA
656,10/17/1977,NA
657,10/18/1977,NA
658,10/19/1977,NA
659,10/20/1977,NA
660,10/21/1977,NA
661,10/22/1977,NA
662,10/23/1977,NA
663,10/24/1977,NA
664,10/25/1977,NA
665,10/26/1977,NA
666,10/27/1977,NA
667,10/28/1977,NA
668,10/29/1977,NA
669,10/30/1977,NA
670,10/31/1977,NA
671,11/01/1977,NA
672,11/02/1977,NA
673,11/03/1977,NA
674,11/04/1977,NA
675,11/05/1977,NA
676,11/06/1977,NA
677,11/07/1977,NA
678,11/08/1977,NA
679,11/09/1977,NA
680,11/10/1977,NA
681,11/11/1977,NA
682,11/12/1977,NA
683,11/13/1977,NA
684,11/14/1977,NA
685,11/15/1977,NA
686,11/16/1977,NA
687,11/17/1977,NA
688,11/18/1977,NA
689,11/19/1977,NA
690,11/20/1977,NA
691,11/21/1977,NA
692,11/22/1977,NA
693,11/23/1977,NA
694,11/24/1977,NA
695,11/25/1977,NA
696,11/26/1977,NA
697,11/27/1977,NA
698,11/28/1977,NA
699,11/29/1977,NA
700,11/30/1977,NA
701,12/01/1977,NA
702,12/02/1977,NA
703,12/03/1977,NA
704,12/04/1977,NA
705,12/05/1977,NA
706,12/06/1977,NA
707,12/07/1977,NA
708,12/08/1977,NA
709,12/09/1977,NA
710,12/10/1977,NA
711,12/11/1977,NA
712,12/12/1977,NA
713,12/13/1977,NA
714,12/14/1977,NA
715,12/15/1977,NA
716,12/16/1977,NA
717,12/17/1977,NA
718,12/18/1977,NA
719,12/19/1977,NA
720,12/20/1977,NA
721,12/21/1977,NA
722,12/22/1977,NA
723,12/23/1977,NA
724,12/24/1977,NA
725,12/25/1977,NA
726,12/26/1977,NA
727,12/27/1977,NA
728,12/28/1977,NA
729,12/29/1977,NA
730,12/30/1977,NA
731,12/31/1977,NA
732,01/01/1978,NA
733,01/02/1978,NA
734,01/03/1978,NA
735,01/04/1978,NA
736,01/05/1978,NA
737,01/06/1978,NA
738,01/07/1978,NA
739,01/08/1978,NA
740,01/09/1978,NA
741,01/10/1978,NA
742,01/11/1978,NA
743,01/12/1978,NA
744,01/13/1978,NA
745,01/14/1978,NA
746,01/15/1978,NA
747,01/16/1978,NA
748,01/17/1978,NA
749,01/18/1978,NA
750,01/19/1978,NA
751,01/20/1978,NA
752,01/21/1978,NA
753,01/22/1978,NA
754,01/23/1978,NA
755,01/24/1978,NA
756,01/25/1978,NA
757,01/26/1978,NA
758,01/27/1978,NA
759,01/28/1978,NA
760,01/29/1978,NA
761,01/30/1978,NA
762,01/31/1978,NA
763,02/01/1978,NA
764,02/02/1978,NA
765,02/03/1978,NA
766,02/04/1978,NA
767,02/05/1978,NA
768,02/06/1978,NA
769,02/07/1978,NA
770,02/08/1978,NA
771,02/09/1978,NA
772,02/10/1978,NA
773,02/11/1978,NA
774,02/12/1978,NA
775,02/13/1978,NA
776,02/14/1978,NA
777,02/15/1978,NA
778,02/16/1978,NA
779,02/17/1978,NA
780,02/18/1978,NA
781,02/19/1978,NA
782,02/20/1978,NA
783,02/21/1978,NA
784,02/22/1978,NA
785,02/23/1978,NA
786,02/24/1978,NA
787,02/25/1978,NA
788,02/26/1978,NA
789,02/27/1978,NA
790,02/28/1978,NA
791,03/01/1978,NA
792,03/02/1978,NA
793,03/03/1978,NA
794,03/04/1978,NA
795,03/05/1978,NA
796,03/06/1978,NA
797,03/07/1978,NA
798,03/08/1978,NA
799,03/09/1978,NA
800,03/10/1978,NA
801,03/11/1978,NA
802,03/12/1978,NA
803,03/13/1978,NA
804,03/14/1978,NA
805,03/15/1978,NA
806,03/16/1978,NA
807,03/17/1978,NA
808,03/18/1978,NA
809,03/19/1978,NA
810,03/20/1978,NA
811,03/21/1978,NA
812,03/22/1978,NA
813,03/23/1978,NA
814,03/24/1978,NA
815,03/25/1978,NA
816,03/26/1978,NA
817,03/27/1978,NA
818,03/28/1978,NA
819,03/29/1978,NA
820,03/30/1978,NA
821,03/31/1978,NA
822,04/01/1978,NA
823,04/02/1978,NA
824,04/03/1978,NA
825,04/04/1978,NA
826,04/05/1978,NA
827,04/06/1978,NA
828,04/07/1978,NA
829,04/08/1978,NA
830,04/09/1978,NA
831,04/10/1978,NA
832,04/11/1978,NA
833,04/12/1978,NA
834,04/13/1978,NA
835,04/14/1978,NA
836,04/15/1978,NA
837,04/16/1978,NA
838,04/17/1978,NA
839,04/18/1978,NA
840,04/19/1978,NA
841,04/20/1978,NA
842,04/21/1978,NA
843,04/22/1978,NA
844,04/23/1978,NA
845,04/24/1978,NA
846,04/25/1978,NA
847,04/26/1978,NA
848,04/27/1978,NA
849,04/28/1978,NA
850,04/29/1978,NA
851,04/30/1978,NA
852,05/01/1978,NA
853,05/02/1978,NA
854,05/03/1978,NA
855,05/04/1978,NA
856,05/05/1978,NA
857,05/06/1978,NA
858,05/07/1978,NA
859,05/08/1978,NA
860,05/09/1978,NA
861,05/10/1978,NA
862,05/11/1978,NA
863,05/12/1978,NA
864,05/13/1978,NA
865,05/14/1978,NA
866,05/15/1978,NA
867,05/16/1978,NA
868,05/17/1978,NA
869,05/18/1978,NA
870,05/19/1978,NA
871,05/20/1978,NA
872,05/21/1978,NA
873,05/22/1978,NA
874,05/23/1978,NA
875,05/24/1978,NA
876,05/25/1978,NA
877,05/26/1978,NA
878,05/27/1978,NA
879,05/28/1978,NA
880,05/29/1978,NA
881,05/30/1978,NA
882,05/31/1978,NA
883,06/01/1978,NA
884,06/02/1978,NA
885,06/03/1978,NA
886,06/04/1978,NA
887,06/05/1978,NA
888,06/06/1978,NA
889,06/07/1978,NA
890,06/08/1978,NA
891,06/09/1978,NA
892,06/10/1978,NA
893,06/11/1978,NA
894,06/12/1978,NA
895,06/13/1978,NA
896,06/14/1978,NA
897,06/15/1978,NA
898,06/16/1978,NA
899,06/17/1978,NA
900,06/18/1978,NA
901,06/19/1978,NA
902,06/20/1978,NA
903,06/21/1978,NA
904,06/22/1978,NA
905,06/23/1978,NA
906,06/24/1978,NA
907,06/25/1978,NA
908,06/26/1978,NA
909,06/27/1978,NA
910,06/28/1978,NA
911,06/29/1978,NA
912,06/30/1978,NA
913,07/01/1978,NA
914,07/02/1978,NA
915,07/03/1978,NA
916,07/04/1978,NA
917,07/05/1978,NA
918,07/06/1978,NA
919,07/07/1978,NA
920,07/08/1978,NA
921,07/09/1978,NA
922,07/10/1978,NA
923,07/11/1978,NA
924,07/12/1978,NA
925,07/13/1978,NA
926,07/14/1978,NA
927,07/15/1978,NA
928,07/16/1978,NA
929,07/17/1978,NA
930,07/18/1978,NA
931,07/19/1978,NA
932,07/20/1978,NA
933,07/21/1978,NA
934,07/22/1978,NA
935,07/23/1978,NA
936,07/24/1978,NA
937,07/25/1978,NA
938,07/26/1978,NA
939,07/27/1978,NA
940,07/28/1978,NA
941,07/29/1978,NA
942,07/30/1978,NA
943,07/31/1978,NA
944,08/01/1978,NA
945,08/02/1978,NA
946,08/03/1978,NA
947,08/04/1978,NA
948,08/05/1978,NA
949,08/06/1978,NA
950,08/07/1978,NA
951,08/08/1978,NA
952,08/09/1978,NA
953,08/10/1978,NA
954,08/11/1978,NA
955,08/12/1978,NA
956,08/13/1978,NA
957,08/14/1978,NA
958,08/15/1978,NA
959,08/16/1978,NA
960,08/17/1978,NA
961,08/18/1978,NA
962,08/19/1978,NA
963,08/20/1978,NA
964,08/21/1978,NA
965,08/22/1978,NA
966,08/23/1978,NA
967,08/24/1978,NA
968,08/25/1978,NA
969,08/26/1978,NA
970,08/27/1978,NA
971,08/28/1978,NA
972,08/29/1978,NA
973,08/30/1978,NA
974,08/31/1978,NA
975,09/01/1978,NA
976,09/02/1978,NA
977,09/03/1978,NA
978,09/04/1978,NA
979,09/05/1978,NA
980,09/06/1978,NA
981,09/07/1978,NA
982,09/08/1978,NA
983,09/09/1978,NA
984,09/10/1978,NA
985,09/11/1978,NA
986,09/12/1978,NA
987,09/13/1978,NA
988,09/14/1978,NA
989,09/15/1978,NA
990,09/16/1978,NA
991,09/17/1978,NA
992,09/18/1978,NA
993,09/19/1978,NA
994,09/20/1978,NA
995,09/21/1978,NA
996,09/22/1978,NA
997,09/23/1978,NA
998,09/24/1978,NA
999,09/25/1978,NA
1000,09/26/1978,NA
1001,09/27/1978,NA
1002,09/28/1978,NA
1003,09/29/1978,NA
1004,09/30/1978,NA
1005,10/01/1978,NA
1006,10/02/1978,NA
1007,10/03/1978,NA
1008,10/04/1978,NA
1009,10/05/1978,NA
1010,10/06/1978,NA
1011,10/07/1978,NA
1012,10/08/1978,NA
1013,10/09/1978,NA
1014,10/10/1978,NA
1015,10/11/1978,NA
1016,10/12/1978,NA
1017,10/13/1978,NA
1018,10/14/1978,NA
1019,10/15/1978,NA
1020,10/16/1978,NA
1021,10/17/1978,NA
1022,10/18/1978,NA
1023,10/19/1978,NA
1024,10/20/1978,NA
1025,10/21/1978,NA
1026,10/22/1978,NA
1027,10/23/1978,NA
1028,10/24/1978,NA
1029,10/25/1978,NA
1030,10/26/1978,NA
1031,10/27/1978,NA
1032,10/28/1978,NA
1033,10/29/1978,NA
1034,10/30/1978,NA
1035,10/31/1978,NA
1036,11/01/1978,NA
1037,11/02/1978,NA
1038,11/03/1978,NA
1039,11/04/1978,NA
1040,11/05/1978,NA
1041,11/06/1978,NA
1042,11/07/1978,NA
1043,11/08/1978,NA
1044,11/09/1978,NA
1045,11/10/1978,NA
1046,11/11/1978,NA
1047,11/12/1978,NA
1048,11/13/1978,NA
1049,11/14/1978,NA
1050,11/15/1978,NA
1051,11/16/1978,NA
1052,11/17/1978,NA
1053,11/18/1978,NA
1054,11/19/1978,NA
1055,11/20/1978,NA
1056,11/21/1978,NA
1057,11/22/1978,NA
1058,11/23/1978,NA
1059,11/24/1978,NA
1060,11/25/1978,NA
1061,11/26/1978,NA
1062,11/27/1978,NA
1063,11/28/1978,NA
1064,11/29/1978,NA
1065,11/30/1978,NA
1066,12/01/1978,NA
1067,12/02/1978,NA
1068,12/03/1978,NA
1069,12/04/1978,NA
1070,12/05/1978,NA
1071,12/06/1978,NA
1072,12/07/1978,NA
1073,12/08/1978,NA
1074,12/09/1978,NA
1075,12/10/1978,NA
1076,12/11/1978,NA
1077,12/12/1978,NA
1078,12/13/1978,NA
1079,12/14/1978,NA
1080,12/15/1978,NA
1081,12/16/1978,NA
1082,12/17/1978,NA
1083,12/18/1978,NA
1084,12/19/1978,NA
1085,12/20/1978,NA
1086,12/21/1978,NA
1087,12/22/1978,NA
1088,12/23/1978,NA
1089,12/24/1978,NA
1090,12/25/1978,NA
1091,12/26/1978,NA
1092,12/27/1978,NA
1093,12/28/1978,NA
1094,12/29/1978,NA
1095,12/30/1978,NA
1096,12/31/1978,NA
1097,01/01/1979,NA
1098,01/02/1979,NA
1099,01/03/1979,NA
1100,01/04/1979,NA
1101,01/05/1979,NA
1102,01/06/1979,NA
1103,01/07/1979,NA
1104,01/08/1979,NA
1105,01/09/1979,NA
1106,01/10/1979,NA
1107,01/11/1979,NA
1108,01/12/1979,NA
1109,01/13/1979,NA
1110,01/14/1979,NA
1111,01/15/1979,NA
1112,01/16/1979,NA
1113,01/17/1979,NA
1114,01/18/1979,NA
1115,01/19/1979,NA
1116,01/20/1979,NA
1117,01/21/1979,NA
1118,01/22/1979,NA
1119,01/23/1979,NA
1120,01/24/1979,NA
1121,01/25/1979,NA
1122,01/26/1979,NA
1123,01/27/1979,NA
1124,01/28/1979,NA
