,datetime,precip_in
205,10/7/2012,0.2
206,10/8/2012,0.11
207,10/9/2012,0.32
208,10/10/2012,0.01
209,10/11/2012,0
210,10/12/2012,0.07
211,10/13/2012,0.66
212,10/14/2012,0
213,10/15/2012,0
214,10/16/2012,0.64
215,10/17/2012,0.34
216,10/18/2012,0
217,10/19/2012,0.01
218,10/20/2012,0.52
219,10/21/2012,1.13
220,10/22/2012,0.14
221,10/23/2012,0.05
222,10/24/2012,0.08
223,10/25/2012,0.02
224,10/26/2012,0.21
225,10/27/2012,0.48
226,10/28/2012,0
227,10/29/2012,0.15
228,10/30/2012,0.04
229,10/31/2012,0
230,11/1/2012,1.28
231,11/2/2012,0
232,11/3/2012,0.11
233,11/4/2012,0.22
234,11/5/2012,2.72
235,11/6/2012,0.25
236,11/7/2012,0
237,11/8/2012,0.87
238,11/9/2012,0.73
239,11/10/2012,0.27
240,11/11/2012,0
241,11/12/2012,0.03
242,11/13/2012,0.07
243,11/14/2012,0.29
244,11/15/2012,0.72
245,11/16/2012,0.72
246,11/17/2012,0.38
247,11/18/2012,0.28
248,11/19/2012,0.06
249,11/20/2012,0.11
250,11/21/2012,0
251,11/22/2012,0
252,11/23/2012,0.01
253,11/24/2012,0.27
254,11/25/2012,0
255,11/26/2012,0.46
256,11/27/2012,0
257,11/28/2012,0
258,11/29/2012,0.01
259,11/30/2012,0.38
260,12/1/2012,0.36
261,12/2/2012,0.83
262,12/3/2012,0.24
263,12/4/2012,0.5
264,12/5/2012,0.15
265,12/6/2012,0.17
266,12/7/2012,0.45
267,12/8/2012,0.2
268,12/9/2012,0.48
269,12/10/2012,0.09
270,12/11/2012,0.47
271,12/12/2012,1.57
272,12/13/2012,0.47
273,12/14/2012,0.43
274,12/15/2012,0.07
275,12/16/2012,0.13
276,12/17/2012,0.93
277,12/18/2012,0.02
278,12/19/2012,0.76
279,12/20/2012,0.18
280,12/21/2012,0
281,12/22/2012,0.02
282,12/23/2012,0.05
283,12/24/2012,0.09
284,12/25/2012,0.14
285,12/26/2012,0.02
286,12/27/2012,0.34
287,12/28/2012,0
288,12/29/2012,0.92
289,12/30/2012,0
290,12/31/2012,0.51
291,1/1/2013,1.98
292,1/2/2013,0.01
293,1/3/2013,0.24
294,1/4/2013,NA
295,1/5/2013,NA
296,1/6/2013,NA
297,1/7/2013,NA
298,1/8/2013,NA
299,1/9/2013,NA
300,1/10/2013,NA
301,1/11/2013,NA
302,1/12/2013,NA
303,1/13/2013,NA
304,1/14/2013,NA
305,1/15/2013,NA
306,1/16/2013,NA
307,1/17/2013,NA
308,1/18/2013,NA
309,1/19/2013,NA
310,1/20/2013,NA
311,1/21/2013,NA
312,1/22/2013,NA
313,1/23/2013,NA
314,1/24/2013,NA
315,1/25/2013,NA
316,1/26/2013,NA
317,1/27/2013,NA
318,1/28/2013,NA
319,1/29/2013,NA
320,1/30/2013,NA
321,1/31/2013,NA
322,2/1/2013,NA
323,2/2/2013,NA
324,2/3/2013,NA
325,2/4/2013,NA
326,2/5/2013,NA
327,2/6/2013,NA
328,2/7/2013,NA
329,2/8/2013,NA
330,2/9/2013,NA
331,2/10/2013,NA
332,2/11/2013,NA
333,2/12/2013,NA
334,2/13/2013,NA
335,2/14/2013,NA
336,2/15/2013,NA
337,2/16/2013,NA
338,2/17/2013,NA
339,2/18/2013,NA
340,2/19/2013,NA
341,2/20/2013,NA
342,2/21/2013,NA
343,2/22/2013,NA
344,2/23/2013,NA
345,2/24/2013,NA
346,2/25/2013,NA
347,2/26/2013,NA
348,2/27/2013,NA
349,2/28/2013,NA
350,3/1/2013,NA
351,3/2/2013,NA
352,3/3/2013,NA
353,3/4/2013,NA
354,3/5/2013,NA
355,3/6/2013,NA
356,3/7/2013,NA
357,3/8/2013,NA
358,3/9/2013,NA
359,3/10/2013,NA
360,3/11/2013,NA
361,3/12/2013,NA
362,3/13/2013,NA
363,3/14/2013,NA
364,3/15/2013,NA
365,3/16/2013,NA
366,3/17/2013,NA
367,3/18/2013,NA
368,3/19/2013,NA
369,3/20/2013,NA
370,3/21/2013,NA
371,3/22/2013,NA
372,3/23/2013,NA
373,3/24/2013,NA
374,3/25/2013,NA
375,3/26/2013,NA
376,3/27/2013,NA
377,3/28/2013,NA
378,3/29/2013,NA
379,3/30/2013,NA
380,3/31/2013,NA
381,4/1/2013,NA
382,4/2/2013,NA
383,4/3/2013,NA
384,4/4/2013,NA
385,4/5/2013,NA
386,4/6/2013,NA
387,4/7/2013,NA
388,4/8/2013,NA
389,4/9/2013,NA
390,4/10/2013,NA
391,4/11/2013,NA
392,4/12/2013,NA
393,4/13/2013,NA
394,4/14/2013,NA
395,4/15/2013,NA
396,4/16/2013,NA
397,4/17/2013,NA
398,4/18/2013,NA
399,4/19/2013,NA
400,4/20/2013,NA
401,4/21/2013,NA
402,4/22/2013,NA
403,4/23/2013,NA
404,4/24/2013,NA
405,4/25/2013,NA
406,4/26/2013,NA
407,4/27/2013,NA
408,4/28/2013,NA
409,4/29/2013,NA
410,4/30/2013,NA
411,5/1/2013,NA
412,5/2/2013,NA
413,5/3/2013,NA
414,5/4/2013,NA
415,5/5/2013,NA
416,5/6/2013,NA
417,5/7/2013,NA
418,5/8/2013,0
419,5/9/2013,0
420,5/10/2013,0.21
421,5/11/2013,0.37
422,5/12/2013,0.09
423,5/13/2013,0
424,5/14/2013,0
425,5/15/2013,0.21
426,5/16/2013,0.3
427,5/17/2013,0
428,5/18/2013,0.07
429,5/19/2013,0.34
430,5/20/2013,0.02
431,5/21/2013,0
432,5/22/2013,0
433,5/23/2013,0.13
434,5/24/2013,0.14
435,5/25/2013,0.01
436,5/26/2013,0.03
437,5/27/2013,0.01
438,5/28/2013,0.23
439,5/29/2013,0.09
440,5/30/2013,0.37
441,5/31/2013,0.01
442,6/1/2013,0
443,6/2/2013,0.03
444,6/3/2013,0
445,6/4/2013,0.43
446,6/5/2013,3.15
447,6/6/2013,0.02
448,6/7/2013,0.04
449,6/8/2013,0
450,6/9/2013,0.08
451,6/10/2013,0.03
452,6/11/2013,0.09
453,6/12/2013,0.01
454,6/13/2013,0.13
455,6/14/2013,0.07
456,6/15/2013,0.12
457,6/16/2013,0.64
458,6/17/2013,0
459,6/18/2013,0.1
460,6/19/2013,0
461,6/20/2013,0
462,6/21/2013,0
463,6/22/2013,0.06
464,6/23/2013,0.51
465,6/24/2013,0.49
466,6/25/2013,0.55
467,6/26/2013,0
468,6/27/2013,0
469,6/28/2013,0.22
470,6/29/2013,0
471,6/30/2013,0.19
472,7/1/2013,0.13
473,7/2/2013,0.66
474,7/3/2013,0.22
475,7/4/2013,0.17
476,7/5/2013,0.15
477,7/6/2013,0
478,7/7/2013,0.08
479,7/8/2013,0
480,7/9/2013,0
481,7/10/2013,0.14
482,7/11/2013,0
483,7/12/2013,0.78
484,7/13/2013,0.16
485,7/14/2013,0.02
486,7/15/2013,0.12
487,7/16/2013,0.1
488,7/17/2013,0.93
489,7/18/2013,0.67
490,7/19/2013,0.54
491,7/20/2013,0.56
492,7/21/2013,0
493,7/22/2013,0
494,7/23/2013,0
495,7/24/2013,0.03
496,7/25/2013,0
497,7/26/2013,0.02
498,7/27/2013,1.03
499,7/28/2013,0.06
500,7/29/2013,0.15
501,7/30/2013,0.01
502,7/31/2013,0.13
503,8/1/2013,0.56
504,8/2/2013,0
505,8/3/2013,0.01
506,8/4/2013,0.59
507,8/5/2013,0.82
508,8/6/2013,0.13
509,8/7/2013,0
510,8/8/2013,0
511,8/9/2013,0.25
512,8/10/2013,2.17
513,8/11/2013,0
514,8/12/2013,0
515,8/13/2013,0
516,8/14/2013,0
517,8/15/2013,0.88
518,8/16/2013,2.01
519,8/17/2013,2.07
520,8/18/2013,0.36
521,8/19/2013,0.67
522,8/20/2013,0.01
523,8/21/2013,0.46
524,8/22/2013,0
525,8/23/2013,0
526,8/24/2013,0.01
527,8/25/2013,0.03
528,8/26/2013,0.47
529,8/27/2013,0.08
530,8/28/2013,0
531,8/29/2013,0.02
532,8/30/2013,0
533,8/31/2013,0.15
534,9/1/2013,1.64
535,9/2/2013,0.03
536,9/3/2013,0.01
537,9/4/2013,0
538,9/5/2013,0
539,9/6/2013,0
540,9/7/2013,1.18
541,9/8/2013,0.35
542,9/9/2013,0.3
543,9/10/2013,0.14
544,9/11/2013,0.01
545,9/12/2013,0
546,9/13/2013,0.14
547,9/14/2013,0.1
548,9/15/2013,0
549,9/16/2013,0.06
550,9/17/2013,0.22
551,9/18/2013,0.49
552,9/19/2013,0.03
553,9/20/2013,0
554,9/21/2013,0.18
555,9/22/2013,0.05
556,9/23/2013,0
557,9/24/2013,0.01
558,9/25/2013,0.03
559,9/26/2013,0
560,9/27/2013,0
561,9/28/2013,0.09
562,9/29/2013,0
563,9/30/2013,0.04
564,10/1/2013,0
565,10/2/2013,0.69
566,10/3/2013,0
567,10/4/2013,0
568,10/5/2013,0
569,10/6/2013,0.01
570,10/7/2013,0.01
571,10/8/2013,0.02
572,10/9/2013,0.02
573,10/10/2013,3.95
574,10/11/2013,0.12
575,10/12/2013,0.13
576,10/13/2013,0.03
577,10/14/2013,0.08
578,10/15/2013,0.7
579,10/16/2013,0.01
580,10/17/2013,0.17
581,10/18/2013,0.09
582,10/19/2013,1.19
583,10/20/2013,0.34
584,10/21/2013,0
585,10/22/2013,0
586,10/23/2013,0
587,10/24/2013,0.05
588,10/25/2013,0.01
589,10/26/2013,0
590,10/27/2013,0
591,10/28/2013,0
592,10/29/2013,0.21
593,10/30/2013,0.14
594,10/31/2013,1.38
595,11/1/2013,0.02
596,11/2/2013,0.05
597,11/3/2013,0
598,11/4/2013,0
599,11/5/2013,0
600,11/6/2013,0
601,11/7/2013,0
602,11/8/2013,0.01
603,11/9/2013,0.25
604,11/10/2013,0.22
605,11/11/2013,0.08
606,11/12/2013,0.01
607,11/13/2013,1.69
608,11/14/2013,0
609,11/15/2013,0.06
610,11/16/2013,0
611,11/17/2013,0.01
612,11/18/2013,0.44
613,11/19/2013,0
614,11/20/2013,0.22
615,11/21/2013,0
616,11/22/2013,0.09
617,11/23/2013,0
618,11/24/2013,1.08
619,11/25/2013,0.33
620,11/26/2013,0.03
621,11/27/2013,0
622,11/28/2013,0.08
623,11/29/2013,0.12
624,11/30/2013,0.79
625,12/1/2013,0.04
626,12/2/2013,0.21
627,12/3/2013,0.31
628,12/4/2013,0.09
629,12/5/2013,0.24
630,12/6/2013,0.57
631,12/7/2013,0.43
632,12/8/2013,0
633,12/9/2013,0.82
634,12/10/2013,0.5
635,12/11/2013,1.22
636,12/12/2013,0.06
637,12/13/2013,0.05
638,12/14/2013,0.05
639,12/15/2013,0.22
640,12/16/2013,0.02
641,12/17/2013,0.02
642,12/18/2013,0
643,12/19/2013,0
644,12/20/2013,0.15
645,12/21/2013,0.02
646,12/22/2013,0
647,12/23/2013,0.13
648,12/24/2013,0.33
649,12/25/2013,0.13
650,12/26/2013,0.01
651,12/27/2013,0.02
652,12/28/2013,0
653,12/29/2013,0.43
654,12/30/2013,0
655,12/31/2013,1.32
656,1/1/2014,1.99
657,1/2/2014,0.99
658,1/3/2014,0.82
659,1/4/2014,0.84
660,1/5/2014,0.38
661,1/6/2014,1.41
662,1/7/2014,0.69
663,1/8/2014,2.16
664,1/9/2014,0.36
665,1/10/2014,0.34
666,1/11/2014,0.23
667,1/12/2014,0.19
668,1/13/2014,0.04
669,1/14/2014,0.03
670,1/15/2014,0.13
671,1/16/2014,0.3
672,1/17/2014,0.07
673,1/18/2014,0
674,1/19/2014,0
675,1/20/2014,0.03
676,1/21/2014,0
677,1/22/2014,0
678,1/23/2014,0
679,1/24/2014,0.42
680,1/25/2014,1.95
681,1/26/2014,1.51
682,1/27/2014,0.04
683,1/28/2014,0.02
684,1/29/2014,0.01
685,1/30/2014,0
686,1/31/2014,0.04
687,2/1/2014,0.17
688,2/2/2014,0.11
689,2/3/2014,0.01
690,2/4/2014,0
691,2/5/2014,0
692,2/6/2014,0
693,2/7/2014,0
694,2/8/2014,0.27
695,2/9/2014,0.72
696,2/10/2014,0
697,2/11/2014,0.07
698,2/12/2014,0.04
699,2/13/2014,0.03
700,2/14/2014,0.51
701,2/15/2014,0.14
702,2/16/2014,0.11
703,2/17/2014,0.27
704,2/18/2014,0.12
705,2/19/2014,0.03
706,2/20/2014,1.01
707,2/21/2014,4.2
708,2/22/2014,0
709,2/23/2014,0.45
710,2/24/2014,1.04
711,2/25/2014,0.48
712,2/26/2014,0.5
713,2/27/2014,0.4
714,2/28/2014,0
715,3/1/2014,0.1
716,3/2/2014,0.1
717,3/3/2014,0.1
718,3/4/2014,0.4
719,3/5/2014,0.2
720,3/6/2014,3.2
721,3/7/2014,0.1
722,3/8/2014,0.8
723,3/9/2014,0
724,3/10/2014,0.1
725,3/11/2014,0.5
726,3/12/2014,0
727,3/13/2014,1.4
728,3/14/2014,1.2
729,3/15/2014,0.3
730,3/16/2014,0
731,3/17/2014,0.1
732,3/18/2014,0.1
733,3/19/2014,0
734,3/20/2014,0
735,3/21/2014,0
736,3/22/2014,0
737,3/23/2014,0.1
738,3/24/2014,0.44
739,3/25/2014,0
740,3/26/2014,0
741,3/27/2014,0
742,3/28/2014,0.26
743,3/29/2014,0
744,3/30/2014,0
745,3/31/2014,0
746,4/1/2014,0.59
747,4/2/2014,0.01
748,4/3/2014,0.02
749,4/4/2014,0.05
750,4/5/2014,0
751,4/6/2014,0.56
752,4/7/2014,0.2
753,4/8/2014,0.49
754,4/9/2014,0.34
755,4/10/2014,0.28
756,4/11/2014,0.6
757,4/12/2014,0.17
758,4/13/2014,0.04
759,4/14/2014,0.31
760,4/15/2014,0.47
761,4/16/2014,0.01
762,4/17/2014,0.53
763,4/18/2014,2.66
764,4/19/2014,1.73
765,4/20/2014,0.31
766,4/21/2014,0
767,4/22/2014,0
768,4/23/2014,0
769,4/24/2014,0.63
770,4/25/2014,1.99
771,4/26/2014,0.91
772,4/27/2014,0.5
773,4/28/2014,0.52
774,4/29/2014,0.67
775,4/30/2014,1.15
776,5/1/2014,0.09
777,5/2/2014,0
778,5/3/2014,0.25
779,5/4/2014,0
780,5/5/2014,0
781,5/6/2014,0.25
782,5/7/2014,0
783,5/8/2014,0.04
784,5/9/2014,0.04
785,5/10/2014,0.14
786,5/11/2014,0.13
787,5/12/2014,0.1
788,5/13/2014,0.12
789,5/14/2014,0.13
790,5/15/2014,0.01
791,5/16/2014,0.03
792,5/17/2014,0
793,5/18/2014,0.03
794,5/19/2014,0.84
795,5/20/2014,0.1
796,5/21/2014,0
797,5/22/2014,0.86
798,5/23/2014,0.19
799,5/24/2014,0.44
800,5/25/2014,0.16
801,5/26/2014,0.02
802,5/27/2014,0
803,5/28/2014,0.29
804,5/29/2014,0.62
805,5/30/2014,0.01
806,5/31/2014,0.23
807,6/1/2014,0.11
808,6/2/2014,0.02
809,6/3/2014,0.29
810,6/4/2014,0.04
811,6/5/2014,1.98
812,6/6/2014,0.32
813,6/7/2014,0.19
814,6/8/2014,0.06
815,6/9/2014,0
816,6/10/2014,0.05
817,6/11/2014,0.08
818,6/12/2014,0.01
819,6/13/2014,0.18
820,6/14/2014,0
821,6/15/2014,0.19
822,6/16/2014,0.7
823,6/17/2014,0.29
824,6/18/2014,0
825,6/19/2014,0
826,6/20/2014,0.03
827,6/21/2014,0.16
828,6/22/2014,0.01
829,6/23/2014,0.61
830,6/24/2014,0
831,6/25/2014,0.01
832,6/26/2014,0.3
833,6/27/2014,0.16
834,6/28/2014,0
835,6/29/2014,0
836,6/30/2014,0.01
837,7/1/2014,0
838,7/2/2014,0.15
839,7/3/2014,2.98
840,7/4/2014,0.64
841,7/5/2014,1.48
842,7/6/2014,0.43
843,7/7/2014,0.08
844,7/8/2014,0.02
845,7/9/2014,0.31
846,7/10/2014,0.07
847,7/11/2014,0
848,7/12/2014,0
849,7/13/2014,0.33
850,7/14/2014,0.05
851,7/15/2014,0.05
852,7/16/2014,0
853,7/17/2014,0
854,7/18/2014,0
855,7/19/2014,0
856,7/20/2014,0
857,7/21/2014,0
858,7/22/2014,0
859,7/23/2014,0.52
860,7/24/2014,0.5
861,7/25/2014,0.11
862,7/26/2014,0
863,7/27/2014,0.3
864,7/28/2014,0.11
865,7/29/2014,2.71
866,7/30/2014,1.78
867,7/31/2014,3.28
868,8/1/2014,0.11
869,8/2/2014,0.93
870,8/3/2014,0.28
871,8/4/2014,0.05
872,8/5/2014,0.04
873,8/6/2014,0.24
874,8/7/2014,0
875,8/8/2014,0
876,8/9/2014,0.17
877,8/10/2014,0
878,8/11/2014,0
879,8/12/2014,0.15
880,8/13/2014,0.07
881,8/14/2014,0
882,8/15/2014,0
883,8/16/2014,0
884,8/17/2014,0.96
885,8/18/2014,0.06
886,8/19/2014,0.27
887,8/20/2014,0.09
888,8/21/2014,0
889,8/22/2014,0
890,8/23/2014,1.07
891,8/24/2014,0.03
892,8/25/2014,0.15
893,8/26/2014,0.04
894,8/27/2014,0.39
895,8/28/2014,0.01
896,8/29/2014,0
897,8/30/2014,0.13
898,8/31/2014,0.28
899,9/1/2014,0.01
900,9/2/2014,0
901,9/3/2014,0
902,9/4/2014,0
903,9/5/2014,0
904,9/6/2014,0.03
905,9/7/2014,0.04
906,9/8/2014,0.02
907,9/9/2014,0.11
908,9/10/2014,0.08
909,9/11/2014,0.02
910,9/12/2014,0.16
911,9/13/2014,0.23
912,9/14/2014,0.16
913,9/15/2014,0.18
914,9/16/2014,0.01
915,9/17/2014,0.07
916,9/18/2014,0.07
917,9/19/2014,0
918,9/20/2014,0.13
919,9/21/2014,0
920,9/22/2014,0
921,9/23/2014,1.15
922,9/24/2014,0.29
923,9/25/2014,0.39
924,9/26/2014,0.23
925,9/27/2014,0.01
926,9/28/2014,0.05
927,9/29/2014,0
928,9/30/2014,0
929,10/1/2014,0.15
930,10/2/2014,0.01
931,10/3/2014,0.11
932,10/4/2014,0
933,10/5/2014,0
934,10/6/2014,0
935,10/7/2014,0.03
936,10/8/2014,0
937,10/9/2014,0.01
938,10/10/2014,0.02
939,10/11/2014,0.03
940,10/12/2014,0
941,10/13/2014,0.01
942,10/14/2014,1.1
943,10/15/2014,2.24
944,10/16/2014,0
945,10/17/2014,0.02
946,10/18/2014,0.09
947,10/19/2014,0
948,10/20/2014,0
949,10/21/2014,0
950,10/22/2014,0
951,10/23/2014,0
952,10/24/2014,0
953,10/25/2014,0.01
954,10/26/2014,0.01
955,10/27/2014,0.1
956,10/28/2014,0.13
957,10/29/2014,0.02
958,10/30/2014,0.23
959,10/31/2014,0.1
960,11/1/2014,0.66
961,11/2/2014,1.4
962,11/3/2014,0.47
963,11/4/2014,0.09
964,11/5/2014,0.2
965,11/6/2014,0
966,11/7/2014,0
967,11/8/2014,0
968,11/9/2014,0
969,11/10/2014,0
970,11/11/2014,0.14
971,11/12/2014,0.55
972,11/13/2014,0.01
973,11/14/2014,0
974,11/15/2014,0.56
975,11/16/2014,0.76
976,11/17/2014,0.23
977,11/18/2014,0.2
978,11/19/2014,0.17
979,11/20/2014,0.01
980,11/21/2014,0
981,11/22/2014,0.14
982,11/23/2014,1.03
983,11/24/2014,0.52
984,11/25/2014,0.21
985,11/26/2014,0.19
986,11/27/2014,0
987,11/28/2014,0
988,11/29/2014,0
989,11/30/2014,0.96
990,12/1/2014,0.14
991,12/2/2014,0.07
992,12/3/2014,0.04
993,12/4/2014,1.77
994,12/5/2014,0.99
995,12/6/2014,0.07
996,12/7/2014,0.13
997,12/8/2014,0.11
998,12/9/2014,1.87
999,12/10/2014,0.07
1000,12/11/2014,1.48
1001,12/12/2014,0.03
1002,12/13/2014,0.09
1003,12/14/2014,0
1004,12/15/2014,0
1005,12/16/2014,0.22
1006,12/17/2014,0.02
1007,12/18/2014,1.1
1008,12/19/2014,1.24
1009,12/20/2014,0.04
1010,12/21/2014,1.63
1011,12/22/2014,0.84
1012,12/23/2014,0.01
1013,12/24/2014,0
1014,12/25/2014,0.03
1015,12/26/2014,0.51
1016,12/27/2014,0.21
1017,12/28/2014,0.35
1018,12/29/2014,0.26
1019,12/30/2014,0.03
1020,12/31/2014,0.06
1021,1/1/2015,1.75
1022,1/2/2015,0.3
1023,1/3/2015,0
1024,1/4/2015,0.8
1025,1/5/2015,0.3
1026,1/6/2015,0.2
1027,1/7/2015,0.3
1028,1/8/2015,0.2
1029,1/9/2015,0.6
1030,1/10/2015,0.3
1031,1/11/2015,0.2
1032,1/12/2015,0.3
1033,1/13/2015,0.3
1034,1/14/2015,0
1035,1/15/2015,0
1036,1/16/2015,0
1037,1/17/2015,0
1038,1/18/2015,0
1039,1/19/2015,0
1040,1/20/2015,1.6
1041,1/21/2015,3.4
1042,1/22/2015,0
1043,1/23/2015,0
1044,1/24/2015,0.5
1045,1/25/2015,0
1046,1/26/2015,0.6
1047,1/27/2015,0.22
1048,1/28/2015,0.04
1049,1/29/2015,1.66
1050,1/30/2015,0.68
1051,1/31/2015,1.79
1052,2/1/2015,0.2
1053,2/2/2015,0.22
1054,2/3/2015,0
1055,2/4/2015,0
1056,2/5/2015,1.14
1057,2/6/2015,0.3
1058,2/7/2015,0.04
1059,2/8/2015,0.18
1060,2/9/2015,0.61
1061,2/10/2015,0.21
1062,2/11/2015,0.7
1063,2/12/2015,0.07
1064,2/13/2015,0.55
1065,2/14/2015,0.38
1066,2/15/2015,0.04
1067,2/16/2015,0.69
1068,2/17/2015,0.15
1069,2/18/2015,0.22
1070,2/19/2015,0.02
1071,2/20/2015,0.21
1072,2/21/2015,0.38
1073,2/22/2015,1.08
1074,2/23/2015,0
1075,2/24/2015,0.05
1076,2/25/2015,0.04
1077,2/26/2015,0.01
1078,2/27/2015,0.07
1079,2/28/2015,0
1080,3/1/2015,0.05
1081,3/2/2015,0
1082,3/3/2015,0.02
1083,3/4/2015,0.12
1084,3/5/2015,0.4
1085,3/6/2015,0.12
1086,3/7/2015,0.05
1087,3/8/2015,0
1088,3/9/2015,0.02
1089,3/10/2015,0.43
1090,3/11/2015,0.08
1091,3/12/2015,0
1092,3/13/2015,0.47
1093,3/14/2015,1.03
1094,3/15/2015,0.24
1095,3/16/2015,0.55
1096,3/17/2015,0.58
1097,3/18/2015,0.01
1098,3/19/2015,0
1099,3/20/2015,0.1
1100,3/21/2015,0.15
1101,3/22/2015,0.54
1102,3/23/2015,0.31
1103,3/24/2015,0.02
1104,3/25/2015,0.61
1105,3/26/2015,0.35
1106,3/27/2015,0
1107,3/28/2015,0
1108,3/29/2015,0.94
1109,3/30/2015,0.35
1110,3/31/2015,0.07
1111,4/1/2015,0.47
1112,4/2/2015,0.46
1113,4/3/2015,0
1114,4/4/2015,0.38
1115,4/5/2015,0.1
1116,4/6/2015,0.03
1117,4/7/2015,0.62
