,datetime,precip_in
282,12/10/2000,0.051181102
283,12/11/2000,2.279527559
284,12/12/2000,0.149606299
285,12/13/2000,0.12992126
286,12/14/2000,0.401574803
287,12/15/2000,3.070866142
288,12/16/2000,0.251968504
289,12/17/2000,0.019685039
290,12/18/2000,1.511811024
291,12/19/2000,0
292,12/20/2000,0
293,12/21/2000,0.570866142
294,12/22/2000,0.220472441
295,12/23/2000,0.208661417
296,12/24/2000,0.011811024
297,12/25/2000,0
298,12/26/2000,0
299,12/27/2000,0
300,12/28/2000,0
301,12/29/2000,0.070866142
302,12/30/2000,0.019685039
303,12/31/2000,1.330708661
304,1/1/2001,0.141732283
305,1/2/2001,0.578740157
306,1/3/2001,0.078740157
307,1/4/2001,0.019685039
308,1/5/2001,0.901574803
309,1/6/2001,0.011811024
310,1/7/2001,1.980314961
311,1/8/2001,0.228346457
312,1/9/2001,0
313,1/10/2001,0.051181102
314,1/11/2001,0.019685039
315,1/12/2001,0.200787402
316,1/13/2001,0.791338583
317,1/14/2001,0.019685039
318,1/15/2001,0.011811024
319,1/16/2001,0.059055118
320,1/17/2001,0.771653543
321,1/18/2001,0.409448819
322,1/19/2001,0
323,1/20/2001,0
324,1/21/2001,0.208661417
325,1/22/2001,0.720472441
326,1/23/2001,0.161417323
327,1/24/2001,0.74015748
328,1/25/2001,0.37007874
329,1/26/2001,0.381889764
330,1/27/2001,0.468503937
331,1/28/2001,0
332,1/29/2001,0.377952756
333,1/30/2001,0.090551181
334,1/31/2001,0.118110236
335,2/1/2001,0.141732283
336,2/2/2001,0
337,2/3/2001,0.200787402
338,2/4/2001,0.11023622
339,2/5/2001,0
340,2/6/2001,0
341,2/7/2001,0.181102362
342,2/8/2001,0.090551181
343,2/9/2001,1.007874016
344,2/10/2001,0.559055118
345,2/11/2001,0
346,2/12/2001,0.011811024
347,2/13/2001,1.700787402
348,2/14/2001,1.208661417
349,2/15/2001,0.330708661
350,2/16/2001,0.448818898
351,2/17/2001,0.141732283
352,2/18/2001,1.169291339
353,2/19/2001,0.330708661
354,2/20/2001,0.350393701
355,2/21/2001,0
356,2/22/2001,0
357,2/23/2001,2.291338583
358,2/24/2001,0.039370079
359,2/25/2001,0
360,2/26/2001,0.440944882
361,2/27/2001,2.570866142
362,2/28/2001,1.460629921
363,3/1/2001,1.031496063
364,3/2/2001,1.960629921
365,3/3/2001,0.299212598
366,3/4/2001,0.019685039
367,3/5/2001,3.488188976
368,3/6/2001,0.098425197
369,3/7/2001,0.299212598
370,3/8/2001,0.039370079
371,3/9/2001,1.661417323
372,3/10/2001,2.051181102
373,3/11/2001,0
374,3/12/2001,0.031496063
375,3/13/2001,1.468503937
376,3/14/2001,0.811023622
377,3/15/2001,0.031496063
378,3/16/2001,0.318897638
379,3/17/2001,0.078740157
380,3/18/2001,0.511811024
381,3/19/2001,0.070866142
382,3/20/2001,0
383,3/21/2001,0
384,3/22/2001,0.318897638
385,3/23/2001,0.838582677
386,3/24/2001,0.12992126
387,3/25/2001,0.539370079
388,3/26/2001,0.539370079
389,3/27/2001,1.311023622
390,3/28/2001,0.019685039
391,3/29/2001,1.118110236
392,3/30/2001,0
393,3/31/2001,0.070866142
394,4/1/2001,0.098425197
395,4/2/2001,2.929133858
396,4/3/2001,0.11023622
397,4/4/2001,1.090551181
398,4/5/2001,0.149606299
399,4/6/2001,0
400,4/7/2001,0
401,4/8/2001,0
402,4/9/2001,0.039370079
403,4/10/2001,0.019685039
404,4/11/2001,0.641732283
405,4/12/2001,0.12992126
406,4/13/2001,0.87007874
407,4/14/2001,0.881889764
408,4/15/2001,0.208661417
409,4/16/2001,0.200787402
410,4/17/2001,0.098425197
411,4/18/2001,0.118110236
412,4/19/2001,0
413,4/20/2001,0
414,4/21/2001,0
415,4/22/2001,0.059055118
416,4/23/2001,1.429133858
417,4/24/2001,0.059055118
418,4/25/2001,1.228346457
419,4/26/2001,0.11023622
420,4/27/2001,0.019685039
421,4/28/2001,0
422,4/29/2001,1.031496063
423,4/30/2001,0
