,datetime,precip_in
521,9/4/1998,0.2
522,9/5/1998,0
523,9/6/1998,0
524,9/7/1998,0
525,9/8/1998,0
526,9/9/1998,0
527,9/10/1998,0
528,9/11/1998,0
529,9/12/1998,0
530,9/13/1998,0
531,9/14/1998,0
532,9/15/1998,0.1
533,9/16/1998,0
534,9/17/1998,0.2
535,9/18/1998,0.3
536,9/19/1998,0
537,9/20/1998,0.3
538,9/21/1998,0
539,9/22/1998,0
540,9/23/1998,0
541,9/24/1998,0.4
542,9/25/1998,0.1
543,9/26/1998,0.4
544,9/27/1998,0
545,9/28/1998,0.3
546,9/29/1998,0
547,9/30/1998,0
548,10/1/1998,0.2
549,10/2/1998,0
550,10/3/1998,0.1
551,10/4/1998,0.1
552,10/5/1998,0
553,10/6/1998,0
554,10/7/1998,0
555,10/8/1998,0
556,10/9/1998,0
557,10/10/1998,0
558,10/11/1998,0
559,10/12/1998,0
560,10/13/1998,0
561,10/14/1998,0
562,10/15/1998,0
563,10/16/1998,0.1
564,10/17/1998,0
565,10/18/1998,0
566,10/19/1998,0.4
567,10/20/1998,0
568,10/21/1998,0.1
569,10/22/1998,0.1
570,10/23/1998,0.6
571,10/24/1998,0
572,10/25/1998,0.2
573,10/26/1998,0.8
574,10/27/1998,0.1
575,10/28/1998,0.4
576,10/29/1998,0.1
577,10/30/1998,0
578,10/31/1998,0
579,11/1/1998,0
580,11/2/1998,0.1
581,11/3/1998,0
582,11/4/1998,0
583,11/5/1998,0.3
584,11/6/1998,1.1
585,11/7/1998,0
586,11/8/1998,0
587,11/9/1998,0.3
588,11/10/1998,0
589,11/11/1998,0
590,11/12/1998,0.6
591,11/13/1998,0
592,11/14/1998,0
593,11/15/1998,0
594,11/16/1998,0
595,11/17/1998,0
596,11/18/1998,0
597,11/19/1998,0
598,11/20/1998,0
599,11/21/1998,0
600,11/22/1998,0
601,11/23/1998,0.1
602,11/24/1998,0
603,11/25/1998,0
604,11/26/1998,0
605,11/27/1998,0
606,11/28/1998,0
607,11/29/1998,0.1
608,11/30/1998,0.1
609,12/1/1998,0.3
610,12/2/1998,0
611,12/3/1998,0
612,12/4/1998,0.1
613,12/5/1998,0
614,12/6/1998,0
615,12/7/1998,0.5
616,12/8/1998,0.4
617,12/9/1998,0
618,12/10/1998,0
619,12/11/1998,0
620,12/12/1998,0.1
621,12/13/1998,0.2
622,12/14/1998,0.5
623,12/15/1998,0
624,12/16/1998,0
625,12/17/1998,0
626,12/18/1998,0.6
627,12/19/1998,0.3
628,12/20/1998,2.4
629,12/21/1998,1.1
630,12/22/1998,1.5
631,12/23/1998,2.3
632,12/24/1998,0
633,12/25/1998,0.4
634,12/26/1998,0
635,12/27/1998,0
636,12/28/1998,0.6
637,12/29/1998,0
638,12/30/1998,1.5
639,12/31/1998,0
640,1/1/1999,0
641,1/2/1999,0.1
642,1/3/1999,0
643,1/4/1999,0.2
644,1/5/1999,0
645,1/6/1999,0
646,1/7/1999,0.3
647,1/8/1999,0
648,1/9/1999,0.6
649,1/10/1999,0.9
650,1/11/1999,0.3
651,1/12/1999,2.3
652,1/13/1999,0.5
653,1/14/1999,0.2
654,1/15/1999,1.1
655,1/16/1999,1.3
656,1/17/1999,0.1
657,1/18/1999,0.2
658,1/19/1999,1
659,1/20/1999,0
660,1/21/1999,0
661,1/22/1999,0.1
662,1/23/1999,0
663,1/24/1999,0.1
664,1/25/1999,1
665,1/26/1999,0
666,1/27/1999,0
667,1/28/1999,1
668,1/29/1999,0.2
669,1/30/1999,0
670,1/31/1999,0.1
671,2/1/1999,0
672,2/2/1999,0
673,2/3/1999,0.3
674,2/4/1999,0.3
675,2/5/1999,0.2
676,2/6/1999,1
677,2/7/1999,0
678,2/8/1999,0
679,2/9/1999,0
680,2/10/1999,0.1
681,2/11/1999,0.1
682,2/12/1999,0.3
683,2/13/1999,0.2
684,2/14/1999,0
685,2/15/1999,0.1
686,2/16/1999,1.1
687,2/17/1999,0
688,2/18/1999,0
689,2/19/1999,0
690,2/20/1999,0.5
691,2/21/1999,0.3
692,2/22/1999,0.9
693,2/23/1999,0.1
694,2/24/1999,0.1
695,2/25/1999,0.6
696,2/26/1999,1
697,2/27/1999,0.1
698,2/28/1999,0.2
699,3/1/1999,0
700,3/2/1999,0
701,3/3/1999,0
702,3/4/1999,0.2
703,3/5/1999,0
704,3/6/1999,0.2
705,3/7/1999,0
706,3/8/1999,0
707,3/9/1999,0.7
708,3/10/1999,0.1
709,3/11/1999,0.1
710,3/12/1999,0
711,3/13/1999,0.2
712,3/14/1999,0
713,3/15/1999,0.3
714,3/16/1999,0
715,3/17/1999,0
716,3/18/1999,0
717,3/19/1999,0
718,3/20/1999,0.3
719,3/21/1999,0.6
720,3/22/1999,0.6
721,3/23/1999,0
722,3/24/1999,0
723,3/25/1999,0.1
724,3/26/1999,0.1
725,3/27/1999,0.2
726,3/28/1999,0.7
727,3/29/1999,0.1
728,3/30/1999,0.2
729,3/31/1999,0
730,4/1/1999,0.1
731,4/2/1999,0.2
732,4/3/1999,0.3
733,4/4/1999,0.1
734,4/5/1999,0.1
735,4/6/1999,0.2
736,4/7/1999,0.2
737,4/8/1999,0.1
738,4/9/1999,0
739,4/10/1999,0
740,4/11/1999,0
741,4/12/1999,0
742,4/13/1999,0
743,4/14/1999,0
744,4/15/1999,0
745,4/16/1999,0
746,4/17/1999,0
747,4/18/1999,0.1
748,4/19/1999,0
749,4/20/1999,0
750,4/21/1999,0
751,4/22/1999,0.3
752,4/23/1999,0.2
753,4/24/1999,0.1
754,4/25/1999,0.4
755,4/26/1999,0
756,4/27/1999,0
757,4/28/1999,0
758,4/29/1999,0
759,4/30/1999,0
760,5/1/1999,0
761,5/2/1999,0
762,5/3/1999,0
763,5/4/1999,0
764,5/5/1999,0
765,5/6/1999,0
766,5/7/1999,0
767,5/8/1999,0.2
768,5/9/1999,0.3
769,5/10/1999,1.8
770,5/11/1999,0.4
771,5/12/1999,2.3
772,5/13/1999,2.4
773,5/14/1999,3.6
774,5/15/1999,2.2
775,5/16/1999,0.9
776,5/17/1999,1
777,5/18/1999,0
778,5/19/1999,0
779,5/20/1999,0
780,5/21/1999,0.4
781,5/22/1999,0.3
782,5/23/1999,0.1
783,5/24/1999,2.2
784,5/25/1999,0.7
785,5/26/1999,2.4
786,5/27/1999,1
787,5/28/1999,0.2
788,5/29/1999,0
789,5/30/1999,0.1
790,5/31/1999,0.4
791,6/1/1999,0.1
792,6/2/1999,0
793,6/3/1999,0
794,6/4/1999,0
795,6/5/1999,0
796,6/6/1999,0
797,6/7/1999,0
798,6/8/1999,0.3
799,6/9/1999,0.2
800,6/10/1999,0
801,6/11/1999,0
802,6/12/1999,2.7
803,6/13/1999,0
804,6/14/1999,0
805,6/15/1999,0
806,6/16/1999,0
807,6/17/1999,0
808,6/18/1999,NA
809,6/19/1999,NA
810,6/20/1999,NA
811,6/21/1999,NA
812,6/22/1999,NA
813,6/23/1999,NA
814,6/24/1999,NA
815,6/25/1999,NA
816,6/26/1999,NA
817,6/27/1999,NA
818,6/28/1999,NA
819,6/29/1999,NA
820,6/30/1999,NA
821,7/1/1999,NA
822,7/2/1999,NA
823,7/3/1999,NA
824,7/4/1999,NA
825,7/5/1999,NA
826,7/6/1999,NA
827,7/7/1999,NA
828,7/8/1999,NA
829,7/9/1999,NA
830,7/10/1999,NA
831,7/11/1999,NA
832,7/12/1999,NA
833,7/13/1999,NA
834,7/14/1999,NA
835,7/15/1999,NA
836,7/16/1999,NA
837,7/17/1999,NA
838,7/18/1999,NA
839,7/19/1999,NA
840,7/20/1999,NA
841,7/21/1999,NA
842,7/22/1999,NA
843,7/23/1999,NA
844,7/24/1999,NA
845,7/25/1999,NA
846,7/26/1999,NA
847,7/27/1999,NA
848,7/28/1999,NA
849,7/29/1999,NA
850,7/30/1999,NA
851,7/31/1999,NA
852,8/1/1999,NA
853,8/2/1999,NA
854,8/3/1999,NA
855,8/4/1999,NA
856,8/5/1999,NA
857,8/6/1999,NA
858,8/7/1999,NA
859,8/8/1999,NA
860,8/9/1999,NA
861,8/10/1999,NA
862,8/11/1999,NA
863,8/12/1999,NA
864,8/13/1999,NA
865,8/14/1999,NA
866,8/15/1999,NA
867,8/16/1999,NA
868,8/17/1999,NA
869,8/18/1999,0
870,8/19/1999,1.4
871,8/20/1999,0.1
872,8/21/1999,0.1
873,8/22/1999,0
874,8/23/1999,0.1
875,8/24/1999,0
876,8/25/1999,0
877,8/26/1999,0.1
878,8/27/1999,0.2
879,8/28/1999,0
880,8/29/1999,0
881,8/30/1999,0.1
882,8/31/1999,0
883,9/1/1999,0
884,9/2/1999,0
885,9/3/1999,0.5
886,9/4/1999,0.6
887,9/5/1999,0.1
888,9/6/1999,0
889,9/7/1999,0
890,9/8/1999,0.3
891,9/9/1999,1
892,9/10/1999,0.2
893,9/11/1999,0.4
894,9/12/1999,0
895,9/13/1999,0
896,9/14/1999,1.3
897,9/15/1999,3.7
898,9/16/1999,0.5
899,9/17/1999,0.1
900,9/18/1999,0
901,9/19/1999,0
902,9/20/1999,0.1
903,9/21/1999,0
904,9/22/1999,0
905,9/23/1999,0.2
906,9/24/1999,0
907,9/25/1999,0.1
908,9/26/1999,1.4
909,9/27/1999,1
910,9/28/1999,0.1
911,9/29/1999,0
912,9/30/1999,NA
913,10/1/1999,NA
914,10/2/1999,NA
915,10/3/1999,NA
916,10/4/1999,NA
917,10/5/1999,NA
918,10/6/1999,NA
919,10/7/1999,NA
920,10/8/1999,NA
921,10/9/1999,NA
922,10/10/1999,NA
923,10/11/1999,NA
924,10/12/1999,NA
925,10/13/1999,NA
926,10/14/1999,NA
927,10/15/1999,NA
928,10/16/1999,NA
929,10/17/1999,NA
930,10/18/1999,NA
931,10/19/1999,NA
932,10/20/1999,NA
933,10/21/1999,NA
934,10/22/1999,NA
935,10/23/1999,NA
936,10/24/1999,NA
937,10/25/1999,NA
938,10/26/1999,NA
939,10/27/1999,NA
940,10/28/1999,NA
941,10/29/1999,NA
942,10/30/1999,NA
943,10/31/1999,NA
944,11/1/1999,NA
945,11/2/1999,NA
946,11/3/1999,NA
947,11/4/1999,NA
948,11/5/1999,NA
949,11/6/1999,NA
950,11/7/1999,NA
951,11/8/1999,NA
952,11/9/1999,NA
953,11/10/1999,NA
954,11/11/1999,NA
955,11/12/1999,NA
956,11/13/1999,NA
957,11/14/1999,NA
958,11/15/1999,NA
959,11/16/1999,NA
960,11/17/1999,NA
961,11/18/1999,NA
962,11/19/1999,NA
963,11/20/1999,NA
964,11/21/1999,NA
965,11/22/1999,NA
966,11/23/1999,NA
967,11/24/1999,NA
968,11/25/1999,NA
969,11/26/1999,NA
970,11/27/1999,NA
971,11/28/1999,NA
972,11/29/1999,NA
973,11/30/1999,NA
974,12/1/1999,NA
975,12/2/1999,NA
976,12/3/1999,NA
977,12/4/1999,NA
978,12/5/1999,NA
979,12/6/1999,NA
980,12/7/1999,NA
981,12/8/1999,NA
982,12/9/1999,NA
983,12/10/1999,NA
984,12/11/1999,NA
985,12/12/1999,NA
986,12/13/1999,NA
987,12/14/1999,NA
988,12/15/1999,NA
989,12/16/1999,NA
990,12/17/1999,NA
991,12/18/1999,NA
992,12/19/1999,NA
993,12/20/1999,NA
994,12/21/1999,NA
995,12/22/1999,NA
996,12/23/1999,NA
997,12/24/1999,NA
998,12/25/1999,NA
999,12/26/1999,NA
1000,12/27/1999,NA
1001,12/28/1999,NA
1002,12/29/1999,NA
1003,12/30/1999,NA
1004,12/31/1999,NA
1005,1/1/2000,NA
1006,1/2/2000,NA
1007,1/3/2000,NA
1008,1/4/2000,NA
1009,1/5/2000,NA
1010,1/6/2000,NA
1011,1/7/2000,NA
1012,1/8/2000,NA
1013,1/9/2000,NA
1014,1/10/2000,NA
1015,1/11/2000,NA
1016,1/12/2000,NA
1017,1/13/2000,NA
1018,1/14/2000,NA
1019,1/15/2000,NA
1020,1/16/2000,NA
1021,1/17/2000,NA
1022,1/18/2000,NA
1023,1/19/2000,NA
1024,1/20/2000,NA
1025,1/21/2000,NA
1026,1/22/2000,NA
1027,1/23/2000,NA
1028,1/24/2000,NA
1029,1/25/2000,NA
1030,1/26/2000,NA
1031,1/27/2000,NA
1032,1/28/2000,NA
1033,1/29/2000,NA
1034,1/30/2000,NA
1035,1/31/2000,NA
1036,2/1/2000,NA
1037,2/2/2000,NA
1038,2/3/2000,NA
1039,2/4/2000,NA
1040,2/5/2000,NA
1041,2/6/2000,NA
1042,2/7/2000,NA
1043,2/8/2000,NA
1044,2/9/2000,NA
1045,2/10/2000,NA
1046,2/11/2000,NA
1047,2/12/2000,NA
1048,2/13/2000,NA
1049,2/14/2000,NA
1050,2/15/2000,NA
1051,2/16/2000,NA
1052,2/17/2000,NA
1053,2/18/2000,NA
1054,2/19/2000,NA
1055,2/20/2000,NA
1056,2/21/2000,NA
1057,2/22/2000,NA
1058,2/23/2000,NA
1059,2/24/2000,NA
1060,2/25/2000,NA
1061,2/26/2000,NA
1062,2/27/2000,NA
1063,2/28/2000,NA
1064,2/29/2000,NA
1065,3/1/2000,NA
1066,3/2/2000,NA
1067,3/3/2000,NA
1068,3/4/2000,NA
1069,3/5/2000,NA
1070,3/6/2000,NA
1071,3/7/2000,NA
1072,3/8/2000,NA
1073,3/9/2000,NA
1074,3/10/2000,NA
1075,3/11/2000,NA
1076,3/12/2000,NA
1077,3/13/2000,NA
1078,3/14/2000,NA
1079,3/15/2000,NA
1080,3/16/2000,NA
1081,3/17/2000,NA
1082,3/18/2000,NA
1083,3/19/2000,NA
1084,3/20/2000,NA
1085,3/21/2000,NA
1086,3/22/2000,NA
1087,3/23/2000,NA
1088,3/24/2000,NA
1089,3/25/2000,NA
1090,3/26/2000,NA
1091,3/27/2000,NA
1092,3/28/2000,NA
1093,3/29/2000,NA
1094,3/30/2000,NA
1095,3/31/2000,NA
1096,4/1/2000,NA
1097,4/2/2000,NA
1098,4/3/2000,NA
1099,4/4/2000,NA
1100,4/5/2000,NA
1101,4/6/2000,NA
1102,4/7/2000,NA
1103,4/8/2000,NA
1104,4/9/2000,NA
1105,4/10/2000,NA
1106,4/11/2000,NA
1107,4/12/2000,NA
1108,4/13/2000,NA
1109,4/14/2000,NA
1110,4/15/2000,NA
1111,4/16/2000,NA
1112,4/17/2000,NA
1113,4/18/2000,NA
1114,4/19/2000,NA
1115,4/20/2000,NA
1116,4/21/2000,NA
1117,4/22/2000,NA
1118,4/23/2000,NA
1119,4/24/2000,NA
1120,4/25/2000,NA
1121,4/26/2000,NA
1122,4/27/2000,NA
1123,4/28/2000,NA
1124,4/29/2000,NA
1125,4/30/2000,NA
1126,5/1/2000,NA
1127,5/2/2000,NA
1128,5/3/2000,NA
1129,5/4/2000,NA
1130,5/5/2000,NA
1131,5/6/2000,NA
1132,5/7/2000,NA
1133,5/8/2000,NA
1134,5/9/2000,NA
1135,5/10/2000,NA
1136,5/11/2000,NA
1137,5/12/2000,NA
1138,5/13/2000,NA
1139,5/14/2000,NA
1140,5/15/2000,NA
1141,5/16/2000,NA
1142,5/17/2000,NA
1143,5/18/2000,NA
1144,5/19/2000,NA
1145,5/20/2000,NA
1146,5/21/2000,NA
1147,5/22/2000,NA
1148,5/23/2000,NA
1149,5/24/2000,NA
1150,5/25/2000,NA
1151,5/26/2000,NA
1152,5/27/2000,NA
1153,5/28/2000,NA
1154,5/29/2000,NA
1155,5/30/2000,NA
1156,5/31/2000,NA
1157,6/1/2000,NA
1158,6/2/2000,NA
1159,6/3/2000,NA
1160,6/4/2000,NA
1161,6/5/2000,NA
1162,6/6/2000,NA
1163,6/7/2000,NA
1164,6/8/2000,NA
1165,6/9/2000,NA
1166,6/10/2000,NA
