,datetime,precip_in
127,7/5/2012,0
128,7/6/2012,0.19
129,7/7/2012,1.12
130,7/8/2012,1.58
131,7/9/2012,0.18
132,7/10/2012,0.01
133,7/11/2012,0.3
134,7/12/2012,1.19
135,7/13/2012,1.14
136,7/14/2012,0.57
137,7/15/2012,0.18
138,7/16/2012,0.07
139,7/17/2012,0.17
140,7/18/2012,0.41
141,7/19/2012,0.12
142,7/20/2012,0.07
143,7/21/2012,0
144,7/22/2012,0
145,7/23/2012,0.22
146,7/24/2012,0.06
147,7/25/2012,0.2
148,7/26/2012,0.41
149,7/27/2012,0.6
150,7/28/2012,0.01
151,7/29/2012,0.06
152,7/30/2012,0.07
153,7/31/2012,0
154,8/1/2012,0
155,8/2/2012,0
156,8/3/2012,0
157,8/4/2012,0
158,8/5/2012,0
159,8/6/2012,0.42
160,8/7/2012,0.67
161,8/8/2012,0.1
162,8/9/2012,1.45
163,8/10/2012,0.12
164,8/11/2012,0.1
165,8/12/2012,0
166,8/13/2012,0
167,8/14/2012,0.03
168,8/15/2012,0
169,8/16/2012,0
170,8/17/2012,0.12
171,8/18/2012,0.01
172,8/19/2012,0.08
173,8/20/2012,0
174,8/21/2012,0
175,8/22/2012,0.03
176,8/23/2012,0.08
177,8/24/2012,0.68
178,8/25/2012,0.01
179,8/26/2012,0.63
180,8/27/2012,0.48
181,8/28/2012,1.03
182,8/29/2012,0.29
183,8/30/2012,0.07
184,8/31/2012,0.11
185,9/1/2012,2.82
186,9/2/2012,4.06
187,9/3/2012,0.16
188,9/4/2012,0
189,9/5/2012,0.44
190,9/6/2012,0.02
191,9/7/2012,0.16
192,9/8/2012,0.23
193,9/9/2012,0.02
194,9/10/2012,0.31
195,9/11/2012,0.03
196,9/12/2012,0.09
197,9/13/2012,0.1
198,9/14/2012,0.96
199,9/15/2012,0.02
200,9/16/2012,0.73
201,9/17/2012,0
202,9/18/2012,0.02
203,9/19/2012,0.05
204,9/20/2012,0
205,9/21/2012,0.38
206,9/22/2012,0.02
207,9/23/2012,0
208,9/24/2012,0
209,9/25/2012,0.11
210,9/26/2012,0
211,9/27/2012,0.2
212,9/28/2012,0.17
213,9/29/2012,0.14
214,9/30/2012,0.2
215,10/1/2012,0.1
216,10/2/2012,0
217,10/3/2012,0.19
218,10/4/2012,0
219,10/5/2012,0.01
220,10/6/2012,0.03
221,10/7/2012,0.24
222,10/8/2012,0.25
223,10/9/2012,0.35
224,10/10/2012,0.08
225,10/11/2012,0.02
226,10/12/2012,0
227,10/13/2012,1.26
228,10/14/2012,0.01
229,10/15/2012,0
230,10/16/2012,1.1
231,10/17/2012,0.26
232,10/18/2012,0
233,10/19/2012,0.03
234,10/20/2012,0.77
235,10/21/2012,1.61
236,10/22/2012,0.19
237,10/23/2012,0.08
238,10/24/2012,0.15
239,10/25/2012,0.13
240,10/26/2012,0.53
241,10/27/2012,1.16
242,10/28/2012,0.03
243,10/29/2012,0.06
244,10/30/2012,0.15
245,10/31/2012,0
246,11/1/2012,2
247,11/2/2012,0
248,11/3/2012,0.02
249,11/4/2012,0.31
250,11/5/2012,3.17
251,11/6/2012,0.1
252,11/7/2012,0
253,11/8/2012,1.19
254,11/9/2012,1.07
255,11/10/2012,0.65
256,11/11/2012,0.03
257,11/12/2012,0.09
258,11/13/2012,0.06
259,11/14/2012,0.1
260,11/15/2012,1.61
261,11/16/2012,1.2
262,11/17/2012,0.73
263,11/18/2012,0.19
264,11/19/2012,0.16
265,11/20/2012,0.07
266,11/21/2012,0
267,11/22/2012,0
268,11/23/2012,0.05
269,11/24/2012,0.38
270,11/25/2012,0.01
271,11/26/2012,0.19
272,11/27/2012,0
273,11/28/2012,0
274,11/29/2012,0.03
275,11/30/2012,0.5
276,12/1/2012,0.85
277,12/2/2012,1.53
278,12/3/2012,0.34
279,12/4/2012,0.93
280,12/5/2012,0.66
281,12/6/2012,0.4
282,12/7/2012,0.49
283,12/8/2012,0.27
284,12/9/2012,0.23
285,12/10/2012,0.03
286,12/11/2012,0.61
287,12/12/2012,2.16
288,12/13/2012,0.65
289,12/14/2012,0.63
290,12/15/2012,0.04
291,12/16/2012,0.13
292,12/17/2012,0.78
293,12/18/2012,0.02
294,12/19/2012,0.31
295,12/20/2012,0.22
296,12/21/2012,0.01
297,12/22/2012,0.09
298,12/23/2012,0.23
299,12/24/2012,0.02
300,12/25/2012,0.19
301,12/26/2012,0.01
302,12/27/2012,0.21
303,12/28/2012,0
304,12/29/2012,0.28
305,12/30/2012,0.06
306,12/31/2012,0.21
307,1/1/2013,0.3
308,1/2/2013,0.01
309,1/3/2013,0.38
310,1/4/2013,0
311,1/5/2013,1.03
312,1/6/2013,0.21
313,1/7/2013,0
314,1/8/2013,0
315,1/9/2013,0.65
316,1/10/2013,1.48
317,1/11/2013,1.26
318,1/12/2013,0.95
319,1/13/2013,0.11
320,1/14/2013,0.44
321,1/15/2013,0.34
322,1/16/2013,0.19
323,1/17/2013,0.88
324,1/18/2013,0.09
325,1/19/2013,0.39
326,1/20/2013,0.26
327,1/21/2013,0.1
328,1/22/2013,0.23
329,1/23/2013,0.08
330,1/24/2013,0
331,1/25/2013,NA
332,1/26/2013,NA
333,1/27/2013,NA
334,1/28/2013,NA
335,1/29/2013,NA
336,1/30/2013,NA
337,1/31/2013,NA
338,2/1/2013,NA
339,2/2/2013,NA
340,2/3/2013,NA
341,2/4/2013,NA
342,2/5/2013,NA
343,2/6/2013,NA
344,2/7/2013,NA
345,2/8/2013,NA
346,2/9/2013,NA
347,2/10/2013,NA
348,2/11/2013,NA
349,2/12/2013,NA
350,2/13/2013,NA
351,2/14/2013,NA
352,2/15/2013,NA
353,2/16/2013,NA
354,2/17/2013,NA
355,2/18/2013,NA
356,2/19/2013,NA
357,2/20/2013,NA
358,2/21/2013,NA
359,2/22/2013,NA
360,2/23/2013,NA
361,2/24/2013,NA
362,2/25/2013,NA
363,2/26/2013,NA
364,2/27/2013,NA
365,2/28/2013,NA
366,3/1/2013,NA
367,3/2/2013,NA
368,3/3/2013,NA
369,3/4/2013,NA
370,3/5/2013,NA
371,3/6/2013,NA
372,3/7/2013,NA
373,3/8/2013,NA
374,3/9/2013,NA
375,3/10/2013,NA
376,3/11/2013,NA
377,3/12/2013,NA
378,3/13/2013,NA
379,3/14/2013,NA
380,3/15/2013,NA
381,3/16/2013,NA
382,3/17/2013,NA
383,3/18/2013,NA
384,3/19/2013,NA
385,3/20/2013,NA
386,3/21/2013,NA
387,3/22/2013,NA
388,3/23/2013,NA
389,3/24/2013,NA
390,3/25/2013,NA
391,3/26/2013,NA
392,3/27/2013,NA
393,3/28/2013,NA
394,3/29/2013,NA
395,3/30/2013,NA
396,3/31/2013,NA
397,4/1/2013,NA
398,4/2/2013,NA
399,4/3/2013,NA
400,4/4/2013,NA
401,4/5/2013,NA
402,4/6/2013,NA
403,4/7/2013,NA
404,4/8/2013,NA
405,4/9/2013,NA
406,4/10/2013,NA
407,4/11/2013,NA
408,4/12/2013,NA
409,4/13/2013,NA
410,4/14/2013,NA
411,4/15/2013,NA
412,4/16/2013,NA
413,4/17/2013,NA
414,4/18/2013,NA
415,4/19/2013,NA
416,4/20/2013,NA
417,4/21/2013,NA
418,4/22/2013,NA
419,4/23/2013,NA
420,4/24/2013,NA
421,4/25/2013,NA
422,4/26/2013,NA
423,4/27/2013,NA
424,4/28/2013,NA
425,4/29/2013,NA
426,4/30/2013,NA
427,5/1/2013,NA
428,5/2/2013,NA
429,5/3/2013,NA
430,5/4/2013,NA
431,5/5/2013,NA
432,5/6/2013,0.01
433,5/7/2013,0.08
434,5/8/2013,0.03
435,5/9/2013,0
436,5/10/2013,0.29
437,5/11/2013,0.21
438,5/12/2013,0.16
439,5/13/2013,0.01
440,5/14/2013,0.02
441,5/15/2013,0.01
442,5/16/2013,0.13
443,5/17/2013,0
444,5/18/2013,0.23
445,5/19/2013,0.27
446,5/20/2013,0.02
447,5/21/2013,0
448,5/22/2013,0.01
449,5/23/2013,0.17
450,5/24/2013,0.21
451,5/25/2013,0.01
452,5/26/2013,0.19
453,5/27/2013,0.08
454,5/28/2013,0.26
455,5/29/2013,0.13
456,5/30/2013,0.64
457,5/31/2013,0
458,6/1/2013,0.04
459,6/2/2013,0
460,6/3/2013,0
461,6/4/2013,0.62
462,6/5/2013,4.88
463,6/6/2013,0.04
464,6/7/2013,0.07
465,6/8/2013,0
466,6/9/2013,0.04
467,6/10/2013,0.42
468,6/11/2013,0.01
469,6/12/2013,0.07
470,6/13/2013,0.58
471,6/14/2013,0.06
472,6/15/2013,0.54
473,6/16/2013,1.08
474,6/17/2013,0.01
475,6/18/2013,0.1
476,6/19/2013,0
477,6/20/2013,0
478,6/21/2013,0.03
479,6/22/2013,0.17
480,6/23/2013,0.59
481,6/24/2013,0.66
482,6/25/2013,0.91
483,6/26/2013,0
484,6/27/2013,0
485,6/28/2013,0.25
486,6/29/2013,0
487,6/30/2013,0.25
488,7/1/2013,0.11
489,7/2/2013,1.35
490,7/3/2013,0.28
491,7/4/2013,0.06
492,7/5/2013,0.29
493,7/6/2013,0.06
494,7/7/2013,0.03
495,7/8/2013,0
496,7/9/2013,0.04
497,7/10/2013,0.12
498,7/11/2013,0
499,7/12/2013,1.35
500,7/13/2013,0.78
501,7/14/2013,0.02
502,7/15/2013,0.29
503,7/16/2013,0.33
504,7/17/2013,2.48
505,7/18/2013,1.15
506,7/19/2013,0.75
507,7/20/2013,0.79
508,7/21/2013,0
509,7/22/2013,0
510,7/23/2013,0
511,7/24/2013,0.53
512,7/25/2013,0
513,7/26/2013,0.24
514,7/27/2013,0.95
515,7/28/2013,0.11
516,7/29/2013,0.19
517,7/30/2013,0.52
518,7/31/2013,0.36
519,8/1/2013,0.19
520,8/2/2013,0
521,8/3/2013,0.94
522,8/4/2013,0.9
523,8/5/2013,1.04
524,8/6/2013,0.11
525,8/7/2013,0
526,8/8/2013,0.03
527,8/9/2013,0.48
528,8/10/2013,2.64
529,8/11/2013,0
530,8/12/2013,0.01
531,8/13/2013,0
532,8/14/2013,0
533,8/15/2013,1.22
534,8/16/2013,3.4
535,8/17/2013,2.84
536,8/18/2013,0.19
537,8/19/2013,0.83
538,8/20/2013,0.04
539,8/21/2013,0.33
540,8/22/2013,0
541,8/23/2013,0
542,8/24/2013,0.13
543,8/25/2013,0.01
544,8/26/2013,0.68
545,8/27/2013,0.04
546,8/28/2013,0
547,8/29/2013,0
548,8/30/2013,0
549,8/31/2013,0.13
550,9/1/2013,2
551,9/2/2013,0
552,9/3/2013,0
553,9/4/2013,0
554,9/5/2013,0
555,9/6/2013,0
556,9/7/2013,4.47
557,9/8/2013,1
558,9/9/2013,0.38
559,9/10/2013,0.25
560,9/11/2013,0
561,9/12/2013,0.06
562,9/13/2013,0.25
563,9/14/2013,0.01
564,9/15/2013,0.04
565,9/16/2013,0.03
566,9/17/2013,0.32
567,9/18/2013,0.39
568,9/19/2013,0.01
569,9/20/2013,0
570,9/21/2013,0.56
571,9/22/2013,0.13
572,9/23/2013,0
573,9/24/2013,0
574,9/25/2013,0.04
575,9/26/2013,0
576,9/27/2013,0
577,9/28/2013,0.1
578,9/29/2013,0
579,9/30/2013,0.07
580,10/1/2013,0
581,10/2/2013,0.16
582,10/3/2013,0
583,10/4/2013,0
584,10/5/2013,0
585,10/6/2013,0.05
586,10/7/2013,0.01
587,10/8/2013,0.03
588,10/9/2013,0.02
589,10/10/2013,5.19
590,10/11/2013,0.3
591,10/12/2013,0.09
592,10/13/2013,0.27
593,10/14/2013,0.13
594,10/15/2013,1.39
595,10/16/2013,0
596,10/17/2013,0.12
597,10/18/2013,0.15
598,10/19/2013,1.96
599,10/20/2013,0.26
600,10/21/2013,0
601,10/22/2013,0
602,10/23/2013,0
603,10/24/2013,0.15
604,10/25/2013,0.05
605,10/26/2013,0.01
606,10/27/2013,0.01
607,10/28/2013,0.45
608,10/29/2013,1.16
609,10/30/2013,0.45
610,10/31/2013,1.75
611,11/1/2013,0.03
612,11/2/2013,0.08
613,11/3/2013,0
614,11/4/2013,0
615,11/5/2013,0
616,11/6/2013,0
617,11/7/2013,0
618,11/8/2013,0.01
619,11/9/2013,0.33
620,11/10/2013,0.42
621,11/11/2013,0.18
622,11/12/2013,0
623,11/13/2013,2.36
624,11/14/2013,0
625,11/15/2013,0.02
626,11/16/2013,0
627,11/17/2013,0.05
628,11/18/2013,0.87
629,11/19/2013,0.11
630,11/20/2013,0.95
631,11/21/2013,0.02
632,11/22/2013,0.05
633,11/23/2013,0
634,11/24/2013,2.53
635,11/25/2013,0.21
636,11/26/2013,0.01
637,11/27/2013,0.03
638,11/28/2013,0.07
639,11/29/2013,0.08
640,11/30/2013,1.42
641,12/1/2013,0.09
642,12/2/2013,0.05
643,12/3/2013,0.36
644,12/4/2013,0.14
645,12/5/2013,0.28
646,12/6/2013,0.85
647,12/7/2013,0.73
648,12/8/2013,0.19
649,12/9/2013,1.01
650,12/10/2013,0.65
651,12/11/2013,1.32
652,12/12/2013,0
653,12/13/2013,0.03
654,12/14/2013,0.08
655,12/15/2013,0.26
656,12/16/2013,0.03
657,12/17/2013,0.34
658,12/18/2013,0.04
659,12/19/2013,0.05
660,12/20/2013,0.05
661,12/21/2013,0
662,12/22/2013,0
663,12/23/2013,0.16
664,12/24/2013,0.15
665,12/25/2013,0
666,12/26/2013,0
667,12/27/2013,0
668,12/28/2013,0
669,12/29/2013,0.1
670,12/30/2013,0
671,12/31/2013,0.55
672,1/1/2014,1.7
673,1/2/2014,0.63
674,1/3/2014,0.6
675,1/4/2014,0.36
676,1/5/2014,0.02
677,1/6/2014,0.67
678,1/7/2014,0.57
679,1/8/2014,1.43
680,1/9/2014,1.09
681,1/10/2014,0.18
682,1/11/2014,0.05
683,1/12/2014,0.28
684,1/13/2014,0
685,1/14/2014,0.03
686,1/15/2014,0.15
687,1/16/2014,0.48
688,1/17/2014,0
689,1/18/2014,0
690,1/19/2014,0.08
691,1/20/2014,0.16
692,1/21/2014,0
693,1/22/2014,0
694,1/23/2014,0.07
695,1/24/2014,2.45
696,1/25/2014,0.14
697,1/26/2014,0.86
698,1/27/2014,0.1
699,1/28/2014,0.02
700,1/29/2014,0.3
701,1/30/2014,0.13
702,1/31/2014,0.23
703,2/1/2014,0.13
704,2/2/2014,0.26
705,2/3/2014,0
706,2/4/2014,0
707,2/5/2014,0
708,2/6/2014,0
709,2/7/2014,0
710,2/8/2014,0.25
711,2/9/2014,1.5
712,2/10/2014,0
713,2/11/2014,0
714,2/12/2014,0.17
715,2/13/2014,0.1
716,2/14/2014,0.98
717,2/15/2014,0.47
718,2/16/2014,0.19
719,2/17/2014,0.53
720,2/18/2014,0.22
721,2/19/2014,0.02
722,2/20/2014,0
723,2/21/2014,1.88
724,2/22/2014,0.01
725,2/23/2014,0.06
726,2/24/2014,0.31
727,2/25/2014,0.39
728,2/26/2014,0.39
729,2/27/2014,0.43
730,2/28/2014,0.07
731,3/1/2014,0.04
732,3/2/2014,0.28
733,3/3/2014,0.14
734,3/4/2014,0.14
735,3/5/2014,0.02
736,3/6/2014,2.25
737,3/7/2014,0.13
738,3/8/2014,0.47
739,3/9/2014,0.06
740,3/10/2014,0.09
741,3/11/2014,0.4
742,3/12/2014,0
743,3/13/2014,1.3
744,3/14/2014,1.09
745,3/15/2014,0.25
746,3/16/2014,0.03
747,3/17/2014,0.25
748,3/18/2014,0.1
749,3/19/2014,0.36
750,3/20/2014,0.07
751,3/21/2014,0
752,3/22/2014,0
753,3/23/2014,0.17
754,3/24/2014,0.27
755,3/25/2014,0
756,3/26/2014,0
757,3/27/2014,0
758,3/28/2014,0.14
759,3/29/2014,0
760,3/30/2014,0
761,3/31/2014,0
762,4/1/2014,0.72
763,4/2/2014,0
764,4/3/2014,0.08
765,4/4/2014,0.19
766,4/5/2014,0
767,4/6/2014,0.85
768,4/7/2014,0.37
769,4/8/2014,0.72
770,4/9/2014,0.7
771,4/10/2014,0.1
772,4/11/2014,0.68
773,4/12/2014,0.34
774,4/13/2014,0
775,4/14/2014,0
776,4/15/2014,0.23
777,4/16/2014,0
778,4/17/2014,0.7
779,4/18/2014,2.07
780,4/19/2014,1.26
781,4/20/2014,0.1
782,4/21/2014,0
783,4/22/2014,0
784,4/23/2014,0
785,4/24/2014,0.3
786,4/25/2014,5.6
787,4/26/2014,1.2
788,4/27/2014,0.6
789,4/28/2014,0.7
790,4/29/2014,0.2
791,4/30/2014,1.06
792,5/1/2014,0.07
793,5/2/2014,0
794,5/3/2014,0.35
795,5/4/2014,0
796,5/5/2014,0
797,5/6/2014,0.2
798,5/7/2014,0
799,5/8/2014,0.07
800,5/9/2014,0.08
801,5/10/2014,0.32
802,5/11/2014,0.26
803,5/12/2014,0.23
804,5/13/2014,0.23
805,5/14/2014,0.04
806,5/15/2014,0.03
807,5/16/2014,0.04
808,5/17/2014,0
809,5/18/2014,0.34
810,5/19/2014,0.71
811,5/20/2014,0.24
812,5/21/2014,0
813,5/22/2014,2.06
814,5/23/2014,1.12
815,5/24/2014,0.46
816,5/25/2014,0.28
817,5/26/2014,0.09
818,5/27/2014,0
819,5/28/2014,0.49
820,5/29/2014,1.26
821,5/30/2014,0
822,5/31/2014,0.17
823,6/1/2014,0.1
824,6/2/2014,0.06
825,6/3/2014,0.36
826,6/4/2014,0.06
827,6/5/2014,2.39
828,6/6/2014,0.8
829,6/7/2014,0.22
830,6/8/2014,0.16
831,6/9/2014,0.01
832,6/10/2014,0.05
833,6/11/2014,0.18
834,6/12/2014,0
835,6/13/2014,0.24
836,6/14/2014,0.1
837,6/15/2014,0.57
838,6/16/2014,1.3
839,6/17/2014,0.85
840,6/18/2014,0.03
841,6/19/2014,0.01
842,6/20/2014,0.04
843,6/21/2014,0.05
844,6/22/2014,0.01
845,6/23/2014,0.04
846,6/24/2014,0.01
847,6/25/2014,0.01
848,6/26/2014,0.66
849,6/27/2014,0.34
850,6/28/2014,0
851,6/29/2014,0
852,6/30/2014,0
853,7/1/2014,0
854,7/2/2014,0.16
855,7/3/2014,1.32
856,7/4/2014,0.69
857,7/5/2014,1.51
858,7/6/2014,0.68
859,7/7/2014,0.09
860,7/8/2014,0.03
861,7/9/2014,0.46
862,7/10/2014,0.09
863,7/11/2014,0
864,7/12/2014,0
865,7/13/2014,0.21
866,7/14/2014,0.11
867,7/15/2014,0.01
868,7/16/2014,0
869,7/17/2014,0
870,7/18/2014,0.01
871,7/19/2014,0.01
872,7/20/2014,0
873,7/21/2014,0
874,7/22/2014,0
875,7/23/2014,0.83
876,7/24/2014,1.23
877,7/25/2014,0.45
878,7/26/2014,0.02
879,7/27/2014,0.71
880,7/28/2014,0.29
881,7/29/2014,4.9
882,7/30/2014,2.23
883,7/31/2014,3.61
884,8/1/2014,0.24
885,8/2/2014,2.49
886,8/3/2014,0.12
887,8/4/2014,0.28
888,8/5/2014,0.18
889,8/6/2014,0.48
890,8/7/2014,0
891,8/8/2014,0.02
892,8/9/2014,0.02
893,8/10/2014,0
894,8/11/2014,0.01
895,8/12/2014,0.06
896,8/13/2014,0
897,8/14/2014,0
898,8/15/2014,0
899,8/16/2014,0
900,8/17/2014,1.14
901,8/18/2014,0.12
902,8/19/2014,0.65
903,8/20/2014,0.08
904,8/21/2014,0.01
905,8/22/2014,0.09
906,8/23/2014,1.49
907,8/24/2014,0.43
908,8/25/2014,0.73
909,8/26/2014,0.47
910,8/27/2014,1.19
911,8/28/2014,0.19
912,8/29/2014,0.08
913,8/30/2014,0.59
914,8/31/2014,0.38
915,9/1/2014,0.02
916,9/2/2014,0
917,9/3/2014,0.01
918,9/4/2014,0
919,9/5/2014,0
920,9/6/2014,0.06
921,9/7/2014,0.01
922,9/8/2014,0.12
923,9/9/2014,0.37
924,9/10/2014,0.03
925,9/11/2014,0
926,9/12/2014,0.14
927,9/13/2014,0.22
928,9/14/2014,0.32
929,9/15/2014,0.41
930,9/16/2014,0
931,9/17/2014,0.09
932,9/18/2014,0.05
933,9/19/2014,0
934,9/20/2014,0.04
935,9/21/2014,0
936,9/22/2014,0.71
937,9/23/2014,1.29
938,9/24/2014,0.24
939,9/25/2014,0.87
940,9/26/2014,0.14
941,9/27/2014,0
942,9/28/2014,0.04
943,9/29/2014,0
944,9/30/2014,0
945,10/1/2014,0.22
946,10/2/2014,0.04
947,10/3/2014,0.67
948,10/4/2014,0
949,10/5/2014,0.01
950,10/6/2014,0
951,10/7/2014,0.03
952,10/8/2014,0
953,10/9/2014,0
954,10/10/2014,0.02
955,10/11/2014,0.11
956,10/12/2014,0
957,10/13/2014,0.02
958,10/14/2014,1.32
959,10/15/2014,1.95
960,10/16/2014,0
961,10/17/2014,0.08
962,10/18/2014,0.19
963,10/19/2014,0
964,10/20/2014,0
965,10/21/2014,0
966,10/22/2014,0
967,10/23/2014,0
968,10/24/2014,0
969,10/25/2014,1.66
970,10/26/2014,0.01
971,10/27/2014,0.36
972,10/28/2014,0.09
973,10/29/2014,0
974,10/30/2014,0.13
975,10/31/2014,0
976,11/1/2014,1.05
977,11/2/2014,1.78
978,11/3/2014,0.57
979,11/4/2014,0.02
980,11/5/2014,0.21
981,11/6/2014,0
982,11/7/2014,0
983,11/8/2014,0
984,11/9/2014,0
985,11/10/2014,0.12
986,11/11/2014,0.53
987,11/12/2014,0.4
988,11/13/2014,0
989,11/14/2014,0
990,11/15/2014,1.14
991,11/16/2014,0.81
992,11/17/2014,0.56
993,11/18/2014,1.02
994,11/19/2014,0.84
995,11/20/2014,0.06
996,11/21/2014,0.14
997,11/22/2014,0.68
998,11/23/2014,0.81
999,11/24/2014,1.08
1000,11/25/2014,0.11
1001,11/26/2014,0.59
1002,11/27/2014,0
1003,11/28/2014,0
1004,11/29/2014,0
1005,11/30/2014,3.3
1006,12/1/2014,0.09
1007,12/2/2014,0.01
1008,12/3/2014,0.1
1009,12/4/2014,2.56
1010,12/5/2014,0.8
1011,12/6/2014,0.1
1012,12/7/2014,0.2
1013,12/8/2014,0.2
1014,12/9/2014,1.7
1015,12/10/2014,0.3
1016,12/11/2014,0.7
1017,12/12/2014,0.2
1018,12/13/2014,0.1
1019,12/14/2014,0
1020,12/15/2014,0
1021,12/16/2014,0
1022,12/17/2014,0.1
1023,12/18/2014,1.8
1024,12/19/2014,1.2
1025,12/20/2014,0.6
1026,12/21/2014,2.76
1027,12/22/2014,2.03
1028,12/23/2014,0
1029,12/24/2014,0
1030,12/25/2014,0.06
1031,12/26/2014,1.09
1032,12/27/2014,0.38
1033,12/28/2014,0.18
1034,12/29/2014,0.11
1035,12/30/2014,0.02
1036,12/31/2014,0.21
1037,1/1/2015,1
1038,1/2/2015,0.82
1039,1/3/2015,0
1040,1/4/2015,0.95
1041,1/5/2015,0.5
1042,1/6/2015,0.1
1043,1/7/2015,0.32
1044,1/8/2015,0.09
1045,1/9/2015,0.45
1046,1/10/2015,1.1
1047,1/11/2015,0.04
1048,1/12/2015,0.63
1049,1/13/2015,0.6
1050,1/14/2015,0
1051,1/15/2015,0
1052,1/16/2015,0
1053,1/17/2015,0.03
1054,1/18/2015,0
1055,1/19/2015,0
1056,1/20/2015,2.3
1057,1/21/2015,2.83
1058,1/22/2015,0.09
1059,1/23/2015,0
1060,1/24/2015,0.54
1061,1/25/2015,0.1
1062,1/26/2015,0.43
1063,1/27/2015,0.25
1064,1/28/2015,0.14
1065,1/29/2015,1.83
1066,1/30/2015,0.3
1067,1/31/2015,1.05
1068,2/1/2015,0.05
1069,2/2/2015,0.29
1070,2/3/2015,0.05
1071,2/4/2015,0
1072,2/5/2015,0.4
1073,2/6/2015,0.35
1074,2/7/2015,0.2
1075,2/8/2015,0.29
1076,2/9/2015,0.94
1077,2/10/2015,0.01
1078,2/11/2015,0.09
1079,2/12/2015,0.08
1080,2/13/2015,0.39
1081,2/14/2015,0.25
1082,2/15/2015,0.1
1083,2/16/2015,0.84
1084,2/17/2015,0.35
1085,2/18/2015,0.21
1086,2/19/2015,0
1087,2/20/2015,0.09
1088,2/21/2015,0.53
1089,2/22/2015,1.12
1090,2/23/2015,0.01
1091,2/24/2015,0.08
1092,2/25/2015,0.02
1093,2/26/2015,0.02
1094,2/27/2015,0.01
1095,2/28/2015,0.01
1096,3/1/2015,0.22
1097,3/2/2015,0.47
1098,3/3/2015,0.04
1099,3/4/2015,0
1100,3/5/2015,0.24
1101,3/6/2015,0.08
1102,3/7/2015,0.18
1103,3/8/2015,0
1104,3/9/2015,0.03
1105,3/10/2015,0.81
1106,3/11/2015,0
1107,3/12/2015,0
1108,3/13/2015,0
1109,3/14/2015,0.06
1110,3/15/2015,0.38
1111,3/16/2015,1.36
1112,3/17/2015,0.29
1113,3/18/2015,0
