,datetime,precip_in
86,5/27/2000,0.011811024
87,5/28/2000,0.330708661
88,5/29/2000,0
89,5/30/2000,0
90,5/31/2000,0.051181102
91,6/1/2000,0.011811024
92,6/2/2000,0
93,6/3/2000,0.011811024
94,6/4/2000,0
95,6/5/2000,0.24015748
96,6/6/2000,1.38976378
97,6/7/2000,0.618110236
98,6/8/2000,1.141732283
99,6/9/2000,0.409448819
100,6/10/2000,0.688976378
101,6/11/2000,0.661417323
102,6/12/2000,0.078740157
103,6/13/2000,0.421259843
104,6/14/2000,0.118110236
105,6/15/2000,0.039370079
106,6/16/2000,0.279527559
107,6/17/2000,0.039370079
108,6/18/2000,0
109,6/19/2000,0.019685039
110,6/20/2000,0.011811024
111,6/21/2000,0.401574803
112,6/22/2000,0.429133858
113,6/23/2000,0.011811024
114,6/24/2000,1.011811024
115,6/25/2000,0.460629921
116,6/26/2000,0.161417323
117,6/27/2000,0.031496063
118,6/28/2000,0.669291339
119,6/29/2000,1.531496063
120,6/30/2000,0.228346457
121,7/1/2000,0.220472441
122,7/2/2000,0
123,7/3/2000,0
124,7/4/2000,0.011811024
125,7/5/2000,0.011811024
126,7/6/2000,3.578740157
127,7/7/2000,0
128,7/8/2000,0
129,7/9/2000,0
130,7/10/2000,0.799212598
131,7/11/2000,0.228346457
132,7/12/2000,0.011811024
133,7/13/2000,0
134,7/14/2000,0
135,7/15/2000,0
136,7/16/2000,0
137,7/17/2000,0
138,7/18/2000,0.208661417
139,7/19/2000,0
140,7/20/2000,0
141,7/21/2000,0.169291339
142,7/22/2000,0.25984252
143,7/23/2000,0.409448819
144,7/24/2000,0.031496063
145,7/25/2000,0.011811024
146,7/26/2000,0.37007874
147,7/27/2000,0.051181102
148,7/28/2000,0.019685039
149,7/29/2000,0
150,7/30/2000,0
151,7/31/2000,0.059055118
152,8/1/2000,0.051181102
153,8/2/2000,0
154,8/3/2000,0.019685039
155,8/4/2000,0.011811024
156,8/5/2000,0.011811024
157,8/6/2000,0.149606299
158,8/7/2000,0.12992126
159,8/8/2000,0
160,8/9/2000,0
161,8/10/2000,0.011811024
162,8/11/2000,0.570866142
163,8/12/2000,0.291338583
164,8/13/2000,1.011811024
165,8/14/2000,0.409448819
166,8/15/2000,0.149606299
167,8/16/2000,0.318897638
168,8/17/2000,0.251968504
169,8/18/2000,0
170,8/19/2000,0.019685039
171,8/20/2000,0.051181102
172,8/21/2000,0.311023622
173,8/22/2000,0
174,8/23/2000,0
175,8/24/2000,0.078740157
176,8/25/2000,0.200787402
177,8/26/2000,0.661417323
178,8/27/2000,0.070866142
179,8/28/2000,0
180,8/29/2000,0.251968504
181,8/30/2000,0.098425197
182,8/31/2000,0.511811024
183,9/1/2000,0
184,9/2/2000,0
185,9/3/2000,0.578740157
186,9/4/2000,0.519685039
187,9/5/2000,0.011811024
188,9/6/2000,0
189,9/7/2000,0.098425197
190,9/8/2000,0.070866142
191,9/9/2000,2
192,9/10/2000,0.200787402
193,9/11/2000,0.169291339
194,9/12/2000,0.220472441
195,9/13/2000,0.011811024
196,9/14/2000,0.019685039
197,9/15/2000,0.059055118
198,9/16/2000,0.539370079
199,9/17/2000,0.169291339
200,9/18/2000,0.011811024
201,9/19/2000,0.149606299
202,9/20/2000,0.098425197
203,9/21/2000,0.590551181
204,9/22/2000,0.011811024
205,9/23/2000,0.031496063
206,9/24/2000,0.098425197
207,9/25/2000,0.318897638
208,9/26/2000,0
209,9/27/2000,0
210,9/28/2000,1.75984252
211,9/29/2000,2.779527559
212,9/30/2000,1.25984252
213,10/1/2000,0.12992126
214,10/2/2000,0.070866142
215,10/3/2000,0.031496063
216,10/4/2000,0.12992126
217,10/5/2000,0.440944882
218,10/6/2000,0.468503937
219,10/7/2000,0.37007874
220,10/8/2000,0.051181102
221,10/9/2000,1.11023622
222,10/10/2000,4.551181102
223,10/11/2000,2.618110236
224,10/12/2000,1.169291339
225,10/13/2000,0.059055118
226,10/14/2000,0.011811024
227,10/15/2000,0.811023622
228,10/16/2000,0.181102362
229,10/17/2000,0.771653543
230,10/18/2000,0.358267717
231,10/19/2000,0.980314961
232,10/20/2000,0.401574803
233,10/21/2000,0.460629921
234,10/22/2000,0.291338583
235,10/23/2000,0.12992126
236,10/24/2000,0.771653543
237,10/25/2000,0
238,10/26/2000,0
239,10/27/2000,0.24015748
240,10/28/2000,0.098425197
241,10/29/2000,0.181102362
242,10/30/2000,0.118110236
243,10/31/2000,0.531496063
244,11/1/2000,0.358267717
245,11/2/2000,0.330708661
246,11/3/2000,3.350393701
247,11/4/2000,0.011811024
248,11/5/2000,0.011811024
249,11/6/2000,0.011811024
250,11/7/2000,0.078740157
251,11/8/2000,0.090551181
252,11/9/2000,0.070866142
253,11/10/2000,0
254,11/11/2000,0
255,11/12/2000,0.031496063
256,11/13/2000,0.401574803
257,11/14/2000,1.169291339
258,11/15/2000,0
259,11/16/2000,0.019685039
260,11/17/2000,0
261,11/18/2000,0.480314961
262,11/19/2000,1.570866142
263,11/20/2000,1.88976378
264,11/21/2000,1.051181102
265,11/22/2000,0.531496063
266,11/23/2000,1.480314961
267,11/24/2000,0.031496063
268,11/25/2000,0.149606299
269,11/26/2000,0.090551181
270,11/27/2000,0.169291339
271,11/28/2000,0.791338583
272,11/29/2000,0.12992126
273,11/30/2000,0.059055118
274,12/1/2000,0.011811024
275,12/2/2000,0.059055118
276,12/3/2000,0.291338583
277,12/4/2000,0.330708661
278,12/5/2000,0
279,12/6/2000,0.188976378
280,12/7/2000,0
281,12/8/2000,0
282,12/9/2000,0.771653543
283,12/10/2000,0.228346457
284,12/11/2000,0.090551181
285,12/12/2000,0.38976378
286,12/13/2000,0.551181102
287,12/14/2000,0.468503937
288,12/15/2000,2.598425197
289,12/16/2000,0.279527559
290,12/17/2000,0
291,12/18/2000,0.381889764
292,12/19/2000,0
293,12/20/2000,0
294,12/21/2000,0.720472441
295,12/22/2000,0.570866142
296,12/23/2000,0.031496063
297,12/24/2000,0.039370079
298,12/25/2000,0
299,12/26/2000,0
300,12/27/2000,0
301,12/28/2000,0.118110236
302,12/29/2000,2.397637795
303,12/30/2000,0.039370079
304,12/31/2000,0.291338583
305,1/1/2001,0.031496063
306,1/2/2001,0.838582677
307,1/3/2001,0.25984252
308,1/4/2001,0.011811024
309,1/5/2001,NA
310,1/6/2001,NA
311,1/7/2001,NA
312,1/8/2001,NA
313,1/9/2001,NA
314,1/10/2001,NA
315,1/11/2001,NA
316,1/12/2001,NA
317,1/13/2001,NA
318,1/14/2001,NA
319,1/15/2001,NA
320,1/16/2001,NA
321,1/17/2001,NA
322,1/18/2001,NA
323,1/19/2001,NA
324,1/20/2001,NA
325,1/21/2001,NA
326,1/22/2001,NA
327,1/23/2001,NA
328,1/24/2001,NA
329,1/25/2001,NA
330,1/26/2001,NA
331,1/27/2001,NA
332,1/28/2001,NA
333,1/29/2001,NA
334,1/30/2001,NA
335,1/31/2001,NA
336,2/1/2001,NA
337,2/2/2001,NA
338,2/3/2001,NA
339,2/4/2001,NA
340,2/5/2001,NA
341,2/6/2001,NA
342,2/7/2001,NA
343,2/8/2001,NA
344,2/9/2001,NA
345,2/10/2001,NA
346,2/11/2001,NA
347,2/12/2001,NA
348,2/13/2001,NA
349,2/14/2001,NA
350,2/15/2001,NA
351,2/16/2001,NA
352,2/17/2001,NA
353,2/18/2001,NA
354,2/19/2001,NA
355,2/20/2001,NA
356,2/21/2001,NA
357,2/22/2001,NA
358,2/23/2001,NA
359,2/24/2001,NA
360,2/25/2001,NA
361,2/26/2001,NA
362,2/27/2001,NA
363,2/28/2001,NA
364,3/1/2001,NA
365,3/2/2001,NA
366,3/3/2001,NA
367,3/4/2001,NA
368,3/5/2001,NA
369,3/6/2001,NA
370,3/7/2001,NA
371,3/8/2001,NA
372,3/9/2001,NA
373,3/10/2001,NA
374,3/11/2001,NA
375,3/12/2001,NA
376,3/13/2001,NA
377,3/14/2001,NA
378,3/15/2001,NA
379,3/16/2001,NA
380,3/17/2001,NA
381,3/18/2001,NA
382,3/19/2001,NA
383,3/20/2001,NA
384,3/21/2001,NA
385,3/22/2001,NA
386,3/23/2001,NA
387,3/24/2001,NA
388,3/25/2001,NA
389,3/26/2001,NA
390,3/27/2001,NA
391,3/28/2001,NA
392,3/29/2001,NA
393,3/30/2001,NA
394,3/31/2001,NA
395,4/1/2001,NA
396,4/2/2001,NA
397,4/3/2001,NA
398,4/4/2001,NA
399,4/5/2001,NA
400,4/6/2001,NA
401,4/7/2001,NA
402,4/8/2001,NA
403,4/9/2001,NA
404,4/10/2001,NA
405,4/11/2001,NA
406,4/12/2001,NA
407,4/13/2001,0.700787402
408,4/14/2001,0.921259843
409,4/15/2001,0.570866142
410,4/16/2001,0.338582677
411,4/17/2001,0.031496063
412,4/18/2001,0.669291339
413,4/19/2001,0
414,4/20/2001,0
415,4/21/2001,0
416,4/22/2001,0.070866142
417,4/23/2001,0.751968504
418,4/24/2001,0.220472441
419,4/25/2001,0.161417323
420,4/26/2001,0.539370079
421,4/27/2001,0.031496063
422,4/28/2001,0.051181102
423,4/29/2001,0.078740157
424,4/30/2001,0.358267717
425,5/1/2001,3.200787402
426,5/2/2001,0
427,5/3/2001,0.251968504
428,5/4/2001,1.318897638
429,5/5/2001,0.208661417
430,5/6/2001,0.070866142
431,5/7/2001,0.460629921
432,5/8/2001,0.338582677
433,5/9/2001,0.011811024
434,5/10/2001,0.031496063
435,5/11/2001,0.181102362
436,5/12/2001,0.559055118
437,5/13/2001,1.578740157
438,5/14/2001,0.318897638
439,5/15/2001,0
440,5/16/2001,0
441,5/17/2001,0.531496063
442,5/18/2001,0.011811024
443,5/19/2001,0
444,5/20/2001,0.070866142
445,5/21/2001,0
446,5/22/2001,0.051181102
447,5/23/2001,0.570866142
448,5/24/2001,0.649606299
449,5/25/2001,0.149606299
450,5/26/2001,0.149606299
451,5/27/2001,0.118110236
452,5/28/2001,0.25984252
453,5/29/2001,0.039370079
454,5/30/2001,0
455,5/31/2001,0
456,6/1/2001,0.031496063
457,6/2/2001,0.291338583
458,6/3/2001,0.519685039
459,6/4/2001,1.208661417
460,6/5/2001,0.090551181
461,6/6/2001,0.011811024
462,6/7/2001,0.098425197
463,6/8/2001,1.519685039
464,6/9/2001,2.12992126
465,6/10/2001,2.12992126
466,6/11/2001,0.078740157
467,6/12/2001,0.011811024
468,6/13/2001,0.098425197
469,6/14/2001,0.208661417
470,6/15/2001,0.051181102
471,6/16/2001,0.590551181
472,6/17/2001,0.188976378
473,6/18/2001,0
474,6/19/2001,0.039370079
475,6/20/2001,0.279527559
476,6/21/2001,0.980314961
477,6/22/2001,0.059055118
478,6/23/2001,0.011811024
479,6/24/2001,0
480,6/25/2001,0.12992126
481,6/26/2001,0.039370079
482,6/27/2001,0.208661417
483,6/28/2001,0.251968504
484,6/29/2001,0.149606299
485,6/30/2001,0.019685039
486,7/1/2001,0
487,7/2/2001,0.118110236
488,7/3/2001,0
489,7/4/2001,0.011811024
490,7/5/2001,0.051181102
491,7/6/2001,0
492,7/7/2001,0
493,7/8/2001,0.480314961
494,7/9/2001,0
495,7/10/2001,0
496,7/11/2001,0
497,7/12/2001,0.051181102
498,7/13/2001,0.661417323
499,7/14/2001,1.74015748
500,7/15/2001,0.070866142
501,7/16/2001,0
502,7/17/2001,0.011811024
503,7/18/2001,0
504,7/19/2001,0
505,7/20/2001,0.078740157
506,7/21/2001,0
507,7/22/2001,0.019685039
508,7/23/2001,0.220472441
509,7/24/2001,0.11023622
510,7/25/2001,3.980314961
511,7/26/2001,1.791338583
512,7/27/2001,0.031496063
513,7/28/2001,0
514,7/29/2001,0
515,7/30/2001,0
516,7/31/2001,0.019685039
517,8/1/2001,0.059055118
518,8/2/2001,0.181102362
519,8/3/2001,0.188976378
520,8/4/2001,0.468503937
521,8/5/2001,0.460629921
522,8/6/2001,0.37007874
523,8/7/2001,0.078740157
524,8/8/2001,0
525,8/9/2001,0
526,8/10/2001,0.051181102
527,8/11/2001,2.12992126
528,8/12/2001,0.078740157
529,8/13/2001,0.078740157
530,8/14/2001,0.078740157
531,8/15/2001,1.059055118
532,8/16/2001,0.011811024
533,8/17/2001,0.519685039
534,8/18/2001,0.12992126
535,8/19/2001,0.299212598
536,8/20/2001,2.169291339
537,8/21/2001,0.448818898
538,8/22/2001,0
539,8/23/2001,0
540,8/24/2001,0
541,8/25/2001,0.051181102
542,8/26/2001,0.031496063
543,8/27/2001,0.039370079
544,8/28/2001,0.059055118
545,8/29/2001,0.011811024
546,8/30/2001,0
547,8/31/2001,0.311023622
548,9/1/2001,0.078740157
549,9/2/2001,0.87007874
550,9/3/2001,0.051181102
551,9/4/2001,0
552,9/5/2001,0
553,9/6/2001,0.291338583
554,9/7/2001,0.881889764
555,9/8/2001,0.12992126
556,9/9/2001,0.12992126
557,9/10/2001,0
558,9/11/2001,0
559,9/12/2001,0.118110236
560,9/13/2001,0.228346457
561,9/14/2001,0.409448819
562,9/15/2001,0.031496063
563,9/16/2001,0.098425197
564,9/17/2001,1.051181102
565,9/18/2001,0.11023622
566,9/19/2001,0
567,9/20/2001,0.059055118
568,9/21/2001,2.401574803
569,9/22/2001,0.460629921
570,9/23/2001,0.011811024
571,9/24/2001,0.531496063
572,9/25/2001,1.480314961
573,9/26/2001,2.409448819
574,9/27/2001,0.38976378
575,9/28/2001,0.25984252
576,9/29/2001,0.220472441
577,9/30/2001,0.299212598
578,10/1/2001,2.929133858
579,10/2/2001,0.330708661
580,10/3/2001,0.771653543
581,10/4/2001,2.881889764
582,10/5/2001,0.078740157
583,10/6/2001,0.011811024
584,10/7/2001,0.039370079
585,10/8/2001,0.019685039
586,10/9/2001,0.62992126
587,10/10/2001,0.011811024
588,10/11/2001,0.031496063
589,10/12/2001,0.200787402
590,10/13/2001,0.011811024
591,10/14/2001,3.519685039
592,10/15/2001,0.019685039
593,10/16/2001,0.019685039
594,10/17/2001,0.078740157
595,10/18/2001,0.188976378
596,10/19/2001,0.330708661
597,10/20/2001,0.078740157
598,10/21/2001,0
599,10/22/2001,0
600,10/23/2001,0
601,10/24/2001,0.181102362
602,10/25/2001,0.181102362
603,10/26/2001,0.838582677
604,10/27/2001,0.728346457
605,10/28/2001,0.078740157
606,10/29/2001,0.011811024
607,10/30/2001,0.051181102
608,10/31/2001,0
609,11/1/2001,0.011811024
610,11/2/2001,0.12992126
611,11/3/2001,1.25984252
612,11/4/2001,1.350393701
613,11/5/2001,0.25984252
614,11/6/2001,0.429133858
615,11/7/2001,0.051181102
616,11/8/2001,0.279527559
617,11/9/2001,0.149606299
618,11/10/2001,1.578740157
619,11/11/2001,2.051181102
620,11/12/2001,0.358267717
621,11/13/2001,0
622,11/14/2001,0.24015748
623,11/15/2001,0.559055118
624,11/16/2001,0
625,11/17/2001,0.031496063
626,11/18/2001,0
627,11/19/2001,0
628,11/20/2001,0.11023622
629,11/21/2001,0.830708661
630,11/22/2001,0
631,11/23/2001,0
632,11/24/2001,0.618110236
633,11/25/2001,0.090551181
634,11/26/2001,0.011811024
635,11/27/2001,0.311023622
636,11/28/2001,0.011811024
637,11/29/2001,0.031496063
638,11/30/2001,0.338582677
639,12/1/2001,1.039370079
640,12/2/2001,0.12992126
641,12/3/2001,0
642,12/4/2001,1.818897638
643,12/5/2001,0.830708661
644,12/6/2001,3.88976378
645,12/7/2001,0.440944882
646,12/8/2001,1.771653543
647,12/9/2001,0.318897638
648,12/10/2001,0
649,12/11/2001,1.220472441
650,12/12/2001,1.901574803
651,12/13/2001,0.098425197
652,12/14/2001,1.858267717
653,12/15/2001,1.590551181
654,12/16/2001,0.070866142
655,12/17/2001,0.019685039
656,12/18/2001,0
657,12/19/2001,0
658,12/20/2001,0
659,12/21/2001,0.070866142
660,12/22/2001,0.019685039
661,12/23/2001,0.051181102
662,12/24/2001,0.070866142
663,12/25/2001,0.598425197
664,12/26/2001,4.090551181
665,12/27/2001,0.24015748
666,12/28/2001,0.539370079
667,12/29/2001,0.448818898
668,12/30/2001,1.311023622
669,12/31/2001,0.078740157
670,1/1/2002,0.078740157
671,1/2/2002,1.669291339
672,1/3/2002,0.468503937
673,1/4/2002,0
674,1/5/2002,0.011811024
675,1/6/2002,0.051181102
676,1/7/2002,0.011811024
677,1/8/2002,0
678,1/9/2002,0
679,1/10/2002,0.929133858
680,1/11/2002,0
681,1/12/2002,0
682,1/13/2002,0.070866142
683,1/14/2002,0.059055118
684,1/15/2002,0.169291339
685,1/16/2002,2.188976378
686,1/17/2002,0.169291339
687,1/18/2002,0.791338583
688,1/19/2002,0.440944882
689,1/20/2002,0.161417323
690,1/21/2002,0.279527559
691,1/22/2002,0.019685039
692,1/23/2002,0.019685039
693,1/24/2002,0.011811024
694,1/25/2002,0.24015748
695,1/26/2002,0.011811024
696,1/27/2002,0.051181102
697,1/28/2002,0.039370079
698,1/29/2002,0
699,1/30/2002,0
700,1/31/2002,0.37007874
701,2/1/2002,0.440944882
702,2/2/2002,0
703,2/3/2002,0
704,2/4/2002,0
705,2/5/2002,0
706,2/6/2002,0
707,2/7/2002,0.448818898
708,2/8/2002,0.799212598
709,2/9/2002,0.271653543
710,2/10/2002,0.271653543
711,2/11/2002,0.031496063
712,2/12/2002,0.88976378
713,2/13/2002,0.88976378
714,2/14/2002,0.448818898
715,2/15/2002,2.622047244
716,2/16/2002,0.24015748
717,2/17/2002,0.228346457
718,2/18/2002,0.031496063
719,2/19/2002,0.641732283
720,2/20/2002,0
721,2/21/2002,0
722,2/22/2002,0
723,2/23/2002,0.161417323
724,2/24/2002,0.271653543
725,2/25/2002,0.019685039
726,2/26/2002,0
727,2/27/2002,0.098425197
728,2/28/2002,0
729,3/1/2002,0.401574803
730,3/2/2002,0.539370079
731,3/3/2002,0.019685039
732,3/4/2002,0.059055118
733,3/5/2002,0.181102362
734,3/6/2002,0.011811024
735,3/7/2002,0
736,3/8/2002,0.141732283
737,3/9/2002,0.11023622
738,3/10/2002,0
739,3/11/2002,0
740,3/12/2002,0
741,3/13/2002,0
742,3/14/2002,0.220472441
743,3/15/2002,0.968503937
744,3/16/2002,0.039370079
745,3/17/2002,0.12992126
746,3/18/2002,0.688976378
747,3/19/2002,1.059055118
748,3/20/2002,4.181102362
749,3/21/2002,3.279527559
750,3/22/2002,1.669291339
751,3/23/2002,0.480314961
752,3/24/2002,0.590551181
753,3/25/2002,0.901574803
754,3/26/2002,0.019685039
755,3/27/2002,0
756,3/28/2002,0
757,3/29/2002,0.188976378
758,3/30/2002,0.929133858
759,3/31/2002,0.598425197
760,4/1/2002,0.039370079
761,4/2/2002,0
762,4/3/2002,0.551181102
763,4/4/2002,0.448818898
764,4/5/2002,0.830708661
765,4/6/2002,0.708661417
766,4/7/2002,0.11023622
767,4/8/2002,0.25984252
768,4/9/2002,0.118110236
769,4/10/2002,0.019685039
770,4/11/2002,0.169291339
771,4/12/2002,0.031496063
772,4/13/2002,0.429133858
773,4/14/2002,0.011811024
774,4/15/2002,0.098425197
775,4/16/2002,0.070866142
776,4/17/2002,0
777,4/18/2002,0.748031496
778,4/19/2002,4.141732283
779,4/20/2002,1.570866142
780,4/21/2002,0.090551181
781,4/22/2002,0.251968504
782,4/23/2002,0
783,4/24/2002,1.311023622
784,4/25/2002,0.468503937
785,4/26/2002,NA
786,4/27/2002,NA
787,4/28/2002,NA
788,4/29/2002,NA
789,4/30/2002,NA
790,5/1/2002,NA
791,5/2/2002,NA
792,5/3/2002,NA
793,5/4/2002,NA
794,5/5/2002,NA
795,5/6/2002,NA
796,5/7/2002,NA
797,5/8/2002,NA
798,5/9/2002,NA
799,5/10/2002,NA
800,5/11/2002,NA
801,5/12/2002,NA
802,5/13/2002,NA
803,5/14/2002,NA
804,5/15/2002,NA
805,5/16/2002,NA
806,5/17/2002,NA
807,5/18/2002,0.078740157
808,5/19/2002,0.078740157
809,5/20/2002,0.188976378
810,5/21/2002,0
811,5/22/2002,0.019685039
812,5/23/2002,0.338582677
813,5/24/2002,1.661417323
814,5/25/2002,1.330708661
815,5/26/2002,0.799212598
816,5/27/2002,0.141732283
817,5/28/2002,0
818,5/29/2002,0
819,5/30/2002,0
820,5/31/2002,0
821,6/1/2002,0
822,6/2/2002,0
823,6/3/2002,0
824,6/4/2002,0
