,datetime,precip_in
725,12/25/1981,0.01
726,12/26/1981,0
727,12/27/1981,0
728,12/28/1981,0
729,12/29/1981,5.94
730,12/30/1981,1.3
731,12/31/1981,5.7
732,1/1/1982,0.98
733,1/2/1982,2.02
734,1/3/1982,0.26
735,1/4/1982,0
736,1/5/1982,0.9
737,1/6/1982,0.07
738,1/7/1982,0
739,1/8/1982,0
740,1/9/1982,1.2
741,1/10/1982,0
742,1/11/1982,0.05
743,1/12/1982,0.08
744,1/13/1982,0.4
745,1/14/1982,0.31
746,1/15/1982,0.5
747,1/16/1982,0
748,1/17/1982,0.4
749,1/18/1982,1.48
750,1/19/1982,0.7
751,1/20/1982,0.01
752,1/21/1982,0
753,1/22/1982,0
754,1/23/1982,2.1
755,1/24/1982,1
756,1/25/1982,0.6
757,1/26/1982,0
758,1/27/1982,0
759,1/28/1982,0
760,1/29/1982,0
761,1/30/1982,0.37
762,1/31/1982,0.4
763,2/1/1982,0
764,2/2/1982,0
765,2/3/1982,0.81
766,2/4/1982,1.86
767,2/5/1982,6.7
768,2/6/1982,3
769,2/7/1982,6.1
770,2/8/1982,1.38
771,2/9/1982,4.3
772,2/10/1982,0.05
773,2/11/1982,0.75
774,2/12/1982,0.05
775,2/13/1982,0
776,2/14/1982,0.92
777,2/15/1982,0.11
778,2/16/1982,0
779,2/17/1982,0.6
780,2/18/1982,1.37
781,2/19/1982,0.37
782,2/20/1982,0.23
783,2/21/1982,1.42
784,2/22/1982,0.74
785,2/23/1982,0
786,2/24/1982,0.5
787,2/25/1982,0.18
788,2/26/1982,0.97
789,2/27/1982,3.05
790,2/28/1982,2.5
791,3/1/1982,3.7
792,3/2/1982,1.04
793,3/3/1982,0.05
794,3/4/1982,0.28
795,3/5/1982,0.17
796,3/6/1982,0.4
797,3/7/1982,1.08
798,3/8/1982,0.24
799,3/9/1982,0.39
800,3/10/1982,0
801,3/11/1982,0.7
802,3/12/1982,0.01
803,3/13/1982,0
804,3/14/1982,0
805,3/15/1982,0
806,3/16/1982,0
807,3/17/1982,0.11
808,3/18/1982,0.1
809,3/19/1982,0
810,3/20/1982,0.05
811,3/21/1982,0.15
812,3/22/1982,0
813,3/23/1982,0.27
814,3/24/1982,0.24
815,3/25/1982,0.94
816,3/26/1982,0.1
817,3/27/1982,0.08
818,3/28/1982,0.04
819,3/29/1982,1.48
820,3/30/1982,0.15
821,3/31/1982,0.87
822,4/1/1982,1.26
823,4/2/1982,0
824,4/3/1982,0
825,4/4/1982,0
826,4/5/1982,0
827,4/6/1982,1.69
828,4/7/1982,0.44
829,4/8/1982,0.02
830,4/9/1982,2
831,4/10/1982,0.7
832,4/11/1982,0
833,4/12/1982,0
834,4/13/1982,0
835,4/14/1982,0
836,4/15/1982,0
837,4/16/1982,0
838,4/17/1982,0
839,4/18/1982,0.12
840,4/19/1982,0
841,4/20/1982,0.18
842,4/21/1982,0
843,4/22/1982,0.32
844,4/23/1982,0
845,4/24/1982,0.94
846,4/25/1982,0.11
847,4/26/1982,0
848,4/27/1982,0
849,4/28/1982,0
850,4/29/1982,0.04
851,4/30/1982,0.12
852,5/1/1982,0
853,5/2/1982,0
854,5/3/1982,0
855,5/4/1982,0.01
856,5/5/1982,0
857,5/6/1982,0.02
858,5/7/1982,0
859,5/8/1982,0.53
860,5/9/1982,2.5
861,5/10/1982,0.16
862,5/11/1982,0.7
863,5/12/1982,0.01
864,5/13/1982,0
865,5/14/1982,0
866,5/15/1982,0.5
867,5/16/1982,0.2
868,5/17/1982,0.01
869,5/18/1982,3.9
870,5/19/1982,0.64
871,5/20/1982,2.5
872,5/21/1982,0.52
873,5/22/1982,0
874,5/23/1982,0.02
875,5/24/1982,0.42
876,5/25/1982,0.03
877,5/26/1982,0
878,5/27/1982,0.17
879,5/28/1982,0.25
880,5/29/1982,0.03
881,5/30/1982,0.07
882,5/31/1982,0
883,6/1/1982,0.65
884,6/2/1982,6.6
885,6/3/1982,0.58
886,6/4/1982,0.2
887,6/5/1982,0.03
888,6/6/1982,0
889,6/7/1982,0
890,6/8/1982,0
891,6/9/1982,0.02
892,6/10/1982,0
893,6/11/1982,0.01
894,6/12/1982,0.34
895,6/13/1982,0
896,6/14/1982,0
897,6/15/1982,0.01
898,6/16/1982,0.17
899,6/17/1982,0
900,6/18/1982,0.22
901,6/19/1982,0
902,6/20/1982,0
903,6/21/1982,0.32
904,6/22/1982,0
905,6/23/1982,0
906,6/24/1982,0
907,6/25/1982,0.44
908,6/26/1982,0.54
909,6/27/1982,0
910,6/28/1982,1
911,6/29/1982,0
912,6/30/1982,0
913,7/1/1982,0
914,7/2/1982,0
915,7/3/1982,0
916,7/4/1982,0
917,7/5/1982,0.29
918,7/6/1982,0
919,7/7/1982,0
920,7/8/1982,0.32
921,7/9/1982,1.03
922,7/10/1982,1.55
923,7/11/1982,5.5
924,7/12/1982,1.48
925,7/13/1982,0
926,7/14/1982,0
927,7/15/1982,0
928,7/16/1982,0
929,7/17/1982,0.16
930,7/18/1982,0
931,7/19/1982,0
932,7/20/1982,0.04
933,7/21/1982,0.01
934,7/22/1982,0
935,7/23/1982,0.08
936,7/24/1982,0
937,7/25/1982,0.7
938,7/26/1982,0
939,7/27/1982,0
940,7/28/1982,0.63
941,7/29/1982,0.8
942,7/30/1982,0
943,7/31/1982,0
944,8/1/1982,1.37
945,8/2/1982,0.79
946,8/3/1982,0.01
947,8/4/1982,0.07
948,8/5/1982,0.72
949,8/6/1982,1.06
950,8/7/1982,0.15
951,8/8/1982,2.96
952,8/9/1982,0
953,8/10/1982,0.4
954,8/11/1982,1.88
955,8/12/1982,0.16
956,8/13/1982,1.95
957,8/14/1982,0.76
958,8/15/1982,0.16
959,8/16/1982,0.98
960,8/17/1982,0.69
961,8/18/1982,0
962,8/19/1982,0
963,8/20/1982,0
964,8/21/1982,5.8
965,8/22/1982,1.95
966,8/23/1982,3.6
967,8/24/1982,4.5
968,8/25/1982,2.5
969,8/26/1982,0.01
970,8/27/1982,0
971,8/28/1982,0.34
972,8/29/1982,0.52
973,8/30/1982,3.5
974,8/31/1982,0
975,9/1/1982,0
976,9/2/1982,0.3
977,9/3/1982,1.5
978,9/4/1982,0.4
979,9/5/1982,1.94
980,9/6/1982,2.4
981,9/7/1982,4
982,9/8/1982,0.24
983,9/9/1982,0.7
984,9/10/1982,1.72
985,9/11/1982,0
986,9/12/1982,0
987,9/13/1982,0
988,9/14/1982,0
989,9/15/1982,0
990,9/16/1982,0.56
991,9/17/1982,0.27
992,9/18/1982,0
993,9/19/1982,0
994,9/20/1982,0
995,9/21/1982,0
996,9/22/1982,0.52
997,9/23/1982,0
998,9/24/1982,0
999,9/25/1982,0
1000,9/26/1982,0
1001,9/27/1982,0
1002,9/28/1982,0.9
1003,9/29/1982,0.88
1004,9/30/1982,0
1005,10/1/1982,0
1006,10/2/1982,2.58
1007,10/3/1982,0.1
1008,10/4/1982,0.04
1009,10/5/1982,0
1010,10/6/1982,0.42
1011,10/7/1982,0.35
1012,10/8/1982,0.76
1013,10/9/1982,11.4
1014,10/10/1982,0.87
1015,10/11/1982,0.08
1016,10/12/1982,0
1017,10/13/1982,0
1018,10/14/1982,0
1019,10/15/1982,0
1020,10/16/1982,0
1021,10/17/1982,0.95
1022,10/18/1982,1.06
1023,10/19/1982,0.16
1024,10/20/1982,0
1025,10/21/1982,0
1026,10/22/1982,0
1027,10/23/1982,0
1028,10/24/1982,0
1029,10/25/1982,0.51
1030,10/26/1982,0
1031,10/27/1982,0
1032,10/28/1982,0
1033,10/29/1982,0.04
1034,10/30/1982,2
1035,10/31/1982,3.95
1036,11/1/1982,0.53
1037,11/2/1982,0
1038,11/3/1982,0
1039,11/4/1982,0
1040,11/5/1982,0.92
1041,11/6/1982,0.18
1042,11/7/1982,4.2
1043,11/8/1982,0.62
1044,11/9/1982,0
1045,11/10/1982,0
1046,11/11/1982,0.3
1047,11/12/1982,0
1048,11/13/1982,0
1049,11/14/1982,0
1050,11/15/1982,0.43
1051,11/16/1982,0.1
1052,11/17/1982,0.16
1053,11/18/1982,0.28
1054,11/19/1982,1.7
1055,11/20/1982,0.07
1056,11/21/1982,0.3
1057,11/22/1982,0.36
1058,11/23/1982,0.37
1059,11/24/1982,0.02
1060,11/25/1982,2.07
1061,11/26/1982,1.9
1062,11/27/1982,0.12
1063,11/28/1982,0
1064,11/29/1982,0.23
1065,11/30/1982,0.75
1066,12/1/1982,0.22
1067,12/2/1982,1.43
1068,12/3/1982,0.4
1069,12/4/1982,0.02
1070,12/5/1982,0.21
1071,12/6/1982,0.35
1072,12/7/1982,0
1073,12/8/1982,0.31
1074,12/9/1982,0
1075,12/10/1982,0
1076,12/11/1982,0
1077,12/12/1982,0.36
1078,12/13/1982,0
1079,12/14/1982,0.07
1080,12/15/1982,0
1081,12/16/1982,0
1082,12/17/1982,0.04
1083,12/18/1982,0
1084,12/19/1982,0
1085,12/20/1982,0.29
1086,12/21/1982,0.42
1087,12/22/1982,0.03
1088,12/23/1982,0
1089,12/24/1982,0
1090,12/25/1982,0
1091,12/26/1982,0
1092,12/27/1982,1.99
1093,12/28/1982,0
1094,12/29/1982,0.02
1095,12/30/1982,0.12
1096,12/31/1982,0
1097,1/1/1983,0
1098,1/2/1983,0
1099,1/3/1983,0.02
1100,1/4/1983,0.17
1101,1/5/1983,0.74
1102,1/6/1983,2.01
1103,1/7/1983,0.84
1104,1/8/1983,2
1105,1/9/1983,0.3
1106,1/10/1983,0.6
1107,1/11/1983,0.95
1108,1/12/1983,0.32
1109,1/13/1983,0.29
1110,1/14/1983,0
1111,1/15/1983,0
1112,1/16/1983,0.5
1113,1/17/1983,0.09
1114,1/18/1983,0.82
1115,1/19/1983,0
1116,1/20/1983,0.73
1117,1/21/1983,0.12
1118,1/22/1983,0.8
1119,1/23/1983,1
1120,1/24/1983,0.07
1121,1/25/1983,0.34
