,datetime,precip_in
157,06/05/2000,0.24015748
158,06/06/2000,1.38976378
159,06/07/2000,0.618110236
160,06/08/2000,1.141732283
161,06/09/2000,0.409448819
162,06/10/2000,0.688976378
163,06/11/2000,0.661417323
164,06/12/2000,0.078740157
165,06/13/2000,0.421259843
166,06/14/2000,0.118110236
167,06/15/2000,0.039370079
168,06/16/2000,0.279527559
169,06/17/2000,0.039370079
170,06/18/2000,0.0
171,06/19/2000,0.019685039
172,06/20/2000,0.011811024
173,06/21/2000,0.401574803
174,06/22/2000,0.429133858
175,06/23/2000,0.011811024
176,06/24/2000,1.011811024
177,06/25/2000,0.460629921
178,06/26/2000,0.161417323
179,06/27/2000,0.031496063
180,06/28/2000,0.669291339
181,06/29/2000,1.531496063
182,06/30/2000,0.228346457
183,07/01/2000,0.220472441
184,07/02/2000,0.0
185,07/03/2000,0.0
186,07/04/2000,0.011811024
187,07/05/2000,0.011811024
188,07/06/2000,3.578740157
189,07/07/2000,0.0
190,07/08/2000,0.0
191,07/09/2000,0.0
192,07/10/2000,0.799212598
193,07/11/2000,0.228346457
194,07/12/2000,0.011811024
195,07/13/2000,0.0
196,07/14/2000,0.0
197,07/15/2000,0.0
198,07/16/2000,0.0
199,07/17/2000,0.0
200,07/18/2000,0.208661417
201,07/19/2000,0.0
202,07/20/2000,0.0
203,07/21/2000,0.169291339
204,07/22/2000,0.25984252
205,07/23/2000,0.409448819
206,07/24/2000,0.031496063
207,07/25/2000,0.011811024
208,07/26/2000,0.37007874
209,07/27/2000,0.051181102
210,07/28/2000,0.019685039
211,07/29/2000,0.0
212,07/30/2000,0.0
213,07/31/2000,0.059055118
214,08/01/2000,0.051181102
215,08/02/2000,0.0
216,08/03/2000,0.019685039
217,08/04/2000,0.011811024
218,08/05/2000,0.011811024
219,08/06/2000,0.149606299
220,08/07/2000,0.12992126
221,08/08/2000,0.0
222,08/09/2000,0.0
223,08/10/2000,0.011811024
224,08/11/2000,0.570866142
225,08/12/2000,0.291338583
226,08/13/2000,1.011811024
227,08/14/2000,0.409448819
228,08/15/2000,0.149606299
229,08/16/2000,0.318897638
230,08/17/2000,0.251968504
231,08/18/2000,0.0
232,08/19/2000,0.019685039
233,08/20/2000,0.051181102
234,08/21/2000,0.311023622
235,08/22/2000,0.0
236,08/23/2000,0.0
237,08/24/2000,0.078740157
238,08/25/2000,0.200787402
239,08/26/2000,0.661417323
240,08/27/2000,0.070866142
241,08/28/2000,0.0
242,08/29/2000,0.251968504
243,08/30/2000,0.098425197
244,08/31/2000,0.511811024
245,09/01/2000,0.0
246,09/02/2000,0.0
247,09/03/2000,0.578740157
248,09/04/2000,0.519685039
249,09/05/2000,0.011811024
250,09/06/2000,0.0
251,09/07/2000,0.098425197
252,09/08/2000,0.070866142
253,09/09/2000,2.0
254,09/10/2000,0.200787402
255,09/11/2000,0.169291339
256,09/12/2000,0.220472441
257,09/13/2000,0.011811024
258,09/14/2000,0.019685039
259,09/15/2000,0.059055118
260,09/16/2000,0.539370079
261,09/17/2000,0.169291339
262,09/18/2000,0.011811024
263,09/19/2000,0.149606299
264,09/20/2000,0.098425197
265,09/21/2000,0.590551181
266,09/22/2000,0.011811024
267,09/23/2000,0.031496063
268,09/24/2000,0.098425197
269,09/25/2000,0.318897638
270,09/26/2000,0.0
271,09/27/2000,0.0
272,09/28/2000,1.75984252
273,09/29/2000,2.779527559
274,09/30/2000,1.25984252
275,10/01/2000,0.12992126
276,10/02/2000,0.070866142
277,10/03/2000,0.031496063
278,10/04/2000,0.12992126
279,10/05/2000,0.440944882
280,10/06/2000,0.468503937
281,10/07/2000,0.37007874
282,10/08/2000,0.051181102
283,10/09/2000,1.11023622
284,10/10/2000,4.551181102
285,10/11/2000,2.618110236
286,10/12/2000,1.169291339
287,10/13/2000,0.059055118
288,10/14/2000,0.011811024
289,10/15/2000,0.811023622
290,10/16/2000,0.181102362
291,10/17/2000,0.771653543
292,10/18/2000,0.358267717
293,10/19/2000,0.980314961
294,10/20/2000,0.401574803
295,10/21/2000,0.460629921
296,10/22/2000,0.291338583
297,10/23/2000,0.12992126
298,10/24/2000,0.771653543
299,10/25/2000,0.0
300,10/26/2000,0.0
301,10/27/2000,0.24015748
302,10/28/2000,0.098425197
303,10/29/2000,0.181102362
304,10/30/2000,0.118110236
305,10/31/2000,0.531496063
306,11/01/2000,0.358267717
307,11/02/2000,0.330708661
308,11/03/2000,3.350393701
309,11/04/2000,0.011811024
310,11/05/2000,0.011811024
311,11/06/2000,0.011811024
312,11/07/2000,0.078740157
313,11/08/2000,0.090551181
314,11/09/2000,0.070866142
315,11/10/2000,0.0
316,11/11/2000,0.0
317,11/12/2000,0.031496063
318,11/13/2000,0.401574803
319,11/14/2000,1.169291339
320,11/15/2000,0.0
321,11/16/2000,0.019685039
322,11/17/2000,0.0
323,11/18/2000,0.480314961
324,11/19/2000,1.570866142
325,11/20/2000,1.88976378
326,11/21/2000,1.051181102
327,11/22/2000,0.531496063
328,11/23/2000,1.480314961
329,11/24/2000,0.031496063
330,11/25/2000,0.149606299
331,11/26/2000,0.090551181
332,11/27/2000,0.169291339
333,11/28/2000,0.791338583
334,11/29/2000,0.12992126
335,11/30/2000,0.059055118
336,12/01/2000,0.011811024
337,12/02/2000,0.059055118
338,12/03/2000,0.291338583
339,12/04/2000,0.330708661
340,12/05/2000,0.0
341,12/06/2000,0.188976378
342,12/07/2000,0.0
343,12/08/2000,0.0
344,12/09/2000,0.771653543
345,12/10/2000,0.228346457
346,12/11/2000,0.090551181
347,12/12/2000,0.38976378
348,12/13/2000,0.551181102
349,12/14/2000,0.468503937
350,12/15/2000,2.598425197
351,12/16/2000,0.279527559
352,12/17/2000,0.0
353,12/18/2000,0.381889764
354,12/19/2000,0.0
355,12/20/2000,0.0
356,12/21/2000,0.720472441
357,12/22/2000,0.570866142
358,12/23/2000,0.031496063
359,12/24/2000,0.039370079
360,12/25/2000,0.0
361,12/26/2000,0.0
362,12/27/2000,0.0
363,12/28/2000,0.118110236
364,12/29/2000,2.397637795
365,12/30/2000,0.039370079
366,12/31/2000,0.291338583
367,01/01/2001,0.031496063
368,01/02/2001,0.838582677
369,01/03/2001,0.25984252
370,01/04/2001,0.011811024
371,01/05/2001,NA
372,01/06/2001,NA
373,01/07/2001,NA
374,01/08/2001,NA
375,01/09/2001,NA
376,01/10/2001,NA
377,01/11/2001,NA
378,01/12/2001,NA
379,01/13/2001,NA
380,01/14/2001,NA
381,01/15/2001,NA
382,01/16/2001,NA
383,01/17/2001,NA
384,01/18/2001,NA
385,01/19/2001,NA
386,01/20/2001,NA
387,01/21/2001,NA
388,01/22/2001,NA
389,01/23/2001,NA
390,01/24/2001,NA
391,01/25/2001,NA
392,01/26/2001,NA
393,01/27/2001,NA
394,01/28/2001,NA
395,01/29/2001,NA
396,01/30/2001,NA
397,01/31/2001,NA
398,02/01/2001,NA
399,02/02/2001,NA
400,02/03/2001,NA
401,02/04/2001,NA
402,02/05/2001,NA
403,02/06/2001,NA
404,02/07/2001,NA
405,02/08/2001,NA
406,02/09/2001,NA
407,02/10/2001,NA
408,02/11/2001,NA
409,02/12/2001,NA
410,02/13/2001,NA
411,02/14/2001,NA
412,02/15/2001,NA
413,02/16/2001,NA
414,02/17/2001,NA
415,02/18/2001,NA
416,02/19/2001,NA
417,02/20/2001,NA
418,02/21/2001,NA
419,02/22/2001,NA
420,02/23/2001,NA
421,02/24/2001,NA
422,02/25/2001,NA
423,02/26/2001,NA
424,02/27/2001,NA
425,02/28/2001,NA
426,03/01/2001,NA
427,03/02/2001,NA
428,03/03/2001,NA
429,03/04/2001,NA
430,03/05/2001,NA
431,03/06/2001,NA
432,03/07/2001,NA
433,03/08/2001,NA
434,03/09/2001,NA
435,03/10/2001,NA
436,03/11/2001,NA
437,03/12/2001,NA
438,03/13/2001,NA
439,03/14/2001,NA
440,03/15/2001,NA
441,03/16/2001,NA
442,03/17/2001,NA
443,03/18/2001,NA
444,03/19/2001,NA
445,03/20/2001,NA
446,03/21/2001,NA
447,03/22/2001,NA
448,03/23/2001,NA
449,03/24/2001,NA
450,03/25/2001,NA
451,03/26/2001,NA
452,03/27/2001,NA
453,03/28/2001,NA
454,03/29/2001,NA
455,03/30/2001,NA
456,03/31/2001,NA
457,04/01/2001,NA
458,04/02/2001,NA
459,04/03/2001,NA
460,04/04/2001,NA
461,04/05/2001,NA
462,04/06/2001,NA
463,04/07/2001,NA
464,04/08/2001,NA
465,04/09/2001,NA
466,04/10/2001,NA
467,04/11/2001,NA
468,04/12/2001,NA
469,04/13/2001,0.700787402
470,04/14/2001,0.921259843
471,04/15/2001,0.570866142
472,04/16/2001,0.338582677
473,04/17/2001,0.031496063
474,04/18/2001,0.669291339
475,04/19/2001,0.0
476,04/20/2001,0.0
477,04/21/2001,0.0
478,04/22/2001,0.070866142
479,04/23/2001,0.751968504
480,04/24/2001,0.220472441
481,04/25/2001,0.161417323
482,04/26/2001,0.539370079
483,04/27/2001,0.031496063
484,04/28/2001,0.051181102
485,04/29/2001,0.078740157
486,04/30/2001,0.358267717
487,05/01/2001,3.200787402
488,05/02/2001,0.0
489,05/03/2001,0.251968504
490,05/04/2001,1.318897638
491,05/05/2001,0.208661417
492,05/06/2001,0.070866142
493,05/07/2001,0.460629921
494,05/08/2001,0.338582677
495,05/09/2001,0.011811024
496,05/10/2001,0.031496063
497,05/11/2001,0.181102362
498,05/12/2001,0.559055118
499,05/13/2001,1.578740157
500,05/14/2001,0.318897638
501,05/15/2001,0.0
502,05/16/2001,0.0
503,05/17/2001,0.531496063
504,05/18/2001,0.011811024
505,05/19/2001,0.0
506,05/20/2001,0.070866142
507,05/21/2001,0.0
508,05/22/2001,0.051181102
509,05/23/2001,0.570866142
510,05/24/2001,0.649606299
511,05/25/2001,0.149606299
512,05/26/2001,0.149606299
513,05/27/2001,0.118110236
514,05/28/2001,0.25984252
515,05/29/2001,0.039370079
516,05/30/2001,0.0
517,05/31/2001,0.0
518,06/01/2001,0.031496063
519,06/02/2001,0.291338583
520,06/03/2001,0.519685039
521,06/04/2001,1.208661417
522,06/05/2001,0.090551181
523,06/06/2001,0.011811024
524,06/07/2001,0.098425197
525,06/08/2001,1.519685039
526,06/09/2001,2.12992126
527,06/10/2001,2.12992126
528,06/11/2001,0.078740157
529,06/12/2001,0.011811024
530,06/13/2001,0.098425197
531,06/14/2001,0.208661417
532,06/15/2001,0.051181102
533,06/16/2001,0.590551181
534,06/17/2001,0.188976378
535,06/18/2001,0.0
536,06/19/2001,0.039370079
537,06/20/2001,0.279527559
538,06/21/2001,0.980314961
539,06/22/2001,0.059055118
540,06/23/2001,0.011811024
541,06/24/2001,0.0
542,06/25/2001,0.12992126
543,06/26/2001,0.039370079
544,06/27/2001,0.208661417
545,06/28/2001,0.251968504
546,06/29/2001,0.149606299
547,06/30/2001,0.019685039
548,07/01/2001,0.0
549,07/02/2001,0.118110236
550,07/03/2001,0.0
551,07/04/2001,0.011811024
552,07/05/2001,0.051181102
553,07/06/2001,0.0
554,07/07/2001,0.0
555,07/08/2001,0.480314961
556,07/09/2001,0.0
557,07/10/2001,0.0
558,07/11/2001,0.0
559,07/12/2001,0.051181102
560,07/13/2001,0.661417323
561,07/14/2001,1.74015748
562,07/15/2001,0.070866142
563,07/16/2001,0.0
564,07/17/2001,0.011811024
565,07/18/2001,0.0
566,07/19/2001,0.0
567,07/20/2001,0.078740157
568,07/21/2001,0.0
569,07/22/2001,0.019685039
570,07/23/2001,0.220472441
571,07/24/2001,0.11023622
572,07/25/2001,3.980314961
573,07/26/2001,1.791338583
574,07/27/2001,0.031496063
575,07/28/2001,0.0
576,07/29/2001,0.0
577,07/30/2001,0.0
578,07/31/2001,0.019685039
579,08/01/2001,0.059055118
580,08/02/2001,0.181102362
581,08/03/2001,0.188976378
582,08/04/2001,0.468503937
583,08/05/2001,0.460629921
584,08/06/2001,0.37007874
585,08/07/2001,0.078740157
586,08/08/2001,0.0
587,08/09/2001,0.0
588,08/10/2001,0.051181102
589,08/11/2001,2.12992126
590,08/12/2001,0.078740157
591,08/13/2001,0.078740157
592,08/14/2001,0.078740157
593,08/15/2001,1.059055118
594,08/16/2001,0.011811024
595,08/17/2001,0.519685039
596,08/18/2001,0.12992126
597,08/19/2001,0.299212598
598,08/20/2001,2.169291339
599,08/21/2001,0.448818898
600,08/22/2001,0.0
601,08/23/2001,0.0
602,08/24/2001,0.0
603,08/25/2001,0.051181102
604,08/26/2001,0.031496063
605,08/27/2001,0.039370079
606,08/28/2001,0.059055118
607,08/29/2001,0.011811024
608,08/30/2001,0.0
609,08/31/2001,0.311023622
610,09/01/2001,0.078740157
611,09/02/2001,0.87007874
612,09/03/2001,0.051181102
613,09/04/2001,0.0
614,09/05/2001,0.0
615,09/06/2001,0.291338583
616,09/07/2001,0.881889764
617,09/08/2001,0.12992126
618,09/09/2001,0.12992126
619,09/10/2001,0.0
620,09/11/2001,0.0
621,09/12/2001,0.118110236
622,09/13/2001,0.228346457
623,09/14/2001,0.409448819
624,09/15/2001,0.031496063
625,09/16/2001,0.098425197
626,09/17/2001,1.051181102
627,09/18/2001,0.11023622
628,09/19/2001,0.0
629,09/20/2001,0.059055118
630,09/21/2001,2.401574803
631,09/22/2001,0.460629921
632,09/23/2001,0.011811024
633,09/24/2001,0.531496063
634,09/25/2001,1.480314961
635,09/26/2001,2.409448819
636,09/27/2001,0.38976378
637,09/28/2001,0.25984252
638,09/29/2001,0.220472441
639,09/30/2001,0.299212598
640,10/01/2001,2.929133858
641,10/02/2001,0.330708661
642,10/03/2001,0.771653543
643,10/04/2001,2.881889764
644,10/05/2001,0.078740157
645,10/06/2001,0.011811024
646,10/07/2001,0.039370079
647,10/08/2001,0.019685039
648,10/09/2001,0.62992126
649,10/10/2001,0.011811024
650,10/11/2001,0.031496063
651,10/12/2001,0.200787402
652,10/13/2001,0.011811024
653,10/14/2001,3.519685039
654,10/15/2001,0.019685039
655,10/16/2001,0.019685039
656,10/17/2001,0.078740157
657,10/18/2001,0.188976378
658,10/19/2001,0.330708661
659,10/20/2001,0.078740157
660,10/21/2001,0.0
661,10/22/2001,0.0
662,10/23/2001,0.0
663,10/24/2001,0.181102362
664,10/25/2001,0.181102362
665,10/26/2001,0.838582677
666,10/27/2001,0.728346457
667,10/28/2001,0.078740157
668,10/29/2001,0.011811024
669,10/30/2001,0.051181102
670,10/31/2001,0.0
671,11/01/2001,0.011811024
672,11/02/2001,0.12992126
673,11/03/2001,1.25984252
674,11/04/2001,1.350393701
675,11/05/2001,0.25984252
676,11/06/2001,0.429133858
677,11/07/2001,0.051181102
678,11/08/2001,0.279527559
679,11/09/2001,0.149606299
680,11/10/2001,1.578740157
681,11/11/2001,2.051181102
682,11/12/2001,0.358267717
683,11/13/2001,0.0
684,11/14/2001,0.24015748
685,11/15/2001,0.559055118
686,11/16/2001,0.0
687,11/17/2001,0.031496063
688,11/18/2001,0.0
689,11/19/2001,0.0
690,11/20/2001,0.11023622
691,11/21/2001,0.830708661
692,11/22/2001,0.0
693,11/23/2001,0.0
694,11/24/2001,0.618110236
695,11/25/2001,0.090551181
696,11/26/2001,0.011811024
697,11/27/2001,0.311023622
698,11/28/2001,0.011811024
699,11/29/2001,0.031496063
700,11/30/2001,0.338582677
701,12/01/2001,1.039370079
702,12/02/2001,0.12992126
703,12/03/2001,0.0
704,12/04/2001,1.818897638
705,12/05/2001,0.830708661
706,12/06/2001,3.88976378
707,12/07/2001,0.440944882
708,12/08/2001,1.771653543
709,12/09/2001,0.318897638
710,12/10/2001,0.0
711,12/11/2001,1.220472441
712,12/12/2001,1.901574803
713,12/13/2001,0.098425197
714,12/14/2001,1.858267717
715,12/15/2001,1.590551181
716,12/16/2001,0.070866142
717,12/17/2001,0.019685039
718,12/18/2001,0.0
719,12/19/2001,0.0
720,12/20/2001,0.0
721,12/21/2001,0.070866142
722,12/22/2001,0.019685039
723,12/23/2001,0.051181102
724,12/24/2001,0.070866142
725,12/25/2001,0.598425197
726,12/26/2001,4.090551181
727,12/27/2001,0.24015748
728,12/28/2001,0.539370079
729,12/29/2001,0.448818898
730,12/30/2001,1.311023622
731,12/31/2001,0.078740157
732,01/01/2002,0.078740157
733,01/02/2002,1.669291339
734,01/03/2002,0.468503937
735,01/04/2002,0.0
736,01/05/2002,0.011811024
737,01/06/2002,0.051181102
738,01/07/2002,0.011811024
739,01/08/2002,0.0
740,01/09/2002,0.0
741,01/10/2002,0.929133858
742,01/11/2002,0.0
743,01/12/2002,0.0
744,01/13/2002,0.070866142
745,01/14/2002,0.059055118
746,01/15/2002,0.169291339
747,01/16/2002,2.188976378
748,01/17/2002,0.169291339
749,01/18/2002,0.791338583
750,01/19/2002,0.440944882
751,01/20/2002,0.161417323
752,01/21/2002,0.279527559
753,01/22/2002,0.019685039
754,01/23/2002,0.019685039
755,01/24/2002,0.011811024
756,01/25/2002,0.24015748
757,01/26/2002,0.011811024
758,01/27/2002,0.051181102
759,01/28/2002,0.039370079
760,01/29/2002,0.0
761,01/30/2002,0.0
762,01/31/2002,0.37007874
763,02/01/2002,0.440944882
764,02/02/2002,0.0
765,02/03/2002,0.0
766,02/04/2002,0.0
767,02/05/2002,0.0
768,02/06/2002,0.0
769,02/07/2002,0.448818898
770,02/08/2002,0.799212598
771,02/09/2002,0.271653543
772,02/10/2002,0.271653543
773,02/11/2002,0.031496063
774,02/12/2002,0.88976378
775,02/13/2002,0.88976378
776,02/14/2002,0.448818898
777,02/15/2002,2.622047244
778,02/16/2002,0.24015748
779,02/17/2002,0.228346457
780,02/18/2002,0.031496063
781,02/19/2002,0.641732283
782,02/20/2002,0.0
783,02/21/2002,0.0
784,02/22/2002,0.0
785,02/23/2002,0.161417323
786,02/24/2002,0.271653543
787,02/25/2002,0.019685039
788,02/26/2002,0.0
789,02/27/2002,0.098425197
790,02/28/2002,0.0
791,03/01/2002,0.401574803
792,03/02/2002,0.539370079
793,03/03/2002,0.019685039
794,03/04/2002,0.059055118
795,03/05/2002,0.181102362
796,03/06/2002,0.011811024
797,03/07/2002,0.0
798,03/08/2002,0.141732283
799,03/09/2002,0.11023622
800,03/10/2002,0.0
801,03/11/2002,0.0
802,03/12/2002,0.0
803,03/13/2002,0.0
804,03/14/2002,0.220472441
805,03/15/2002,0.968503937
806,03/16/2002,0.039370079
807,03/17/2002,0.12992126
808,03/18/2002,0.688976378
809,03/19/2002,1.059055118
810,03/20/2002,4.181102362
811,03/21/2002,3.279527559
812,03/22/2002,1.669291339
813,03/23/2002,0.480314961
814,03/24/2002,0.590551181
815,03/25/2002,0.901574803
816,03/26/2002,0.019685039
817,03/27/2002,0.0
818,03/28/2002,0.0
819,03/29/2002,0.188976378
820,03/30/2002,0.929133858
821,03/31/2002,0.598425197
822,04/01/2002,0.039370079
823,04/02/2002,0.0
824,04/03/2002,0.551181102
825,04/04/2002,0.448818898
826,04/05/2002,0.830708661
827,04/06/2002,0.708661417
828,04/07/2002,0.11023622
829,04/08/2002,0.25984252
830,04/09/2002,0.118110236
831,04/10/2002,0.019685039
832,04/11/2002,0.169291339
833,04/12/2002,0.031496063
834,04/13/2002,0.429133858
835,04/14/2002,0.011811024
836,04/15/2002,0.098425197
837,04/16/2002,0.070866142
838,04/17/2002,0.0
839,04/18/2002,0.748031496
840,04/19/2002,4.141732283
841,04/20/2002,1.570866142
842,04/21/2002,0.090551181
843,04/22/2002,0.251968504
844,04/23/2002,0.0
845,04/24/2002,1.311023622
846,04/25/2002,0.468503937
847,04/26/2002,NA
848,04/27/2002,NA
849,04/28/2002,NA
850,04/29/2002,NA
851,04/30/2002,NA
852,05/01/2002,NA
853,05/02/2002,NA
854,05/03/2002,NA
855,05/04/2002,NA
856,05/05/2002,NA
857,05/06/2002,NA
858,05/07/2002,NA
859,05/08/2002,NA
860,05/09/2002,NA
861,05/10/2002,NA
862,05/11/2002,NA
863,05/12/2002,NA
864,05/13/2002,NA
865,05/14/2002,NA
866,05/15/2002,NA
867,05/16/2002,NA
868,05/17/2002,NA
869,05/18/2002,0.078740157
870,05/19/2002,0.078740157
871,05/20/2002,0.188976378
872,05/21/2002,0.0
873,05/22/2002,0.019685039
874,05/23/2002,0.338582677
875,05/24/2002,1.661417323
876,05/25/2002,1.330708661
877,05/26/2002,0.799212598
878,05/27/2002,0.141732283
879,05/28/2002,0.0
880,05/29/2002,0.0
881,05/30/2002,0.0
882,05/31/2002,0.0
883,06/01/2002,0.0
884,06/02/2002,0.0
885,06/03/2002,0.0
886,06/04/2002,0.0
887,06/05/2002,NA
888,06/06/2002,NA
889,06/07/2002,NA
890,06/08/2002,NA
891,06/09/2002,NA
892,06/10/2002,NA
893,06/11/2002,NA
894,06/12/2002,NA
895,06/13/2002,NA
896,06/14/2002,NA
897,06/15/2002,NA
898,06/16/2002,NA
899,06/17/2002,NA
900,06/18/2002,NA
901,06/19/2002,NA
902,06/20/2002,NA
903,06/21/2002,NA
904,06/22/2002,NA
905,06/23/2002,NA
906,06/24/2002,NA
907,06/25/2002,NA
908,06/26/2002,NA
909,06/27/2002,NA
910,06/28/2002,NA
911,06/29/2002,NA
912,06/30/2002,NA
913,07/01/2002,NA
914,07/02/2002,NA
915,07/03/2002,NA
916,07/04/2002,NA
917,07/05/2002,NA
918,07/06/2002,NA
919,07/07/2002,NA
920,07/08/2002,NA
921,07/09/2002,NA
922,07/10/2002,NA
923,07/11/2002,NA
924,07/12/2002,NA
925,07/13/2002,NA
926,07/14/2002,NA
927,07/15/2002,NA
928,07/16/2002,NA
929,07/17/2002,NA
930,07/18/2002,NA
931,07/19/2002,NA
932,07/20/2002,NA
933,07/21/2002,NA
934,07/22/2002,NA
935,07/23/2002,NA
936,07/24/2002,NA
937,07/25/2002,NA
938,07/26/2002,NA
939,07/27/2002,NA
940,07/28/2002,NA
941,07/29/2002,NA
942,07/30/2002,NA
943,07/31/2002,NA
944,08/01/2002,NA
945,08/02/2002,NA
946,08/03/2002,NA
947,08/04/2002,NA
948,08/05/2002,NA
949,08/06/2002,NA
950,08/07/2002,NA
951,08/08/2002,NA
952,08/09/2002,NA
953,08/10/2002,NA
954,08/11/2002,NA
955,08/12/2002,NA
956,08/13/2002,NA
957,08/14/2002,NA
958,08/15/2002,NA
959,08/16/2002,NA
960,08/17/2002,NA
961,08/18/2002,NA
962,08/19/2002,NA
963,08/20/2002,NA
964,08/21/2002,NA
965,08/22/2002,NA
966,08/23/2002,NA
967,08/24/2002,NA
968,08/25/2002,NA
969,08/26/2002,NA
970,08/27/2002,NA
971,08/28/2002,NA
972,08/29/2002,NA
973,08/30/2002,NA
974,08/31/2002,NA
975,09/01/2002,NA
976,09/02/2002,NA
977,09/03/2002,NA
978,09/04/2002,NA
979,09/05/2002,NA
980,09/06/2002,NA
981,09/07/2002,NA
982,09/08/2002,NA
983,09/09/2002,NA
984,09/10/2002,NA
985,09/11/2002,NA
986,09/12/2002,NA
987,09/13/2002,NA
988,09/14/2002,NA
989,09/15/2002,NA
990,09/16/2002,NA
991,09/17/2002,NA
992,09/18/2002,NA
993,09/19/2002,NA
994,09/20/2002,NA
995,09/21/2002,NA
996,09/22/2002,NA
997,09/23/2002,NA
998,09/24/2002,NA
999,09/25/2002,NA
1000,09/26/2002,NA
1001,09/27/2002,NA
1002,09/28/2002,NA
1003,09/29/2002,NA
1004,09/30/2002,NA
1005,10/01/2002,NA
1006,10/02/2002,NA
1007,10/03/2002,NA
1008,10/04/2002,NA
1009,10/05/2002,NA
1010,10/06/2002,NA
1011,10/07/2002,NA
1012,10/08/2002,NA
