,datetime,precip_in
298,10/25/1993,0.38
299,10/26/1993,0.73
300,10/27/1993,0.0
301,10/28/1993,0.0
302,10/29/1993,1.38
303,10/30/1993,0.0
304,10/31/1993,0.0
305,11/01/1993,1.17
306,11/02/1993,0.67
307,11/03/1993,0.09
308,11/04/1993,0.0
309,11/05/1993,0.0
310,11/06/1993,0.0
311,11/07/1993,0.0
312,11/08/1993,1.0
313,11/09/1993,0.0
314,11/10/1993,0.0
315,11/11/1993,0.0
316,11/12/1993,2.0
317,11/13/1993,0.0
318,11/14/1993,0.0
319,11/15/1993,0.61
320,11/16/1993,0.0
321,11/17/1993,0.0
322,11/18/1993,0.0
323,11/19/1993,0.51
324,11/20/1993,0.0
325,11/21/1993,0.0
326,11/22/1993,1.44
327,11/23/1993,0.0
328,11/24/1993,0.21
329,11/25/1993,0.0
330,11/26/1993,0.0
331,11/27/1993,0.0
332,11/28/1993,0.0
333,11/29/1993,5.0
334,11/30/1993,0.0
335,12/01/1993,0.0
336,12/02/1993,0.0
337,12/03/1993,0.0
338,12/04/1993,0.0
339,12/05/1993,0.0
340,12/06/1993,0.0
341,12/07/1993,0.9
342,12/08/1993,1.05
343,12/09/1993,0.0
344,12/10/1993,1.96
345,12/11/1993,0.0
346,12/12/1993,0.0
347,12/13/1993,3.74
348,12/14/1993,0.0
349,12/15/1993,0.0
350,12/16/1993,0.0
351,12/17/1993,0.0
352,12/18/1993,0.0
353,12/19/1993,0.0
354,12/20/1993,0.0
355,12/21/1993,1.15
356,12/22/1993,0.23
357,12/23/1993,0.0
358,12/24/1993,3.8
359,12/25/1993,0.0
360,12/26/1993,0.0
361,12/27/1993,1.21
362,12/28/1993,0.0
363,12/29/1993,0.0
364,12/30/1993,2.3
365,12/31/1993,0.0
366,01/01/1994,0.0
367,01/02/1994,0.0
368,01/03/1994,0.0
369,01/04/1994,2.6
370,01/05/1994,0.0
371,01/06/1994,0.57
372,01/07/1994,1.71
373,01/08/1994,0.0
374,01/09/1994,0.0
375,01/10/1994,0.0
376,01/11/1994,1.32
377,01/12/1994,1.61
378,01/13/1994,0.0
379,01/14/1994,0.0
380,01/15/1994,0.0
381,01/16/1994,0.0
382,01/17/1994,0.0
383,01/18/1994,1.6
384,01/19/1994,0.0
385,01/20/1994,0.0
386,01/21/1994,0.0
387,01/22/1994,0.0
388,01/23/1994,0.0
389,01/24/1994,0.0
390,01/25/1994,1.92
391,01/26/1994,0.0
392,01/27/1994,0.13
393,01/28/1994,0.05
394,01/29/1994,0.0
395,01/30/1994,0.0
396,01/31/1994,0.57
397,02/01/1994,1.22
398,02/02/1994,0.0
399,02/03/1994,0.0
400,02/04/1994,0.5
401,02/05/1994,0.0
402,02/06/1994,0.0
403,02/07/1994,1.9
404,02/08/1994,0.0
405,02/09/1994,0.0
406,02/10/1994,0.0
407,02/11/1994,0.22
408,02/12/1994,0.0
409,02/13/1994,0.0
410,02/14/1994,0.36
411,02/15/1994,0.47
412,02/16/1994,0.0
413,02/17/1994,0.0
414,02/18/1994,0.57
415,02/19/1994,0.0
416,02/20/1994,0.0
417,02/21/1994,0.0
418,02/22/1994,0.6
419,02/23/1994,1.42
420,02/24/1994,0.0
421,02/25/1994,0.0
422,02/26/1994,0.0
423,02/27/1994,0.0
424,02/28/1994,0.6
425,03/01/1994,0.0
426,03/02/1994,0.0
427,03/03/1994,0.42
428,03/04/1994,0.0
429,03/05/1994,0.0
430,03/06/1994,0.0
431,03/07/1994,4.21
432,03/08/1994,0.86
433,03/09/1994,0.0
434,03/10/1994,0.0
435,03/11/1994,0.0
436,03/12/1994,0.0
437,03/13/1994,0.0
438,03/14/1994,2.0
439,03/15/1994,0.39
440,03/16/1994,0.23
441,03/17/1994,0.62
442,03/18/1994,0.0
443,03/19/1994,0.0
444,03/20/1994,0.0
445,03/21/1994,3.82
446,03/22/1994,0.0
447,03/23/1994,0.0
448,03/24/1994,0.0
449,03/25/1994,0.0
450,03/26/1994,0.0
451,03/27/1994,0.0
452,03/28/1994,1.52
453,03/29/1994,0.0
454,03/30/1994,0.0
455,03/31/1994,1.8
456,04/01/1994,0.0
457,04/02/1994,0.0
458,04/03/1994,0.0
459,04/04/1994,4.9
460,04/05/1994,0.3
461,04/06/1994,1.86
462,04/07/1994,0.52
463,04/08/1994,1.61
464,04/09/1994,0.0
465,04/10/1994,0.0
466,04/11/1994,2.9
467,04/12/1994,1.6
468,04/13/1994,0.72
469,04/14/1994,2.2
470,04/15/1994,0.32
471,04/16/1994,0.0
472,04/17/1994,0.0
473,04/18/1994,1.2
474,04/19/1994,0.6
475,04/20/1994,0.42
476,04/21/1994,2.3
477,04/22/1994,0.92
478,04/23/1994,0.0
479,04/24/1994,0.0
480,04/25/1994,1.5
481,04/26/1994,0.82
482,04/27/1994,0.0
483,04/28/1994,0.23
484,04/29/1994,2.8
485,04/30/1994,4.6
486,05/01/1994,0.0
487,05/02/1994,3.0
488,05/03/1994,1.81
489,05/04/1994,0.0
490,05/05/1994,2.57
491,05/06/1994,0.0
492,05/07/1994,0.0
493,05/08/1994,0.0
494,05/09/1994,0.0
495,05/10/1994,1.02
496,05/11/1994,0.66
497,05/12/1994,0.23
498,05/13/1994,0.0
499,05/14/1994,1.15
500,05/15/1994,0.0
501,05/16/1994,1.82
502,05/17/1994,0.0
503,05/18/1994,1.0
504,05/19/1994,0.93
505,05/20/1994,1.02
506,05/21/1994,0.0
507,05/22/1994,0.0
508,05/23/1994,0.0
509,05/24/1994,5.6
510,05/25/1994,0.0
511,05/26/1994,0.0
512,05/27/1994,0.12
513,05/28/1994,0.3
514,05/29/1994,0.87
515,05/30/1994,0.0
516,05/31/1994,0.0
517,06/01/1994,2.0
518,06/02/1994,0.66
519,06/03/1994,1.6
520,06/04/1994,0.0
521,06/05/1994,0.0
522,06/06/1994,1.32
523,06/07/1994,0.83
524,06/08/1994,0.36
525,06/09/1994,1.6
526,06/10/1994,0.2
527,06/11/1994,0.0
528,06/12/1994,0.0
529,06/13/1994,1.8
530,06/14/1994,0.6
531,06/15/1994,1.8
532,06/16/1994,1.92
533,06/17/1994,1.3
534,06/18/1994,0.0
535,06/19/1994,0.0
536,06/20/1994,2.0
537,06/21/1994,0.15
538,06/22/1994,0.66
539,06/23/1994,0.3
540,06/24/1994,1.6
541,06/25/1994,0.0
542,06/26/1994,0.0
543,06/27/1994,0.6
544,06/28/1994,0.08
545,06/29/1994,0.3
546,06/30/1994,0.0
547,07/01/1994,0.86
548,07/02/1994,0.0
549,07/03/1994,0.0
550,07/04/1994,3.0
551,07/05/1994,0.6
552,07/06/1994,0.37
553,07/07/1994,2.8
554,07/08/1994,1.1
555,07/09/1994,0.0
556,07/10/1994,0.0
557,07/11/1994,0.28
558,07/12/1994,0.1
559,07/13/1994,0.0
560,07/14/1994,3.9
561,07/15/1994,0.0
562,07/16/1994,0.0
563,07/17/1994,0.0
564,07/18/1994,0.6
565,07/19/1994,1.3
566,07/20/1994,2.1
567,07/21/1994,0.23
568,07/22/1994,0.63
569,07/23/1994,0.0
570,07/24/1994,0.0
571,07/25/1994,1.5
572,07/26/1994,0.25
573,07/27/1994,0.85
574,07/28/1994,0.61
575,07/29/1994,0.43
576,07/30/1994,0.0
577,07/31/1994,1.41
578,08/01/1994,4.72
579,08/02/1994,0.0
580,08/03/1994,0.27
581,08/04/1994,0.0
582,08/05/1994,0.0
583,08/06/1994,0.0
584,08/07/1994,0.0
585,08/08/1994,0.38
586,08/09/1994,1.6
587,08/10/1994,0.0
588,08/11/1994,0.0
589,08/12/1994,0.0
590,08/13/1994,0.0
591,08/14/1994,0.0
592,08/15/1994,7.86
593,08/16/1994,0.4
594,08/17/1994,0.64
595,08/18/1994,0.0
596,08/19/1994,0.0
597,08/20/1994,0.0
598,08/21/1994,0.0
599,08/22/1994,9.66
600,08/23/1994,0.0
601,08/24/1994,0.0
602,08/25/1994,0.0
603,08/26/1994,0.28
604,08/27/1994,0.0
605,08/28/1994,0.0
606,08/29/1994,0.12
607,08/30/1994,0.0
608,08/31/1994,0.87
609,09/01/1994,0.0
610,09/02/1994,0.52
611,09/03/1994,0.0
612,09/04/1994,0.0
613,09/05/1994,0.0
614,09/06/1994,0.0
615,09/07/1994,0.26
616,09/08/1994,0.0
617,09/09/1994,0.0
618,09/10/1994,0.0
619,09/11/1994,0.0
620,09/12/1994,0.0
621,09/13/1994,0.62
622,09/14/1994,0.96
623,09/15/1994,4.0
624,09/16/1994,0.0
625,09/17/1994,0.0
626,09/18/1994,0.0
627,09/19/1994,0.0
628,09/20/1994,2.32
629,09/21/1994,0.0
630,09/22/1994,0.0
631,09/23/1994,0.0
632,09/24/1994,0.0
633,09/25/1994,0.0
634,09/26/1994,0.0
635,09/27/1994,0.0
636,09/28/1994,1.38
637,09/29/1994,0.0
638,09/30/1994,0.0
639,10/01/1994,0.0
640,10/02/1994,0.0
641,10/03/1994,0.0
642,10/04/1994,0.0
643,10/05/1994,3.82
644,10/06/1994,3.2
645,10/07/1994,0.67
646,10/08/1994,0.0
647,10/09/1994,0.0
648,10/10/1994,0.0
649,10/11/1994,0.0
650,10/12/1994,1.48
651,10/13/1994,0.0
652,10/14/1994,0.0
653,10/15/1994,0.0
654,10/16/1994,0.0
655,10/17/1994,0.0
656,10/18/1994,5.03
657,10/19/1994,0.0
658,10/20/1994,0.62
659,10/21/1994,0.0
660,10/22/1994,0.0
661,10/23/1994,0.0
662,10/24/1994,2.5
663,10/25/1994,0.0
664,10/26/1994,2.82
665,10/27/1994,2.58
666,10/28/1994,0.0
667,10/29/1994,0.0
668,10/30/1994,0.0
669,10/31/1994,5.38
670,11/01/1994,4.2
671,11/02/1994,5.92
672,11/03/1994,0.0
673,11/04/1994,0.0
674,11/05/1994,0.0
675,11/06/1994,0.0
676,11/07/1994,3.5
677,11/08/1994,0.0
678,11/09/1994,0.0
679,11/10/1994,1.21
680,11/11/1994,0.0
681,11/12/1994,0.0
682,11/13/1994,0.0
683,11/14/1994,10.0
684,11/15/1994,0.0
685,11/16/1994,1.6
686,11/17/1994,0.58
687,11/18/1994,0.0
688,11/19/1994,0.0
689,11/20/1994,0.0
690,11/21/1994,0.0
691,11/22/1994,1.37
692,11/23/1994,0.0
693,11/24/1994,0.0
694,11/25/1994,0.0
695,11/26/1994,0.0
696,11/27/1994,0.0
697,11/28/1994,0.0
698,11/29/1994,3.6
699,11/30/1994,0.55
700,12/01/1994,0.0
701,12/02/1994,0.0
702,12/03/1994,0.0
703,12/04/1994,0.0
704,12/05/1994,3.0
705,12/06/1994,4.0
706,12/07/1994,0.0
707,12/08/1994,0.0
708,12/09/1994,0.0
709,12/10/1994,0.0
710,12/11/1994,0.0
711,12/12/1994,0.38
712,12/13/1994,2.05
713,12/14/1994,0.0
714,12/15/1994,2.9
715,12/16/1994,1.0
716,12/17/1994,0.0
717,12/18/1994,2.0
718,12/19/1994,0.0
719,12/20/1994,1.8
720,12/21/1994,1.4
721,12/22/1994,1.6
722,12/23/1994,3.0
723,12/24/1994,0.0
724,12/25/1994,0.0
725,12/26/1994,1.67
726,12/27/1994,0.0
727,12/28/1994,1.27
728,12/29/1994,0.0
729,12/30/1994,0.48
730,12/31/1994,0.0
731,01/01/1995,0.0
732,01/02/1995,0.0
733,01/03/1995,0.0
734,01/04/1995,0.5
735,01/05/1995,0.0
736,01/06/1995,0.09
737,01/07/1995,0.0
738,01/08/1995,0.0
739,01/09/1995,0.92
740,01/10/1995,0.0
741,01/11/1995,0.0
742,01/12/1995,1.6
743,01/13/1995,0.52
744,01/14/1995,0.48
745,01/15/1995,0.0
746,01/16/1995,0.0
747,01/17/1995,1.31
748,01/18/1995,0.72
749,01/19/1995,1.5
750,01/20/1995,1.5
751,01/21/1995,0.0
752,01/22/1995,0.0
753,01/23/1995,1.62
754,01/24/1995,3.7
755,01/25/1995,2.15
756,01/26/1995,3.0
757,01/27/1995,1.6
758,01/28/1995,0.0
759,01/29/1995,0.0
760,01/30/1995,1.27
761,01/31/1995,1.8
762,02/01/1995,2.0
763,02/02/1995,0.0
764,02/03/1995,0.32
765,02/04/1995,0.0
766,02/05/1995,0.0
767,02/06/1995,0.7
768,02/07/1995,0.0
769,02/08/1995,0.0
770,02/09/1995,0.0
771,02/10/1995,0.58
772,02/11/1995,0.0
773,02/12/1995,0.0
774,02/13/1995,1.6
775,02/14/1995,3.9
776,02/15/1995,2.82
777,02/16/1995,0.0
778,02/17/1995,0.0
779,02/18/1995,0.0
780,02/19/1995,0.0
781,02/20/1995,6.51
782,02/21/1995,2.1
783,02/22/1995,0.5
784,02/23/1995,1.27
785,02/24/1995,0.61
786,02/25/1995,0.0
787,02/26/1995,0.0
788,02/27/1995,1.82
789,02/28/1995,0.0
790,03/01/1995,0.0
791,03/02/1995,1.96
792,03/03/1995,0.87
793,03/04/1995,0.0
794,03/05/1995,0.0
795,03/06/1995,0.32
796,03/07/1995,1.82
797,03/08/1995,0.0
798,03/09/1995,0.67
799,03/10/1995,0.3
800,03/11/1995,0.0
801,03/12/1995,0.0
802,03/13/1995,1.72
803,03/14/1995,0.0
804,03/15/1995,0.0
805,03/16/1995,0.0
806,03/17/1995,0.0
807,03/18/1995,0.0
808,03/19/1995,0.0
809,03/20/1995,2.6
810,03/21/1995,0.2
811,03/22/1995,0.0
812,03/23/1995,0.0
813,03/24/1995,1.2
814,03/25/1995,0.0
815,03/26/1995,0.0
816,03/27/1995,0.6
817,03/28/1995,1.1
818,03/29/1995,0.18
819,03/30/1995,0.0
820,03/31/1995,0.0
821,04/01/1995,0.0
822,04/02/1995,0.0
823,04/03/1995,0.57
824,04/04/1995,0.0
825,04/05/1995,0.0
826,04/06/1995,0.0
827,04/07/1995,0.0
828,04/08/1995,0.0
829,04/09/1995,0.0
830,04/10/1995,0.7
831,04/11/1995,1.8
832,04/12/1995,0.0
833,04/13/1995,0.0
834,04/14/1995,0.0
835,04/15/1995,0.0
836,04/16/1995,0.0
837,04/17/1995,0.0
838,04/18/1995,0.0
839,04/19/1995,3.87
840,04/20/1995,0.0
841,04/21/1995,0.0
842,04/22/1995,0.0
843,04/23/1995,0.0
844,04/24/1995,10.6
845,04/25/1995,0.5
846,04/26/1995,0.3
847,04/27/1995,0.08
848,04/28/1995,0.0
849,04/29/1995,0.0
850,04/30/1995,0.0
851,05/01/1995,0.0
852,05/02/1995,0.0
853,05/03/1995,0.0
854,05/04/1995,0.0
855,05/05/1995,0.52
856,05/06/1995,0.0
857,05/07/1995,0.0
858,05/08/1995,0.0
859,05/09/1995,1.57
860,05/10/1995,0.0
861,05/11/1995,0.0
862,05/12/1995,0.0
863,05/13/1995,0.0
864,05/14/1995,0.0
865,05/15/1995,1.02
866,05/16/1995,0.32
867,05/17/1995,0.25
868,05/18/1995,2.21
869,05/19/1995,1.6
870,05/20/1995,0.0
871,05/21/1995,0.0
872,05/22/1995,1.95
873,05/23/1995,0.0
874,05/24/1995,0.0
875,05/25/1995,3.45
876,05/26/1995,0.0
877,05/27/1995,0.0
878,05/28/1995,0.0
879,05/29/1995,1.1
880,05/30/1995,0.68
881,05/31/1995,1.32
882,06/01/1995,0.0
883,06/02/1995,1.28
884,06/03/1995,0.0
885,06/04/1995,0.0
886,06/05/1995,1.8
887,06/06/1995,6.82
888,06/07/1995,0.0
889,06/08/1995,0.42
890,06/09/1995,0.0
891,06/10/1995,0.0
892,06/11/1995,0.0
893,06/12/1995,0.0
894,06/13/1995,0.0
895,06/14/1995,0.68
896,06/15/1995,0.0
897,06/16/1995,1.42
898,06/17/1995,0.0
899,06/18/1995,0.0
900,06/19/1995,0.0
901,06/20/1995,0.0
902,06/21/1995,0.62
903,06/22/1995,0.0
904,06/23/1995,0.0
905,06/24/1995,0.0
906,06/25/1995,0.0
907,06/26/1995,0.0
908,06/27/1995,1.68
909,06/28/1995,0.0
910,06/29/1995,0.0
911,06/30/1995,0.0
912,07/01/1995,0.0
913,07/02/1995,0.0
914,07/03/1995,2.6
915,07/04/1995,0.0
916,07/05/1995,0.0
917,07/06/1995,1.48
918,07/07/1995,0.0
919,07/08/1995,0.0
920,07/09/1995,0.0
921,07/10/1995,4.6
922,07/11/1995,0.0
923,07/12/1995,0.6
924,07/13/1995,0.0
925,07/14/1995,0.0
926,07/15/1995,0.0
927,07/16/1995,0.0
928,07/17/1995,0.0
929,07/18/1995,1.32
930,07/19/1995,0.0
931,07/20/1995,0.52
932,07/21/1995,0.1
933,07/22/1995,0.0
934,07/23/1995,0.0
935,07/24/1995,0.6
936,07/25/1995,0.0
937,07/26/1995,0.0
938,07/27/1995,0.0
939,07/28/1995,0.32
940,07/29/1995,0.0
941,07/30/1995,0.0
942,07/31/1995,0.87
943,08/01/1995,0.0
944,08/02/1995,0.0
945,08/03/1995,0.0
946,08/04/1995,1.61
947,08/05/1995,0.0
948,08/06/1995,0.0
949,08/07/1995,0.68
950,08/08/1995,0.0
951,08/09/1995,0.0
952,08/10/1995,0.0
953,08/11/1995,2.05
954,08/12/1995,0.0
955,08/13/1995,0.0
956,08/14/1995,2.3
957,08/15/1995,0.0
958,08/16/1995,0.0
959,08/17/1995,1.8
960,08/18/1995,0.32
961,08/19/1995,0.0
962,08/20/1995,0.0
963,08/21/1995,1.2
964,08/22/1995,0.0
965,08/23/1995,0.0
966,08/24/1995,0.8
967,08/25/1995,0.0
968,08/26/1995,0.0
969,08/27/1995,0.0
970,08/28/1995,1.6
971,08/29/1995,4.82
972,08/30/1995,1.38
973,08/31/1995,2.8
974,09/01/1995,2.0
975,09/02/1995,0.0
976,09/03/1995,0.0
977,09/04/1995,0.8
978,09/05/1995,1.6
979,09/06/1995,2.3
980,09/07/1995,0.27
981,09/08/1995,0.52
982,09/09/1995,0.0
983,09/10/1995,0.0
984,09/11/1995,1.35
985,09/12/1995,0.6
986,09/13/1995,0.6
987,09/14/1995,1.2
988,09/15/1995,2.0
989,09/16/1995,0.25
990,09/17/1995,0.0
991,09/18/1995,0.0
992,09/19/1995,2.62
993,09/20/1995,0.32
994,09/21/1995,0.0
995,09/22/1995,0.0
996,09/23/1995,1.25
997,09/24/1995,0.0
998,09/25/1995,0.0
999,09/26/1995,3.0
1000,09/27/1995,0.0
1001,09/28/1995,0.0
1002,09/29/1995,0.0
1003,09/30/1995,2.92
1004,10/01/1995,0.0
1005,10/02/1995,3.6
1006,10/03/1995,0.0
1007,10/04/1995,0.18
1008,10/05/1995,0.0
1009,10/06/1995,0.23
1010,10/07/1995,0.0
1011,10/08/1995,0.0
1012,10/09/1995,0.0
1013,10/10/1995,3.02
1014,10/11/1995,0.0
1015,10/12/1995,0.0
1016,10/13/1995,0.0
1017,10/14/1995,0.0
1018,10/15/1995,0.0
1019,10/16/1995,1.23
1020,10/17/1995,0.0
1021,10/18/1995,0.0
1022,10/19/1995,0.0
1023,10/20/1995,0.0
1024,10/21/1995,0.0
1025,10/22/1995,0.0
1026,10/23/1995,0.61
1027,10/24/1995,0.0
1028,10/25/1995,0.0
1029,10/26/1995,0.22
1030,10/27/1995,0.0
1031,10/28/1995,0.0
1032,10/29/1995,0.0
1033,10/30/1995,0.08
1034,10/31/1995,0.0
1035,11/01/1995,0.0
1036,11/02/1995,0.52
1037,11/03/1995,0.0
1038,11/04/1995,0.0
1039,11/05/1995,0.0
1040,11/06/1995,3.0
1041,11/07/1995,0.0
1042,11/08/1995,0.0
1043,11/09/1995,0.0
1044,11/10/1995,1.0
1045,11/11/1995,0.0
1046,11/12/1995,0.0
1047,11/13/1995,1.86
1048,11/14/1995,0.13
1049,11/15/1995,0.2
1050,11/16/1995,0.0
1051,11/17/1995,0.32
1052,11/18/1995,0.0
1053,11/19/1995,0.0
1054,11/20/1995,2.12
1055,11/21/1995,0.43
1056,11/22/1995,0.13
1057,11/23/1995,0.0
1058,11/24/1995,0.0
1059,11/25/1995,0.0
1060,11/26/1995,0.0
1061,11/27/1995,0.12
1062,11/28/1995,0.3
1063,11/29/1995,0.0
1064,11/30/1995,0.0
1065,12/01/1995,1.28
1066,12/02/1995,0.06
1067,12/03/1995,0.13
1068,12/04/1995,0.0
1069,12/05/1995,0.0
1070,12/06/1995,0.0
1071,12/07/1995,0.0
1072,12/08/1995,0.26
1073,12/09/1995,0.18
1074,12/10/1995,0.0
1075,12/11/1995,0.0
