,datetime,precip_in
314,10/21/1998,0.1
315,10/22/1998,0.6
316,10/23/1998,0.4
317,10/24/1998,0
318,10/25/1998,0.4
319,10/26/1998,1.3
320,10/27/1998,0.1
321,10/28/1998,1.2
322,10/29/1998,0
323,10/30/1998,0.1
324,10/31/1998,0.1
325,11/1/1998,0.1
326,11/2/1998,0.1
327,11/3/1998,0
328,11/4/1998,0
329,11/5/1998,0
330,11/6/1998,0.3
331,11/7/1998,0
332,11/8/1998,0.1
333,11/9/1998,0
334,11/10/1998,0
335,11/11/1998,0.1
336,11/12/1998,0.4
337,11/13/1998,0.1
338,11/14/1998,0
339,11/15/1998,0
340,11/16/1998,0.3
341,11/17/1998,0
342,11/18/1998,0
343,11/19/1998,0
344,11/20/1998,0
345,11/21/1998,0.2
346,11/22/1998,0
347,11/23/1998,0
348,11/24/1998,0.1
349,11/25/1998,0
350,11/26/1998,0
351,11/27/1998,0
352,11/28/1998,0
353,11/29/1998,0
354,11/30/1998,0
355,12/1/1998,0
356,12/2/1998,0.1
357,12/3/1998,0.1
358,12/4/1998,0
359,12/5/1998,0
360,12/6/1998,0
361,12/7/1998,0.1
362,12/8/1998,0.2
363,12/9/1998,0.2
364,12/10/1998,0
365,12/11/1998,0.2
366,12/12/1998,0
367,12/13/1998,0.7
368,12/14/1998,0.5
369,12/15/1998,0.1
370,12/16/1998,0.9
371,12/17/1998,0.1
372,12/18/1998,1.4
373,12/19/1998,0.7
374,12/20/1998,2.6
375,12/21/1998,0.8
376,12/22/1998,0.6
377,12/23/1998,1.6
378,12/24/1998,0
379,12/25/1998,0.3
380,12/26/1998,0
381,12/27/1998,0
382,12/28/1998,0.9
383,12/29/1998,0
384,12/30/1998,1.3
385,12/31/1998,0
386,1/1/1999,0.2
387,1/2/1999,0
388,1/3/1999,0
389,1/4/1999,0.2
390,1/5/1999,0.1
391,1/6/1999,0
392,1/7/1999,0.1
393,1/8/1999,0.3
394,1/9/1999,1.5
395,1/10/1999,0.8
396,1/11/1999,0.3
397,1/12/1999,1.7
398,1/13/1999,0.2
399,1/14/1999,0
400,1/15/1999,1
401,1/16/1999,0.8
402,1/17/1999,0.8
403,1/18/1999,0.2
404,1/19/1999,1.5
405,1/20/1999,0.1
406,1/21/1999,0
407,1/22/1999,0
408,1/23/1999,0.1
409,1/24/1999,0.5
410,1/25/1999,1.1
411,1/26/1999,0
412,1/27/1999,0
413,1/28/1999,0.2
414,1/29/1999,0.2
415,1/30/1999,0.1
416,1/31/1999,0.1
417,2/1/1999,0
418,2/2/1999,0
419,2/3/1999,0
420,2/4/1999,0.3
421,2/5/1999,0.3
422,2/6/1999,0.9
423,2/7/1999,0
424,2/8/1999,0
425,2/9/1999,0
426,2/10/1999,0.3
427,2/11/1999,0.1
428,2/12/1999,0
429,2/13/1999,0
430,2/14/1999,0
431,2/15/1999,0.1
432,2/16/1999,1.8
433,2/17/1999,0
434,2/18/1999,0.1
435,2/19/1999,0
436,2/20/1999,0.8
437,2/21/1999,0.9
438,2/22/1999,1.2
439,2/23/1999,0.1
440,2/24/1999,0
441,2/25/1999,1
442,2/26/1999,2.2
443,2/27/1999,0.6
444,2/28/1999,0
445,3/1/1999,0
446,3/2/1999,0.1
447,3/3/1999,0
448,3/4/1999,0.1
449,3/5/1999,0.1
450,3/6/1999,0.2
451,3/7/1999,0
452,3/8/1999,0
453,3/9/1999,0.3
454,3/10/1999,0
455,3/11/1999,0
456,3/12/1999,0
457,3/13/1999,0.2
458,3/14/1999,0
459,3/15/1999,1.3
460,3/16/1999,0.1
461,3/17/1999,0
462,3/18/1999,0
463,3/19/1999,0.1
464,3/20/1999,0.1
465,3/21/1999,1.1
466,3/22/1999,0.9
467,3/23/1999,0
468,3/24/1999,0.1
469,3/25/1999,0.3
470,3/26/1999,0.6
471,3/27/1999,0.2
472,3/28/1999,0.6
473,3/29/1999,0.4
474,3/30/1999,0
475,3/31/1999,0
476,4/1/1999,0.2
477,4/2/1999,0.1
478,4/3/1999,0
479,4/4/1999,0.1
480,4/5/1999,0.4
481,4/6/1999,0.1
482,4/7/1999,0.6
483,4/8/1999,0
484,4/9/1999,0
485,4/10/1999,0.1
486,4/11/1999,0
487,4/12/1999,0.1
488,4/13/1999,0
489,4/14/1999,0
490,4/15/1999,0.1
491,4/16/1999,0
492,4/17/1999,0.1
493,4/18/1999,0
494,4/19/1999,0
495,4/20/1999,0.2
496,4/21/1999,0
497,4/22/1999,0
498,4/23/1999,0.1
499,4/24/1999,0
500,4/25/1999,0.6
501,4/26/1999,0
502,4/27/1999,0
503,4/28/1999,0
504,4/29/1999,0
505,4/30/1999,0
506,5/1/1999,0.2
507,5/2/1999,0.1
508,5/3/1999,0
509,5/4/1999,0
510,5/5/1999,0
511,5/6/1999,0
512,5/7/1999,0
513,5/8/1999,0.3
514,5/9/1999,0.1
515,5/10/1999,1.6
516,5/11/1999,0.4
517,5/12/1999,4.4
518,5/13/1999,5
519,5/14/1999,1.7
520,5/15/1999,1.1
521,5/16/1999,2
522,5/17/1999,1.3
523,5/18/1999,0.2
524,5/19/1999,0.4
525,5/20/1999,0
526,5/21/1999,0.5
527,5/22/1999,0.5
528,5/23/1999,0.2
529,5/24/1999,1.8
530,5/25/1999,1.6
531,5/26/1999,2.5
532,5/27/1999,0.6
533,5/28/1999,0.8
534,5/29/1999,0.1
535,5/30/1999,0.1
536,5/31/1999,0.3
537,6/1/1999,0.1
538,6/2/1999,0
539,6/3/1999,0.1
540,6/4/1999,0
541,6/5/1999,0.1
542,6/6/1999,0.1
543,6/7/1999,0
544,6/8/1999,NA
545,6/9/1999,NA
546,6/10/1999,NA
547,6/11/1999,NA
548,6/12/1999,NA
549,6/13/1999,NA
550,6/14/1999,NA
551,6/15/1999,NA
552,6/16/1999,NA
553,6/17/1999,NA
554,6/18/1999,NA
555,6/19/1999,NA
556,6/20/1999,NA
557,6/21/1999,NA
558,6/22/1999,NA
559,6/23/1999,NA
560,6/24/1999,NA
561,6/25/1999,NA
562,6/26/1999,NA
563,6/27/1999,NA
564,6/28/1999,NA
565,6/29/1999,NA
566,6/30/1999,NA
567,7/1/1999,NA
568,7/2/1999,NA
569,7/3/1999,NA
570,7/4/1999,NA
571,7/5/1999,NA
572,7/6/1999,NA
573,7/7/1999,NA
574,7/8/1999,NA
575,7/9/1999,NA
576,7/10/1999,NA
577,7/11/1999,NA
578,7/12/1999,NA
579,7/13/1999,0
580,7/14/1999,0
581,7/15/1999,0
582,7/16/1999,0
583,7/17/1999,0
584,7/18/1999,0
585,7/19/1999,0
586,7/20/1999,0
587,7/21/1999,0.4
588,7/22/1999,0
589,7/23/1999,0
590,7/24/1999,0
591,7/25/1999,0
592,7/26/1999,0
593,7/27/1999,0.5
594,7/28/1999,0
595,7/29/1999,0
596,7/30/1999,0.1
597,7/31/1999,0.9
598,8/1/1999,0.5
599,8/2/1999,0.7
600,8/3/1999,0
601,8/4/1999,0.3
602,8/5/1999,0.1
603,8/6/1999,0
604,8/7/1999,0.1
605,8/8/1999,0
606,8/9/1999,0
607,8/10/1999,0.1
608,8/11/1999,0.1
609,8/12/1999,0
610,8/13/1999,0
611,8/14/1999,1
612,8/15/1999,0.2
613,8/16/1999,0
614,8/17/1999,0
615,8/18/1999,0
616,8/19/1999,0.5
617,8/20/1999,0
618,8/21/1999,0
619,8/22/1999,0
620,8/23/1999,0
621,8/24/1999,0
622,8/25/1999,0
623,8/26/1999,0
624,8/27/1999,0.3
625,8/28/1999,0.1
626,8/29/1999,0
627,8/30/1999,0
628,8/31/1999,0
629,9/1/1999,0
630,9/2/1999,0.1
631,9/3/1999,1.2
632,9/4/1999,0.2
633,9/5/1999,0.4
634,9/6/1999,0
635,9/7/1999,0
636,9/8/1999,0.2
637,9/9/1999,1.2
638,9/10/1999,0.4
639,9/11/1999,0.2
640,9/12/1999,0.1
641,9/13/1999,0.2
642,9/14/1999,1.4
643,9/15/1999,0.9
644,9/16/1999,NA
645,9/17/1999,0
646,9/18/1999,0
647,9/19/1999,0
648,9/20/1999,1.7
649,9/21/1999,0
650,9/22/1999,0
651,9/23/1999,0.2
652,9/24/1999,0.1
653,9/25/1999,0.2
654,9/26/1999,1.8
655,9/27/1999,0.5
656,9/28/1999,0
657,9/29/1999,0.2
658,9/30/1999,1.5
659,10/1/1999,0.7
660,10/2/1999,0.2
661,10/3/1999,1.7
662,10/4/1999,0.1
663,10/5/1999,0
664,10/6/1999,0
665,10/7/1999,0.1
666,10/8/1999,0.3
667,10/9/1999,0.1
668,10/10/1999,0.1
669,10/11/1999,0.2
670,10/12/1999,0.3
671,10/13/1999,1.5
672,10/14/1999,0
673,10/15/1999,0.3
674,10/16/1999,0.7
675,10/17/1999,0.4
676,10/18/1999,0.1
677,10/19/1999,0
678,10/20/1999,0.2
679,10/21/1999,0
680,10/22/1999,0.7
681,10/23/1999,0.2
682,10/24/1999,0.1
683,10/25/1999,0.1
684,10/26/1999,0.9
685,10/27/1999,0.2
686,10/28/1999,0
687,10/29/1999,0
688,10/30/1999,0
689,10/31/1999,0.1
690,11/1/1999,0
691,11/2/1999,0.1
692,11/3/1999,0.6
693,11/4/1999,0
694,11/5/1999,0
695,11/6/1999,2.2
696,11/7/1999,0.1
697,11/8/1999,0.1
698,11/9/1999,0.5
699,11/10/1999,0.3
700,11/11/1999,0
701,11/12/1999,0
702,11/13/1999,0
703,11/14/1999,0
704,11/15/1999,0
705,11/16/1999,0
706,11/17/1999,0
707,11/18/1999,0.8
708,11/19/1999,0
709,11/20/1999,0.4
710,11/21/1999,0.1
711,11/22/1999,0.1
712,11/23/1999,1.2
713,11/24/1999,0.4
714,11/25/1999,1.6
715,11/26/1999,4.2
716,11/27/1999,1.3
717,11/28/1999,0.2
718,11/29/1999,0
719,11/30/1999,0
720,12/1/1999,0.7
721,12/2/1999,0.3
722,12/3/1999,0.4
723,12/4/1999,0
724,12/5/1999,0
725,12/6/1999,0
726,12/7/1999,0.1
727,12/8/1999,0.2
728,12/9/1999,0.3
729,12/10/1999,0.2
730,12/11/1999,0.4
731,12/12/1999,0
732,12/13/1999,0
733,12/14/1999,0.6
734,12/15/1999,0.6
735,12/16/1999,0
736,12/17/1999,0
737,12/18/1999,0
738,12/19/1999,0
739,12/20/1999,0
740,12/21/1999,0
741,12/22/1999,0
742,12/23/1999,0
743,12/24/1999,0
744,12/25/1999,0
745,12/26/1999,0.6
746,12/27/1999,0.2
747,12/28/1999,0
748,12/29/1999,1.4
749,12/30/1999,0.1
750,12/31/1999,1.3
751,1/1/2000,0.5
752,1/2/2000,0
753,1/3/2000,0
754,1/4/2000,0
755,1/5/2000,0
756,1/6/2000,0
757,1/7/2000,1.5
758,1/8/2000,0
759,1/9/2000,0.7
760,1/10/2000,0
761,1/11/2000,0.4
762,1/12/2000,0.1
763,1/13/2000,0
764,1/14/2000,0.1
765,1/15/2000,0
766,1/16/2000,0
767,1/17/2000,1.4
768,1/18/2000,0.4
769,1/19/2000,2.2
770,1/20/2000,4.5
771,1/21/2000,2.6
772,1/22/2000,3.3
773,1/23/2000,0
774,1/24/2000,0
775,1/25/2000,0.4
776,1/26/2000,0
777,1/27/2000,0
778,1/28/2000,0.2
779,1/29/2000,0.7
780,1/30/2000,0.2
781,1/31/2000,0.1
782,2/1/2000,0.3
783,2/2/2000,0.1
784,2/3/2000,0.1
785,2/4/2000,0
786,2/5/2000,0.1
787,2/6/2000,0.3
788,2/7/2000,0
789,2/8/2000,0.2
790,2/9/2000,1.1
791,2/10/2000,0
792,2/11/2000,1.1
793,2/12/2000,0.4
794,2/13/2000,0.4
795,2/14/2000,0.2
796,2/15/2000,0.1
797,2/16/2000,0.5
798,2/17/2000,0.6
799,2/18/2000,0
800,2/19/2000,0.7
801,2/20/2000,0
802,2/21/2000,0.1
803,2/22/2000,1.4
804,2/23/2000,0
805,2/24/2000,0.4
806,2/25/2000,0.2
807,2/26/2000,2.6
808,2/27/2000,3.5
809,2/28/2000,0.1
810,2/29/2000,0
811,3/1/2000,0
812,3/2/2000,0.1
813,3/3/2000,0
814,3/4/2000,0
815,3/5/2000,11.1
816,3/6/2000,3
817,3/7/2000,0.3
818,3/8/2000,0.3
819,3/9/2000,0.6
820,3/10/2000,0.2
821,3/11/2000,0.2
822,3/12/2000,0.3
823,3/13/2000,0
824,3/14/2000,0
825,3/15/2000,0
826,3/16/2000,0
827,3/17/2000,0
828,3/18/2000,0
829,3/19/2000,0.1
830,3/20/2000,1.1
831,3/21/2000,0
832,3/22/2000,0
833,3/23/2000,1.8
834,3/24/2000,0.1
835,3/25/2000,0.7
836,3/26/2000,0
837,3/27/2000,0.2
838,3/28/2000,0.3
839,3/29/2000,0.3
840,3/30/2000,0
841,3/31/2000,0
842,4/1/2000,0.7
843,4/2/2000,0
844,4/3/2000,0
845,4/4/2000,0
846,4/5/2000,0.3
847,4/6/2000,0.7
848,4/7/2000,0.3
849,4/8/2000,0.2
850,4/9/2000,0.9
851,4/10/2000,0.1
852,4/11/2000,2.2
853,4/12/2000,3.7
854,4/13/2000,0
855,4/14/2000,0.2
856,4/15/2000,0
857,4/16/2000,0
858,4/17/2000,0.1
859,4/18/2000,0
860,4/19/2000,0
861,4/20/2000,0.1
862,4/21/2000,0.2
863,4/22/2000,0.1
864,4/23/2000,0
865,4/24/2000,0.1
866,4/25/2000,0.1
867,4/26/2000,0
868,4/27/2000,0
869,4/28/2000,0
870,4/29/2000,0
871,4/30/2000,0
872,5/1/2000,0
873,5/2/2000,0
874,5/3/2000,0
875,5/4/2000,1.5
876,5/5/2000,0
877,5/6/2000,0
878,5/7/2000,0.1
879,5/8/2000,0
880,5/9/2000,0.4
881,5/10/2000,0.2
882,5/11/2000,3.6
883,5/12/2000,1
884,5/13/2000,1.3
885,5/14/2000,0.2
886,5/15/2000,0.3
887,5/16/2000,0.1
888,5/17/2000,0.2
889,5/18/2000,0
890,5/19/2000,0
891,5/20/2000,0.2
892,5/21/2000,0.1
893,5/22/2000,0
894,5/23/2000,0.2
895,5/24/2000,1.7
896,5/25/2000,0
897,5/26/2000,2.3
898,5/27/2000,0
899,5/28/2000,0.7
900,5/29/2000,0
901,5/30/2000,0
902,5/31/2000,0
903,6/1/2000,0
904,6/2/2000,0
905,6/3/2000,0
906,6/4/2000,0
907,6/5/2000,0.4
908,6/6/2000,1.1
909,6/7/2000,0.2
910,6/8/2000,0.2
911,6/9/2000,0.2
912,6/10/2000,0.6
913,6/11/2000,0.4
914,6/12/2000,0.1
915,6/13/2000,0.2
916,6/14/2000,0
917,6/15/2000,0.1
918,6/16/2000,0
919,6/17/2000,0
920,6/18/2000,0.1
921,6/19/2000,0
922,6/20/2000,0
923,6/21/2000,0.1
924,6/22/2000,0.9
925,6/23/2000,0
926,6/24/2000,1.3
927,6/25/2000,0.4
928,6/26/2000,0
929,6/27/2000,0.1
930,6/28/2000,NA
931,6/29/2000,NA
932,6/30/2000,NA
933,7/1/2000,NA
934,7/2/2000,NA
935,7/3/2000,NA
936,7/4/2000,NA
937,7/5/2000,NA
938,7/6/2000,NA
939,7/7/2000,NA
940,7/8/2000,NA
941,7/9/2000,NA
942,7/10/2000,NA
943,7/11/2000,NA
944,7/12/2000,NA
945,7/13/2000,NA
946,7/14/2000,NA
947,7/15/2000,NA
948,7/16/2000,NA
949,7/17/2000,NA
950,7/18/2000,NA
951,7/19/2000,NA
952,7/20/2000,NA
953,7/21/2000,NA
954,7/22/2000,NA
955,7/23/2000,NA
956,7/24/2000,NA
957,7/25/2000,NA
958,7/26/2000,NA
959,7/27/2000,NA
960,7/28/2000,NA
961,7/29/2000,NA
962,7/30/2000,NA
963,7/31/2000,NA
964,8/1/2000,NA
965,8/2/2000,NA
966,8/3/2000,NA
967,8/4/2000,NA
968,8/5/2000,NA
969,8/6/2000,NA
970,8/7/2000,NA
971,8/8/2000,NA
972,8/9/2000,NA
973,8/10/2000,NA
974,8/11/2000,NA
975,8/12/2000,NA
976,8/13/2000,NA
977,8/14/2000,NA
978,8/15/2000,NA
979,8/16/2000,NA
980,8/17/2000,NA
981,8/18/2000,NA
982,8/19/2000,NA
983,8/20/2000,NA
984,8/21/2000,NA
985,8/22/2000,NA
986,8/23/2000,NA
987,8/24/2000,NA
988,8/25/2000,NA
989,8/26/2000,NA
990,8/27/2000,NA
991,8/28/2000,NA
992,8/29/2000,NA
993,8/30/2000,NA
994,8/31/2000,NA
995,9/1/2000,NA
996,9/2/2000,NA
997,9/3/2000,NA
998,9/4/2000,NA
999,9/5/2000,NA
1000,9/6/2000,NA
1001,9/7/2000,NA
1002,9/8/2000,NA
1003,9/9/2000,NA
1004,9/10/2000,NA
1005,9/11/2000,NA
1006,9/12/2000,NA
1007,9/13/2000,NA
1008,9/14/2000,0
1009,9/15/2000,0
1010,9/16/2000,0
1011,9/17/2000,0
1012,9/18/2000,0
1013,9/19/2000,0
1014,9/20/2000,0
1015,9/21/2000,0
1016,9/22/2000,0
1017,9/23/2000,0
1018,9/24/2000,0
1019,9/25/2000,0.4
1020,9/26/2000,NA
1021,9/27/2000,NA
1022,9/28/2000,NA
1023,9/29/2000,NA
1024,9/30/2000,NA
1025,10/1/2000,NA
1026,10/2/2000,NA
1027,10/3/2000,NA
1028,10/4/2000,NA
1029,10/5/2000,NA
1030,10/6/2000,NA
1031,10/7/2000,NA
1032,10/8/2000,NA
1033,10/9/2000,NA
1034,10/10/2000,NA
1035,10/11/2000,NA
1036,10/12/2000,NA
1037,10/13/2000,NA
1038,10/14/2000,NA
1039,10/15/2000,NA
1040,10/16/2000,NA
1041,10/17/2000,NA
1042,10/18/2000,NA
1043,10/19/2000,NA
1044,10/20/2000,NA
1045,10/21/2000,NA
1046,10/22/2000,NA
1047,10/23/2000,NA
1048,10/24/2000,NA
1049,10/25/2000,NA
1050,10/26/2000,NA
1051,10/27/2000,NA
1052,10/28/2000,NA
1053,10/29/2000,NA
1054,10/30/2000,NA
1055,10/31/2000,NA
1056,11/1/2000,NA
1057,11/2/2000,NA
1058,11/3/2000,NA
1059,11/4/2000,NA
1060,11/5/2000,NA
1061,11/6/2000,NA
1062,11/7/2000,NA
1063,11/8/2000,NA
1064,11/9/2000,NA
1065,11/10/2000,NA
1066,11/11/2000,NA
1067,11/12/2000,NA
1068,11/13/2000,NA
1069,11/14/2000,NA
1070,11/15/2000,NA
1071,11/16/2000,NA
1072,11/17/2000,NA
1073,11/18/2000,NA
1074,11/19/2000,NA
1075,11/20/2000,NA
1076,11/21/2000,NA
1077,11/22/2000,NA
1078,11/23/2000,NA
1079,11/24/2000,NA
1080,11/25/2000,NA
1081,11/26/2000,NA
1082,11/27/2000,NA
1083,11/28/2000,NA
1084,11/29/2000,NA
1085,11/30/2000,0
1086,12/1/2000,0
1087,12/2/2000,0.3
1088,12/3/2000,0.4
1089,12/4/2000,0.1
1090,12/5/2000,0
1091,12/6/2000,0.4
1092,12/7/2000,0
1093,12/8/2000,0
1094,12/9/2000,0.2
1095,12/10/2000,0
1096,12/11/2000,0.2
1097,12/12/2000,1
1098,12/13/2000,0.5
1099,12/14/2000,0.3
1100,12/15/2000,3.4
1101,12/16/2000,0.4
1102,12/17/2000,0.1
1103,12/18/2000,1
1104,12/19/2000,0
1105,12/20/2000,0
1106,12/21/2000,1.1
1107,12/22/2000,0.3
1108,12/23/2000,0.1
1109,12/24/2000,1.2
1110,12/25/2000,0
1111,12/26/2000,0
1112,12/27/2000,0
1113,12/28/2000,0
1114,12/29/2000,0.4
1115,12/30/2000,0
1116,12/31/2000,0.3
1117,1/1/2001,0
1118,1/2/2001,1
1119,1/3/2001,0.4
1120,1/4/2001,0
1121,1/5/2001,0
1122,1/6/2001,0
1123,1/7/2001,0.2
1124,1/8/2001,1
1125,1/9/2001,0.1
1126,1/10/2001,0
1127,1/11/2001,0
1128,1/12/2001,0
1129,1/13/2001,0
1130,1/14/2001,0
1131,1/15/2001,0
1132,1/16/2001,0
1133,1/17/2001,1.1
1134,1/18/2001,0.1
1135,1/19/2001,0.1
1136,1/20/2001,0
1137,1/21/2001,0.1
1138,1/22/2001,0.7
1139,1/23/2001,0
1140,1/24/2001,0.1
1141,1/25/2001,2.2
1142,1/26/2001,0.5
1143,1/27/2001,0
1144,1/28/2001,0
1145,1/29/2001,0
1146,1/30/2001,0.2
1147,1/31/2001,0.2
1148,2/1/2001,0.1
1149,2/2/2001,0
1150,2/3/2001,0.2
1151,2/4/2001,0.4
1152,2/5/2001,0
1153,2/6/2001,0
