,datetime,precip_in
166,3/15/1990,NA
167,3/16/1990,NA
168,3/17/1990,NA
169,3/18/1990,NA
170,3/19/1990,NA
171,3/20/1990,NA
172,3/21/1990,NA
173,3/22/1990,NA
174,3/23/1990,NA
175,3/24/1990,NA
176,3/25/1990,NA
177,3/26/1990,NA
178,3/27/1990,NA
179,3/28/1990,NA
180,3/29/1990,NA
181,3/30/1990,NA
182,3/31/1990,NA
183,4/1/1990,NA
184,4/2/1990,NA
185,4/3/1990,NA
186,4/4/1990,NA
187,4/5/1990,NA
188,4/6/1990,NA
189,4/7/1990,NA
190,4/8/1990,NA
191,4/9/1990,NA
192,4/10/1990,NA
193,4/11/1990,NA
194,4/12/1990,NA
195,4/13/1990,NA
196,4/14/1990,NA
197,4/15/1990,NA
198,4/16/1990,NA
199,4/17/1990,NA
200,4/18/1990,NA
201,4/19/1990,NA
202,4/20/1990,NA
203,4/21/1990,NA
204,4/22/1990,NA
205,4/23/1990,NA
206,4/24/1990,NA
207,4/25/1990,NA
208,4/26/1990,NA
209,4/27/1990,NA
210,4/28/1990,NA
211,4/29/1990,NA
212,4/30/1990,NA
213,5/1/1990,NA
214,5/2/1990,NA
215,5/3/1990,NA
216,5/4/1990,NA
217,5/5/1990,NA
218,5/6/1990,NA
219,5/7/1990,NA
220,5/8/1990,NA
221,5/9/1990,NA
222,5/10/1990,NA
223,5/11/1990,NA
224,5/12/1990,NA
225,5/13/1990,NA
226,5/14/1990,NA
227,5/15/1990,NA
228,5/16/1990,NA
229,5/17/1990,NA
230,5/18/1990,NA
231,5/19/1990,NA
232,5/20/1990,NA
233,5/21/1990,NA
234,5/22/1990,NA
235,5/23/1990,NA
236,5/24/1990,NA
237,5/25/1990,NA
238,5/26/1990,NA
239,5/27/1990,NA
240,5/28/1990,NA
241,5/29/1990,NA
242,5/30/1990,NA
243,5/31/1990,NA
244,6/1/1990,0.6
245,6/2/1990,0
246,6/3/1990,0
247,6/4/1990,0.9
248,6/5/1990,0
249,6/6/1990,0
250,6/7/1990,0.02
251,6/8/1990,0.08
252,6/9/1990,0
253,6/10/1990,0
254,6/11/1990,0.2
255,6/12/1990,0
256,6/13/1990,0
257,6/14/1990,0.22
258,6/15/1990,0
259,6/16/1990,0
260,6/17/1990,0
261,6/18/1990,0.11
262,6/19/1990,0.07
263,6/20/1990,0
264,6/21/1990,0
265,6/22/1990,0
266,6/23/1990,0
267,6/24/1990,0
268,6/25/1990,1.96
269,6/26/1990,0
270,6/27/1990,1.71
271,6/28/1990,0.36
272,6/29/1990,0
273,6/30/1990,0
274,7/1/1990,0
275,7/2/1990,0
276,7/3/1990,0
277,7/4/1990,0
278,7/5/1990,0
279,7/6/1990,0
280,7/7/1990,0
281,7/8/1990,0
282,7/9/1990,0.36
283,7/10/1990,0.08
284,7/11/1990,0
285,7/12/1990,0
286,7/13/1990,0
287,7/14/1990,0
288,7/15/1990,0
289,7/16/1990,0
290,7/17/1990,0
291,7/18/1990,0.58
292,7/19/1990,0
293,7/20/1990,0
294,7/21/1990,0
295,7/22/1990,0
296,7/23/1990,1.6
297,7/24/1990,0.05
298,7/25/1990,0.13
299,7/26/1990,0
300,7/27/1990,0
301,7/28/1990,0
302,7/29/1990,0.11
303,7/30/1990,0
304,7/31/1990,0
305,8/1/1990,0
306,8/2/1990,0
307,8/3/1990,0
308,8/4/1990,0
309,8/5/1990,0
310,8/6/1990,0
311,8/7/1990,0
312,8/8/1990,0
313,8/9/1990,0
314,8/10/1990,0
315,8/11/1990,0.08
316,8/12/1990,2
317,8/13/1990,0
318,8/14/1990,0
319,8/15/1990,0
320,8/16/1990,0
321,8/17/1990,0.03
322,8/18/1990,0
323,8/19/1990,0
324,8/20/1990,0
325,8/21/1990,0
326,8/22/1990,0
327,8/23/1990,0
328,8/24/1990,0
329,8/25/1990,0
330,8/26/1990,0
331,8/27/1990,0
332,8/28/1990,0.19
333,8/29/1990,0.08
334,8/30/1990,0.1
335,8/31/1990,0.09
336,9/1/1990,0
337,9/2/1990,0
338,9/3/1990,2.75
339,9/4/1990,0
340,9/5/1990,0
341,9/6/1990,0
342,9/7/1990,0
343,9/8/1990,0
344,9/9/1990,0
345,9/10/1990,0.98
346,9/11/1990,0.07
347,9/12/1990,0
348,9/13/1990,0
349,9/14/1990,0
350,9/15/1990,0
351,9/16/1990,0
352,9/17/1990,0
353,9/18/1990,0
354,9/19/1990,0
355,9/20/1990,0
356,9/21/1990,0.15
357,9/22/1990,0
358,9/23/1990,0
359,9/24/1990,0.6
360,9/25/1990,0
361,9/26/1990,0.05
362,9/27/1990,0.01
363,9/28/1990,0
364,9/29/1990,0
365,9/30/1990,NA
366,10/1/1990,NA
367,10/2/1990,NA
368,10/3/1990,NA
369,10/4/1990,NA
370,10/5/1990,NA
371,10/6/1990,NA
372,10/7/1990,NA
373,10/8/1990,NA
374,10/9/1990,NA
375,10/10/1990,NA
376,10/11/1990,NA
377,10/12/1990,NA
378,10/13/1990,NA
379,10/14/1990,NA
380,10/15/1990,NA
381,10/16/1990,NA
382,10/17/1990,NA
383,10/18/1990,NA
384,10/19/1990,NA
385,10/20/1990,NA
386,10/21/1990,NA
387,10/22/1990,NA
388,10/23/1990,NA
389,10/24/1990,NA
390,10/25/1990,NA
391,10/26/1990,NA
392,10/27/1990,NA
393,10/28/1990,NA
394,10/29/1990,NA
395,10/30/1990,NA
396,10/31/1990,NA
397,11/1/1990,NA
398,11/2/1990,NA
399,11/3/1990,NA
400,11/4/1990,NA
401,11/5/1990,NA
402,11/6/1990,NA
403,11/7/1990,NA
404,11/8/1990,NA
405,11/9/1990,NA
406,11/10/1990,NA
407,11/11/1990,NA
408,11/12/1990,NA
409,11/13/1990,NA
410,11/14/1990,NA
411,11/15/1990,NA
412,11/16/1990,NA
413,11/17/1990,NA
414,11/18/1990,NA
415,11/19/1990,NA
416,11/20/1990,NA
417,11/21/1990,NA
418,11/22/1990,NA
419,11/23/1990,NA
420,11/24/1990,NA
421,11/25/1990,NA
422,11/26/1990,NA
423,11/27/1990,NA
424,11/28/1990,NA
425,11/29/1990,NA
426,11/30/1990,NA
427,12/1/1990,NA
428,12/2/1990,NA
429,12/3/1990,NA
430,12/4/1990,NA
431,12/5/1990,NA
432,12/6/1990,NA
433,12/7/1990,NA
434,12/8/1990,NA
435,12/9/1990,NA
436,12/10/1990,NA
437,12/11/1990,NA
438,12/12/1990,NA
439,12/13/1990,NA
440,12/14/1990,NA
441,12/15/1990,NA
442,12/16/1990,NA
443,12/17/1990,NA
444,12/18/1990,NA
445,12/19/1990,NA
446,12/20/1990,NA
447,12/21/1990,NA
448,12/22/1990,NA
449,12/23/1990,NA
450,12/24/1990,NA
451,12/25/1990,NA
452,12/26/1990,NA
453,12/27/1990,NA
454,12/28/1990,NA
455,12/29/1990,NA
456,12/30/1990,NA
457,12/31/1990,NA
458,1/1/1991,NA
459,1/2/1991,NA
460,1/3/1991,NA
461,1/4/1991,NA
462,1/5/1991,NA
463,1/6/1991,NA
464,1/7/1991,NA
465,1/8/1991,NA
466,1/9/1991,NA
467,1/10/1991,NA
468,1/11/1991,NA
469,1/12/1991,NA
470,1/13/1991,NA
471,1/14/1991,NA
472,1/15/1991,NA
473,1/16/1991,NA
474,1/17/1991,NA
475,1/18/1991,NA
476,1/19/1991,NA
477,1/20/1991,NA
478,1/21/1991,NA
479,1/22/1991,NA
480,1/23/1991,NA
481,1/24/1991,NA
482,1/25/1991,NA
483,1/26/1991,NA
484,1/27/1991,NA
485,1/28/1991,NA
486,1/29/1991,NA
487,1/30/1991,NA
488,1/31/1991,NA
489,2/1/1991,NA
490,2/2/1991,NA
491,2/3/1991,NA
492,2/4/1991,NA
493,2/5/1991,NA
494,2/6/1991,NA
495,2/7/1991,NA
496,2/8/1991,NA
497,2/9/1991,NA
498,2/10/1991,NA
499,2/11/1991,NA
500,2/12/1991,NA
501,2/13/1991,NA
502,2/14/1991,NA
503,2/15/1991,NA
504,2/16/1991,NA
505,2/17/1991,NA
506,2/18/1991,NA
507,2/19/1991,NA
508,2/20/1991,NA
509,2/21/1991,NA
510,2/22/1991,NA
511,2/23/1991,NA
512,2/24/1991,NA
513,2/25/1991,NA
514,2/26/1991,NA
515,2/27/1991,NA
516,2/28/1991,NA
517,3/1/1991,NA
518,3/2/1991,NA
519,3/3/1991,NA
520,3/4/1991,NA
521,3/5/1991,NA
522,3/6/1991,NA
523,3/7/1991,NA
524,3/8/1991,NA
525,3/9/1991,NA
526,3/10/1991,NA
527,3/11/1991,NA
528,3/12/1991,NA
529,3/13/1991,NA
530,3/14/1991,NA
531,3/15/1991,NA
532,3/16/1991,NA
533,3/17/1991,NA
534,3/18/1991,NA
535,3/19/1991,NA
536,3/20/1991,NA
537,3/21/1991,NA
538,3/22/1991,NA
539,3/23/1991,NA
540,3/24/1991,NA
541,3/25/1991,NA
542,3/26/1991,NA
543,3/27/1991,NA
544,3/28/1991,NA
545,3/29/1991,NA
546,3/30/1991,NA
547,3/31/1991,NA
548,4/1/1991,NA
549,4/2/1991,NA
550,4/3/1991,NA
551,4/4/1991,NA
552,4/5/1991,NA
553,4/6/1991,NA
554,4/7/1991,NA
555,4/8/1991,NA
556,4/9/1991,NA
557,4/10/1991,NA
558,4/11/1991,NA
559,4/12/1991,NA
560,4/13/1991,NA
561,4/14/1991,NA
562,4/15/1991,NA
563,4/16/1991,NA
564,4/17/1991,NA
565,4/18/1991,NA
566,4/19/1991,NA
567,4/20/1991,NA
568,4/21/1991,NA
569,4/22/1991,NA
570,4/23/1991,NA
571,4/24/1991,NA
572,4/25/1991,NA
573,4/26/1991,NA
574,4/27/1991,NA
575,4/28/1991,NA
576,4/29/1991,NA
577,4/30/1991,NA
578,5/1/1991,NA
579,5/2/1991,NA
580,5/3/1991,NA
581,5/4/1991,NA
582,5/5/1991,NA
583,5/6/1991,NA
584,5/7/1991,NA
585,5/8/1991,NA
586,5/9/1991,NA
587,5/10/1991,NA
588,5/11/1991,NA
589,5/12/1991,NA
590,5/13/1991,NA
591,5/14/1991,NA
592,5/15/1991,NA
593,5/16/1991,NA
594,5/17/1991,NA
595,5/18/1991,NA
596,5/19/1991,NA
597,5/20/1991,NA
598,5/21/1991,NA
599,5/22/1991,NA
600,5/23/1991,NA
601,5/24/1991,NA
602,5/25/1991,NA
603,5/26/1991,NA
604,5/27/1991,NA
605,5/28/1991,NA
606,5/29/1991,NA
607,5/30/1991,NA
608,5/31/1991,NA
609,6/1/1991,NA
610,6/2/1991,NA
611,6/3/1991,NA
612,6/4/1991,NA
613,6/5/1991,NA
614,6/6/1991,NA
615,6/7/1991,NA
616,6/8/1991,NA
617,6/9/1991,NA
618,6/10/1991,NA
619,6/11/1991,NA
620,6/12/1991,NA
621,6/13/1991,NA
622,6/14/1991,NA
623,6/15/1991,NA
624,6/16/1991,NA
625,6/17/1991,NA
626,6/18/1991,NA
627,6/19/1991,NA
628,6/20/1991,NA
629,6/21/1991,NA
630,6/22/1991,NA
631,6/23/1991,NA
632,6/24/1991,NA
633,6/25/1991,NA
634,6/26/1991,NA
635,6/27/1991,NA
636,6/28/1991,NA
637,6/29/1991,NA
638,6/30/1991,NA
639,7/1/1991,NA
640,7/2/1991,NA
641,7/3/1991,NA
642,7/4/1991,NA
643,7/5/1991,NA
644,7/6/1991,NA
645,7/7/1991,NA
646,7/8/1991,NA
647,7/9/1991,NA
648,7/10/1991,NA
649,7/11/1991,NA
650,7/12/1991,NA
651,7/13/1991,NA
652,7/14/1991,NA
653,7/15/1991,NA
654,7/16/1991,NA
655,7/17/1991,NA
656,7/18/1991,NA
657,7/19/1991,NA
658,7/20/1991,NA
659,7/21/1991,NA
660,7/22/1991,NA
661,7/23/1991,NA
662,7/24/1991,NA
663,7/25/1991,NA
664,7/26/1991,NA
665,7/27/1991,NA
666,7/28/1991,NA
667,7/29/1991,NA
668,7/30/1991,NA
669,7/31/1991,NA
670,8/1/1991,NA
671,8/2/1991,NA
672,8/3/1991,NA
673,8/4/1991,NA
674,8/5/1991,NA
675,8/6/1991,NA
676,8/7/1991,NA
677,8/8/1991,NA
678,8/9/1991,NA
679,8/10/1991,NA
680,8/11/1991,NA
681,8/12/1991,NA
682,8/13/1991,NA
683,8/14/1991,NA
684,8/15/1991,NA
685,8/16/1991,NA
686,8/17/1991,NA
687,8/18/1991,NA
688,8/19/1991,NA
689,8/20/1991,NA
690,8/21/1991,NA
691,8/22/1991,NA
692,8/23/1991,NA
693,8/24/1991,NA
694,8/25/1991,NA
695,8/26/1991,NA
696,8/27/1991,NA
697,8/28/1991,NA
698,8/29/1991,NA
699,8/30/1991,NA
700,8/31/1991,NA
701,9/1/1991,NA
702,9/2/1991,NA
703,9/3/1991,NA
704,9/4/1991,NA
705,9/5/1991,NA
706,9/6/1991,NA
707,9/7/1991,NA
708,9/8/1991,NA
709,9/9/1991,NA
710,9/10/1991,NA
711,9/11/1991,NA
712,9/12/1991,NA
713,9/13/1991,NA
714,9/14/1991,NA
715,9/15/1991,NA
716,9/16/1991,NA
717,9/17/1991,NA
718,9/18/1991,NA
719,9/19/1991,NA
720,9/20/1991,NA
721,9/21/1991,NA
722,9/22/1991,NA
723,9/23/1991,NA
724,9/24/1991,NA
725,9/25/1991,NA
726,9/26/1991,NA
727,9/27/1991,NA
728,9/28/1991,NA
729,9/29/1991,NA
730,9/30/1991,NA
731,10/1/1991,NA
732,10/2/1991,NA
733,10/3/1991,NA
734,10/4/1991,NA
735,10/5/1991,NA
736,10/6/1991,NA
737,10/7/1991,NA
738,10/8/1991,NA
739,10/9/1991,NA
740,10/10/1991,NA
741,10/11/1991,NA
742,10/12/1991,NA
743,10/13/1991,NA
744,10/14/1991,NA
745,10/15/1991,NA
746,10/16/1991,NA
747,10/17/1991,NA
748,10/18/1991,NA
749,10/19/1991,NA
750,10/20/1991,NA
751,10/21/1991,NA
752,10/22/1991,NA
753,10/23/1991,NA
754,10/24/1991,NA
755,10/25/1991,NA
756,10/26/1991,NA
757,10/27/1991,NA
758,10/28/1991,NA
759,10/29/1991,NA
760,10/30/1991,NA
761,10/31/1991,NA
762,11/1/1991,NA
763,11/2/1991,NA
764,11/3/1991,NA
765,11/4/1991,NA
766,11/5/1991,NA
767,11/6/1991,NA
768,11/7/1991,NA
769,11/8/1991,NA
770,11/9/1991,NA
771,11/10/1991,NA
772,11/11/1991,NA
773,11/12/1991,NA
774,11/13/1991,NA
775,11/14/1991,NA
776,11/15/1991,NA
777,11/16/1991,NA
778,11/17/1991,NA
779,11/18/1991,NA
780,11/19/1991,NA
781,11/20/1991,NA
782,11/21/1991,NA
783,11/22/1991,NA
784,11/23/1991,NA
785,11/24/1991,NA
786,11/25/1991,NA
787,11/26/1991,NA
788,11/27/1991,NA
789,11/28/1991,NA
790,11/29/1991,NA
791,11/30/1991,NA
792,12/1/1991,NA
793,12/2/1991,NA
794,12/3/1991,NA
795,12/4/1991,NA
796,12/5/1991,NA
797,12/6/1991,NA
798,12/7/1991,NA
799,12/8/1991,NA
800,12/9/1991,NA
801,12/10/1991,NA
802,12/11/1991,NA
803,12/12/1991,NA
804,12/13/1991,NA
805,12/14/1991,NA
806,12/15/1991,NA
807,12/16/1991,NA
808,12/17/1991,NA
809,12/18/1991,NA
810,12/19/1991,NA
811,12/20/1991,NA
812,12/21/1991,NA
813,12/22/1991,NA
814,12/23/1991,NA
815,12/24/1991,NA
816,12/25/1991,NA
817,12/26/1991,NA
818,12/27/1991,NA
819,12/28/1991,NA
820,12/29/1991,NA
821,12/30/1991,NA
822,12/31/1991,NA
823,1/1/1992,NA
824,1/2/1992,NA
825,1/3/1992,NA
826,1/4/1992,NA
827,1/5/1992,NA
828,1/6/1992,NA
829,1/7/1992,NA
830,1/8/1992,NA
831,1/9/1992,NA
832,1/10/1992,NA
833,1/11/1992,NA
834,1/12/1992,NA
835,1/13/1992,NA
836,1/14/1992,NA
837,1/15/1992,NA
838,1/16/1992,NA
839,1/17/1992,NA
840,1/18/1992,NA
841,1/19/1992,NA
842,1/20/1992,NA
843,1/21/1992,NA
844,1/22/1992,NA
845,1/23/1992,NA
846,1/24/1992,NA
847,1/25/1992,NA
848,1/26/1992,NA
849,1/27/1992,NA
850,1/28/1992,NA
851,1/29/1992,NA
852,1/30/1992,NA
853,1/31/1992,NA
854,2/1/1992,NA
855,2/2/1992,NA
856,2/3/1992,NA
857,2/4/1992,NA
858,2/5/1992,NA
859,2/6/1992,NA
860,2/7/1992,NA
861,2/8/1992,NA
862,2/9/1992,NA
863,2/10/1992,NA
864,2/11/1992,NA
865,2/12/1992,NA
866,2/13/1992,NA
867,2/14/1992,NA
868,2/15/1992,NA
869,2/16/1992,NA
870,2/17/1992,NA
871,2/18/1992,NA
872,2/19/1992,NA
873,2/20/1992,NA
874,2/21/1992,NA
875,2/22/1992,NA
876,2/23/1992,NA
877,2/24/1992,NA
878,2/25/1992,NA
879,2/26/1992,NA
880,2/27/1992,NA
881,2/28/1992,NA
882,2/29/1992,NA
883,3/1/1992,NA
884,3/2/1992,NA
885,3/3/1992,NA
886,3/4/1992,NA
887,3/5/1992,NA
888,3/6/1992,NA
889,3/7/1992,NA
890,3/8/1992,NA
891,3/9/1992,NA
892,3/10/1992,NA
893,3/11/1992,NA
894,3/12/1992,NA
895,3/13/1992,NA
896,3/14/1992,NA
897,3/15/1992,NA
898,3/16/1992,NA
899,3/17/1992,NA
900,3/18/1992,NA
901,3/19/1992,NA
902,3/20/1992,NA
903,3/21/1992,NA
904,3/22/1992,NA
905,3/23/1992,NA
906,3/24/1992,NA
907,3/25/1992,NA
908,3/26/1992,NA
909,3/27/1992,NA
910,3/28/1992,NA
911,3/29/1992,NA
912,3/30/1992,NA
913,3/31/1992,NA
914,4/1/1992,NA
915,4/2/1992,NA
916,4/3/1992,NA
917,4/4/1992,NA
918,4/5/1992,NA
919,4/6/1992,NA
920,4/7/1992,NA
921,4/8/1992,NA
922,4/9/1992,NA
923,4/10/1992,NA
924,4/11/1992,NA
925,4/12/1992,NA
926,4/13/1992,NA
927,4/14/1992,NA
928,4/15/1992,NA
929,4/16/1992,NA
930,4/17/1992,NA
931,4/18/1992,NA
932,4/19/1992,NA
933,4/20/1992,NA
934,4/21/1992,NA
935,4/22/1992,NA
936,4/23/1992,NA
937,4/24/1992,NA
938,4/25/1992,NA
939,4/26/1992,NA
940,4/27/1992,NA
941,4/28/1992,NA
942,4/29/1992,NA
943,4/30/1992,NA
944,5/1/1992,NA
945,5/2/1992,NA
946,5/3/1992,NA
947,5/4/1992,NA
948,5/5/1992,NA
949,5/6/1992,NA
950,5/7/1992,NA
951,5/8/1992,NA
952,5/9/1992,NA
953,5/10/1992,NA
954,5/11/1992,NA
955,5/12/1992,NA
956,5/13/1992,NA
957,5/14/1992,NA
958,5/15/1992,NA
959,5/16/1992,NA
960,5/17/1992,NA
961,5/18/1992,NA
962,5/19/1992,NA
963,5/20/1992,NA
964,5/21/1992,NA
965,5/22/1992,NA
966,5/23/1992,NA
967,5/24/1992,NA
968,5/25/1992,NA
969,5/26/1992,NA
970,5/27/1992,NA
971,5/28/1992,NA
972,5/29/1992,NA
973,5/30/1992,NA
974,5/31/1992,NA
975,6/1/1992,NA
976,6/2/1992,NA
977,6/3/1992,NA
978,6/4/1992,NA
979,6/5/1992,NA
980,6/6/1992,NA
981,6/7/1992,NA
982,6/8/1992,NA
983,6/9/1992,NA
984,6/10/1992,NA
985,6/11/1992,NA
986,6/12/1992,NA
987,6/13/1992,NA
988,6/14/1992,NA
989,6/15/1992,NA
990,6/16/1992,NA
991,6/17/1992,NA
992,6/18/1992,NA
993,6/19/1992,NA
994,6/20/1992,NA
995,6/21/1992,NA
996,6/22/1992,NA
997,6/23/1992,NA
998,6/24/1992,NA
999,6/25/1992,NA
1000,6/26/1992,NA
1001,6/27/1992,NA
1002,6/28/1992,NA
1003,6/29/1992,NA
1004,6/30/1992,NA
1005,7/1/1992,NA
1006,7/2/1992,NA
1007,7/3/1992,NA
1008,7/4/1992,NA
1009,7/5/1992,NA
1010,7/6/1992,NA
1011,7/7/1992,NA
1012,7/8/1992,NA
1013,7/9/1992,NA
1014,7/10/1992,NA
1015,7/11/1992,NA
1016,7/12/1992,NA
1017,7/13/1992,NA
1018,7/14/1992,NA
1019,7/15/1992,NA
1020,7/16/1992,NA
1021,7/17/1992,NA
1022,7/18/1992,NA
1023,7/19/1992,NA
1024,7/20/1992,NA
1025,7/21/1992,NA
1026,7/22/1992,NA
1027,7/23/1992,NA
1028,7/24/1992,NA
1029,7/25/1992,NA
1030,7/26/1992,NA
1031,7/27/1992,NA
1032,7/28/1992,NA
1033,7/29/1992,NA
1034,7/30/1992,NA
1035,7/31/1992,NA
1036,8/1/1992,NA
1037,8/2/1992,NA
1038,8/3/1992,NA
1039,8/4/1992,NA
1040,8/5/1992,NA
1041,8/6/1992,NA
1042,8/7/1992,NA
1043,8/8/1992,NA
1044,8/9/1992,NA
1045,8/10/1992,NA
1046,8/11/1992,NA
1047,8/12/1992,NA
1048,8/13/1992,NA
1049,8/14/1992,NA
1050,8/15/1992,NA
1051,8/16/1992,NA
1052,8/17/1992,NA
1053,8/18/1992,NA
1054,8/19/1992,NA
1055,8/20/1992,NA
1056,8/21/1992,NA
1057,8/22/1992,NA
1058,8/23/1992,NA
1059,8/24/1992,NA
1060,8/25/1992,NA
1061,8/26/1992,NA
1062,8/27/1992,NA
1063,8/28/1992,NA
1064,8/29/1992,NA
1065,8/30/1992,NA
1066,8/31/1992,NA
1067,9/1/1992,NA
1068,9/2/1992,NA
1069,9/3/1992,NA
1070,9/4/1992,NA
1071,9/5/1992,NA
1072,9/6/1992,NA
1073,9/7/1992,NA
1074,9/8/1992,NA
1075,9/9/1992,NA
1076,9/10/1992,NA
1077,9/11/1992,NA
1078,9/12/1992,NA
1079,9/13/1992,NA
1080,9/14/1992,NA
1081,9/15/1992,NA
1082,9/16/1992,NA
1083,9/17/1992,NA
1084,9/18/1992,NA
1085,9/19/1992,NA
1086,9/20/1992,NA
1087,9/21/1992,NA
1088,9/22/1992,NA
1089,9/23/1992,NA
1090,9/24/1992,NA
1091,9/25/1992,NA
1092,9/26/1992,NA
1093,9/27/1992,NA
1094,9/28/1992,NA
1095,9/29/1992,NA
1096,9/30/1992,NA
1097,10/1/1992,NA
1098,10/2/1992,NA
1099,10/3/1992,NA
1100,10/4/1992,NA
1101,10/5/1992,NA
1102,10/6/1992,NA
1103,10/7/1992,NA
1104,10/8/1992,NA
1105,10/9/1992,NA
1106,10/10/1992,NA
1107,10/11/1992,NA
1108,10/12/1992,NA
1109,10/13/1992,NA
1110,10/14/1992,NA
1111,10/15/1992,NA
1112,10/16/1992,NA
1113,10/17/1992,NA
1114,10/18/1992,NA
1115,10/19/1992,NA
1116,10/20/1992,NA
1117,10/21/1992,NA
1118,10/22/1992,NA
1119,10/23/1992,NA
1120,10/24/1992,NA
1121,10/25/1992,NA
1122,10/26/1992,NA
1123,10/27/1992,NA
1124,10/28/1992,NA
1125,10/29/1992,NA
1126,10/30/1992,NA
1127,10/31/1992,NA
1128,11/1/1992,NA
1129,11/2/1992,NA
1130,11/3/1992,NA
1131,11/4/1992,NA
1132,11/5/1992,NA
1133,11/6/1992,NA
1134,11/7/1992,NA
1135,11/8/1992,NA
1136,11/9/1992,NA
1137,11/10/1992,NA
1138,11/11/1992,NA
1139,11/12/1992,NA
1140,11/13/1992,NA
1141,11/14/1992,NA
1142,11/15/1992,NA
1143,11/16/1992,NA
1144,11/17/1992,NA
1145,11/18/1992,NA
1146,11/19/1992,NA
1147,11/20/1992,NA
1148,11/21/1992,NA
1149,11/22/1992,NA
1150,11/23/1992,NA
1151,11/24/1992,NA
1152,11/25/1992,NA
1153,11/26/1992,NA
1154,11/27/1992,NA
1155,11/28/1992,NA
1156,11/29/1992,NA
1157,11/30/1992,NA
1158,12/1/1992,NA
1159,12/2/1992,NA
