,datetime,precip_in
604,11/11/1994,0
605,11/12/1994,0
606,11/13/1994,0
607,11/14/1994,10
608,11/15/1994,0
609,11/16/1994,1.6
610,11/17/1994,0.58
611,11/18/1994,0
612,11/19/1994,0
613,11/20/1994,0
614,11/21/1994,0
615,11/22/1994,1.37
616,11/23/1994,0
617,11/24/1994,0
618,11/25/1994,0
619,11/26/1994,0
620,11/27/1994,0
621,11/28/1994,0
622,11/29/1994,3.6
623,11/30/1994,0.55
624,12/1/1994,0
625,12/2/1994,0
626,12/3/1994,0
627,12/4/1994,0
628,12/5/1994,3
629,12/6/1994,4
630,12/7/1994,0
631,12/8/1994,0
632,12/9/1994,0
633,12/10/1994,0
634,12/11/1994,0
635,12/12/1994,0.38
636,12/13/1994,2.05
637,12/14/1994,0
638,12/15/1994,2.9
639,12/16/1994,1
640,12/17/1994,0
641,12/18/1994,2
642,12/19/1994,0
643,12/20/1994,1.8
644,12/21/1994,1.4
645,12/22/1994,1.6
646,12/23/1994,3
647,12/24/1994,0
648,12/25/1994,0
649,12/26/1994,1.67
650,12/27/1994,0
651,12/28/1994,1.27
652,12/29/1994,0
653,12/30/1994,0.48
654,12/31/1994,0
655,1/1/1995,0
656,1/2/1995,0
657,1/3/1995,0
658,1/4/1995,0.5
659,1/5/1995,0
660,1/6/1995,0.09
661,1/7/1995,0
662,1/8/1995,0
663,1/9/1995,0.92
664,1/10/1995,0
665,1/11/1995,0
666,1/12/1995,1.6
667,1/13/1995,0.52
668,1/14/1995,0.48
669,1/15/1995,0
670,1/16/1995,0
671,1/17/1995,1.31
672,1/18/1995,0.72
673,1/19/1995,1.5
674,1/20/1995,1.5
675,1/21/1995,0
676,1/22/1995,0
677,1/23/1995,1.62
678,1/24/1995,3.7
679,1/25/1995,2.15
680,1/26/1995,3
681,1/27/1995,1.6
682,1/28/1995,0
683,1/29/1995,0
684,1/30/1995,1.27
685,1/31/1995,1.8
686,2/1/1995,2
687,2/2/1995,0
688,2/3/1995,0.32
689,2/4/1995,0
690,2/5/1995,0
691,2/6/1995,0.7
692,2/7/1995,0
693,2/8/1995,0
694,2/9/1995,0
695,2/10/1995,0.58
696,2/11/1995,0
697,2/12/1995,0
698,2/13/1995,1.6
699,2/14/1995,3.9
700,2/15/1995,2.82
701,2/16/1995,0
702,2/17/1995,0
703,2/18/1995,0
704,2/19/1995,0
705,2/20/1995,6.51
706,2/21/1995,2.1
707,2/22/1995,0.5
708,2/23/1995,1.27
709,2/24/1995,0.61
710,2/25/1995,0
711,2/26/1995,0
712,2/27/1995,1.82
713,2/28/1995,0
714,3/1/1995,0
715,3/2/1995,1.96
716,3/3/1995,0.87
717,3/4/1995,0
718,3/5/1995,0
719,3/6/1995,0.32
720,3/7/1995,1.82
721,3/8/1995,0
722,3/9/1995,0.67
723,3/10/1995,0.3
724,3/11/1995,0
725,3/12/1995,0
726,3/13/1995,1.72
727,3/14/1995,0
728,3/15/1995,0
729,3/16/1995,0
730,3/17/1995,0
731,3/18/1995,0
732,3/19/1995,0
733,3/20/1995,2.6
734,3/21/1995,0.2
735,3/22/1995,0
736,3/23/1995,0
737,3/24/1995,1.2
738,3/25/1995,0
739,3/26/1995,0
740,3/27/1995,0.6
741,3/28/1995,1.1
742,3/29/1995,0.18
743,3/30/1995,0
744,3/31/1995,0
745,4/1/1995,0
746,4/2/1995,0
747,4/3/1995,0.57
748,4/4/1995,0
749,4/5/1995,0
750,4/6/1995,0
751,4/7/1995,0
752,4/8/1995,0
753,4/9/1995,0
754,4/10/1995,0.7
755,4/11/1995,1.8
756,4/12/1995,0
757,4/13/1995,0
758,4/14/1995,0
759,4/15/1995,0
760,4/16/1995,0
761,4/17/1995,0
762,4/18/1995,0
763,4/19/1995,3.87
764,4/20/1995,0
765,4/21/1995,0
766,4/22/1995,0
767,4/23/1995,0
768,4/24/1995,10.6
769,4/25/1995,0.5
770,4/26/1995,0.3
771,4/27/1995,0.08
772,4/28/1995,0
773,4/29/1995,0
774,4/30/1995,0
775,5/1/1995,0
776,5/2/1995,0
777,5/3/1995,0
778,5/4/1995,0
779,5/5/1995,0.52
780,5/6/1995,0
781,5/7/1995,0
782,5/8/1995,0
783,5/9/1995,1.57
784,5/10/1995,0
785,5/11/1995,0
786,5/12/1995,0
787,5/13/1995,0
788,5/14/1995,0
789,5/15/1995,1.02
790,5/16/1995,0.32
791,5/17/1995,0.25
792,5/18/1995,2.21
793,5/19/1995,1.6
794,5/20/1995,0
795,5/21/1995,0
796,5/22/1995,1.95
797,5/23/1995,0
798,5/24/1995,0
799,5/25/1995,3.45
800,5/26/1995,0
801,5/27/1995,0
802,5/28/1995,0
803,5/29/1995,1.1
804,5/30/1995,0.68
805,5/31/1995,1.32
806,6/1/1995,0
807,6/2/1995,1.28
808,6/3/1995,0
809,6/4/1995,0
810,6/5/1995,1.8
811,6/6/1995,6.82
812,6/7/1995,0
813,6/8/1995,0.42
814,6/9/1995,0
815,6/10/1995,0
816,6/11/1995,0
817,6/12/1995,0
818,6/13/1995,0
819,6/14/1995,0.68
820,6/15/1995,0
821,6/16/1995,1.42
822,6/17/1995,0
823,6/18/1995,0
824,6/19/1995,0
825,6/20/1995,0
826,6/21/1995,0.62
827,6/22/1995,0
828,6/23/1995,0
829,6/24/1995,0
830,6/25/1995,0
831,6/26/1995,0
832,6/27/1995,1.68
833,6/28/1995,0
834,6/29/1995,0
835,6/30/1995,0
836,7/1/1995,0
837,7/2/1995,0
838,7/3/1995,2.6
839,7/4/1995,0
840,7/5/1995,0
841,7/6/1995,1.48
842,7/7/1995,0
843,7/8/1995,0
844,7/9/1995,0
845,7/10/1995,4.6
846,7/11/1995,0
847,7/12/1995,0.6
848,7/13/1995,0
849,7/14/1995,0
850,7/15/1995,0
851,7/16/1995,0
852,7/17/1995,0
853,7/18/1995,1.32
854,7/19/1995,0
855,7/20/1995,0.52
856,7/21/1995,0.1
857,7/22/1995,0
858,7/23/1995,0
859,7/24/1995,0.6
860,7/25/1995,0
861,7/26/1995,0
862,7/27/1995,0
863,7/28/1995,0.32
864,7/29/1995,0
865,7/30/1995,0
866,7/31/1995,0.87
867,8/1/1995,0
868,8/2/1995,0
869,8/3/1995,0
870,8/4/1995,1.61
871,8/5/1995,0
872,8/6/1995,0
873,8/7/1995,0.68
874,8/8/1995,0
875,8/9/1995,0
876,8/10/1995,0
877,8/11/1995,2.05
878,8/12/1995,0
879,8/13/1995,0
880,8/14/1995,2.3
881,8/15/1995,0
882,8/16/1995,0
883,8/17/1995,1.8
884,8/18/1995,0.32
885,8/19/1995,0
886,8/20/1995,0
887,8/21/1995,1.2
888,8/22/1995,0
889,8/23/1995,0
890,8/24/1995,0.8
891,8/25/1995,0
892,8/26/1995,0
893,8/27/1995,0
894,8/28/1995,1.6
895,8/29/1995,4.82
896,8/30/1995,1.38
897,8/31/1995,2.8
898,9/1/1995,2
899,9/2/1995,0
900,9/3/1995,0
901,9/4/1995,0.8
902,9/5/1995,1.6
903,9/6/1995,2.3
904,9/7/1995,0.27
905,9/8/1995,0.52
906,9/9/1995,0
907,9/10/1995,0
908,9/11/1995,1.35
909,9/12/1995,0.6
910,9/13/1995,0.6
911,9/14/1995,1.2
912,9/15/1995,2
913,9/16/1995,0.25
914,9/17/1995,0
915,9/18/1995,0
916,9/19/1995,2.62
917,9/20/1995,0.32
918,9/21/1995,0
919,9/22/1995,0
920,9/23/1995,1.25
921,9/24/1995,0
922,9/25/1995,0
923,9/26/1995,3
924,9/27/1995,0
925,9/28/1995,0
926,9/29/1995,0
927,9/30/1995,2.92
928,10/1/1995,0
929,10/2/1995,3.6
930,10/3/1995,0
931,10/4/1995,0.18
932,10/5/1995,0
933,10/6/1995,0.23
934,10/7/1995,0
935,10/8/1995,0
936,10/9/1995,0
937,10/10/1995,3.02
938,10/11/1995,0
939,10/12/1995,0
940,10/13/1995,0
941,10/14/1995,0
942,10/15/1995,0
943,10/16/1995,1.23
944,10/17/1995,0
945,10/18/1995,0
946,10/19/1995,0
947,10/20/1995,0
948,10/21/1995,0
949,10/22/1995,0
950,10/23/1995,0.61
951,10/24/1995,0
952,10/25/1995,0
953,10/26/1995,0.22
954,10/27/1995,0
955,10/28/1995,0
956,10/29/1995,0
957,10/30/1995,0.08
958,10/31/1995,0
959,11/1/1995,0
960,11/2/1995,0.52
961,11/3/1995,0
962,11/4/1995,0
963,11/5/1995,0
964,11/6/1995,3
965,11/7/1995,0
966,11/8/1995,0
967,11/9/1995,0
968,11/10/1995,1
969,11/11/1995,0
970,11/12/1995,0
971,11/13/1995,1.86
972,11/14/1995,0.13
973,11/15/1995,0.2
974,11/16/1995,0
975,11/17/1995,0.32
976,11/18/1995,0
977,11/19/1995,0
978,11/20/1995,2.12
979,11/21/1995,0.43
980,11/22/1995,0.13
981,11/23/1995,0
982,11/24/1995,0
983,11/25/1995,0
984,11/26/1995,0
985,11/27/1995,0.12
986,11/28/1995,0.3
987,11/29/1995,0
988,11/30/1995,0
989,12/1/1995,1.28
990,12/2/1995,0.06
991,12/3/1995,0.13
992,12/4/1995,0
993,12/5/1995,0
994,12/6/1995,0
995,12/7/1995,0
996,12/8/1995,0.26
997,12/9/1995,0.18
998,12/10/1995,0
999,12/11/1995,0
1000,12/12/1995,0
1001,12/13/1995,0
1002,12/14/1995,0
1003,12/15/1995,0
1004,12/16/1995,0
1005,12/17/1995,0.42
1006,12/18/1995,0
1007,12/19/1995,0
1008,12/20/1995,0
1009,12/21/1995,0
1010,12/22/1995,0
1011,12/23/1995,0.52
1012,12/24/1995,0.13
1013,12/25/1995,0
1014,12/26/1995,1.3
1015,12/27/1995,0
1016,12/28/1995,0
1017,12/29/1995,0.08
1018,12/30/1995,0.42
1019,12/31/1995,0
1020,1/1/1996,0
1021,1/2/1996,0.6
1022,1/3/1996,0
1023,1/4/1996,1.32
1024,1/5/1996,0.21
1025,1/6/1996,0
1026,1/7/1996,0
1027,1/8/1996,1.63
1028,1/9/1996,0
1029,1/10/1996,0
1030,1/11/1996,0.43
1031,1/12/1996,1.34
1032,1/13/1996,0
1033,1/14/1996,0
1034,1/15/1996,0
1035,1/16/1996,3
1036,1/17/1996,0
1037,1/18/1996,0
1038,1/19/1996,0.82
1039,1/20/1996,0
1040,1/21/1996,0
1041,1/22/1996,0.2
1042,1/23/1996,2.42
1043,1/24/1996,0
1044,1/25/1996,0
1045,1/26/1996,0
1046,1/27/1996,0
1047,1/28/1996,0
1048,1/29/1996,0.05
1049,1/30/1996,0
1050,1/31/1996,0
