,datetime,precip_in
100,10/7/2000,NA
101,10/8/2000,NA
102,10/9/2000,NA
103,10/10/2000,NA
104,10/11/2000,NA
105,10/12/2000,NA
106,10/13/2000,NA
107,10/14/2000,NA
108,10/15/2000,NA
109,10/16/2000,NA
110,10/17/2000,NA
111,10/18/2000,NA
112,10/19/2000,NA
113,10/20/2000,NA
114,10/21/2000,NA
115,10/22/2000,NA
116,10/23/2000,NA
117,10/24/2000,NA
118,10/25/2000,NA
119,10/26/2000,NA
120,10/27/2000,1.4
121,10/28/2000,0.1
122,10/29/2000,0.6
123,10/30/2000,0.5
124,10/31/2000,1.1
125,11/1/2000,1
126,11/2/2000,0.5
127,11/3/2000,2.2
128,11/4/2000,0
129,11/5/2000,0.1
130,11/6/2000,0
131,11/7/2000,0
132,11/8/2000,0.3
133,11/9/2000,0.1
134,11/10/2000,0
135,11/11/2000,0.1
136,11/12/2000,0.1
137,11/13/2000,0.4
138,11/14/2000,1.6
139,11/15/2000,0.1
140,11/16/2000,0.4
141,11/17/2000,0.2
142,11/18/2000,2.4
143,11/19/2000,0.1
144,11/20/2000,2.8
145,11/21/2000,4.4
146,11/22/2000,0.9
147,11/23/2000,1.8
148,11/24/2000,0.1
149,11/25/2000,0.2
150,11/26/2000,0
151,11/27/2000,0.2
152,11/28/2000,NA
153,11/29/2000,NA
154,11/30/2000,NA
155,12/1/2000,NA
156,12/2/2000,NA
157,12/3/2000,NA
158,12/4/2000,NA
159,12/5/2000,NA
160,12/6/2000,NA
161,12/7/2000,NA
162,12/8/2000,NA
163,12/9/2000,NA
164,12/10/2000,NA
165,12/11/2000,NA
166,12/12/2000,NA
167,12/13/2000,NA
168,12/14/2000,NA
169,12/15/2000,NA
170,12/16/2000,NA
171,12/17/2000,NA
172,12/18/2000,NA
173,12/19/2000,NA
174,12/20/2000,NA
175,12/21/2000,NA
176,12/22/2000,NA
177,12/23/2000,NA
178,12/24/2000,NA
179,12/25/2000,NA
180,12/26/2000,NA
181,12/27/2000,NA
182,12/28/2000,NA
183,12/29/2000,NA
184,12/30/2000,NA
185,12/31/2000,NA
186,1/1/2001,NA
187,1/2/2001,NA
188,1/3/2001,NA
189,1/4/2001,NA
190,1/5/2001,NA
191,1/6/2001,NA
192,1/7/2001,NA
193,1/8/2001,NA
194,1/9/2001,NA
195,1/10/2001,NA
196,1/11/2001,NA
197,1/12/2001,NA
198,1/13/2001,NA
199,1/14/2001,NA
200,1/15/2001,NA
201,1/16/2001,NA
202,1/17/2001,NA
203,1/18/2001,NA
204,1/19/2001,NA
205,1/20/2001,NA
206,1/21/2001,NA
207,1/22/2001,NA
208,1/23/2001,NA
209,1/24/2001,NA
210,1/25/2001,NA
211,1/26/2001,0.4
212,1/27/2001,0.1
213,1/28/2001,0.1
214,1/29/2001,0.6
215,1/30/2001,0.1
216,1/31/2001,0.1
217,2/1/2001,0.3
218,2/2/2001,0
219,2/3/2001,0.3
220,2/4/2001,0.1
221,2/5/2001,0
222,2/6/2001,0
223,2/7/2001,0.1
224,2/8/2001,0.1
225,2/9/2001,0.9
226,2/10/2001,0.1
227,2/11/2001,0
228,2/12/2001,0
229,2/13/2001,1.1
230,2/14/2001,3
231,2/15/2001,0.5
232,2/16/2001,0.8
233,2/17/2001,0.2
234,2/18/2001,2.5
235,2/19/2001,1.2
236,2/20/2001,0.3
237,2/21/2001,0
238,2/22/2001,0
239,2/23/2001,4
240,2/24/2001,0
241,2/25/2001,0.1
242,2/26/2001,2.2
243,2/27/2001,2.2
244,2/28/2001,1.6
245,3/1/2001,1.5
246,3/2/2001,1.8
247,3/3/2001,0.6
248,3/4/2001,0
249,3/5/2001,3
250,3/6/2001,NA
251,3/7/2001,NA
252,3/8/2001,NA
253,3/9/2001,NA
254,3/10/2001,NA
255,3/11/2001,NA
256,3/12/2001,NA
257,3/13/2001,NA
258,3/14/2001,NA
259,3/15/2001,NA
260,3/16/2001,NA
261,3/17/2001,NA
262,3/18/2001,NA
263,3/19/2001,NA
264,3/20/2001,NA
265,3/21/2001,NA
266,3/22/2001,NA
267,3/23/2001,NA
268,3/24/2001,NA
269,3/25/2001,NA
270,3/26/2001,NA
271,3/27/2001,NA
272,3/28/2001,NA
273,3/29/2001,NA
274,3/30/2001,NA
275,3/31/2001,NA
276,4/1/2001,NA
277,4/2/2001,NA
278,4/3/2001,NA
279,4/4/2001,NA
280,4/5/2001,NA
281,4/6/2001,NA
282,4/7/2001,NA
283,4/8/2001,NA
284,4/9/2001,NA
285,4/10/2001,0
286,4/11/2001,1.1
287,4/12/2001,0.1
288,4/13/2001,0.4
289,4/14/2001,0.5
290,4/15/2001,0.5
291,4/16/2001,0.4
292,4/17/2001,0.1
293,4/18/2001,1.2
294,4/19/2001,0
295,4/20/2001,0
296,4/21/2001,0
297,4/22/2001,0.1
298,4/23/2001,NA
299,4/24/2001,NA
300,4/25/2001,NA
301,4/26/2001,NA
302,4/27/2001,NA
303,4/28/2001,NA
304,4/29/2001,NA
305,4/30/2001,NA
306,5/1/2001,NA
307,5/2/2001,NA
308,5/3/2001,NA
309,5/4/2001,NA
310,5/5/2001,NA
311,5/6/2001,NA
312,5/7/2001,NA
313,5/8/2001,NA
314,5/9/2001,NA
315,5/10/2001,NA
316,5/11/2001,NA
317,5/12/2001,NA
318,5/13/2001,NA
319,5/14/2001,NA
320,5/15/2001,NA
321,5/16/2001,NA
322,5/17/2001,NA
323,5/18/2001,0
324,5/19/2001,0
325,5/20/2001,0
326,5/21/2001,0
327,5/22/2001,0.1
328,5/23/2001,0.8
329,5/24/2001,0.9
330,5/25/2001,0.4
331,5/26/2001,0.1
332,5/27/2001,0.1
333,5/28/2001,0.2
334,5/29/2001,0.1
335,5/30/2001,0
336,5/31/2001,0
337,6/1/2001,0
338,6/2/2001,0
339,6/3/2001,0.5
340,6/4/2001,1.2
341,6/5/2001,0.2
342,6/6/2001,0
343,6/7/2001,0
344,6/8/2001,0
345,6/9/2001,1.1
346,6/10/2001,6.6
347,6/11/2001,1.3
348,6/12/2001,0.2
349,6/13/2001,0
350,6/14/2001,0.3
351,6/15/2001,0
352,6/16/2001,0
353,6/17/2001,0.8
354,6/18/2001,0
355,6/19/2001,0
356,6/20/2001,0.1
357,6/21/2001,0.3
358,6/22/2001,0.2
359,6/23/2001,0
360,6/24/2001,0
361,6/25/2001,0
362,6/26/2001,0.1
363,6/27/2001,0
364,6/28/2001,0.1
365,6/29/2001,0
366,6/30/2001,0
367,7/1/2001,0
368,7/2/2001,0.1
369,7/3/2001,0
370,7/4/2001,0
371,7/5/2001,0.1
372,7/6/2001,0
373,7/7/2001,0
374,7/8/2001,0
375,7/9/2001,0
376,7/10/2001,0
377,7/11/2001,0
378,7/12/2001,0.1
379,7/13/2001,1
380,7/14/2001,3
381,7/15/2001,0
382,7/16/2001,0
383,7/17/2001,0
384,7/18/2001,0
385,7/19/2001,0
386,7/20/2001,0
387,7/21/2001,0
388,7/22/2001,0
389,7/23/2001,0.2
390,7/24/2001,0.3
391,7/25/2001,1.6
392,7/26/2001,0.9
393,7/27/2001,0.1
394,7/28/2001,0
395,7/29/2001,0
396,7/30/2001,0
397,7/31/2001,0
398,8/1/2001,0
399,8/2/2001,0
400,8/3/2001,3.3
401,8/4/2001,2
402,8/5/2001,0.8
403,8/6/2001,0.2
404,8/7/2001,0.4
405,8/8/2001,0
406,8/9/2001,0
407,8/10/2001,0
408,8/11/2001,2.6
409,8/12/2001,0.1
410,8/13/2001,0.4
411,8/14/2001,0.3
412,8/15/2001,0.6
413,8/16/2001,0
414,8/17/2001,0.5
415,8/18/2001,0.5
416,8/19/2001,0.3
417,8/20/2001,2.1
418,8/21/2001,1.3
419,8/22/2001,0
420,8/23/2001,0
421,8/24/2001,0
422,8/25/2001,0
423,8/26/2001,0
424,8/27/2001,0
425,8/28/2001,0
426,8/29/2001,0
427,8/30/2001,0
428,8/31/2001,0.7
429,9/1/2001,0.1
430,9/2/2001,0.2
431,9/3/2001,0
432,9/4/2001,0
433,9/5/2001,0
434,9/6/2001,0.4
435,9/7/2001,1.2
436,9/8/2001,0.3
437,9/9/2001,0.1
438,9/10/2001,0
439,9/11/2001,0
440,9/12/2001,0.2
441,9/13/2001,0.3
442,9/14/2001,0.6
443,9/15/2001,0.1
444,9/16/2001,0
445,9/17/2001,1.5
446,9/18/2001,0.3
447,9/19/2001,0
448,9/20/2001,0
449,9/21/2001,2.8
450,9/22/2001,1.3
451,9/23/2001,0
452,9/24/2001,0.6
453,9/25/2001,1.8
454,9/26/2001,2.4
455,9/27/2001,0.8
456,9/28/2001,0.8
457,9/29/2001,0.1
458,9/30/2001,0.7
459,10/1/2001,1.2
460,10/2/2001,0.2
461,10/3/2001,1.2
462,10/4/2001,4.6
463,10/5/2001,0.3
464,10/6/2001,0
465,10/7/2001,0
466,10/8/2001,0
467,10/9/2001,0.1
468,10/10/2001,0.1
469,10/11/2001,0
470,10/12/2001,0.5
471,10/13/2001,0.3
472,10/14/2001,0.6
473,10/15/2001,0.1
474,10/16/2001,0.2
475,10/17/2001,0
476,10/18/2001,0.4
477,10/19/2001,0.2
478,10/20/2001,0.2
479,10/21/2001,0
480,10/22/2001,0
481,10/23/2001,0
482,10/24/2001,0.7
483,10/25/2001,0.3
484,10/26/2001,0.8
485,10/27/2001,0.7
486,10/28/2001,0
487,10/29/2001,0
488,10/30/2001,0.3
489,10/31/2001,0
490,11/1/2001,0
491,11/2/2001,0
492,11/3/2001,0.5
493,11/4/2001,1.3
494,11/5/2001,0.1
495,11/6/2001,0.1
496,11/7/2001,0.1
497,11/8/2001,0.1
498,11/9/2001,0.5
499,11/10/2001,2.5
500,11/11/2001,1.4
501,11/12/2001,0.5
502,11/13/2001,0
503,11/14/2001,1.1
504,11/15/2001,0.6
505,11/16/2001,0.1
506,11/17/2001,0
507,11/18/2001,0
508,11/19/2001,0
509,11/20/2001,0.1
510,11/21/2001,0.3
511,11/22/2001,0
512,11/23/2001,0
513,11/24/2001,0.1
514,11/25/2001,0.1
515,11/26/2001,0
516,11/27/2001,0
517,11/28/2001,0
518,11/29/2001,0.1
519,11/30/2001,0.2
520,12/1/2001,1
521,12/2/2001,0
522,12/3/2001,0
523,12/4/2001,2.5
524,12/5/2001,0.3
525,12/6/2001,2.8
526,12/7/2001,0.5
527,12/8/2001,0.3
528,12/9/2001,0.3
529,12/10/2001,0
530,12/11/2001,0
531,12/12/2001,1.9
532,12/13/2001,0.2
533,12/14/2001,1.7
534,12/15/2001,0.5
535,12/16/2001,0.1
536,12/17/2001,1.5
537,12/18/2001,0
538,12/19/2001,0
539,12/20/2001,0
540,12/21/2001,0.2
541,12/22/2001,0.1
542,12/23/2001,0
543,12/24/2001,0
544,12/25/2001,0.3
545,12/26/2001,6.2
546,12/27/2001,0
547,12/28/2001,0.3
548,12/29/2001,0.5
549,12/30/2001,1.4
550,12/31/2001,0.1
551,1/1/2002,0
552,1/2/2002,0.9
553,1/3/2002,0.7
554,1/4/2002,0.1
555,1/5/2002,0
556,1/6/2002,0
557,1/7/2002,0
558,1/8/2002,0
559,1/9/2002,0
560,1/10/2002,0.4
561,1/11/2002,0
562,1/12/2002,0.1
563,1/13/2002,0.1
564,1/14/2002,0.3
565,1/15/2002,0.3
566,1/16/2002,1.4
567,1/17/2002,0.2
568,1/18/2002,1.3
569,1/19/2002,0.3
570,1/20/2002,0.1
571,1/21/2002,0.6
572,1/22/2002,0
573,1/23/2002,0.1
574,1/24/2002,0
575,1/25/2002,0.2
576,1/26/2002,0
577,1/27/2002,0.1
578,1/28/2002,0.1
579,1/29/2002,0.1
580,1/30/2002,0
581,1/31/2002,0.1
582,2/1/2002,0.2
583,2/2/2002,0
584,2/3/2002,0
585,2/4/2002,1.1
586,2/5/2002,0
587,2/6/2002,0
588,2/7/2002,0.6
589,2/8/2002,0.4
590,2/9/2002,0.1
591,2/10/2002,0.7
592,2/11/2002,0
593,2/12/2002,0.3
594,2/13/2002,0
595,2/14/2002,1.7
596,2/15/2002,4
597,2/16/2002,0.8
598,2/17/2002,0.1
599,2/18/2002,0
600,2/19/2002,0.8
601,2/20/2002,0
602,2/21/2002,0
603,2/22/2002,0
604,2/23/2002,0.3
605,2/24/2002,0
606,2/25/2002,0.1
607,2/26/2002,0
608,2/27/2002,0
609,2/28/2002,0
610,3/1/2002,0.6
611,3/2/2002,0.2
612,3/3/2002,0
613,3/4/2002,0.1
614,3/5/2002,0.8
615,3/6/2002,0
616,3/7/2002,0.8
617,3/8/2002,0.7
618,3/9/2002,0.2
619,3/10/2002,0
620,3/11/2002,0
621,3/12/2002,0
622,3/13/2002,0
623,3/14/2002,0.1
624,3/15/2002,1
625,3/16/2002,0.1
626,3/17/2002,0.1
627,3/18/2002,0.1
628,3/19/2002,1
629,3/20/2002,3.8
630,3/21/2002,3.1
631,3/22/2002,0.7
632,3/23/2002,0
633,3/24/2002,2.7
634,3/25/2002,1.6
635,3/26/2002,0
636,3/27/2002,0
637,3/28/2002,0
638,3/29/2002,0.4
639,3/30/2002,1.1
640,3/31/2002,0.4
641,4/1/2002,0.3
642,4/2/2002,0
643,4/3/2002,0.9
644,4/4/2002,0.5
645,4/5/2002,1.1
646,4/6/2002,0.4
647,4/7/2002,0.1
648,4/8/2002,0.7
649,4/9/2002,0.2
650,4/10/2002,0.3
651,4/11/2002,0.5
652,4/12/2002,0
653,4/13/2002,0.1
654,4/14/2002,0
655,4/15/2002,0
656,4/16/2002,0
657,4/17/2002,0.1
658,4/18/2002,0.9
659,4/19/2002,6.4
660,4/20/2002,2
661,4/21/2002,0.9
662,4/22/2002,0.9
663,4/23/2002,NA
664,4/24/2002,NA
665,4/25/2002,NA
666,4/26/2002,NA
667,4/27/2002,NA
668,4/28/2002,NA
669,4/29/2002,NA
670,4/30/2002,NA
671,5/1/2002,NA
672,5/2/2002,NA
673,5/3/2002,NA
674,5/4/2002,NA
675,5/5/2002,NA
676,5/6/2002,NA
677,5/7/2002,NA
678,5/8/2002,NA
679,5/9/2002,NA
680,5/10/2002,NA
681,5/11/2002,NA
682,5/12/2002,NA
683,5/13/2002,NA
684,5/14/2002,NA
685,5/15/2002,NA
686,5/16/2002,NA
687,5/17/2002,NA
688,5/18/2002,NA
689,5/19/2002,NA
690,5/20/2002,NA
691,5/21/2002,NA
692,5/22/2002,NA
693,5/23/2002,NA
694,5/24/2002,NA
695,5/25/2002,NA
696,5/26/2002,NA
697,5/27/2002,NA
698,5/28/2002,NA
699,5/29/2002,0
700,5/30/2002,0
701,5/31/2002,0
702,6/1/2002,0
703,6/2/2002,0
704,6/3/2002,0
705,6/4/2002,0
706,6/5/2002,0
707,6/6/2002,0
708,6/7/2002,0.4
709,6/8/2002,1.4
710,6/9/2002,3
711,6/10/2002,0.8
712,6/11/2002,2.5
713,6/12/2002,0.1
714,6/13/2002,0.1
715,6/14/2002,0.4
716,6/15/2002,0.1
717,6/16/2002,0.1
718,6/17/2002,0
719,6/18/2002,0
720,6/19/2002,0.2
721,6/20/2002,0
722,6/21/2002,0.1
723,6/22/2002,0
724,6/23/2002,0.2
725,6/24/2002,0.6
726,6/25/2002,0.4
727,6/26/2002,1.9
728,6/27/2002,0.5
729,6/28/2002,0
730,6/29/2002,0
731,6/30/2002,0
732,7/1/2002,0.2
733,7/2/2002,0.1
734,7/3/2002,0
735,7/4/2002,0
736,7/5/2002,0
737,7/6/2002,0
738,7/7/2002,0
739,7/8/2002,0.2
740,7/9/2002,2
741,7/10/2002,NA
742,7/11/2002,NA
743,7/12/2002,NA
744,7/13/2002,NA
745,7/14/2002,NA
746,7/15/2002,NA
747,7/16/2002,NA
748,7/17/2002,NA
749,7/18/2002,NA
750,7/19/2002,NA
751,7/20/2002,NA
752,7/21/2002,NA
753,7/22/2002,NA
754,7/23/2002,NA
755,7/24/2002,NA
756,7/25/2002,NA
757,7/26/2002,NA
758,7/27/2002,NA
759,7/28/2002,NA
760,7/29/2002,NA
761,7/30/2002,NA
762,7/31/2002,NA
763,8/1/2002,NA
764,8/2/2002,NA
765,8/3/2002,NA
766,8/4/2002,NA
767,8/5/2002,NA
768,8/6/2002,NA
769,8/7/2002,NA
770,8/8/2002,NA
771,8/9/2002,NA
772,8/10/2002,NA
773,8/11/2002,NA
774,8/12/2002,NA
775,8/13/2002,NA
776,8/14/2002,NA
777,8/15/2002,NA
778,8/16/2002,NA
779,8/17/2002,NA
780,8/18/2002,NA
781,8/19/2002,NA
782,8/20/2002,NA
783,8/21/2002,NA
784,8/22/2002,NA
785,8/23/2002,NA
786,8/24/2002,NA
787,8/25/2002,NA
788,8/26/2002,NA
789,8/27/2002,NA
790,8/28/2002,NA
791,8/29/2002,NA
792,8/30/2002,NA
793,8/31/2002,NA
794,9/1/2002,NA
795,9/2/2002,NA
796,9/3/2002,NA
797,9/4/2002,NA
798,9/5/2002,NA
799,9/6/2002,NA
800,9/7/2002,NA
801,9/8/2002,NA
802,9/9/2002,NA
803,9/10/2002,NA
804,9/11/2002,NA
805,9/12/2002,NA
806,9/13/2002,NA
807,9/14/2002,NA
808,9/15/2002,NA
809,9/16/2002,NA
810,9/17/2002,NA
811,9/18/2002,NA
812,9/19/2002,NA
813,9/20/2002,NA
814,9/21/2002,NA
815,9/22/2002,NA
816,9/23/2002,NA
817,9/24/2002,NA
818,9/25/2002,NA
819,9/26/2002,NA
820,9/27/2002,NA
821,9/28/2002,NA
822,9/29/2002,NA
823,9/30/2002,NA
824,10/1/2002,0
825,10/2/2002,0
826,10/3/2002,0
827,10/4/2002,0
828,10/5/2002,0.3
829,10/6/2002,2.9
830,10/7/2002,2.7
831,10/8/2002,1.6
832,10/9/2002,1.2
833,10/10/2002,3.2
834,10/11/2002,4.2
835,10/12/2002,1.3
836,10/13/2002,3.4
837,10/14/2002,0.1
838,10/15/2002,0.6
839,10/16/2002,2
840,10/17/2002,0.7
841,10/18/2002,1.3
842,10/19/2002,0.7
843,10/20/2002,0.1
844,10/21/2002,0
845,10/22/2002,0
846,10/23/2002,0
847,10/24/2002,0
848,10/25/2002,0
849,10/26/2002,0
850,10/27/2002,0
851,10/28/2002,0.1
852,10/29/2002,0
853,10/30/2002,0
854,10/31/2002,0
855,11/1/2002,0.1
856,11/2/2002,0.1
857,11/3/2002,0
858,11/4/2002,0.2
859,11/5/2002,0.2
860,11/6/2002,0
861,11/7/2002,0.1
862,11/8/2002,0.2
863,11/9/2002,0.6
864,11/10/2002,0.3
865,11/11/2002,NA
866,11/12/2002,NA
867,11/13/2002,NA
868,11/14/2002,NA
869,11/15/2002,NA
870,11/16/2002,NA
871,11/17/2002,NA
872,11/18/2002,NA
873,11/19/2002,NA
874,11/20/2002,NA
875,11/21/2002,NA
876,11/22/2002,NA
877,11/23/2002,NA
878,11/24/2002,NA
879,11/25/2002,NA
880,11/26/2002,NA
881,11/27/2002,NA
882,11/28/2002,NA
883,11/29/2002,NA
884,11/30/2002,NA
885,12/1/2002,NA
886,12/2/2002,NA
887,12/3/2002,NA
888,12/4/2002,NA
889,12/5/2002,NA
890,12/6/2002,NA
891,12/7/2002,NA
892,12/8/2002,NA
893,12/9/2002,NA
894,12/10/2002,NA
895,12/11/2002,NA
896,12/12/2002,NA
897,12/13/2002,NA
898,12/14/2002,NA
899,12/15/2002,NA
900,12/16/2002,NA
901,12/17/2002,NA
902,12/18/2002,NA
903,12/19/2002,NA
904,12/20/2002,NA
905,12/21/2002,NA
906,12/22/2002,NA
907,12/23/2002,NA
908,12/24/2002,NA
909,12/25/2002,NA
910,12/26/2002,NA
911,12/27/2002,NA
912,12/28/2002,0.6
913,12/29/2002,0.1
914,12/30/2002,0
915,12/31/2002,1.3
916,1/1/2003,3.2
917,1/2/2003,0.5
918,1/3/2003,0.4
919,1/4/2003,0.1
920,1/5/2003,0
921,1/6/2003,1.4
922,1/7/2003,0.1
923,1/8/2003,0
924,1/9/2003,0
925,1/10/2003,0
926,1/11/2003,0.2
927,1/12/2003,0.1
928,1/13/2003,1.1
929,1/14/2003,0
930,1/15/2003,0
931,1/16/2003,0.1
932,1/17/2003,0.4
933,1/18/2003,1.9
934,1/19/2003,0.8
935,1/20/2003,0.8
936,1/21/2003,0.2
937,1/22/2003,0.2
938,1/23/2003,0.4
939,1/24/2003,1.5
940,1/25/2003,0.6
941,1/26/2003,0.1
942,1/27/2003,0
943,1/28/2003,0
944,1/29/2003,0.5
945,1/30/2003,0.2
946,1/31/2003,0
947,2/1/2003,0
948,2/2/2003,0.2
949,2/3/2003,1.3
950,2/4/2003,1.3
951,2/5/2003,0.3
952,2/6/2003,0
953,2/7/2003,0.5
954,2/8/2003,0.5
955,2/9/2003,0.1
956,2/10/2003,2.1
957,2/11/2003,0.3
958,2/12/2003,0
959,2/13/2003,0
960,2/14/2003,0
961,2/15/2003,0
962,2/16/2003,0
963,2/17/2003,0
964,2/18/2003,0
965,2/19/2003,0.2
966,2/20/2003,0.2
967,2/21/2003,0.2
968,2/22/2003,0.6
969,2/23/2003,1.4
970,2/24/2003,0.5
971,2/25/2003,0.9
972,2/26/2003,0.9
973,2/27/2003,0.7
974,2/28/2003,0
975,3/1/2003,0.2
976,3/2/2003,2
977,3/3/2003,0.8
978,3/4/2003,0
979,3/5/2003,2.1
980,3/6/2003,1.1
981,3/7/2003,0.5
982,3/8/2003,0
983,3/9/2003,0.4
984,3/10/2003,0
985,3/11/2003,0
986,3/12/2003,0
987,3/13/2003,0.6
988,3/14/2003,0.1
989,3/15/2003,0.2
990,3/16/2003,0
991,3/17/2003,0.1
992,3/18/2003,0.3
993,3/19/2003,1
994,3/20/2003,0.8
995,3/21/2003,1.1
996,3/22/2003,0.5
997,3/23/2003,0.2
998,3/24/2003,0
999,3/25/2003,0.9
1000,3/26/2003,0.7
1001,3/27/2003,0
1002,3/28/2003,1.6
1003,3/29/2003,0.9
1004,3/30/2003,0.3
1005,3/31/2003,0.3
1006,4/1/2003,0.1
1007,4/2/2003,0
1008,4/3/2003,0
1009,4/4/2003,0.1
1010,4/5/2003,0.5
1011,4/6/2003,0.5
1012,4/7/2003,0.1
1013,4/8/2003,0.1
1014,4/9/2003,1.2
1015,4/10/2003,NA
1016,4/11/2003,NA
1017,4/12/2003,NA
1018,4/13/2003,NA
1019,4/14/2003,NA
1020,4/15/2003,NA
1021,4/16/2003,NA
1022,4/17/2003,NA
1023,4/18/2003,NA
1024,4/19/2003,NA
1025,4/20/2003,NA
1026,4/21/2003,NA
1027,4/22/2003,NA
1028,4/23/2003,NA
1029,4/24/2003,0
1030,4/25/2003,0
1031,4/26/2003,0
1032,4/27/2003,0
1033,4/28/2003,0
1034,4/29/2003,0
1035,4/30/2003,0.2
1036,5/1/2003,0
1037,5/2/2003,0.8
1038,5/3/2003,0
1039,5/4/2003,0.1
1040,5/5/2003,0.1
1041,5/6/2003,0
1042,5/7/2003,0.7
1043,5/8/2003,0.5
1044,5/9/2003,0.3
1045,5/10/2003,0.8
1046,5/11/2003,0.6
1047,5/12/2003,0.3
1048,5/13/2003,0
1049,5/14/2003,0
1050,5/15/2003,0.1
1051,5/16/2003,1
1052,5/17/2003,3.1
1053,5/18/2003,3
1054,5/19/2003,7.7
1055,5/20/2003,1.8
1056,5/21/2003,0.1
1057,5/22/2003,0
1058,5/23/2003,0
1059,5/24/2003,0
1060,5/25/2003,0.1
1061,5/26/2003,0
1062,5/27/2003,0.2
1063,5/28/2003,0.4
1064,5/29/2003,0.6
1065,5/30/2003,0.2
1066,5/31/2003,0.3
1067,6/1/2003,0.2
1068,6/2/2003,0.1
1069,6/3/2003,0.1
1070,6/4/2003,0
1071,6/5/2003,0.5
1072,6/6/2003,1.7
1073,6/7/2003,4.1
1074,6/8/2003,1
1075,6/9/2003,0
1076,6/10/2003,0
1077,6/11/2003,0
1078,6/12/2003,0
1079,6/13/2003,6.5
1080,6/14/2003,0
1081,6/15/2003,0
1082,6/16/2003,0
1083,6/17/2003,0
1084,6/18/2003,0
1085,6/19/2003,0
1086,6/20/2003,0
1087,6/21/2003,0
1088,6/22/2003,0
1089,6/23/2003,0
1090,6/24/2003,0
1091,6/25/2003,0
1092,6/26/2003,0
1093,6/27/2003,0
1094,6/28/2003,0
1095,6/29/2003,0.1
1096,6/30/2003,0.3
1097,7/1/2003,0.4
1098,7/2/2003,0.1
1099,7/3/2003,0
1100,7/4/2003,0
1101,7/5/2003,0
1102,7/6/2003,0
1103,7/7/2003,0
1104,7/8/2003,1.1
1105,7/9/2003,1.7
1106,7/10/2003,0.1
1107,7/11/2003,0.9
1108,7/12/2003,0.5
1109,7/13/2003,1
1110,7/14/2003,0
1111,7/15/2003,0
1112,7/16/2003,0.6
1113,7/17/2003,0.8
1114,7/18/2003,0.1
1115,7/19/2003,0.1
1116,7/20/2003,0.4
1117,7/21/2003,0.1
1118,7/22/2003,0.3
1119,7/23/2003,0.9
1120,7/24/2003,1.2
1121,7/25/2003,2.1
1122,7/26/2003,3.4
1123,7/27/2003,1.2
1124,7/28/2003,3.1
1125,7/29/2003,0
1126,7/30/2003,0
1127,7/31/2003,0.4
1128,8/1/2003,0.1
1129,8/2/2003,0
1130,8/3/2003,0
1131,8/4/2003,0
1132,8/5/2003,0.2
1133,8/6/2003,0.4
1134,8/7/2003,1.1
1135,8/8/2003,1.6
1136,8/9/2003,0.2
1137,8/10/2003,0.3
1138,8/11/2003,0.8
1139,8/12/2003,0.1
1140,8/13/2003,0.8
1141,8/14/2003,0.9
1142,8/15/2003,0
