,datetime,precip_in
354,9/19/1981,0.3
355,9/20/1981,0.13
356,9/21/1981,0.05
357,9/22/1981,0.06
358,9/23/1981,0.11
359,9/24/1981,0.02
360,9/25/1981,0.11
361,9/26/1981,0
362,9/27/1981,0.09
363,9/28/1981,0
364,9/29/1981,0
365,9/30/1981,0
366,10/1/1981,0.11
367,10/2/1981,0.02
368,10/3/1981,0.78
369,10/4/1981,2.98
370,10/5/1981,2.58
371,10/6/1981,0.06
372,10/7/1981,0.01
373,10/8/1981,0.75
374,10/9/1981,0.04
375,10/10/1981,2.4
376,10/11/1981,0.67
377,10/12/1981,0.11
378,10/13/1981,0.01
379,10/14/1981,0.07
380,10/15/1981,0.07
381,10/16/1981,0.21
382,10/17/1981,0.06
383,10/18/1981,0.12
384,10/19/1981,0.43
385,10/20/1981,0.12
386,10/21/1981,0.39
387,10/22/1981,0.15
388,10/23/1981,0.24
389,10/24/1981,0.19
390,10/25/1981,0.85
391,10/26/1981,0.23
392,10/27/1981,0.01
393,10/28/1981,0.53
394,10/29/1981,1.12
395,10/30/1981,1.06
396,10/31/1981,0.01
397,11/1/1981,0.88
398,11/2/1981,0.1
399,11/3/1981,1.3
400,11/4/1981,0.48
401,11/5/1981,0.31
402,11/6/1981,0
403,11/7/1981,0.06
404,11/8/1981,0
405,11/9/1981,0.01
406,11/10/1981,1.06
407,11/11/1981,0.18
408,11/12/1981,0
409,11/13/1981,0.06
410,11/14/1981,0.85
411,11/15/1981,0.44
412,11/16/1981,0.07
413,11/17/1981,0
414,11/18/1981,0.16
415,11/19/1981,0.09
416,11/20/1981,0.08
417,11/21/1981,0
418,11/22/1981,0
419,11/23/1981,1.19
420,11/24/1981,0
421,11/25/1981,0.08
422,11/26/1981,0
423,11/27/1981,0.87
424,11/28/1981,0.1
425,11/29/1981,0
426,11/30/1981,1.71
427,12/1/1981,0.52
428,12/2/1981,1.95
429,12/3/1981,0.11
430,12/4/1981,1.11
431,12/5/1981,0.5
432,12/6/1981,0.44
433,12/7/1981,0.06
434,12/8/1981,0.1
435,12/9/1981,0.39
436,12/10/1981,0
437,12/11/1981,0.03
438,12/12/1981,0.3
439,12/13/1981,0.19
440,12/14/1981,0.67
441,12/15/1981,0.02
442,12/16/1981,0.06
443,12/17/1981,0.07
444,12/18/1981,0.29
445,12/19/1981,0.02
446,12/20/1981,1.2
447,12/21/1981,0.01
448,12/22/1981,0.24
449,12/23/1981,0.75
450,12/24/1981,0.45
451,12/25/1981,0.07
452,12/26/1981,0
453,12/27/1981,1.5
454,12/28/1981,1.21
455,12/29/1981,2.76
456,12/30/1981,3.26
457,12/31/1981,1.3
458,1/1/1982,1.71
459,1/2/1982,0.13
460,1/3/1982,0.1
461,1/4/1982,0.13
462,1/5/1982,0.26
463,1/6/1982,0.19
464,1/7/1982,0
465,1/8/1982,0.37
466,1/9/1982,0.01
467,1/10/1982,0.03
468,1/11/1982,0.01
469,1/12/1982,0.1
470,1/13/1982,0.02
471,1/14/1982,0.01
472,1/15/1982,0.02
473,1/16/1982,0
474,1/17/1982,0.23
475,1/18/1982,2.08
476,1/19/1982,0.41
477,1/20/1982,0
478,1/21/1982,0.01
479,1/22/1982,0.38
480,1/23/1982,1.26
481,1/24/1982,0.78
482,1/25/1982,0
483,1/26/1982,0
484,1/27/1982,0
485,1/28/1982,0
486,1/29/1982,0.12
487,1/30/1982,0.37
488,1/31/1982,0.36
489,2/1/1982,0.09
490,2/2/1982,0.02
491,2/3/1982,1.56
492,2/4/1982,6.93
493,2/5/1982,2.02
494,2/6/1982,6.94
495,2/7/1982,2.3
496,2/8/1982,2.25
497,2/9/1982,0.9
498,2/10/1982,0.57
499,2/11/1982,0.38
500,2/12/1982,0.04
501,2/13/1982,0.09
502,2/14/1982,0
503,2/15/1982,0.04
504,2/16/1982,0
505,2/17/1982,0.09
506,2/18/1982,0.25
507,2/19/1982,0.72
508,2/20/1982,1.11
509,2/21/1982,0.25
510,2/22/1982,0.5
511,2/23/1982,0.13
512,2/24/1982,0.23
513,2/25/1982,0.49
514,2/26/1982,0.27
515,2/27/1982,0.42
516,2/28/1982,1.66
517,3/1/1982,2.6
518,3/2/1982,0.43
519,3/3/1982,0
520,3/4/1982,0.04
521,3/5/1982,0.18
522,3/6/1982,0
523,3/7/1982,0.18
524,3/8/1982,0.1
525,3/9/1982,0.1
526,3/10/1982,0.05
527,3/11/1982,0
528,3/12/1982,0
529,3/13/1982,0.08
530,3/14/1982,0
531,3/15/1982,0
532,3/16/1982,0.17
533,3/17/1982,0
534,3/18/1982,0.1
535,3/19/1982,0
536,3/20/1982,0.05
537,3/21/1982,0.11
538,3/22/1982,0.15
539,3/23/1982,0.01
540,3/24/1982,0.08
541,3/25/1982,0.46
542,3/26/1982,0.11
543,3/27/1982,0
544,3/28/1982,0.85
545,3/29/1982,0.15
546,3/30/1982,0
547,3/31/1982,1.68
548,4/1/1982,0.24
549,4/2/1982,0
550,4/3/1982,0
551,4/4/1982,0
552,4/5/1982,0
553,4/6/1982,0.04
554,4/7/1982,0
555,4/8/1982,0.96
556,4/9/1982,0.16
557,4/10/1982,0.03
558,4/11/1982,0.03
559,4/12/1982,0
560,4/13/1982,0
561,4/14/1982,0.01
562,4/15/1982,0
563,4/16/1982,0.09
564,4/17/1982,0
565,4/18/1982,0.03
566,4/19/1982,0
567,4/20/1982,0.01
568,4/21/1982,0.55
569,4/22/1982,0
570,4/23/1982,0.2
571,4/24/1982,0.17
572,4/25/1982,0.02
573,4/26/1982,0
574,4/27/1982,0
575,4/28/1982,0.33
576,4/29/1982,1.22
577,4/30/1982,0.04
578,5/1/1982,0
579,5/2/1982,0
580,5/3/1982,0
581,5/4/1982,0.02
582,5/5/1982,0
583,5/6/1982,0.02
584,5/7/1982,0.73
585,5/8/1982,0.39
586,5/9/1982,0.16
587,5/10/1982,0.43
588,5/11/1982,0.43
589,5/12/1982,0
590,5/13/1982,0
591,5/14/1982,0
592,5/15/1982,0.01
593,5/16/1982,0
594,5/17/1982,2.33
595,5/18/1982,0.15
596,5/19/1982,1.37
597,5/20/1982,0.93
598,5/21/1982,0.33
599,5/22/1982,0
600,5/23/1982,0.13
601,5/24/1982,0.11
602,5/25/1982,0.04
603,5/26/1982,0.06
604,5/27/1982,0.24
605,5/28/1982,0
606,5/29/1982,0
607,5/30/1982,0.02
608,5/31/1982,0
609,6/1/1982,0.6
610,6/2/1982,2.74
611,6/3/1982,0.05
612,6/4/1982,0
613,6/5/1982,0
614,6/6/1982,0
615,6/7/1982,0
616,6/8/1982,0
617,6/9/1982,0
618,6/10/1982,0
619,6/11/1982,0.09
620,6/12/1982,0.1
621,6/13/1982,0
622,6/14/1982,0
623,6/15/1982,0.09
624,6/16/1982,0.03
625,6/17/1982,0
626,6/18/1982,0.02
627,6/19/1982,0
628,6/20/1982,0.06
629,6/21/1982,0
630,6/22/1982,0
631,6/23/1982,0
632,6/24/1982,0.03
633,6/25/1982,0.12
634,6/26/1982,0
635,6/27/1982,0.06
636,6/28/1982,0.23
637,6/29/1982,0
638,6/30/1982,0
639,7/1/1982,0
640,7/2/1982,0
641,7/3/1982,0
642,7/4/1982,0.06
643,7/5/1982,1.2
644,7/6/1982,0
645,7/7/1982,0
646,7/8/1982,0.3
647,7/9/1982,0.76
648,7/10/1982,2.28
649,7/11/1982,1.73
650,7/12/1982,0.07
651,7/13/1982,0
652,7/14/1982,0
653,7/15/1982,0
654,7/16/1982,0.01
655,7/17/1982,0.01
656,7/18/1982,0
657,7/19/1982,0
658,7/20/1982,0
659,7/21/1982,0
660,7/22/1982,0
661,7/23/1982,0
662,7/24/1982,0.11
663,7/25/1982,0.01
664,7/26/1982,0
665,7/27/1982,0.05
666,7/28/1982,0.22
667,7/29/1982,0.03
668,7/30/1982,0
669,7/31/1982,0.12
670,8/1/1982,0.59
671,8/2/1982,0.25
672,8/3/1982,0.01
673,8/4/1982,0.13
674,8/5/1982,0.29
675,8/6/1982,0.02
676,8/7/1982,0.02
677,8/8/1982,0.93
678,8/9/1982,0
679,8/10/1982,0.22
680,8/11/1982,0.95
681,8/12/1982,0.4
682,8/13/1982,0.12
683,8/14/1982,0
684,8/15/1982,0.04
685,8/16/1982,0.04
686,8/17/1982,0
687,8/18/1982,0
688,8/19/1982,0
689,8/20/1982,0.28
690,8/21/1982,4.37
691,8/22/1982,0.32
692,8/23/1982,1.83
693,8/24/1982,1.75
694,8/25/1982,0
695,8/26/1982,0
696,8/27/1982,0.13
697,8/28/1982,0
698,8/29/1982,3.44
699,8/30/1982,0.07
700,8/31/1982,0
701,9/1/1982,0
702,9/2/1982,0.49
703,9/3/1982,0.75
704,9/4/1982,0.01
705,9/5/1982,0.15
706,9/6/1982,2.85
707,9/7/1982,0.04
708,9/8/1982,0.03
709,9/9/1982,0.21
710,9/10/1982,0.3
711,9/11/1982,0
712,9/12/1982,0
713,9/13/1982,0
714,9/14/1982,0
715,9/15/1982,0.31
716,9/16/1982,0.3
717,9/17/1982,0
718,9/18/1982,0
719,9/19/1982,0
720,9/20/1982,0.01
721,9/21/1982,0.19
722,9/22/1982,0
723,9/23/1982,0
724,9/24/1982,0
725,9/25/1982,0
726,9/26/1982,0
727,9/27/1982,0.01
728,9/28/1982,0.54
729,9/29/1982,0.08
730,9/30/1982,0.03
731,10/1/1982,0
732,10/2/1982,0.16
733,10/3/1982,0.02
734,10/4/1982,0
735,10/5/1982,0
736,10/6/1982,0.04
737,10/7/1982,0
738,10/8/1982,0.88
739,10/9/1982,1.67
740,10/10/1982,0.28
741,10/11/1982,0
742,10/12/1982,0
743,10/13/1982,0
744,10/14/1982,0
745,10/15/1982,0
746,10/16/1982,0
747,10/17/1982,0.4
748,10/18/1982,0
749,10/19/1982,0
750,10/20/1982,0
751,10/21/1982,0
752,10/22/1982,0
753,10/23/1982,0
754,10/24/1982,0.03
755,10/25/1982,0
756,10/26/1982,0
757,10/27/1982,0
758,10/28/1982,0
759,10/29/1982,0.27
760,10/30/1982,0.49
761,10/31/1982,0.14
762,11/1/1982,0.02
763,11/2/1982,0
764,11/3/1982,0.03
765,11/4/1982,0.05
766,11/5/1982,0.01
767,11/6/1982,1.72
768,11/7/1982,0.22
769,11/8/1982,0
770,11/9/1982,0
771,11/10/1982,0.02
772,11/11/1982,0.05
773,11/12/1982,0.01
774,11/13/1982,0.03
775,11/14/1982,0
776,11/15/1982,0
777,11/16/1982,0
778,11/17/1982,0.2
779,11/18/1982,0.38
780,11/19/1982,0.08
781,11/20/1982,0.11
782,11/21/1982,0.49
783,11/22/1982,0
784,11/23/1982,0.02
785,11/24/1982,0.47
786,11/25/1982,0.75
787,11/26/1982,0
788,11/27/1982,0.02
789,11/28/1982,0.04
790,11/29/1982,0.33
791,11/30/1982,1.3
792,12/1/1982,0.09
793,12/2/1982,0.36
794,12/3/1982,0.56
795,12/4/1982,0
796,12/5/1982,0.05
797,12/6/1982,0.05
798,12/7/1982,0.07
799,12/8/1982,0.17
800,12/9/1982,0
801,12/10/1982,0
802,12/11/1982,0.05
803,12/12/1982,0
804,12/13/1982,0.01
805,12/14/1982,0.02
806,12/15/1982,0
807,12/16/1982,0
808,12/17/1982,0
809,12/18/1982,0.11
810,12/19/1982,0
811,12/20/1982,0.12
812,12/21/1982,0.23
813,12/22/1982,0.06
814,12/23/1982,0.56
815,12/24/1982,0.01
816,12/25/1982,0
817,12/26/1982,0
818,12/27/1982,0.06
819,12/28/1982,0.16
820,12/29/1982,0.1
821,12/30/1982,0
822,12/31/1982,0
823,1/1/1983,0
824,1/2/1983,0
825,1/3/1983,0
826,1/4/1983,1.12
827,1/5/1983,3.32
828,1/6/1983,0.82
829,1/7/1983,0.05
830,1/8/1983,0.55
831,1/9/1983,0.06
832,1/10/1983,1.34
833,1/11/1983,0.06
834,1/12/1983,0
835,1/13/1983,0.07
836,1/14/1983,0
837,1/15/1983,0.04
838,1/16/1983,0.26
839,1/17/1983,0.67
840,1/18/1983,0.03
841,1/19/1983,0.3
842,1/20/1983,0.02
843,1/21/1983,0.33
844,1/22/1983,0.08
845,1/23/1983,0.01
846,1/24/1983,0.04
847,1/25/1983,0
848,1/26/1983,0
849,1/27/1983,0
850,1/28/1983,0.19
851,1/29/1983,0
852,1/30/1983,0
853,1/31/1983,0.09
854,2/1/1983,0
855,2/2/1983,0
856,2/3/1983,0
857,2/4/1983,0.35
858,2/5/1983,0.03
859,2/6/1983,0.46
860,2/7/1983,0.01
861,2/8/1983,0.29
862,2/9/1983,0
863,2/10/1983,0
864,2/11/1983,0.08
865,2/12/1983,0.05
866,2/13/1983,0.01
867,2/14/1983,0.01
868,2/15/1983,0.79
869,2/16/1983,1.26
870,2/17/1983,0.49
871,2/18/1983,0.26
872,2/19/1983,0.19
873,2/20/1983,0
874,2/21/1983,0.01
875,2/22/1983,0.72
876,2/23/1983,0.02
877,2/24/1983,0.13
878,2/25/1983,0.17
879,2/26/1983,6.34
880,2/27/1983,0.41
881,2/28/1983,0.01
882,3/1/1983,0.53
883,3/2/1983,0.01
884,3/3/1983,0.1
885,3/4/1983,0.77
886,3/5/1983,0
887,3/6/1983,0
888,3/7/1983,0.23
889,3/8/1983,0
890,3/9/1983,0.12
891,3/10/1983,0.14
892,3/11/1983,0.02
893,3/12/1983,0.07
894,3/13/1983,0
895,3/14/1983,0
896,3/15/1983,0
897,3/16/1983,0.27
898,3/17/1983,0
899,3/18/1983,0.18
900,3/19/1983,0.08
901,3/20/1983,0.43
902,3/21/1983,0.06
903,3/22/1983,1.24
904,3/23/1983,0.74
905,3/24/1983,0.04
906,3/25/1983,0.05
907,3/26/1983,0.4
908,3/27/1983,0.4
909,3/28/1983,0.01
910,3/29/1983,0.01
911,3/30/1983,0.17
912,3/31/1983,0
913,4/1/1983,0.02
914,4/2/1983,0
915,4/3/1983,0
916,4/4/1983,0.05
917,4/5/1983,1.15
918,4/6/1983,4.65
919,4/7/1983,0
920,4/8/1983,0.02
921,4/9/1983,0.2
922,4/10/1983,0.42
923,4/11/1983,0.11
924,4/12/1983,0.03
925,4/13/1983,0.02
926,4/14/1983,0
927,4/15/1983,0
928,4/16/1983,0.07
929,4/17/1983,0.25
930,4/18/1983,0.04
931,4/19/1983,0.31
932,4/20/1983,0.12
933,4/21/1983,0.1
934,4/22/1983,0.06
935,4/23/1983,0.1
936,4/24/1983,1.55
937,4/25/1983,0.04
938,4/26/1983,0.06
939,4/27/1983,0
940,4/28/1983,0
941,4/29/1983,0.04
942,4/30/1983,1.56
943,5/1/1983,0.43
944,5/2/1983,0
945,5/3/1983,0.02
946,5/4/1983,0.01
947,5/5/1983,0.06
948,5/6/1983,0
949,5/7/1983,0.04
950,5/8/1983,0.1
951,5/9/1983,0.01
952,5/10/1983,0
953,5/11/1983,0
954,5/12/1983,0
955,5/13/1983,0
956,5/14/1983,0
957,5/15/1983,0.01
958,5/16/1983,0.16
959,5/17/1983,0
960,5/18/1983,0.19
961,5/19/1983,0.04
962,5/20/1983,0
963,5/21/1983,0
964,5/22/1983,0
965,5/23/1983,0
966,5/24/1983,0
967,5/25/1983,0.03
968,5/26/1983,0
969,5/27/1983,0.05
970,5/28/1983,0
971,5/29/1983,0.05
972,5/30/1983,0.21
973,5/31/1983,0.2
974,6/1/1983,0.11
975,6/2/1983,0.07
976,6/3/1983,1.05
977,6/4/1983,0.21
978,6/5/1983,0.05
979,6/6/1983,0.02
980,6/7/1983,0.05
981,6/8/1983,0.06
982,6/9/1983,0.07
983,6/10/1983,0
984,6/11/1983,0
985,6/12/1983,0.01
986,6/13/1983,0
987,6/14/1983,0
988,6/15/1983,0
989,6/16/1983,0
990,6/17/1983,0.21
991,6/18/1983,0
992,6/19/1983,0
993,6/20/1983,0.53
994,6/21/1983,0.03
995,6/22/1983,0.02
996,6/23/1983,0
997,6/24/1983,0.05
998,6/25/1983,0
999,6/26/1983,0.08
1000,6/27/1983,0.06
1001,6/28/1983,0
1002,6/29/1983,0.03
1003,6/30/1983,0
1004,7/1/1983,0
1005,7/2/1983,0
1006,7/3/1983,0
1007,7/4/1983,0
1008,7/5/1983,0
1009,7/6/1983,0.11
1010,7/7/1983,0.04
1011,7/8/1983,0
1012,7/9/1983,0.05
1013,7/10/1983,0.02
1014,7/11/1983,0.03
1015,7/12/1983,0.03
1016,7/13/1983,0
1017,7/14/1983,0.01
1018,7/15/1983,0.07
1019,7/16/1983,0.01
1020,7/17/1983,0
1021,7/18/1983,0
1022,7/19/1983,0
1023,7/20/1983,0
1024,7/21/1983,0
1025,7/22/1983,0
1026,7/23/1983,0.06
1027,7/24/1983,0.01
1028,7/25/1983,0.39
1029,7/26/1983,0
1030,7/27/1983,0
1031,7/28/1983,0.05
1032,7/29/1983,0.23
1033,7/30/1983,0.01
1034,7/31/1983,0
1035,8/1/1983,0.05
1036,8/2/1983,0
1037,8/3/1983,0.04
1038,8/4/1983,0
1039,8/5/1983,0
1040,8/6/1983,0.06
1041,8/7/1983,0
1042,8/8/1983,0.02
1043,8/9/1983,0
1044,8/10/1983,0
1045,8/11/1983,0.02
1046,8/12/1983,0
1047,8/13/1983,0
1048,8/14/1983,0
1049,8/15/1983,0
1050,8/16/1983,0.28
1051,8/17/1983,0
1052,8/18/1983,0.03
1053,8/19/1983,0.01
1054,8/20/1983,0.12
1055,8/21/1983,1.2
1056,8/22/1983,0.16
1057,8/23/1983,0.08
1058,8/24/1983,0
1059,8/25/1983,0
1060,8/26/1983,0
1061,8/27/1983,0
1062,8/28/1983,0
1063,8/29/1983,0
1064,8/30/1983,0
1065,8/31/1983,0.04
1066,9/1/1983,0.01
1067,9/2/1983,0.01
1068,9/3/1983,0.24
1069,9/4/1983,0
1070,9/5/1983,0
1071,9/6/1983,0.71
1072,9/7/1983,0
1073,9/8/1983,0
1074,9/9/1983,0
1075,9/10/1983,0.4
1076,9/11/1983,0.03
1077,9/12/1983,0
1078,9/13/1983,0
1079,9/14/1983,0
1080,9/15/1983,0.23
1081,9/16/1983,2.41
1082,9/17/1983,0
1083,9/18/1983,0
1084,9/19/1983,0.01
1085,9/20/1983,0.01
1086,9/21/1983,0.01
1087,9/22/1983,0.35
1088,9/23/1983,0.08
1089,9/24/1983,0.17
1090,9/25/1983,0.9
1091,9/26/1983,0.02
1092,9/27/1983,0
1093,9/28/1983,0
1094,9/29/1983,1.09
1095,9/30/1983,1.1
1096,10/1/1983,0.67
1097,10/2/1983,0.02
1098,10/3/1983,0.95
1099,10/4/1983,0.17
1100,10/5/1983,0.03
1101,10/6/1983,0.2
1102,10/7/1983,0.01
1103,10/8/1983,0.37
1104,10/9/1983,0.13
1105,10/10/1983,0
1106,10/11/1983,0.09
1107,10/12/1983,0
1108,10/13/1983,0
1109,10/14/1983,0.08
1110,10/15/1983,0.31
1111,10/16/1983,0.42
1112,10/17/1983,0.11
1113,10/18/1983,1.29
1114,10/19/1983,1.1
1115,10/20/1983,0
1116,10/21/1983,0.06
1117,10/22/1983,0
1118,10/23/1983,0.01
1119,10/24/1983,0.59
1120,10/25/1983,0.1
1121,10/26/1983,0.07
1122,10/27/1983,0
