,datetime,precip_in
353,8/18/1991,0
354,8/19/1991,1.48
355,8/20/1991,0
356,8/21/1991,0.44
357,8/22/1991,0.68
358,8/23/1991,0.27
359,8/24/1991,0
360,8/25/1991,0
361,8/26/1991,0
362,8/27/1991,0.58
363,8/28/1991,1.32
364,8/29/1991,0
365,8/30/1991,0
366,8/31/1991,0
367,9/1/1991,0
368,9/2/1991,0.72
369,9/3/1991,0
370,9/4/1991,0
371,9/5/1991,0
372,9/6/1991,0.16
373,9/7/1991,0
374,9/8/1991,0
375,9/9/1991,1.68
376,9/10/1991,0.08
377,9/11/1991,0
378,9/12/1991,0
379,9/13/1991,0
380,9/14/1991,0
381,9/15/1991,0
382,9/16/1991,0
383,9/17/1991,0.39
384,9/18/1991,0.13
385,9/19/1991,0
386,9/20/1991,0.55
387,9/21/1991,0
388,9/22/1991,0
389,9/23/1991,0
390,9/24/1991,0
391,9/25/1991,0.25
392,9/26/1991,0
393,9/27/1991,0
394,9/28/1991,0
395,9/29/1991,0
396,9/30/1991,3.15
397,10/1/1991,0
398,10/2/1991,0
399,10/3/1991,0
400,10/4/1991,0
401,10/5/1991,0
402,10/6/1991,0
403,10/7/1991,9.87
404,10/8/1991,0.38
405,10/9/1991,0
406,10/10/1991,0
407,10/11/1991,0
408,10/12/1991,0
409,10/13/1991,0
410,10/14/1991,0
411,10/15/1991,0
412,10/16/1991,1.03
413,10/17/1991,0.47
414,10/18/1991,0
415,10/19/1991,0
416,10/20/1991,0
417,10/21/1991,0.49
418,10/22/1991,0
419,10/23/1991,1.18
420,10/24/1991,0
421,10/25/1991,0
422,10/26/1991,0
423,10/27/1991,0
424,10/28/1991,0.56
425,10/29/1991,0.84
426,10/30/1991,0.31
427,10/31/1991,1
428,11/1/1991,0.04
429,11/2/1991,0
430,11/3/1991,0
431,11/4/1991,0.11
432,11/5/1991,0
433,11/6/1991,0.25
434,11/7/1991,0
435,11/8/1991,2.67
436,11/9/1991,0
437,11/10/1991,0
438,11/11/1991,1.28
439,11/12/1991,0
440,11/13/1991,0
441,11/14/1991,0
442,11/15/1991,0.24
443,11/16/1991,0
444,11/17/1991,0
445,11/18/1991,0.65
446,11/19/1991,0
447,11/20/1991,0
448,11/21/1991,0
449,11/22/1991,0
450,11/23/1991,0
451,11/24/1991,0
452,11/25/1991,5.4
453,11/26/1991,0.13
454,11/27/1991,0.07
455,11/28/1991,0
456,11/29/1991,0.63
457,11/30/1991,0
458,12/1/1991,0
459,12/2/1991,4.19
460,12/3/1991,0.82
461,12/4/1991,0
462,12/5/1991,0
463,12/6/1991,NA
464,12/7/1991,NA
465,12/8/1991,NA
466,12/9/1991,NA
467,12/10/1991,NA
468,12/11/1991,NA
469,12/12/1991,NA
470,12/13/1991,0
471,12/14/1991,0
472,12/15/1991,0
473,12/16/1991,0
474,12/17/1991,0
475,12/18/1991,0
476,12/19/1991,0.86
477,12/20/1991,0.96
478,12/21/1991,0
479,12/22/1991,0
480,12/23/1991,0
481,12/24/1991,0
482,12/25/1991,0
483,12/26/1991,0
484,12/27/1991,0
485,12/28/1991,0
486,12/29/1991,0
487,12/30/1991,0
488,12/31/1991,1.9
489,1/1/1992,0
490,1/2/1992,0
491,1/3/1992,0
492,1/4/1992,0
493,1/5/1992,0
494,1/6/1992,2.68
495,1/7/1992,0
496,1/8/1992,0
497,1/9/1992,2
498,1/10/1992,0
499,1/11/1992,0
500,1/12/1992,0
501,1/13/1992,1.8
502,1/14/1992,0
503,1/15/1992,8.76
504,1/16/1992,0.19
505,1/17/1992,0
506,1/18/1992,0
507,1/19/1992,0
508,1/20/1992,0.03
509,1/21/1992,0
510,1/22/1992,0
511,1/23/1992,1.44
512,1/24/1992,0
513,1/25/1992,0
514,1/26/1992,1.25
515,1/27/1992,0
516,1/28/1992,0
517,1/29/1992,0
518,1/30/1992,0.1
519,1/31/1992,2
520,2/1/1992,0
521,2/2/1992,0
522,2/3/1992,1.46
523,2/4/1992,0.28
524,2/5/1992,0
525,2/6/1992,2
526,2/7/1992,0
527,2/8/1992,0
528,2/9/1992,0
529,2/10/1992,0.53
530,2/11/1992,0.67
531,2/12/1992,2.64
532,2/13/1992,0.53
533,2/14/1992,0
534,2/15/1992,0
535,2/16/1992,0
536,2/17/1992,2.15
537,2/18/1992,1.85
538,2/19/1992,0.69
539,2/20/1992,0.09
540,2/21/1992,0
541,2/22/1992,0
542,2/23/1992,0
543,2/24/1992,2.17
544,2/25/1992,0.21
545,2/26/1992,0.8
546,2/27/1992,1.8
547,2/28/1992,0
548,2/29/1992,0
549,3/1/1992,0
550,3/2/1992,0.55
551,3/3/1992,0.08
552,3/4/1992,0.29
553,3/5/1992,0.6
554,3/6/1992,2.4
555,3/7/1992,0
556,3/8/1992,0
557,3/9/1992,5.27
558,3/10/1992,0
559,3/11/1992,0.08
560,3/12/1992,0.23
561,3/13/1992,2.3
562,3/14/1992,0
563,3/15/1992,0
564,3/16/1992,3.43
565,3/17/1992,0
566,3/18/1992,0.14
567,3/19/1992,0
568,3/20/1992,0.1
569,3/21/1992,0
570,3/22/1992,0
571,3/23/1992,0.09
572,3/24/1992,0.44
573,3/25/1992,0.97
574,3/26/1992,2.12
575,3/27/1992,0.21
576,3/28/1992,0
577,3/29/1992,0
578,3/30/1992,3.6
579,3/31/1992,0.45
580,4/1/1992,0.99
581,4/2/1992,0.58
582,4/3/1992,0
583,4/4/1992,0
584,4/5/1992,0
585,4/6/1992,0.43
586,4/7/1992,0.31
587,4/8/1992,0.84
588,4/9/1992,0.98
589,4/10/1992,0.17
590,4/11/1992,0
591,4/12/1992,0
592,4/13/1992,2.97
593,4/14/1992,0.52
594,4/15/1992,2.15
595,4/16/1992,0
596,4/17/1992,0
597,4/18/1992,0
598,4/19/1992,0
599,4/20/1992,11.27
600,4/21/1992,0.75
601,4/22/1992,0
602,4/23/1992,0
603,4/24/1992,4.59
604,4/25/1992,0
605,4/26/1992,0
606,4/27/1992,6.14
607,4/28/1992,1.13
608,4/29/1992,1.46
609,4/30/1992,0.42
610,5/1/1992,1.7
611,5/2/1992,0
612,5/3/1992,0
613,5/4/1992,1.83
614,5/5/1992,0.12
615,5/6/1992,1.15
616,5/7/1992,0.03
617,5/8/1992,0.08
618,5/9/1992,0
619,5/10/1992,0
620,5/11/1992,1.45
621,5/12/1992,0.83
622,5/13/1992,0
623,5/14/1992,1.05
624,5/15/1992,0.06
625,5/16/1992,0
626,5/17/1992,0
627,5/18/1992,0.02
628,5/19/1992,1.52
629,5/20/1992,0.73
630,5/21/1992,1.96
631,5/22/1992,6.35
632,5/23/1992,0
633,5/24/1992,0
634,5/25/1992,0.22
635,5/26/1992,0.32
636,5/27/1992,0.21
637,5/28/1992,0
638,5/29/1992,0
639,5/30/1992,0
640,5/31/1992,0
641,6/1/1992,0.92
642,6/2/1992,0
643,6/3/1992,0.66
644,6/4/1992,0.4
645,6/5/1992,0.22
646,6/6/1992,0
647,6/7/1992,0
648,6/8/1992,0.73
649,6/9/1992,0.11
650,6/10/1992,0
651,6/11/1992,0.36
652,6/12/1992,0
653,6/13/1992,0
654,6/14/1992,0
655,6/15/1992,0.03
656,6/16/1992,0
657,6/17/1992,0
658,6/18/1992,0
659,6/19/1992,0
660,6/20/1992,0
661,6/21/1992,0
662,6/22/1992,0.17
663,6/23/1992,0
664,6/24/1992,0
665,6/25/1992,0
666,6/26/1992,0
667,6/27/1992,0
668,6/28/1992,0
669,6/29/1992,0.69
670,6/30/1992,0
671,7/1/1992,0
672,7/2/1992,0
673,7/3/1992,0.77
674,7/4/1992,0
675,7/5/1992,0
676,7/6/1992,0.72
677,7/7/1992,0
678,7/8/1992,0
679,7/9/1992,0.15
680,7/10/1992,0.29
681,7/11/1992,0
682,7/12/1992,0
683,7/13/1992,0.1
684,7/14/1992,0.05
685,7/15/1992,0.51
686,7/16/1992,0
687,7/17/1992,1
688,7/18/1992,0
689,7/19/1992,0
690,7/20/1992,0.51
691,7/21/1992,0
692,7/22/1992,0
693,7/23/1992,0.15
694,7/24/1992,0.87
695,7/25/1992,0
696,7/26/1992,0
697,7/27/1992,0.32
698,7/28/1992,0
699,7/29/1992,3.4
700,7/30/1992,0.03
701,7/31/1992,0.17
702,8/1/1992,0
703,8/2/1992,0
704,8/3/1992,1.54
705,8/4/1992,0.15
706,8/5/1992,2.05
707,8/6/1992,0
708,8/7/1992,1.05
709,8/8/1992,0
710,8/9/1992,0
711,8/10/1992,0.59
712,8/11/1992,0.11
713,8/12/1992,0.03
714,8/13/1992,0
715,8/14/1992,0
716,8/15/1992,0
717,8/16/1992,0
718,8/17/1992,1.2
719,8/18/1992,0
720,8/19/1992,0.03
721,8/20/1992,0.46
722,8/21/1992,0
723,8/22/1992,0
724,8/23/1992,0
725,8/24/1992,2.84
726,8/25/1992,0.12
727,8/26/1992,0
728,8/27/1992,0
729,8/28/1992,0.4
730,8/29/1992,0
731,8/30/1992,0
732,8/31/1992,0.21
733,9/1/1992,0
734,9/2/1992,0
735,9/3/1992,0
736,9/4/1992,0
737,9/5/1992,0
738,9/6/1992,0
739,9/7/1992,0.1
740,9/8/1992,0
741,9/9/1992,0.26
742,9/10/1992,0
743,9/11/1992,0.36
744,9/12/1992,0
745,9/13/1992,0
746,9/14/1992,3.58
747,9/15/1992,0
748,9/16/1992,0
749,9/17/1992,1.4
750,9/18/1992,0.81
751,9/19/1992,0
752,9/20/1992,0
753,9/21/1992,0
754,9/22/1992,0
755,9/23/1992,0
756,9/24/1992,1.84
757,9/25/1992,0.02
758,9/26/1992,0
759,9/27/1992,0
760,9/28/1992,0.65
761,9/29/1992,0
762,9/30/1992,0
763,10/1/1992,0.33
764,10/2/1992,0
765,10/3/1992,0
766,10/4/1992,0
767,10/5/1992,0
768,10/6/1992,0
769,10/7/1992,1.18
770,10/8/1992,0
771,10/9/1992,0.39
772,10/10/1992,0
773,10/11/1992,0
774,10/12/1992,1.07
775,10/13/1992,0
776,10/14/1992,0
777,10/15/1992,0
778,10/16/1992,0
779,10/17/1992,0
780,10/18/1992,0
781,10/19/1992,0.68
782,10/20/1992,0.45
783,10/21/1992,0.43
784,10/22/1992,1.35
785,10/23/1992,1.4
786,10/24/1992,0
787,10/25/1992,0
788,10/26/1992,1.1
789,10/27/1992,0.87
790,10/28/1992,0
791,10/29/1992,0
792,10/30/1992,1.9
793,10/31/1992,1.37
794,11/1/1992,0
795,11/2/1992,4.06
796,11/3/1992,0.78
797,11/4/1992,1.45
798,11/5/1992,2.01
799,11/6/1992,7.67
800,11/7/1992,0
801,11/8/1992,0
802,11/9/1992,2.5
803,11/10/1992,0.15
804,11/11/1992,0
805,11/12/1992,0.52
806,11/13/1992,0.08
807,11/14/1992,0
808,11/15/1992,0
809,11/16/1992,2.3
810,11/17/1992,0
811,11/18/1992,4.52
812,11/19/1992,0.1
813,11/20/1992,0.04
814,11/21/1992,0
815,11/22/1992,0
816,11/23/1992,0.03
817,11/24/1992,0
818,11/25/1992,0.35
819,11/26/1992,0
820,11/27/1992,0
821,11/28/1992,0.07
822,11/29/1992,0
823,11/30/1992,2
824,12/1/1992,0.49
825,12/2/1992,0.7
826,12/3/1992,0.26
827,12/4/1992,0
828,12/5/1992,0
829,12/6/1992,0
830,12/7/1992,0.58
831,12/8/1992,0.69
832,12/9/1992,0.31
833,12/10/1992,0
834,12/11/1992,0
835,12/12/1992,0
836,12/13/1992,0
837,12/14/1992,1.55
838,12/15/1992,0.07
839,12/16/1992,0
840,12/17/1992,0.32
841,12/18/1992,0.2
842,12/19/1992,0
843,12/20/1992,0
844,12/21/1992,1.09
845,12/22/1992,1.4
846,12/23/1992,0
847,12/24/1992,1.02
848,12/25/1992,0
849,12/26/1992,0
850,12/27/1992,0
851,12/28/1992,4.8
852,12/29/1992,0
853,12/30/1992,0.45
854,12/31/1992,0.19
855,1/1/1993,0
856,1/2/1993,0
857,1/3/1993,0
858,1/4/1993,3.93
859,1/5/1993,0
860,1/6/1993,0.13
861,1/7/1993,0
862,1/8/1993,0
863,1/9/1993,0
864,1/10/1993,0
865,1/11/1993,1.77
866,1/12/1993,0.38
867,1/13/1993,0
868,1/14/1993,4.29
869,1/15/1993,0
870,1/16/1993,0
871,1/17/1993,0
872,1/18/1993,0.45
873,1/19/1993,0.21
874,1/20/1993,8.3
875,1/21/1993,0.05
876,1/22/1993,0
877,1/23/1993,0
878,1/24/1993,0
879,1/25/1993,5.55
880,1/26/1993,0.57
881,1/27/1993,0.09
882,1/28/1993,0.6
883,1/29/1993,0
884,1/30/1993,0
885,1/31/1993,0
886,2/1/1993,7.92
887,2/2/1993,0
888,2/3/1993,0.63
889,2/4/1993,1
890,2/5/1993,0.07
891,2/6/1993,0
892,2/7/1993,0
893,2/8/1993,1.9
894,2/9/1993,0.2
895,2/10/1993,0
896,2/11/1993,0
897,2/12/1993,0
898,2/13/1993,0
899,2/14/1993,0
900,2/15/1993,0
901,2/16/1993,0
902,2/17/1993,0.35
903,2/18/1993,0.27
904,2/19/1993,0
905,2/20/1993,0
906,2/21/1993,0
907,2/22/1993,1.3
908,2/23/1993,0
909,2/24/1993,0.15
910,2/25/1993,1.77
911,2/26/1993,0
912,2/27/1993,0
913,2/28/1993,0
914,3/1/1993,0.72
915,3/2/1993,1.75
916,3/3/1993,4.34
917,3/4/1993,0
918,3/5/1993,0
919,3/6/1993,0
920,3/7/1993,0
921,3/8/1993,1.73
922,3/9/1993,0
923,3/10/1993,2.67
924,3/11/1993,1.12
925,3/12/1993,0
926,3/13/1993,0
927,3/14/1993,0
928,3/15/1993,1.36
929,3/16/1993,0.4
930,3/17/1993,0.05
931,3/18/1993,0.2
932,3/19/1993,0
933,3/20/1993,0
934,3/21/1993,0
935,3/22/1993,4.6
936,3/23/1993,0.05
937,3/24/1993,0
938,3/25/1993,0
939,3/26/1993,0
940,3/27/1993,0
941,3/28/1993,0
942,3/29/1993,2.26
943,3/30/1993,0.08
944,3/31/1993,0
945,4/1/1993,0
946,4/2/1993,0.08
947,4/3/1993,0
948,4/4/1993,0
949,4/5/1993,1.58
950,4/6/1993,0.1
951,4/7/1993,0.89
952,4/8/1993,0.12
953,4/9/1993,0
954,4/10/1993,0
955,4/11/1993,0
956,4/12/1993,0.9
957,4/13/1993,0
958,4/14/1993,0
959,4/15/1993,0.06
960,4/16/1993,0
961,4/17/1993,0
962,4/18/1993,0
963,4/19/1993,12
964,4/20/1993,0
965,4/21/1993,0.65
966,4/22/1993,0
967,4/23/1993,2.37
968,4/24/1993,0
969,4/25/1993,0
970,4/26/1993,1.6
971,4/27/1993,0.42
972,4/28/1993,0.3
973,4/29/1993,0
974,4/30/1993,0.6
975,5/1/1993,0
976,5/2/1993,0
977,5/3/1993,1.44
978,5/4/1993,0
979,5/5/1993,0.06
980,5/6/1993,0
981,5/7/1993,0
982,5/8/1993,0
983,5/9/1993,0
984,5/10/1993,2.15
985,5/11/1993,0.05
986,5/12/1993,0
987,5/13/1993,0.15
988,5/14/1993,0
989,5/15/1993,0
990,5/16/1993,0
991,5/17/1993,0
992,5/18/1993,0
993,5/19/1993,2.7
994,5/20/1993,0.3
995,5/21/1993,0.08
996,5/22/1993,0
997,5/23/1993,0
998,5/24/1993,2.62
999,5/25/1993,0.04
1000,5/26/1993,0.39
1001,5/27/1993,0.06
1002,5/28/1993,0
1003,5/29/1993,0
1004,5/30/1993,0
1005,5/31/1993,1.33
1006,6/1/1993,0
1007,6/2/1993,0.42
1008,6/3/1993,0.6
1009,6/4/1993,0.15
1010,6/5/1993,0
1011,6/6/1993,0
1012,6/7/1993,0
1013,6/8/1993,0
1014,6/9/1993,0
1015,6/10/1993,0
1016,6/11/1993,0
1017,6/12/1993,0
1018,6/13/1993,0
1019,6/14/1993,0.24
1020,6/15/1993,0
1021,6/16/1993,0
1022,6/17/1993,0
1023,6/18/1993,0
1024,6/19/1993,0
1025,6/20/1993,0
1026,6/21/1993,0.51
1027,6/22/1993,0.08
1028,6/23/1993,0.7
1029,6/24/1993,0
1030,6/25/1993,0.62
1031,6/26/1993,0
1032,6/27/1993,0
1033,6/28/1993,2.62
1034,6/29/1993,0
1035,6/30/1993,0.6
1036,7/1/1993,0
1037,7/2/1993,0
1038,7/3/1993,0
1039,7/4/1993,0
1040,7/5/1993,0.29
1041,7/6/1993,0.55
1042,7/7/1993,0.25
1043,7/8/1993,1.06
1044,7/9/1993,0.14
1045,7/10/1993,0
1046,7/11/1993,0
1047,7/12/1993,0
1048,7/13/1993,0.05
1049,7/14/1993,0
1050,7/15/1993,1.52
1051,7/16/1993,0
1052,7/17/1993,0
1053,7/18/1993,0
1054,7/19/1993,1.92
1055,7/20/1993,0.17
1056,7/21/1993,0
1057,7/22/1993,0
1058,7/23/1993,0
1059,7/24/1993,0
1060,7/25/1993,0
1061,7/26/1993,1.57
1062,7/27/1993,0.1
1063,7/28/1993,0
1064,7/29/1993,0.91
1065,7/30/1993,0
1066,7/31/1993,0
1067,8/1/1993,0
1068,8/2/1993,0.97
1069,8/3/1993,0
1070,8/4/1993,0
1071,8/5/1993,0
1072,8/6/1993,0
1073,8/7/1993,0
1074,8/8/1993,0
1075,8/9/1993,0.07
1076,8/10/1993,0.89
1077,8/11/1993,0
1078,8/12/1993,0
1079,8/13/1993,0
1080,8/14/1993,0
1081,8/15/1993,0
1082,8/16/1993,1
1083,8/17/1993,0.55
1084,8/18/1993,0.9
1085,8/19/1993,0
1086,8/20/1993,0
1087,8/21/1993,0
1088,8/22/1993,0
1089,8/23/1993,1.19
1090,8/24/1993,0
1091,8/25/1993,4.09
1092,8/26/1993,0
1093,8/27/1993,0
1094,8/28/1993,0
1095,8/29/1993,0
1096,8/30/1993,0.36
1097,8/31/1993,0
1098,9/1/1993,0
1099,9/2/1993,0
1100,9/3/1993,0
1101,9/4/1993,0
1102,9/5/1993,0
1103,9/6/1993,0.16
1104,9/7/1993,0
1105,9/8/1993,0.42
1106,9/9/1993,0
1107,9/10/1993,0
1108,9/11/1993,0
1109,9/12/1993,0
1110,9/13/1993,3.27
1111,9/14/1993,0
1112,9/15/1993,0
1113,9/16/1993,0
1114,9/17/1993,0.37
1115,9/18/1993,0
1116,9/19/1993,0
1117,9/20/1993,3.28
1118,9/21/1993,1.05
1119,9/22/1993,0.46
1120,9/23/1993,0
1121,9/24/1993,0.27
1122,9/25/1993,0
1123,9/26/1993,0
1124,9/27/1993,1.05
1125,9/28/1993,0
1126,9/29/1993,0.09
1127,9/30/1993,0.6
1128,10/1/1993,0.87
1129,10/2/1993,0
1130,10/3/1993,0
1131,10/4/1993,8.05
1132,10/5/1993,1.45
1133,10/6/1993,0.2
1134,10/7/1993,0.05
1135,10/8/1993,0
1136,10/9/1993,0
1137,10/10/1993,0
1138,10/11/1993,0.08
1139,10/12/1993,0
1140,10/13/1993,0
1141,10/14/1993,0
1142,10/15/1993,0
1143,10/16/1993,0
1144,10/17/1993,0
1145,10/18/1993,4.37
1146,10/19/1993,0
1147,10/20/1993,0
1148,10/21/1993,0
1149,10/22/1993,0
1150,10/23/1993,0
1151,10/24/1993,0
1152,10/25/1993,0.13
1153,10/26/1993,0
1154,10/27/1993,0.16
1155,10/28/1993,1.44
1156,10/29/1993,1.92
1157,10/30/1993,0
1158,10/31/1993,0
1159,11/1/1993,1.03
1160,11/2/1993,0.41
1161,11/3/1993,0.02
1162,11/4/1993,0
1163,11/5/1993,0
1164,11/6/1993,0
1165,11/7/1993,0
1166,11/8/1993,0.62
1167,11/9/1993,0
1168,11/10/1993,0
1169,11/11/1993,0
