,datetime,precip_in
150,5/9/1998,0
151,5/10/1998,0
152,5/11/1998,0.4
153,5/12/1998,0.3
154,5/13/1998,0
155,5/14/1998,0
156,5/15/1998,0.1
157,5/16/1998,0
158,5/17/1998,0.2
159,5/18/1998,0.5
160,5/19/1998,1.6
161,5/20/1998,0.5
162,5/21/1998,0
163,5/22/1998,0.1
164,5/23/1998,NA
165,5/24/1998,NA
166,5/25/1998,NA
167,5/26/1998,NA
168,5/27/1998,NA
169,5/28/1998,NA
170,5/29/1998,NA
171,5/30/1998,NA
172,5/31/1998,NA
173,6/1/1998,NA
174,6/2/1998,NA
175,6/3/1998,NA
176,6/4/1998,NA
177,6/5/1998,NA
178,6/6/1998,NA
179,6/7/1998,NA
180,6/8/1998,NA
181,6/9/1998,NA
182,6/10/1998,NA
183,6/11/1998,NA
184,6/12/1998,NA
185,6/13/1998,NA
186,6/14/1998,NA
187,6/15/1998,NA
188,6/16/1998,NA
189,6/17/1998,NA
190,6/18/1998,NA
191,6/19/1998,NA
192,6/20/1998,NA
193,6/21/1998,NA
194,6/22/1998,NA
195,6/23/1998,0.1
196,6/24/1998,0.1
197,6/25/1998,0.5
198,6/26/1998,0.1
199,6/27/1998,0
200,6/28/1998,0
201,6/29/1998,0.5
202,6/30/1998,0
203,7/1/1998,0
204,7/2/1998,0
205,7/3/1998,0
206,7/4/1998,0.3
207,7/5/1998,0
208,7/6/1998,0
209,7/7/1998,0.3
210,7/8/1998,0
211,7/9/1998,0.1
212,7/10/1998,0
213,7/11/1998,0
214,7/12/1998,0
215,7/13/1998,0
216,7/14/1998,0
217,7/15/1998,0
218,7/16/1998,0
219,7/17/1998,0
220,7/18/1998,0.2
221,7/19/1998,0
222,7/20/1998,0
223,7/21/1998,0.6
224,7/22/1998,1.4
225,7/23/1998,0
226,7/24/1998,0
227,7/25/1998,0.1
228,7/26/1998,0
229,7/27/1998,0
230,7/28/1998,0.1
231,7/29/1998,1.1
232,7/30/1998,0
233,7/31/1998,0.3
234,8/1/1998,0.7
235,8/2/1998,0.1
236,8/3/1998,0.1
237,8/4/1998,0.1
238,8/5/1998,0.3
239,8/6/1998,0
240,8/7/1998,0.2
241,8/8/1998,0
242,8/9/1998,0
243,8/10/1998,0
244,8/11/1998,0
245,8/12/1998,0
246,8/13/1998,0
247,8/14/1998,0
248,8/15/1998,0
249,8/16/1998,0
250,8/17/1998,0
251,8/18/1998,0.1
252,8/19/1998,0.5
253,8/20/1998,0
254,8/21/1998,0
255,8/22/1998,0
256,8/23/1998,0
257,8/24/1998,0.5
258,8/25/1998,0.2
259,8/26/1998,0.1
260,8/27/1998,0
261,8/28/1998,0
262,8/29/1998,0
263,8/30/1998,0
264,8/31/1998,0
265,9/1/1998,0
266,9/2/1998,0.2
267,9/3/1998,0
268,9/4/1998,0.5
269,9/5/1998,0
270,9/6/1998,0
271,9/7/1998,0.1
272,9/8/1998,0
273,9/9/1998,0
274,9/10/1998,0
275,9/11/1998,0.1
276,9/12/1998,0.2
277,9/13/1998,0
278,9/14/1998,0.2
279,9/15/1998,0.2
280,9/16/1998,0.6
281,9/17/1998,0.3
282,9/18/1998,0.7
283,9/19/1998,0.7
284,9/20/1998,0.8
285,9/21/1998,0
286,9/22/1998,0.1
287,9/23/1998,0.5
288,9/24/1998,1.1
289,9/25/1998,0.2
290,9/26/1998,1.2
291,9/27/1998,0.2
292,9/28/1998,0.3
293,9/29/1998,0.3
294,9/30/1998,0
295,10/1/1998,0.3
296,10/2/1998,0.1
297,10/3/1998,0.4
298,10/4/1998,0.2
299,10/5/1998,0
300,10/6/1998,0
301,10/7/1998,0
302,10/8/1998,0
303,10/9/1998,0
304,10/10/1998,0
305,10/11/1998,1.4
306,10/12/1998,0.2
307,10/13/1998,0.1
308,10/14/1998,0
309,10/15/1998,0
310,10/16/1998,0.2
311,10/17/1998,0
312,10/18/1998,0.1
313,10/19/1998,0.5
314,10/20/1998,0
315,10/21/1998,0.3
316,10/22/1998,0.3
317,10/23/1998,1.3
318,10/24/1998,0
319,10/25/1998,0.3
320,10/26/1998,2.1
321,10/27/1998,0.3
322,10/28/1998,1.8
323,10/29/1998,0
324,10/30/1998,0
325,10/31/1998,0.2
326,11/1/1998,0.1
327,11/2/1998,0.1
328,11/3/1998,0
329,11/4/1998,0
330,11/5/1998,0
331,11/6/1998,0.5
332,11/7/1998,0.5
333,11/8/1998,0
334,11/9/1998,1.5
335,11/10/1998,0.3
336,11/11/1998,0
337,11/12/1998,0.3
338,11/13/1998,0.1
339,11/14/1998,0
340,11/15/1998,0
341,11/16/1998,0.2
342,11/17/1998,0
343,11/18/1998,0
344,11/19/1998,0.8
345,11/20/1998,2.2
346,11/21/1998,0.9
347,11/22/1998,0
348,11/23/1998,0
349,11/24/1998,0.1
350,11/25/1998,0
351,11/26/1998,0
352,11/27/1998,0.3
353,11/28/1998,0
354,11/29/1998,0.2
355,11/30/1998,0
356,12/1/1998,0.4
357,12/2/1998,0.4
358,12/3/1998,0
359,12/4/1998,0
360,12/5/1998,0.3
361,12/6/1998,0
362,12/7/1998,0.2
363,12/8/1998,1.2
364,12/9/1998,0.2
365,12/10/1998,0
366,12/11/1998,0.5
367,12/12/1998,0
368,12/13/1998,1.5
369,12/14/1998,0.1
370,12/15/1998,0
371,12/16/1998,1.1
372,12/17/1998,0.1
373,12/18/1998,1
374,12/19/1998,1.4
375,12/20/1998,4
376,12/21/1998,1.2
377,12/22/1998,0.1
378,12/23/1998,1.9
379,12/24/1998,0
380,12/25/1998,0.4
381,12/26/1998,0
382,12/27/1998,0.1
383,12/28/1998,1.3
384,12/29/1998,0
385,12/30/1998,0.5
386,12/31/1998,0.3
387,1/1/1999,0
388,1/2/1999,0.1
389,1/3/1999,0
390,1/4/1999,0.1
391,1/5/1999,0.1
392,1/6/1999,0
393,1/7/1999,0.5
394,1/8/1999,0.5
395,1/9/1999,2.4
396,1/10/1999,0.2
397,1/11/1999,0.7
398,1/12/1999,3.3
399,1/13/1999,0.6
400,1/14/1999,0.3
401,1/15/1999,0.7
402,1/16/1999,1
403,1/17/1999,0.8
404,1/18/1999,0.6
405,1/19/1999,1
406,1/20/1999,0
407,1/21/1999,0
408,1/22/1999,0.6
409,1/23/1999,0.2
410,1/24/1999,0.1
411,1/25/1999,0.6
412,1/26/1999,0
413,1/27/1999,0
414,1/28/1999,0.4
415,1/29/1999,0.4
416,1/30/1999,0.2
417,1/31/1999,0.1
418,2/1/1999,0
419,2/2/1999,0.1
420,2/3/1999,0.1
421,2/4/1999,0.9
422,2/5/1999,0.8
423,2/6/1999,1.2
424,2/7/1999,0
425,2/8/1999,0
426,2/9/1999,0.1
427,2/10/1999,0.1
428,2/11/1999,0
429,2/12/1999,0
430,2/13/1999,0.1
431,2/14/1999,0.1
432,2/15/1999,0
433,2/16/1999,3.9
434,2/17/1999,0
435,2/18/1999,0.1
436,2/19/1999,0
437,2/20/1999,1
438,2/21/1999,0.1
439,2/22/1999,0.9
440,2/23/1999,0
441,2/24/1999,0.1
442,2/25/1999,0.9
443,2/26/1999,4.2
444,2/27/1999,0.2
445,2/28/1999,0
446,3/1/1999,0.1
447,3/2/1999,0.4
448,3/3/1999,0.7
449,3/4/1999,0.2
450,3/5/1999,0.4
451,3/6/1999,0.1
452,3/7/1999,0
453,3/8/1999,0
454,3/9/1999,0.3
455,3/10/1999,0
456,3/11/1999,0.2
457,3/12/1999,0
458,3/13/1999,0.1
459,3/14/1999,0
460,3/15/1999,0.5
461,3/16/1999,0.1
462,3/17/1999,0
463,3/18/1999,0
464,3/19/1999,0
465,3/20/1999,0.3
466,3/21/1999,0.7
467,3/22/1999,0.8
468,3/23/1999,0
469,3/24/1999,0
470,3/25/1999,0.4
471,3/26/1999,0.5
472,3/27/1999,0.7
473,3/28/1999,0.4
474,3/29/1999,0
475,3/30/1999,0
476,3/31/1999,0
477,4/1/1999,0.5
478,4/2/1999,0.2
479,4/3/1999,0.3
480,4/4/1999,0.1
481,4/5/1999,0.4
482,4/6/1999,0.1
483,4/7/1999,0.1
484,4/8/1999,0.1
485,4/9/1999,0
486,4/10/1999,1.1
487,4/11/1999,0
488,4/12/1999,0.4
489,4/13/1999,0.1
490,4/14/1999,0
491,4/15/1999,0.3
492,4/16/1999,0.3
493,4/17/1999,0.2
494,4/18/1999,0
495,4/19/1999,0.2
496,4/20/1999,0.2
497,4/21/1999,0.2
498,4/22/1999,0
499,4/23/1999,0.3
500,4/24/1999,0.6
501,4/25/1999,0.6
502,4/26/1999,0
503,4/27/1999,0
504,4/28/1999,0
505,4/29/1999,0
506,4/30/1999,0
507,5/1/1999,0
508,5/2/1999,0
509,5/3/1999,0
510,5/4/1999,0
511,5/5/1999,0
512,5/6/1999,0
513,5/7/1999,0.5
514,5/8/1999,0.6
515,5/9/1999,0.2
516,5/10/1999,3.6
517,5/11/1999,0.2
518,5/12/1999,11.2
519,5/13/1999,3.6
520,5/14/1999,3
521,5/15/1999,2.2
522,5/16/1999,0.3
523,5/17/1999,2
524,5/18/1999,0
525,5/19/1999,0
526,5/20/1999,0.5
527,5/21/1999,0.7
528,5/22/1999,1.1
529,5/23/1999,0.4
530,5/24/1999,2.1
531,5/25/1999,1.3
532,5/26/1999,0.9
533,5/27/1999,0
534,5/28/1999,0
535,5/29/1999,0
536,5/30/1999,0
537,5/31/1999,0
538,6/1/1999,0
539,6/2/1999,0
540,6/3/1999,0
541,6/4/1999,0
542,6/5/1999,0
543,6/6/1999,0
544,6/7/1999,0.2
545,6/8/1999,1.5
546,6/9/1999,0.2
547,6/10/1999,0
548,6/11/1999,0.4
549,6/12/1999,1.5
550,6/13/1999,0
551,6/14/1999,0
552,6/15/1999,0
553,6/16/1999,0
554,6/17/1999,0
555,6/18/1999,0.5
556,6/19/1999,0.1
557,6/20/1999,0.2
558,6/21/1999,0.1
559,6/22/1999,0
560,6/23/1999,0.8
561,6/24/1999,0.2
562,6/25/1999,0.1
563,6/26/1999,0
564,6/27/1999,0
565,6/28/1999,0
566,6/29/1999,0.2
567,6/30/1999,0.4
568,7/1/1999,0
569,7/2/1999,0.8
570,7/3/1999,0
571,7/4/1999,0
572,7/5/1999,0
573,7/6/1999,0
574,7/7/1999,0
575,7/8/1999,0.1
576,7/9/1999,0.4
577,7/10/1999,0.3
578,7/11/1999,0
579,7/12/1999,0.1
580,7/13/1999,0.1
581,7/14/1999,0
582,7/15/1999,0
583,7/16/1999,0
584,7/17/1999,0.4
585,7/18/1999,0.1
586,7/19/1999,0.4
587,7/20/1999,0.3
588,7/21/1999,0.7
589,7/22/1999,0.2
590,7/23/1999,0
591,7/24/1999,0
592,7/25/1999,0
593,7/26/1999,0
594,7/27/1999,0.2
595,7/28/1999,0.7
596,7/29/1999,0
597,7/30/1999,0.5
598,7/31/1999,1.5
599,8/1/1999,0.5
600,8/2/1999,0.8
601,8/3/1999,0.1
602,8/4/1999,0.1
603,8/5/1999,0.1
604,8/6/1999,0
605,8/7/1999,0.2
606,8/8/1999,0
607,8/9/1999,0
608,8/10/1999,0
609,8/11/1999,0.1
610,8/12/1999,0
611,8/13/1999,0
612,8/14/1999,0.7
613,8/15/1999,0.1
614,8/16/1999,0.6
615,8/17/1999,0
616,8/18/1999,0
617,8/19/1999,0.1
618,8/20/1999,0
619,8/21/1999,0
620,8/22/1999,0
621,8/23/1999,0.2
622,8/24/1999,0.1
623,8/25/1999,0
624,8/26/1999,0
625,8/27/1999,0.1
626,8/28/1999,0.8
627,8/29/1999,0
628,8/30/1999,0.3
629,8/31/1999,0
630,9/1/1999,0
631,9/2/1999,1.2
632,9/3/1999,2.8
633,9/4/1999,0
634,9/5/1999,0.3
635,9/6/1999,0
636,9/7/1999,0
637,9/8/1999,0.3
638,9/9/1999,0.7
639,9/10/1999,0.1
640,9/11/1999,1
641,9/12/1999,0
642,9/13/1999,0.5
643,9/14/1999,1.7
644,9/15/1999,5.4
645,9/16/1999,0.4
646,9/17/1999,0.1
647,9/18/1999,0.3
648,9/19/1999,0
649,9/20/1999,0.3
650,9/21/1999,0
651,9/22/1999,0
652,9/23/1999,0.2
653,9/24/1999,0.3
654,9/25/1999,0.3
655,9/26/1999,1.3
656,9/27/1999,0.5
657,9/28/1999,0
658,9/29/1999,0.4
659,9/30/1999,1.8
660,10/1/1999,1.1
661,10/2/1999,0.2
662,10/3/1999,1.9
663,10/4/1999,0.1
664,10/5/1999,0.1
665,10/6/1999,0.1
666,10/7/1999,0.3
667,10/8/1999,1.1
668,10/9/1999,0
669,10/10/1999,0
670,10/11/1999,0.1
671,10/12/1999,0.6
672,10/13/1999,1.5
673,10/14/1999,0
674,10/15/1999,0.4
675,10/16/1999,0.4
676,10/17/1999,0.3
677,10/18/1999,0
678,10/19/1999,0
679,10/20/1999,1.5
680,10/21/1999,1
681,10/22/1999,1
682,10/23/1999,0.2
683,10/24/1999,0.3
684,10/25/1999,0.1
685,10/26/1999,2.7
686,10/27/1999,0.1
687,10/28/1999,0
688,10/29/1999,0
689,10/30/1999,0
690,10/31/1999,0
691,11/1/1999,0.1
692,11/2/1999,0
693,11/3/1999,0.1
694,11/4/1999,0
695,11/5/1999,0
696,11/6/1999,1.3
697,11/7/1999,0
698,11/8/1999,0.4
699,11/9/1999,0.7
700,11/10/1999,0.2
701,11/11/1999,0.7
702,11/12/1999,0
703,11/13/1999,0
704,11/14/1999,0
705,11/15/1999,0
706,11/16/1999,0
707,11/17/1999,0
708,11/18/1999,2.5
709,11/19/1999,0
710,11/20/1999,0.2
711,11/21/1999,0.3
712,11/22/1999,0.1
713,11/23/1999,1
714,11/24/1999,0.4
715,11/25/1999,0.6
716,11/26/1999,2.1
717,11/27/1999,1.1
718,11/28/1999,0.3
719,11/29/1999,0
720,11/30/1999,0
721,12/1/1999,1.9
722,12/2/1999,1.7
723,12/3/1999,0.2
724,12/4/1999,0
725,12/5/1999,0
726,12/6/1999,0
727,12/7/1999,0
728,12/8/1999,0.3
729,12/9/1999,0.4
730,12/10/1999,0.1
731,12/11/1999,0.1
732,12/12/1999,0
733,12/13/1999,0.4
734,12/14/1999,0.6
735,12/15/1999,0.5
736,12/16/1999,0.4
737,12/17/1999,0.2
738,12/18/1999,0
739,12/19/1999,0
740,12/20/1999,0
741,12/21/1999,0.2
742,12/22/1999,0
743,12/23/1999,0
744,12/24/1999,0
745,12/25/1999,0
746,12/26/1999,0.3
747,12/27/1999,0.8
748,12/28/1999,0
749,12/29/1999,1.6
750,12/30/1999,0.3
751,12/31/1999,0.1
752,1/1/2000,0.1
753,1/2/2000,0.1
754,1/3/2000,0
755,1/4/2000,0
756,1/5/2000,0
757,1/6/2000,0.3
758,1/7/2000,2.2
759,1/8/2000,0
760,1/9/2000,0.8
761,1/10/2000,0
762,1/11/2000,0.7
763,1/12/2000,0
764,1/13/2000,0
765,1/14/2000,0.2
766,1/15/2000,0
767,1/16/2000,0
768,1/17/2000,2.1
769,1/18/2000,0.4
770,1/19/2000,1.1
771,1/20/2000,3.2
772,1/21/2000,3.4
773,1/22/2000,2.7
774,1/23/2000,0
775,1/24/2000,0
776,1/25/2000,0.1
777,1/26/2000,0.1
778,1/27/2000,0
779,1/28/2000,0.6
780,1/29/2000,1.4
781,1/30/2000,0.3
782,1/31/2000,0.5
783,2/1/2000,0.1
784,2/2/2000,0.2
785,2/3/2000,0.5
786,2/4/2000,0.5
787,2/5/2000,0.2
788,2/6/2000,0.3
789,2/7/2000,0
790,2/8/2000,0.1
791,2/9/2000,0.2
792,2/10/2000,0.1
793,2/11/2000,1.9
794,2/12/2000,0.8
795,2/13/2000,0.2
796,2/14/2000,0.5
797,2/15/2000,0.2
798,2/16/2000,0.3
799,2/17/2000,0.1
800,2/18/2000,0
801,2/19/2000,0.5
802,2/20/2000,0.3
803,2/21/2000,0
804,2/22/2000,1.4
805,2/23/2000,0.2
806,2/24/2000,0.4
807,2/25/2000,0.1
808,2/26/2000,1.1
809,2/27/2000,5.4
810,2/28/2000,0
811,2/29/2000,0.1
812,3/1/2000,0.2
813,3/2/2000,0.2
814,3/3/2000,0.1
815,3/4/2000,0
816,3/5/2000,7
817,3/6/2000,4.8
818,3/7/2000,1
819,3/8/2000,0.8
820,3/9/2000,1.4
821,3/10/2000,0.1
822,3/11/2000,0.1
823,3/12/2000,0.2
824,3/13/2000,0
825,3/14/2000,0.1
826,3/15/2000,0.8
827,3/16/2000,0.5
828,3/17/2000,0.1
829,3/18/2000,0
830,3/19/2000,0.4
831,3/20/2000,0.8
832,3/21/2000,0.1
833,3/22/2000,0
834,3/23/2000,2.6
835,3/24/2000,0.8
836,3/25/2000,2.2
837,3/26/2000,0.3
838,3/27/2000,0.1
839,3/28/2000,0.7
840,3/29/2000,0.4
841,3/30/2000,0.1
842,3/31/2000,0.3
843,4/1/2000,0.9
844,4/2/2000,0
845,4/3/2000,0
846,4/4/2000,0
847,4/5/2000,0.6
848,4/6/2000,1.5
849,4/7/2000,0.4
850,4/8/2000,0.1
851,4/9/2000,1.5
852,4/10/2000,0.1
853,4/11/2000,1.7
854,4/12/2000,2.4
855,4/13/2000,0.3
856,4/14/2000,1.3
857,4/15/2000,0.1
858,4/16/2000,0
859,4/17/2000,0
860,4/18/2000,0
861,4/19/2000,0.1
862,4/20/2000,0.3
863,4/21/2000,0.6
864,4/22/2000,0.2
865,4/23/2000,0
866,4/24/2000,0.2
867,4/25/2000,0
868,4/26/2000,0.2
869,4/27/2000,0
870,4/28/2000,0
871,4/29/2000,0
872,4/30/2000,0
873,5/1/2000,0
874,5/2/2000,0
875,5/3/2000,0.2
876,5/4/2000,1.8
877,5/5/2000,0
878,5/6/2000,0
879,5/7/2000,0.7
880,5/8/2000,0.1
881,5/9/2000,0.5
882,5/10/2000,0
883,5/11/2000,1.8
884,5/12/2000,1.8
885,5/13/2000,0.6
886,5/14/2000,1.1
887,5/15/2000,1.3
888,5/16/2000,0.4
889,5/17/2000,0.3
890,5/18/2000,0.3
891,5/19/2000,0
892,5/20/2000,0.6
893,5/21/2000,0
894,5/22/2000,0
895,5/23/2000,0.2
896,5/24/2000,1.4
897,5/25/2000,0
898,5/26/2000,2.6
899,5/27/2000,0
900,5/28/2000,0.3
901,5/29/2000,0
902,5/30/2000,0
903,5/31/2000,0
904,6/1/2000,0
905,6/2/2000,0
906,6/3/2000,0
907,6/4/2000,0
908,6/5/2000,0.2
909,6/6/2000,1.7
910,6/7/2000,0.4
911,6/8/2000,1.3
912,6/9/2000,0.4
913,6/10/2000,0.5
914,6/11/2000,0.6
915,6/12/2000,0
916,6/13/2000,0.6
917,6/14/2000,0.1
918,6/15/2000,0
919,6/16/2000,0.4
920,6/17/2000,0.1
921,6/18/2000,0
922,6/19/2000,0
923,6/20/2000,0
924,6/21/2000,0.4
925,6/22/2000,0.6
926,6/23/2000,0
927,6/24/2000,1.4
928,6/25/2000,0.7
929,6/26/2000,0
930,6/27/2000,0
931,6/28/2000,0
932,6/29/2000,2.37
933,6/30/2000,0
934,7/1/2000,NA
935,7/2/2000,NA
936,7/3/2000,0.5
937,7/4/2000,0
938,7/5/2000,0
939,7/6/2000,0.1
940,7/7/2000,4.1
941,7/8/2000,0
942,7/9/2000,0
943,7/10/2000,1.58
944,7/11/2000,0.42
945,7/12/2000,0.19
946,7/13/2000,0
947,7/14/2000,0
948,7/15/2000,0
949,7/16/2000,0
950,7/17/2000,0
951,7/18/2000,0
952,7/19/2000,0.23
953,7/20/2000,0
954,7/21/2000,0.4
955,7/22/2000,0
956,7/23/2000,0
957,7/24/2000,0.68
958,7/25/2000,0
959,7/26/2000,0.18
960,7/27/2000,0.25
961,7/28/2000,0
962,7/29/2000,NA
963,7/30/2000,NA
964,7/31/2000,0
965,8/1/2000,NA
966,8/2/2000,NA
967,8/3/2000,NA
968,8/4/2000,NA
969,8/5/2000,NA
970,8/6/2000,NA
971,8/7/2000,NA
972,8/8/2000,0.1
973,8/9/2000,0
974,8/10/2000,0
975,8/11/2000,0.6
976,8/12/2000,0.5
977,8/13/2000,0.8
978,8/14/2000,0.3
979,8/15/2000,0.2
980,8/16/2000,0.2
981,8/17/2000,0.2
982,8/18/2000,0
983,8/19/2000,0
984,8/20/2000,0
985,8/21/2000,0.3
986,8/22/2000,0
987,8/23/2000,0
988,8/24/2000,0
989,8/25/2000,0.2
990,8/26/2000,0.6
991,8/27/2000,0.1
992,8/28/2000,0
993,8/29/2000,0.2
994,8/30/2000,0.1
995,8/31/2000,0.3
996,9/1/2000,0
997,9/2/2000,0
998,9/3/2000,0.3
999,9/4/2000,0.6
1000,9/5/2000,0
1001,9/6/2000,0
1002,9/7/2000,0
1003,9/8/2000,0
1004,9/9/2000,2.4
1005,9/10/2000,0.2
1006,9/11/2000,0.1
1007,9/12/2000,0.2
1008,9/13/2000,0
1009,9/14/2000,0
1010,9/15/2000,0.1
1011,9/16/2000,0.7
1012,9/17/2000,0.1
1013,9/18/2000,0
1014,9/19/2000,0.3
1015,9/20/2000,0.1
1016,9/21/2000,0.6
1017,9/22/2000,0.1
1018,9/23/2000,0
1019,9/24/2000,0.1
1020,9/25/2000,0.6
1021,9/26/2000,0
1022,9/27/2000,0
1023,9/28/2000,1.5
1024,9/29/2000,3.7
1025,9/30/2000,1.6
1026,10/1/2000,0.3
1027,10/2/2000,0
1028,10/3/2000,0.1
1029,10/4/2000,0.1
1030,10/5/2000,0.5
1031,10/6/2000,0.5
1032,10/7/2000,0.6
1033,10/8/2000,0
1034,10/9/2000,1.3
1035,10/10/2000,4.8
1036,10/11/2000,3.1
1037,10/12/2000,1.1
1038,10/13/2000,0.1
1039,10/14/2000,0
1040,10/15/2000,0.5
1041,10/16/2000,0.5
1042,10/17/2000,0.7
1043,10/18/2000,0.3
1044,10/19/2000,1.1
1045,10/20/2000,0.7
1046,10/21/2000,0.4
1047,10/22/2000,0.4
1048,10/23/2000,0.1
1049,10/24/2000,0.5
1050,10/25/2000,0
1051,10/26/2000,NA
1052,10/27/2000,NA
1053,10/28/2000,NA
1054,10/29/2000,NA
1055,10/30/2000,NA
1056,10/31/2000,NA
1057,11/1/2000,NA
1058,11/2/2000,NA
1059,11/3/2000,NA
1060,11/4/2000,NA
1061,11/5/2000,NA
1062,11/6/2000,NA
1063,11/7/2000,NA
1064,11/8/2000,NA
1065,11/9/2000,NA
1066,11/10/2000,NA
1067,11/11/2000,NA
1068,11/12/2000,NA
1069,11/13/2000,NA
1070,11/14/2000,NA
1071,11/15/2000,NA
1072,11/16/2000,NA
1073,11/17/2000,NA
1074,11/18/2000,NA
1075,11/19/2000,NA
1076,11/20/2000,NA
1077,11/21/2000,NA
1078,11/22/2000,NA
1079,11/23/2000,NA
1080,11/24/2000,NA
1081,11/25/2000,NA
1082,11/26/2000,NA
1083,11/27/2000,NA
1084,11/28/2000,NA
1085,11/29/2000,0.3
1086,11/30/2000,0.1
1087,12/1/2000,0
1088,12/2/2000,0.1
1089,12/3/2000,0.3
1090,12/4/2000,0.4
1091,12/5/2000,0
1092,12/6/2000,0.2
1093,12/7/2000,0
1094,12/8/2000,0.1
1095,12/9/2000,0.7
1096,12/10/2000,0.4
1097,12/11/2000,0.1
1098,12/12/2000,0.6
1099,12/13/2000,0.7
1100,12/14/2000,0.2
1101,12/15/2000,2.8
1102,12/16/2000,0.4
1103,12/17/2000,0
1104,12/18/2000,0.4
1105,12/19/2000,0
1106,12/20/2000,0
1107,12/21/2000,0.8
1108,12/22/2000,0.6
1109,12/23/2000,0
1110,12/24/2000,0.1
1111,12/25/2000,0
1112,12/26/2000,0
1113,12/27/2000,0
1114,12/28/2000,0
1115,12/29/2000,2.5
1116,12/30/2000,0.1
1117,12/31/2000,0.3
1118,1/1/2001,0
1119,1/2/2001,1.3
1120,1/3/2001,0.3
1121,1/4/2001,0
1122,1/5/2001,0.9
1123,1/6/2001,0
1124,1/7/2001,1.9
1125,1/8/2001,0.5
1126,1/9/2001,0.1
1127,1/10/2001,0
1128,1/11/2001,0.1
1129,1/12/2001,0
1130,1/13/2001,0.2
1131,1/14/2001,0.1
1132,1/15/2001,0
1133,1/16/2001,0
1134,1/17/2001,0.5
1135,1/18/2001,0.4
1136,1/19/2001,0
