,datetime,precip_in
476,04/20/1981,0.3
477,04/21/1981,0.8
478,04/22/1981,3.2
479,04/23/1981,0.7
480,04/24/1981,6.0
481,04/25/1981,0.15
482,04/26/1981,0.5
483,04/27/1981,0.3
484,04/28/1981,0.4
485,04/29/1981,0.5
486,04/30/1981,0.1
487,05/01/1981,0.3
488,05/02/1981,0.2
489,05/03/1981,0.4
490,05/04/1981,0.6
491,05/05/1981,0.5
492,05/06/1981,0.1
493,05/07/1981,0.4
494,05/08/1981,0.1
495,05/09/1981,0.0
496,05/10/1981,0.5
497,05/11/1981,1.2
498,05/12/1981,0.25
499,05/13/1981,0.5
500,05/14/1981,1.3
501,05/15/1981,0.6
502,05/16/1981,0.3
503,05/17/1981,0.5
504,05/18/1981,0.25
505,05/19/1981,0.5
506,05/20/1981,0.5
507,05/21/1981,1.4
508,05/22/1981,0.5
509,05/23/1981,0.0
510,05/24/1981,0.3
511,05/25/1981,0.7
512,05/26/1981,0.2
513,05/27/1981,1.0
514,05/28/1981,0.4
515,05/29/1981,0.0
516,05/30/1981,0.0
517,05/31/1981,0.0
518,06/01/1981,0.0
519,06/02/1981,0.6
520,06/03/1981,0.0
521,06/04/1981,0.4
522,06/05/1981,0.0
523,06/06/1981,0.0
524,06/07/1981,0.0
525,06/08/1981,0.2
526,06/09/1981,0.0
527,06/10/1981,0.0
528,06/11/1981,0.0
529,06/12/1981,0.0
530,06/13/1981,0.46
531,06/14/1981,2.06
532,06/15/1981,1.78
533,06/16/1981,0.7
534,06/17/1981,0.94
535,06/18/1981,0.0
536,06/19/1981,0.0
537,06/20/1981,0.6
538,06/21/1981,0.2
539,06/22/1981,1.1
540,06/23/1981,0.0
541,06/24/1981,0.35
542,06/25/1981,0.15
543,06/26/1981,0.2
544,06/27/1981,0.0
545,06/28/1981,1.4
546,06/29/1981,0.8
547,06/30/1981,0.2
548,07/01/1981,0.1
549,07/02/1981,0.2
550,07/03/1981,0.33
551,07/04/1981,0.0
552,07/05/1981,0.0
553,07/06/1981,0.0
554,07/07/1981,0.0
555,07/08/1981,0.0
556,07/09/1981,0.0
557,07/10/1981,0.0
558,07/11/1981,0.0
559,07/12/1981,0.0
560,07/13/1981,0.0
561,07/14/1981,0.0
562,07/15/1981,0.2
563,07/16/1981,0.0
564,07/17/1981,0.1
565,07/18/1981,0.05
566,07/19/1981,0.0
567,07/20/1981,0.21
568,07/21/1981,1.37
569,07/22/1981,2.76
570,07/23/1981,3.9
571,07/24/1981,0.05
572,07/25/1981,0.8
573,07/26/1981,2.0
574,07/27/1981,1.6
575,07/28/1981,1.9
576,07/29/1981,1.8
577,07/30/1981,0.0
578,07/31/1981,0.0
579,08/01/1981,0.0
580,08/02/1981,0.0
581,08/03/1981,0.0
582,08/04/1981,0.0
583,08/05/1981,0.0
584,08/06/1981,0.0
585,08/07/1981,0.09
586,08/08/1981,0.0
587,08/09/1981,0.0
588,08/10/1981,0.0
589,08/11/1981,0.0
590,08/12/1981,0.0
591,08/13/1981,0.01
592,08/14/1981,0.01
593,08/15/1981,1.4
594,08/16/1981,0.0
595,08/17/1981,0.0
596,08/18/1981,1.85
597,08/19/1981,0.8
598,08/20/1981,0.15
599,08/21/1981,5.0
600,08/22/1981,3.89
601,08/23/1981,0.07
602,08/24/1981,0.3
603,08/25/1981,1.15
604,08/26/1981,2.42
605,08/27/1981,0.05
606,08/28/1981,0.0
607,08/29/1981,0.0
608,08/30/1981,0.0
609,08/31/1981,0.07
610,09/01/1981,0.0
611,09/02/1981,0.0
612,09/03/1981,0.0
613,09/04/1981,0.0
614,09/05/1981,0.0
615,09/06/1981,0.55
616,09/07/1981,0.0
617,09/08/1981,1.4
618,09/09/1981,2.15
619,09/10/1981,0.7
620,09/11/1981,0.0
621,09/12/1981,0.0
622,09/13/1981,1.1
623,09/14/1981,0.8
624,09/15/1981,0.5
625,09/16/1981,0.0
626,09/17/1981,0.0
627,09/18/1981,0.0
628,09/19/1981,0.0
629,09/20/1981,1.41
630,09/21/1981,0.01
631,09/22/1981,0.18
632,09/23/1981,0.0
633,09/24/1981,0.0
634,09/25/1981,0.47
635,09/26/1981,0.0
636,09/27/1981,0.0
637,09/28/1981,0.05
638,09/29/1981,0.0
639,09/30/1981,0.0
640,10/01/1981,0.05
641,10/02/1981,0.09
642,10/03/1981,0.0
643,10/04/1981,0.8
644,10/05/1981,4.76
645,10/06/1981,0.5
646,10/07/1981,0.12
647,10/08/1981,0.26
648,10/09/1981,0.05
649,10/10/1981,3.7
650,10/11/1981,2.1
651,10/12/1981,0.5
652,10/13/1981,0.0
653,10/14/1981,0.46
654,10/15/1981,0.01
655,10/16/1981,0.11
656,10/17/1981,0.04
657,10/18/1981,0.17
658,10/19/1981,1.01
659,10/20/1981,0.0
660,10/21/1981,1.3
661,10/22/1981,0.5
662,10/23/1981,1.5
663,10/24/1981,0.98
664,10/25/1981,0.4
665,10/26/1981,0.02
666,10/27/1981,0.3
667,10/28/1981,0.0
668,10/29/1981,0.07
669,10/30/1981,0.38
670,10/31/1981,0.27
671,11/01/1981,0.35
672,11/02/1981,0.61
673,11/03/1981,0.15
674,11/04/1981,5.8
675,11/05/1981,1.3
676,11/06/1981,0.6
677,11/07/1981,1.1
678,11/08/1981,0.0
679,11/09/1981,0.1
680,11/10/1981,0.5
681,11/11/1981,1.4
682,11/12/1981,0.0
683,11/13/1981,0.8
684,11/14/1981,0.7
685,11/15/1981,2.1
686,11/16/1981,0.1
687,11/17/1981,0.0
688,11/18/1981,0.5
689,11/19/1981,1.06
690,11/20/1981,0.18
691,11/21/1981,0.0
692,11/22/1981,0.0
693,11/23/1981,3.1
694,11/24/1981,0.28
695,11/25/1981,0.21
696,11/26/1981,0.0
697,11/27/1981,0.0
698,11/28/1981,1.5
699,11/29/1981,0.0
700,11/30/1981,0.03
701,12/01/1981,0.9
702,12/02/1981,3.0
703,12/03/1981,0.68
704,12/04/1981,1.2
705,12/05/1981,0.47
706,12/06/1981,0.51
707,12/07/1981,0.07
708,12/08/1981,0.2
709,12/09/1981,0.0
710,12/10/1981,0.21
711,12/11/1981,0.0
712,12/12/1981,0.08
713,12/13/1981,1.0
714,12/14/1981,0.5
715,12/15/1981,1.75
716,12/16/1981,0.25
717,12/17/1981,0.02
718,12/18/1981,0.0
719,12/19/1981,0.01
720,12/20/1981,1.89
721,12/21/1981,0.02
722,12/22/1981,0.0
723,12/23/1981,1.5
724,12/24/1981,0.9
725,12/25/1981,1.5
726,12/26/1981,0.0
727,12/27/1981,0.0
728,12/28/1981,0.0
729,12/29/1981,3.08
730,12/30/1981,1.08
731,12/31/1981,3.5
732,01/01/1982,1.68
733,01/02/1982,6.4
734,01/03/1982,0.18
735,01/04/1982,0.0
736,01/05/1982,0.5
737,01/06/1982,0.02
738,01/07/1982,0.0
739,01/08/1982,0.1
740,01/09/1982,0.2
741,01/10/1982,0.03
742,01/11/1982,0.0
743,01/12/1982,0.01
744,01/13/1982,0.3
745,01/14/1982,0.05
746,01/15/1982,0.0
747,01/16/1982,0.0
748,01/17/1982,1.1
749,01/18/1982,3.6
750,01/19/1982,2.0
751,01/20/1982,0.2
752,01/21/1982,0.0
753,01/22/1982,0.0
754,01/23/1982,1.03
755,01/24/1982,0.8
756,01/25/1982,0.0
757,01/26/1982,0.0
758,01/27/1982,0.0
759,01/28/1982,0.0
760,01/29/1982,0.0
761,01/30/1982,0.7
762,01/31/1982,0.01
763,02/01/1982,0.0
764,02/02/1982,0.0
765,02/03/1982,0.3
766,02/04/1982,2.4
767,02/05/1982,4.01
768,02/06/1982,4.5
769,02/07/1982,5.5
770,02/08/1982,0.5
771,02/09/1982,2.52
772,02/10/1982,0.21
773,02/11/1982,0.8
774,02/12/1982,0.0
775,02/13/1982,0.0
776,02/14/1982,0.5
777,02/15/1982,0.02
778,02/16/1982,0.0
779,02/17/1982,0.28
780,02/18/1982,1.25
781,02/19/1982,0.5
782,02/20/1982,0.02
783,02/21/1982,0.36
784,02/22/1982,1.1
785,02/23/1982,0.0
786,02/24/1982,0.01
787,02/25/1982,0.2
788,02/26/1982,0.4
789,02/27/1982,0.5
790,02/28/1982,2.1
791,03/01/1982,3.1
792,03/02/1982,0.7
793,03/03/1982,0.0
794,03/04/1982,0.06
795,03/05/1982,0.2
796,03/06/1982,0.4
797,03/07/1982,0.15
798,03/08/1982,0.09
799,03/09/1982,0.07
800,03/10/1982,0.0
801,03/11/1982,0.0
802,03/12/1982,0.0
803,03/13/1982,0.0
804,03/14/1982,0.0
805,03/15/1982,0.0
806,03/16/1982,0.0
807,03/17/1982,0.1
808,03/18/1982,0.1
809,03/19/1982,0.0
810,03/20/1982,0.02
811,03/21/1982,0.0
812,03/22/1982,0.01
813,03/23/1982,0.01
814,03/24/1982,0.24
815,03/25/1982,0.56
816,03/26/1982,0.0
817,03/27/1982,0.0
818,03/28/1982,0.0
819,03/29/1982,1.6
820,03/30/1982,0.0
821,03/31/1982,0.7
822,04/01/1982,1.56
823,04/02/1982,0.0
824,04/03/1982,0.0
825,04/04/1982,0.0
826,04/05/1982,0.0
827,04/06/1982,0.19
828,04/07/1982,0.07
829,04/08/1982,0.0
830,04/09/1982,0.0
831,04/10/1982,0.0
832,04/11/1982,0.0
833,04/12/1982,0.0
834,04/13/1982,0.0
835,04/14/1982,0.0
836,04/15/1982,0.0
837,04/16/1982,0.0
838,04/17/1982,0.0
839,04/18/1982,0.02
840,04/19/1982,0.0
841,04/20/1982,0.05
842,04/21/1982,0.5
843,04/22/1982,0.01
844,04/23/1982,0.0
845,04/24/1982,0.18
846,04/25/1982,0.2
847,04/26/1982,0.0
848,04/27/1982,0.0
849,04/28/1982,0.0
850,04/29/1982,0.1
851,04/30/1982,0.02
852,05/01/1982,0.0
853,05/02/1982,0.0
854,05/03/1982,0.0
855,05/04/1982,0.0
856,05/05/1982,0.0
857,05/06/1982,0.17
858,05/07/1982,0.0
859,05/08/1982,0.91
860,05/09/1982,0.8
861,05/10/1982,0.3
862,05/11/1982,0.15
863,05/12/1982,0.0
864,05/13/1982,0.0
865,05/14/1982,0.0
866,05/15/1982,0.0
867,05/16/1982,0.0
868,05/17/1982,0.01
869,05/18/1982,2.1
870,05/19/1982,1.4
871,05/20/1982,2.4
872,05/21/1982,0.1
873,05/22/1982,0.5
874,05/23/1982,0.0
875,05/24/1982,0.2
876,05/25/1982,0.0
877,05/26/1982,0.0
878,05/27/1982,0.9
879,05/28/1982,0.0
880,05/29/1982,0.0
881,05/30/1982,0.0
882,05/31/1982,0.0
883,06/01/1982,0.0
884,06/02/1982,3.1
885,06/03/1982,0.3
886,06/04/1982,0.03
887,06/05/1982,0.0
888,06/06/1982,0.0
889,06/07/1982,0.0
890,06/08/1982,0.0
891,06/09/1982,0.0
892,06/10/1982,0.0
893,06/11/1982,0.0
894,06/12/1982,0.01
895,06/13/1982,0.0
896,06/14/1982,0.0
897,06/15/1982,0.0
898,06/16/1982,0.1
899,06/17/1982,0.0
900,06/18/1982,0.19
901,06/19/1982,0.0
902,06/20/1982,0.0
903,06/21/1982,0.15
904,06/22/1982,0.0
905,06/23/1982,0.0
906,06/24/1982,0.0
907,06/25/1982,0.5
908,06/26/1982,0.48
909,06/27/1982,0.0
910,06/28/1982,1.0
911,06/29/1982,0.0
912,06/30/1982,0.0
913,07/01/1982,0.0
914,07/02/1982,0.0
915,07/03/1982,0.0
916,07/04/1982,0.0
917,07/05/1982,0.0
918,07/06/1982,0.0
919,07/07/1982,0.0
920,07/08/1982,0.0
921,07/09/1982,0.3
922,07/10/1982,0.2
923,07/11/1982,3.5
924,07/12/1982,1.7
925,07/13/1982,0.0
926,07/14/1982,0.0
927,07/15/1982,0.0
928,07/16/1982,0.0
929,07/17/1982,0.2
930,07/18/1982,0.0
931,07/19/1982,0.0
932,07/20/1982,0.04
933,07/21/1982,0.03
934,07/22/1982,0.0
935,07/23/1982,0.03
936,07/24/1982,0.0
937,07/25/1982,0.7
938,07/26/1982,0.0
939,07/27/1982,0.0
940,07/28/1982,0.7
941,07/29/1982,0.5
942,07/30/1982,0.0
943,07/31/1982,0.0
944,08/01/1982,1.15
945,08/02/1982,0.6
946,08/03/1982,0.01
947,08/04/1982,0.29
948,08/05/1982,0.5
949,08/06/1982,0.9
950,08/07/1982,0.0
951,08/08/1982,2.0
952,08/09/1982,0.0
953,08/10/1982,0.4
954,08/11/1982,1.6
955,08/12/1982,0.2
956,08/13/1982,2.4
957,08/14/1982,0.4
958,08/15/1982,0.19
959,08/16/1982,0.3
960,08/17/1982,0.01
961,08/18/1982,0.0
962,08/19/1982,0.0
963,08/20/1982,0.0
964,08/21/1982,0.8
965,08/22/1982,0.8
966,08/23/1982,1.1
967,08/24/1982,4.4
968,08/25/1982,2.7
969,08/26/1982,0.0
970,08/27/1982,0.0
971,08/28/1982,0.2
972,08/29/1982,0.4
973,08/30/1982,2.4
974,08/31/1982,0.0
975,09/01/1982,0.0
976,09/02/1982,0.3
977,09/03/1982,0.9
978,09/04/1982,0.1
979,09/05/1982,0.28
980,09/06/1982,2.52
981,09/07/1982,2.0
982,09/08/1982,0.35
983,09/09/1982,0.4
984,09/10/1982,1.47
985,09/11/1982,0.0
986,09/12/1982,0.0
987,09/13/1982,0.0
988,09/14/1982,0.0
989,09/15/1982,0.0
990,09/16/1982,0.07
991,09/17/1982,0.0
992,09/18/1982,0.0
993,09/19/1982,0.0
994,09/20/1982,0.0
995,09/21/1982,0.52
996,09/22/1982,0.0
997,09/23/1982,0.0
998,09/24/1982,0.0
999,09/25/1982,0.0
1000,09/26/1982,0.0
1001,09/27/1982,0.0
1002,09/28/1982,0.2
1003,09/29/1982,0.28
1004,09/30/1982,0.0
1005,10/01/1982,0.0
1006,10/02/1982,0.27
1007,10/03/1982,0.0
1008,10/04/1982,0.0
1009,10/05/1982,0.0
1010,10/06/1982,0.11
1011,10/07/1982,0.08
1012,10/08/1982,0.35
1013,10/09/1982,3.0
1014,10/10/1982,0.8
1015,10/11/1982,0.5
1016,10/12/1982,0.0
1017,10/13/1982,0.0
1018,10/14/1982,0.0
1019,10/15/1982,0.0
1020,10/16/1982,0.0
1021,10/17/1982,0.5
1022,10/18/1982,0.33
1023,10/19/1982,0.0
1024,10/20/1982,0.0
1025,10/21/1982,0.0
1026,10/22/1982,0.0
1027,10/23/1982,0.0
1028,10/24/1982,0.0
1029,10/25/1982,0.26
1030,10/26/1982,0.0
1031,10/27/1982,0.0
1032,10/28/1982,0.0
1033,10/29/1982,0.01
1034,10/30/1982,0.6
1035,10/31/1982,1.7
1036,11/01/1982,0.2
1037,11/02/1982,0.0
1038,11/03/1982,0.0
1039,11/04/1982,0.0
1040,11/05/1982,0.27
1041,11/06/1982,0.2
1042,11/07/1982,1.1
1043,11/08/1982,0.37
1044,11/09/1982,0.0
1045,11/10/1982,0.0
1046,11/11/1982,0.06
1047,11/12/1982,0.0
1048,11/13/1982,0.0
1049,11/14/1982,0.0
1050,11/15/1982,0.0
1051,11/16/1982,0.0
1052,11/17/1982,0.14
1053,11/18/1982,0.27
1054,11/19/1982,1.04
1055,11/20/1982,0.1
1056,11/21/1982,0.5
1057,11/22/1982,0.08
1058,11/23/1982,0.04
1059,11/24/1982,0.01
1060,11/25/1982,0.4
1061,11/26/1982,0.69
1062,11/27/1982,0.1
1063,11/28/1982,0.0
1064,11/29/1982,0.23
1065,11/30/1982,0.28
1066,12/01/1982,0.45
1067,12/02/1982,0.12
1068,12/03/1982,0.49
1069,12/04/1982,0.0
1070,12/05/1982,0.01
1071,12/06/1982,0.08
1072,12/07/1982,0.0
1073,12/08/1982,0.04
1074,12/09/1982,0.0
1075,12/10/1982,0.0
