,datetime,precip_in
221,08/09/1999,0.01
222,08/10/1999,0.01
223,08/11/1999,0.0
224,08/12/1999,0.0
225,08/13/1999,0.0
226,08/14/1999,0.84
227,08/15/1999,0.26
228,08/16/1999,0.73
229,08/17/1999,0.01
230,08/18/1999,0.0
231,08/19/1999,0.05
232,08/20/1999,0.0
233,08/21/1999,0.0
234,08/22/1999,0.1
235,08/23/1999,0.32
236,08/24/1999,0.15
237,08/25/1999,0.04
238,08/26/1999,0.0
239,08/27/1999,0.48
240,08/28/1999,0.51
241,08/29/1999,0.0
242,08/30/1999,0.0
243,08/31/1999,0.0
244,09/01/1999,0.0
245,09/02/1999,0.28
246,09/03/1999,3.67
247,09/04/1999,0.06
248,09/05/1999,0.0
249,09/06/1999,0.0
250,09/07/1999,0.0
251,09/08/1999,1.35
252,09/09/1999,0.64
253,09/10/1999,0.13
254,09/11/1999,1.01
255,09/12/1999,0.0
256,09/13/1999,1.02
257,09/14/1999,2.18
258,09/15/1999,6.74
259,09/16/1999,0.61
260,09/17/1999,0.03
261,09/18/1999,0.19
262,09/19/1999,0.09
263,09/20/1999,0.63
264,09/21/1999,0.08
265,09/22/1999,0.0
266,09/23/1999,0.5
267,09/24/1999,0.32
268,09/25/1999,0.5
269,09/26/1999,3.39
270,09/27/1999,1.47
271,09/28/1999,0.0
272,09/29/1999,0.56
273,09/30/1999,2.11
274,10/01/1999,2.55
275,10/02/1999,0.27
276,10/03/1999,1.73
277,10/04/1999,1.0
278,10/05/1999,0.34
279,10/06/1999,0.23
280,10/07/1999,0.78
281,10/08/1999,1.0
282,10/09/1999,0.05
283,10/10/1999,0.0
284,10/11/1999,0.03
285,10/12/1999,0.39
286,10/13/1999,0.62
287,10/14/1999,0.11
288,10/15/1999,0.0
289,10/16/1999,0.46
290,10/17/1999,0.46
291,10/18/1999,0.01
292,10/19/1999,0.01
293,10/20/1999,0.5
294,10/21/1999,0.27
295,10/22/1999,2.0
296,10/23/1999,0.03
297,10/24/1999,0.52
298,10/25/1999,0.16
299,10/26/1999,5.42
300,10/27/1999,0.43
301,10/28/1999,0.0
302,10/29/1999,0.0
303,10/30/1999,0.06
304,10/31/1999,0.13
305,11/01/1999,0.16
306,11/02/1999,0.02
307,11/03/1999,0.63
308,11/04/1999,0.02
309,11/05/1999,0.0
310,11/06/1999,1.27
311,11/07/1999,0.01
312,11/08/1999,0.12
313,11/09/1999,0.48
314,11/10/1999,0.01
315,11/11/1999,0.57
316,11/12/1999,0.08
317,11/13/1999,0.0
318,11/14/1999,0.01
319,11/15/1999,0.0
320,11/16/1999,0.0
321,11/17/1999,0.05
322,11/18/1999,1.03
323,11/19/1999,0.08
324,11/20/1999,0.19
325,11/21/1999,0.06
326,11/22/1999,0.04
327,11/23/1999,1.37
328,11/24/1999,0.1
329,11/25/1999,0.72
330,11/26/1999,2.42
331,11/27/1999,2.07
332,11/28/1999,0.11
333,11/29/1999,0.0
334,11/30/1999,0.75
335,12/01/1999,0.31
336,12/02/1999,2.03
337,12/03/1999,0.68
338,12/04/1999,0.01
339,12/05/1999,0.0
340,12/06/1999,0.0
341,12/07/1999,0.0
342,12/08/1999,0.09
343,12/09/1999,0.08
344,12/10/1999,0.1
345,12/11/1999,0.37
346,12/12/1999,0.0
347,12/13/1999,0.11
348,12/14/1999,0.62
349,12/15/1999,0.26
350,12/16/1999,0.23
351,12/17/1999,0.07
352,12/18/1999,0.02
353,12/19/1999,0.03
354,12/20/1999,0.34
355,12/21/1999,0.22
356,12/22/1999,0.11
357,12/23/1999,0.0
358,12/24/1999,0.0
359,12/25/1999,0.0
360,12/26/1999,0.63
361,12/27/1999,0.83
362,12/28/1999,3.09
363,12/29/1999,2.27
364,12/30/1999,0.61
365,12/31/1999,0.86
366,01/01/2000,0.05
367,01/02/2000,0.0
368,01/03/2000,0.89
369,01/04/2000,0.09
370,01/05/2000,0.08
371,01/06/2000,0.41
372,01/07/2000,2.14
373,01/08/2000,0.03
374,01/09/2000,0.21
375,01/10/2000,0.03
376,01/11/2000,0.7
377,01/12/2000,0.0
378,01/13/2000,0.03
379,01/14/2000,0.38
380,01/15/2000,0.51
381,01/16/2000,0.05
382,01/17/2000,1.39
383,01/18/2000,0.34
384,01/19/2000,0.66
385,01/20/2000,2.89
386,01/21/2000,1.81
387,01/22/2000,2.41
388,01/23/2000,0.0
389,01/24/2000,0.0
390,01/25/2000,0.33
391,01/26/2000,0.24
392,01/27/2000,0.03
393,01/28/2000,0.92
394,01/29/2000,0.5
395,01/30/2000,0.43
396,01/31/2000,0.53
397,02/01/2000,0.0
398,02/02/2000,0.19
399,02/03/2000,0.18
400,02/04/2000,0.43
401,02/05/2000,0.47
402,02/06/2000,1.0
403,02/07/2000,0.01
404,02/08/2000,0.17
405,02/09/2000,0.05
406,02/10/2000,0.14
407,02/11/2000,3.26
408,02/12/2000,0.58
409,02/13/2000,0.3
410,02/14/2000,0.06
411,02/15/2000,0.01
412,02/16/2000,0.12
413,02/17/2000,0.07
414,02/18/2000,0.0
415,02/19/2000,0.15
416,02/20/2000,0.42
417,02/21/2000,0.47
418,02/22/2000,1.44
419,02/23/2000,0.0
420,02/24/2000,0.05
421,02/25/2000,0.18
422,02/26/2000,1.23
423,02/27/2000,4.8
424,02/28/2000,0.0
425,02/29/2000,0.15
426,03/01/2000,0.02
427,03/02/2000,0.24
428,03/03/2000,1.27
429,03/04/2000,2.26
430,03/05/2000,5.28
431,03/06/2000,4.74
432,03/07/2000,0.77
433,03/08/2000,1.08
434,03/09/2000,1.79
435,03/10/2000,0.01
436,03/11/2000,0.03
437,03/12/2000,0.39
438,03/13/2000,0.09
439,03/14/2000,0.47
440,03/15/2000,0.79
441,03/16/2000,0.13
442,03/17/2000,0.26
443,03/18/2000,0.17
444,03/19/2000,0.1
445,03/20/2000,0.97
446,03/21/2000,0.01
447,03/22/2000,0.44
448,03/23/2000,1.75
449,03/24/2000,0.37
450,03/25/2000,2.0
451,03/26/2000,0.23
452,03/27/2000,0.04
453,03/28/2000,0.17
454,03/29/2000,0.5
455,03/30/2000,0.03
456,03/31/2000,0.13
457,04/01/2000,0.94
458,04/02/2000,0.0
459,04/03/2000,0.0
460,04/04/2000,0.23
461,04/05/2000,0.07
462,04/06/2000,0.6
463,04/07/2000,0.09
464,04/08/2000,0.1
465,04/09/2000,0.63
466,04/10/2000,0.11
467,04/11/2000,2.39
468,04/12/2000,0.85
469,04/13/2000,0.01
470,04/14/2000,0.99
471,04/15/2000,0.05
472,04/16/2000,0.0
473,04/17/2000,0.9
474,04/18/2000,0.0
475,04/19/2000,0.3
476,04/20/2000,0.01
477,04/21/2000,0.31
478,04/22/2000,0.0
479,04/23/2000,0.01
480,04/24/2000,0.15
481,04/25/2000,0.01
482,04/26/2000,0.03
483,04/27/2000,0.0
484,04/28/2000,0.0
485,04/29/2000,0.0
486,04/30/2000,0.0
487,05/01/2000,0.01
488,05/02/2000,0.04
489,05/03/2000,0.72
490,05/04/2000,0.47
491,05/05/2000,0.0
492,05/06/2000,0.29
493,05/07/2000,0.09
494,05/08/2000,0.31
495,05/09/2000,0.11
496,05/10/2000,0.1
497,05/11/2000,0.89
498,05/12/2000,0.77
499,05/13/2000,0.62
500,05/14/2000,0.71
501,05/15/2000,0.61
502,05/16/2000,0.5
503,05/17/2000,0.27
504,05/18/2000,0.16
505,05/19/2000,0.0
506,05/20/2000,0.15
507,05/21/2000,0.0
508,05/22/2000,0.12
509,05/23/2000,0.08
510,05/24/2000,1.5
511,05/25/2000,0.01
512,05/26/2000,2.3
513,05/27/2000,0.02
514,05/28/2000,0.62
515,05/29/2000,0.0
516,05/30/2000,0.0
517,05/31/2000,0.03
518,06/01/2000,0.0
519,06/02/2000,0.0
520,06/03/2000,0.0
521,06/04/2000,0.0
522,06/05/2000,0.74
523,06/06/2000,1.63
524,06/07/2000,NA
525,06/08/2000,NA
526,06/09/2000,NA
527,06/10/2000,NA
528,06/11/2000,NA
529,06/12/2000,NA
530,06/13/2000,NA
531,06/14/2000,NA
532,06/15/2000,NA
533,06/16/2000,NA
534,06/17/2000,NA
535,06/18/2000,NA
536,06/19/2000,NA
537,06/20/2000,NA
538,06/21/2000,NA
539,06/22/2000,NA
540,06/23/2000,NA
541,06/24/2000,NA
542,06/25/2000,NA
543,06/26/2000,NA
544,06/27/2000,NA
545,06/28/2000,NA
546,06/29/2000,NA
547,06/30/2000,NA
548,07/01/2000,NA
549,07/02/2000,NA
550,07/03/2000,NA
551,07/04/2000,NA
552,07/05/2000,NA
553,07/06/2000,NA
554,07/07/2000,NA
555,07/08/2000,NA
556,07/09/2000,NA
557,07/10/2000,NA
558,07/11/2000,NA
559,07/12/2000,NA
560,07/13/2000,NA
561,07/14/2000,NA
562,07/15/2000,NA
563,07/16/2000,NA
564,07/17/2000,NA
565,07/18/2000,NA
566,07/19/2000,NA
567,07/20/2000,NA
568,07/21/2000,NA
569,07/22/2000,NA
570,07/23/2000,NA
571,07/24/2000,NA
572,07/25/2000,NA
573,07/26/2000,NA
574,07/27/2000,NA
575,07/28/2000,NA
576,07/29/2000,NA
577,07/30/2000,NA
578,07/31/2000,NA
579,08/01/2000,NA
580,08/02/2000,NA
581,08/03/2000,NA
582,08/04/2000,NA
583,08/05/2000,NA
584,08/06/2000,NA
585,08/07/2000,NA
586,08/08/2000,NA
587,08/09/2000,NA
588,08/10/2000,NA
589,08/11/2000,NA
590,08/12/2000,NA
591,08/13/2000,NA
592,08/14/2000,NA
593,08/15/2000,NA
594,08/16/2000,NA
595,08/17/2000,NA
596,08/18/2000,NA
597,08/19/2000,NA
598,08/20/2000,NA
599,08/21/2000,NA
600,08/22/2000,NA
601,08/23/2000,NA
602,08/24/2000,NA
603,08/25/2000,NA
604,08/26/2000,NA
605,08/27/2000,NA
606,08/28/2000,NA
607,08/29/2000,NA
608,08/30/2000,NA
609,08/31/2000,NA
610,09/01/2000,NA
611,09/02/2000,NA
612,09/03/2000,NA
613,09/04/2000,NA
614,09/05/2000,NA
615,09/06/2000,NA
616,09/07/2000,NA
617,09/08/2000,NA
618,09/09/2000,NA
619,09/10/2000,NA
620,09/11/2000,NA
621,09/12/2000,NA
622,09/13/2000,NA
623,09/14/2000,NA
624,09/15/2000,NA
625,09/16/2000,NA
626,09/17/2000,NA
627,09/18/2000,NA
628,09/19/2000,NA
629,09/20/2000,NA
630,09/21/2000,NA
631,09/22/2000,NA
632,09/23/2000,NA
633,09/24/2000,NA
634,09/25/2000,NA
635,09/26/2000,NA
636,09/27/2000,NA
637,09/28/2000,NA
638,09/29/2000,NA
639,09/30/2000,NA
640,10/01/2000,NA
641,10/02/2000,NA
642,10/03/2000,NA
643,10/04/2000,NA
644,10/05/2000,NA
645,10/06/2000,NA
646,10/07/2000,NA
647,10/08/2000,NA
648,10/09/2000,NA
649,10/10/2000,NA
650,10/11/2000,NA
651,10/12/2000,NA
652,10/13/2000,NA
653,10/14/2000,NA
654,10/15/2000,NA
655,10/16/2000,NA
656,10/17/2000,NA
657,10/18/2000,NA
658,10/19/2000,NA
659,10/20/2000,NA
660,10/21/2000,NA
661,10/22/2000,NA
662,10/23/2000,NA
663,10/24/2000,NA
664,10/25/2000,NA
665,10/26/2000,NA
666,10/27/2000,NA
667,10/28/2000,NA
668,10/29/2000,NA
669,10/30/2000,NA
670,10/31/2000,NA
671,11/01/2000,NA
672,11/02/2000,NA
673,11/03/2000,NA
674,11/04/2000,NA
675,11/05/2000,NA
676,11/06/2000,NA
677,11/07/2000,NA
678,11/08/2000,NA
679,11/09/2000,NA
680,11/10/2000,NA
681,11/11/2000,NA
682,11/12/2000,NA
683,11/13/2000,NA
684,11/14/2000,NA
685,11/15/2000,NA
686,11/16/2000,NA
687,11/17/2000,NA
688,11/18/2000,NA
689,11/19/2000,NA
690,11/20/2000,NA
691,11/21/2000,NA
692,11/22/2000,NA
693,11/23/2000,NA
694,11/24/2000,NA
695,11/25/2000,NA
696,11/26/2000,NA
697,11/27/2000,NA
698,11/28/2000,NA
699,11/29/2000,NA
700,11/30/2000,NA
701,12/01/2000,NA
702,12/02/2000,NA
703,12/03/2000,NA
704,12/04/2000,NA
705,12/05/2000,NA
706,12/06/2000,NA
707,12/07/2000,NA
708,12/08/2000,NA
709,12/09/2000,NA
710,12/10/2000,NA
711,12/11/2000,NA
712,12/12/2000,NA
713,12/13/2000,NA
714,12/14/2000,NA
715,12/15/2000,NA
716,12/16/2000,NA
717,12/17/2000,NA
718,12/18/2000,NA
719,12/19/2000,NA
720,12/20/2000,NA
721,12/21/2000,NA
722,12/22/2000,NA
723,12/23/2000,NA
724,12/24/2000,NA
725,12/25/2000,NA
726,12/26/2000,NA
727,12/27/2000,NA
728,12/28/2000,NA
729,12/29/2000,NA
730,12/30/2000,NA
731,12/31/2000,NA
