Unnamed: 0,datetime,precip_mm
218,08/06/2017,0.2700001458
219,08/07/2017,0.0200000108
220,08/08/2017,0.06000003239999999
221,08/09/2017,0.09000004859999745
222,08/10/2017,0.7300003941999974
223,08/11/2017,1.8100009773999999
224,08/12/2017,0.1600000864
225,08/13/2017,0.8800004752
226,08/14/2017,0.5300002862
227,08/15/2017,1.8100009773999999
228,08/16/2017,0.0800000432
229,08/17/2017,0.15000008099999745
230,08/18/2017,0.21000011339999744
231,08/19/2017,0.5000002699999999
232,08/20/2017,4.0700021978
233,08/21/2017,0.0
234,08/22/2017,0.06000003239999999
235,08/23/2017,0.0100000054
236,08/24/2017,0.15000008099999745
237,08/25/2017,0.0700000378
238,08/26/2017,0.1400000756
239,08/27/2017,0.7200003887999974
240,08/28/2017,0.0100000054
241,08/29/2017,0.650000351
242,08/30/2017,0.09000004859999745
243,08/31/2017,0.0200000108
244,09/01/2017,0.18000009719999743
245,09/02/2017,0.37000019979999743
246,09/03/2017,0.29000015659999745
247,09/04/2017,0.31000016739999997
248,09/05/2017,0.1100000594
249,09/06/2017,0.34000018359999995
250,09/07/2017,0.0
251,09/08/2017,0.0400000216
252,09/09/2017,0.0
253,09/10/2017,0.0
254,09/11/2017,0.0
255,09/12/2017,0.0
256,09/13/2017,0.0
257,09/14/2017,0.0100000054
258,09/15/2017,0.1400000756
259,09/16/2017,0.0
260,09/17/2017,0.2200001188
261,09/18/2017,0.6700003617999999
262,09/19/2017,0.6200003347999999
263,09/20/2017,0.0
264,09/21/2017,0.100000054
265,09/22/2017,0.5400002916
266,09/23/2017,3.5200019008
267,09/24/2017,0.2300001242
268,09/25/2017,0.6300003402
269,09/26/2017,0.31000016739999997
270,09/27/2017,0.9500005129999973
271,09/28/2017,0.0100000054
272,09/29/2017,0.6100003293999999
273,09/30/2017,0.34000018359999995
274,10/01/2017,0.0
275,10/02/2017,0.5900003185999975
276,10/03/2017,0.3200001728
277,10/04/2017,0.0400000216
278,10/05/2017,0.0200000108
279,10/06/2017,0.4100002213999974
280,10/07/2017,0.200000108
281,10/08/2017,0.18000009719999743
282,10/09/2017,0.8200004427999974
283,10/10/2017,0.18000009719999743
284,10/11/2017,0.3000001619999974
285,10/12/2017,3.9000021059999996
286,10/13/2017,0.24000012959999997
287,10/14/2017,0.1600000864
288,10/15/2017,0.49000026459999996
289,10/16/2017,0.7200003887999974
290,10/17/2017,0.0100000054
291,10/18/2017,5.0400027216
292,10/19/2017,0.9300005022000001
293,10/20/2017,0.0
294,10/21/2017,0.8700004697999999
295,10/22/2017,0.12000006479999999
296,10/23/2017,1.0200005507999998
297,10/24/2017,0.13000007019999998
298,10/25/2017,0.050000027
299,10/26/2017,0.3200001728
300,10/27/2017,0.100000054
301,10/28/2017,0.0
302,10/29/2017,1.4200007667999974
303,10/30/2017,1.50000081
304,10/31/2017,1.7500009449999971
305,11/01/2017,0.3200001728
306,11/02/2017,0.0
307,11/03/2017,0.050000027
308,11/04/2017,0.0
309,11/05/2017,0.06000003239999999
310,11/06/2017,1.0300005561999999
311,11/07/2017,0.5800003131999975
312,11/08/2017,1.1700006317999998
313,11/09/2017,0.0
314,11/10/2017,0.0400000216
315,11/11/2017,0.5200002807999999
316,11/12/2017,0.2300001242
317,11/13/2017,0.48000025919999995
318,11/14/2017,0.39000021059999995
319,11/15/2017,0.0200000108
320,11/16/2017,0.0400000216
321,11/17/2017,0.0800000432
322,11/18/2017,0.0200000108
323,11/19/2017,0.0200000108
324,11/20/2017,0.13000007019999998
325,11/21/2017,0.5300002862
326,11/22/2017,0.7600004104
327,11/23/2017,2.5600013824
328,11/24/2017,2.7400014796
329,11/25/2017,1.100000594
330,11/26/2017,0.050000027
331,11/27/2017,0.0
332,11/28/2017,1.2100006533999998
333,11/29/2017,2.0500011069999973
334,11/30/2017,0.3200001728
335,12/01/2017,0.15000008099999745
336,12/02/2017,0.6100003293999999
337,12/03/2017,0.8300004482
338,12/04/2017,0.0400000216
339,12/05/2017,0.0700000378
340,12/06/2017,0.0
341,12/07/2017,1.2200006587999999
342,12/08/2017,0.42000022679999743
343,12/09/2017,0.35000018899999746
344,12/10/2017,1.9200010367999998
345,12/11/2017,0.09000004859999745
346,12/12/2017,0.4300002322
347,12/13/2017,0.0800000432
348,12/14/2017,0.21000011339999744
349,12/15/2017,0.0
350,12/16/2017,0.34000018359999995
351,12/17/2017,0.34000018359999995
352,12/18/2017,1.100000594
353,12/19/2017,0.9100004913999998
354,12/20/2017,0.0700000378
355,12/21/2017,0.050000027
356,12/22/2017,0.0
357,12/23/2017,0.0
358,12/24/2017,0.0
359,12/25/2017,0.0
360,12/26/2017,0.0
361,12/27/2017,1.0300005561999999
362,12/28/2017,0.37000019979999743
363,12/29/2017,1.0200005507999998
364,12/30/2017,1.4400007775999972
365,12/31/2017,0.0100000054
366,01/01/2018,0.6700003617999999
367,01/02/2018,0.0
368,01/03/2018,0.0400000216
369,01/04/2018,0.0100000054
370,01/05/2018,1.1100005994
371,01/06/2018,4.520002440799997
372,01/07/2018,0.1100000594
373,01/08/2018,1.0100005454
374,01/09/2018,2.760001490399997
375,01/10/2018,3.3900018305999997
376,01/11/2018,0.030000016199999997
377,01/12/2018,0.0
378,01/13/2018,0.06000003239999999
379,01/14/2018,0.0
380,01/15/2018,0.0
381,01/16/2018,0.0400000216
382,01/17/2018,0.200000108
383,01/18/2018,0.5800003131999975
384,01/19/2018,0.5800003131999975
385,01/20/2018,0.31000016739999997
386,01/21/2018,1.1800006371999974
387,01/22/2018,0.49000026459999996
388,01/23/2018,0.12000006479999999
389,01/24/2018,0.34000018359999995
390,01/25/2018,0.1400000756
391,01/26/2018,1.0800005832
392,01/27/2018,0.6600003564
393,01/28/2018,1.0100005454
394,01/29/2018,0.5000002699999999
395,01/30/2018,NA
396,01/31/2018,NA
397,02/01/2018,NA
398,02/02/2018,NA
399,02/03/2018,NA
400,02/04/2018,NA
401,02/05/2018,NA
402,02/06/2018,NA
403,02/07/2018,NA
404,02/08/2018,NA
405,02/09/2018,NA
406,02/10/2018,NA
407,02/11/2018,NA
408,02/12/2018,NA
409,02/13/2018,NA
410,02/14/2018,NA
411,02/15/2018,NA
412,02/16/2018,NA
413,02/17/2018,NA
414,02/18/2018,NA
415,02/19/2018,NA
416,02/20/2018,NA
417,02/21/2018,NA
418,02/22/2018,NA
419,02/23/2018,NA
420,02/24/2018,NA
421,02/25/2018,NA
422,02/26/2018,NA
423,02/27/2018,NA
424,02/28/2018,NA
425,03/01/2018,NA
426,03/02/2018,NA
427,03/03/2018,NA
428,03/04/2018,NA
429,03/05/2018,NA
430,03/06/2018,NA
431,03/07/2018,NA
432,03/08/2018,NA
433,03/09/2018,NA
434,03/10/2018,NA
435,03/11/2018,NA
436,03/12/2018,NA
437,03/13/2018,NA
438,03/14/2018,NA
439,03/15/2018,NA
440,03/16/2018,NA
441,03/17/2018,NA
442,03/18/2018,NA
443,03/19/2018,NA
444,03/20/2018,NA
445,03/21/2018,NA
446,03/22/2018,NA
447,03/23/2018,NA
448,03/24/2018,NA
449,03/25/2018,NA
450,03/26/2018,NA
451,03/27/2018,NA
452,03/28/2018,NA
453,03/29/2018,NA
454,03/30/2018,NA
455,03/31/2018,NA
456,04/01/2018,NA
457,04/02/2018,NA
458,04/03/2018,NA
459,04/04/2018,NA
460,04/05/2018,NA
461,04/06/2018,NA
462,04/07/2018,NA
463,04/08/2018,NA
464,04/09/2018,NA
465,04/10/2018,NA
466,04/11/2018,NA
467,04/12/2018,NA
468,04/13/2018,NA
469,04/14/2018,NA
470,04/15/2018,NA
471,04/16/2018,NA
472,04/17/2018,NA
473,04/18/2018,NA
474,04/19/2018,NA
475,04/20/2018,NA
476,04/21/2018,NA
477,04/22/2018,0.0
478,04/23/2018,0.8100004373999999
479,04/24/2018,0.24000012959999997
480,04/25/2018,0.0
481,04/26/2018,0.0
482,04/27/2018,0.2700001458
483,04/28/2018,0.0100000054
484,04/29/2018,0.0
485,04/30/2018,0.0200000108
486,05/01/2018,0.0100000054
487,05/02/2018,0.4300002322
488,05/03/2018,0.0
489,05/04/2018,1.100000594
490,05/05/2018,0.8700004697999999
491,05/06/2018,4.690002532599999
492,05/07/2018,0.0
493,05/08/2018,0.09000004859999745
494,05/09/2018,3.2700017657999974
495,05/10/2018,0.09000004859999745
496,05/11/2018,0.0
497,05/12/2018,0.0
498,05/13/2018,0.0200000108
499,05/14/2018,0.13000007019999998
500,05/15/2018,0.37000019979999743
501,05/16/2018,0.0
502,05/17/2018,0.0
503,05/18/2018,0.100000054
504,05/19/2018,0.31000016739999997
505,05/20/2018,0.0
506,05/21/2018,0.100000054
507,05/22/2018,0.050000027
508,05/23/2018,0.0
509,05/24/2018,0.400000216
510,05/25/2018,0.06000003239999999
511,05/26/2018,1.2800006912
512,05/27/2018,0.0100000054
513,05/28/2018,0.0
514,05/29/2018,1.6600008964
515,05/30/2018,0.0
516,05/31/2018,0.7600004104
517,06/01/2018,0.06000003239999999
518,06/02/2018,0.34000018359999995
519,06/03/2018,0.0100000054
520,06/04/2018,0.0
521,06/05/2018,0.0100000054
522,06/06/2018,0.13000007019999998
523,06/07/2018,0.0100000054
524,06/08/2018,0.21000011339999744
525,06/09/2018,0.0
526,06/10/2018,0.18000009719999743
527,06/11/2018,0.0
528,06/12/2018,0.0
529,06/13/2018,0.09000004859999745
530,06/14/2018,0.030000016199999997
531,06/15/2018,0.2200001188
532,06/16/2018,1.5600008423999998
533,06/17/2018,1.1900006425999998
534,06/18/2018,0.030000016199999997
535,06/19/2018,0.0
536,06/20/2018,0.0800000432
537,06/21/2018,0.0200000108
538,06/22/2018,0.17000009179999997
539,06/23/2018,0.050000027
540,06/24/2018,0.0200000108
541,06/25/2018,0.030000016199999997
542,06/26/2018,0.0
543,06/27/2018,0.0
544,06/28/2018,1.5900008585999998
545,06/29/2018,0.21000011339999744
546,06/30/2018,0.0400000216
547,07/01/2018,0.1100000594
548,07/02/2018,0.12000006479999999
549,07/03/2018,1.4000007559999974
550,07/04/2018,0.5900003185999975
551,07/05/2018,6.9400037476
552,07/06/2018,1.8700010098
553,07/07/2018,0.100000054
554,07/08/2018,0.3600001943999974
555,07/09/2018,0.0100000054
556,07/10/2018,0.0700000378
557,07/11/2018,0.35000018899999746
558,07/12/2018,0.09000004859999745
559,07/13/2018,0.4700002538
560,07/14/2018,0.21000011339999744
561,07/15/2018,0.31000016739999997
562,07/16/2018,0.12000006479999999
563,07/17/2018,0.0
564,07/18/2018,0.0
565,07/19/2018,0.0
566,07/20/2018,0.3200001728
567,07/21/2018,0.25000013499999996
568,07/22/2018,1.3400007235999998
569,07/23/2018,0.0100000054
570,07/24/2018,0.0
571,07/25/2018,0.0
572,07/26/2018,0.0
573,07/27/2018,0.12000006479999999
574,07/28/2018,0.0
575,07/29/2018,0.0
576,07/30/2018,0.2200001188
577,07/31/2018,0.0200000108
578,08/01/2018,0.1600000864
579,08/02/2018,0.12000006479999999
580,08/03/2018,0.5200002807999999
581,08/04/2018,0.1100000594
582,08/05/2018,0.0
583,08/06/2018,0.0
584,08/07/2018,0.0
585,08/08/2018,0.0
586,08/09/2018,0.0800000432
587,08/10/2018,0.24000012959999997
588,08/11/2018,0.1100000594
589,08/12/2018,0.6400003456
590,08/13/2018,0.42000022679999743
591,08/14/2018,0.1100000594
592,08/15/2018,0.35000018899999746
593,08/16/2018,1.7500009449999971
594,08/17/2018,0.4100002213999974
595,08/18/2018,1.7800009611999998
596,08/19/2018,0.0
597,08/20/2018,0.0
598,08/21/2018,0.4700002538
599,08/22/2018,0.0
600,08/23/2018,0.0100000054
601,08/24/2018,0.0800000432
602,08/25/2018,0.030000016199999997
603,08/26/2018,0.0400000216
604,08/27/2018,0.8600004644
605,08/28/2018,0.09000004859999745
606,08/29/2018,0.0700000378
607,08/30/2018,0.5100002753999999
608,08/31/2018,0.200000108
609,09/01/2018,0.37000019979999743
610,09/02/2018,0.12000006479999999
611,09/03/2018,0.9400005076
612,09/04/2018,0.17000009179999997
613,09/05/2018,0.0800000432
614,09/06/2018,0.0
615,09/07/2018,0.0
616,09/08/2018,0.0
617,09/09/2018,0.0
618,09/10/2018,0.0400000216
619,09/11/2018,0.0
620,09/12/2018,0.7800004211999999
621,09/13/2018,2.3600012743999974
622,09/14/2018,0.0
623,09/15/2018,0.0
624,09/16/2018,0.0200000108
625,09/17/2018,1.1600006263999973
626,09/18/2018,1.50000081
627,09/19/2018,1.50000081
628,09/20/2018,0.6300003402
629,09/21/2018,0.0400000216
630,09/22/2018,0.0
631,09/23/2018,0.0
632,09/24/2018,0.0
633,09/25/2018,0.0
634,09/26/2018,0.7200003887999974
635,09/27/2018,0.06000003239999999
636,09/28/2018,0.1100000594
637,09/29/2018,0.0
638,09/30/2018,2.5200013608
639,10/01/2018,0.9900005345999974
640,10/02/2018,0.9600005183999999
641,10/03/2018,0.4400002376
642,10/04/2018,0.0
643,10/05/2018,0.0
644,10/06/2018,0.0
645,10/07/2018,0.0
646,10/08/2018,1.7700009557999998
647,10/09/2018,0.6600003564
648,10/10/2018,4.260002300399997
649,10/11/2018,0.0
650,10/12/2018,0.21000011339999744
651,10/13/2018,0.15000008099999745
652,10/14/2018,0.3200001728
653,10/15/2018,0.0800000432
654,10/16/2018,0.100000054
655,10/17/2018,0.49000026459999996
656,10/18/2018,0.39000021059999995
657,10/19/2018,3.4300018522
658,10/20/2018,0.8300004482
659,10/21/2018,1.0300005561999999
660,10/22/2018,0.4600002484
661,10/23/2018,1.0800005832
662,10/24/2018,0.0
663,10/25/2018,0.0
664,10/26/2018,0.0
665,10/27/2018,0.48000025919999995
666,10/28/2018,0.37000019979999743
667,10/29/2018,0.0
668,10/30/2018,0.0400000216
669,10/31/2018,0.030000016199999997
670,11/01/2018,0.06000003239999999
671,11/02/2018,0.8800004752
672,11/03/2018,0.6200003347999999
673,11/04/2018,0.5900003185999975
674,11/05/2018,4.4900024246
675,11/06/2018,0.9400005076
676,11/07/2018,2.7900015066
677,11/08/2018,0.0
678,11/09/2018,0.0800000432
679,11/10/2018,0.6300003402
680,11/11/2018,0.49000026459999996
681,11/12/2018,0.0200000108
682,11/13/2018,0.0100000054
683,11/14/2018,1.100000594
684,11/15/2018,1.5100008153999998
685,11/16/2018,0.12000006479999999
686,11/17/2018,1.8000009719999999
687,11/18/2018,0.0100000054
688,11/19/2018,0.0
689,11/20/2018,0.100000054
690,11/21/2018,0.12000006479999999
691,11/22/2018,0.0400000216
692,11/23/2018,0.5700003077999974
693,11/24/2018,0.0
694,11/25/2018,0.0200000108
695,11/26/2018,0.1600000864
696,11/27/2018,0.34000018359999995
697,11/28/2018,0.0100000054
698,11/29/2018,0.0
699,11/30/2018,0.0200000108
700,12/01/2018,0.4600002484
701,12/02/2018,0.0
702,12/03/2018,0.030000016199999997
703,12/04/2018,1.7800009611999998
704,12/05/2018,0.4400002376
705,12/06/2018,0.9300005022000001
706,12/07/2018,2.7800015011999974
707,12/08/2018,0.8600004644
708,12/09/2018,3.050001646999997
709,12/10/2018,6.560003542399997
710,12/11/2018,2.500001349999997
711,12/12/2018,0.2700001458
712,12/13/2018,0.0200000108
713,12/14/2018,0.0
714,12/15/2018,0.8400004535999973
715,12/16/2018,0.1400000756
716,12/17/2018,0.100000054
717,12/18/2018,0.0
718,12/19/2018,0.0
719,12/20/2018,0.25000013499999996
720,12/21/2018,0.15000008099999745
721,12/22/2018,0.7300003941999974
722,12/23/2018,0.4700002538
723,12/24/2018,0.4700002538
724,12/25/2018,1.2500006749999975
725,12/26/2018,0.5400002916
726,12/27/2018,0.42000022679999743
727,12/28/2018,1.2100006533999998
728,12/29/2018,0.6800003671999999
729,12/30/2018,0.09000004859999745
730,12/31/2018,0.0200000108
731,01/01/2019,0.9700005237999973
732,01/02/2019,0.7600004104
733,01/03/2019,0.0100000054
734,01/04/2019,0.0
735,01/05/2019,0.7800004211999999
736,01/06/2019,0.17000009179999997
737,01/07/2019,2.2500012149999997
738,01/08/2019,0.45000024299999997
739,01/09/2019,0.0
740,01/10/2019,0.7900004265999999
741,01/11/2019,0.7400003995999974
742,01/12/2019,0.8600004644
743,01/13/2019,0.550000297
744,01/14/2019,0.17000009179999997
745,01/15/2019,0.9500005129999973
746,01/16/2019,0.0100000054
747,01/17/2019,0.2200001188
748,01/18/2019,0.4700002538
749,01/19/2019,0.0
750,01/20/2019,1.0500005669999999
751,01/21/2019,1.0200005507999998
752,01/22/2019,0.050000027
753,01/23/2019,0.39000021059999995
754,01/24/2019,0.6200003347999999
755,01/25/2019,0.5700003077999974
756,01/26/2019,0.06000003239999999
757,01/27/2019,0.7900004265999999
758,01/28/2019,0.0
759,01/29/2019,0.0100000054
760,01/30/2019,0.0
761,01/31/2019,0.0
762,02/01/2019,0.0
763,02/02/2019,0.42000022679999743
764,02/03/2019,0.8100004373999999
765,02/04/2019,3.1800017171999997
766,02/05/2019,0.3300001782
767,02/06/2019,0.030000016199999997
768,02/07/2019,0.3200001728
769,02/08/2019,0.050000027
770,02/09/2019,0.5900003185999975
771,02/10/2019,0.4100002213999974
772,02/11/2019,1.3300007182
773,02/12/2019,0.0200000108
774,02/13/2019,0.0
775,02/14/2019,1.1500006209999973
776,02/15/2019,0.0100000054
777,02/16/2019,0.0
778,02/17/2019,0.2300001242
779,02/18/2019,0.0200000108
780,02/19/2019,0.0100000054
781,02/20/2019,0.1400000756
782,02/21/2019,0.0100000054
783,02/22/2019,1.3800007451999974
784,02/23/2019,4.3700023598
785,02/24/2019,0.9600005183999999
786,02/25/2019,3.7800020411999995
787,02/26/2019,2.0700011177999973
788,02/27/2019,0.7600004104
789,02/28/2019,0.45000024299999997
790,03/01/2019,0.24000012959999997
791,03/02/2019,0.0
792,03/03/2019,0.0
793,03/04/2019,0.7200003887999974
794,03/05/2019,0.7700004158
795,03/06/2019,2.1200011448
796,03/07/2019,0.17000009179999997
797,03/08/2019,0.9700005237999973
798,03/09/2019,0.0
799,03/10/2019,0.09000004859999745
800,03/11/2019,1.2600006804
801,03/12/2019,0.5000002699999999
802,03/13/2019,0.2800001512
803,03/14/2019,0.5900003185999975
804,03/15/2019,0.0
805,03/16/2019,0.0
806,03/17/2019,0.5700003077999974
807,03/18/2019,0.0
808,03/19/2019,0.030000016199999997
809,03/20/2019,0.39000021059999995
810,03/21/2019,1.7200009288
811,03/22/2019,0.0700000378
812,03/23/2019,0.1100000594
813,03/24/2019,0.2300001242
814,03/25/2019,1.450000783
815,03/26/2019,0.1400000756
816,03/27/2019,0.100000054
817,03/28/2019,0.0
818,03/29/2019,0.0
819,03/30/2019,0.0
820,03/31/2019,0.0
821,04/01/2019,0.050000027
822,04/02/2019,0.9800005291999999
823,04/03/2019,0.0
824,04/04/2019,0.0
825,04/05/2019,0.0
826,04/06/2019,1.6200008747999999
827,04/07/2019,0.0100000054
828,04/08/2019,0.2200001188
829,04/09/2019,0.45000024299999997
830,04/10/2019,0.0
831,04/11/2019,0.0
832,04/12/2019,0.13000007019999998
833,04/13/2019,0.0
834,04/14/2019,0.37000019979999743
835,04/15/2019,0.31000016739999997
836,04/16/2019,1.4700007938
837,04/17/2019,0.0
838,04/18/2019,1.0500005669999999
839,04/19/2019,2.6400014256
840,04/20/2019,0.0100000054
841,04/21/2019,0.5000002699999999
842,04/22/2019,0.2300001242
843,04/23/2019,0.06000003239999999
844,04/24/2019,0.0100000054
845,04/25/2019,0.9500005129999973
846,04/26/2019,4.260002300399997
847,04/27/2019,0.0
848,04/28/2019,0.0400000216
849,04/29/2019,0.24000012959999997
850,04/30/2019,0.0400000216
851,05/01/2019,0.5400002916
852,05/02/2019,0.1400000756
853,05/03/2019,2.5200013608
854,05/04/2019,0.6900003725999975
855,05/05/2019,0.09000004859999745
856,05/06/2019,0.0
857,05/07/2019,0.7800004211999999
858,05/08/2019,2.9800016092
859,05/09/2019,0.0700000378
860,05/10/2019,0.6700003617999999
861,05/11/2019,2.7700014957999977
862,05/12/2019,2.460001328399997
863,05/13/2019,0.9700005237999973
864,05/14/2019,0.400000216
865,05/15/2019,0.0700000378
866,05/16/2019,0.6400003456
867,05/17/2019,0.4700002538
868,05/18/2019,0.26000014039999997
869,05/19/2019,0.800000432
870,05/20/2019,0.0100000054
871,05/21/2019,0.0
872,05/22/2019,0.0100000054
873,05/23/2019,0.0
874,05/24/2019,0.0
875,05/25/2019,0.0
876,05/26/2019,0.1600000864
877,05/27/2019,0.400000216
878,05/28/2019,0.06000003239999999
879,05/29/2019,0.1600000864
880,05/30/2019,0.15000008099999745
881,05/31/2019,0.0100000054
882,06/01/2019,0.0
883,06/02/2019,0.0
884,06/03/2019,0.0400000216
885,06/04/2019,0.2200001188
886,06/05/2019,0.030000016199999997
887,06/06/2019,0.030000016199999997
888,06/07/2019,0.0
889,06/08/2019,0.06000003239999999
890,06/09/2019,0.750000405
891,06/10/2019,0.200000108
892,06/11/2019,1.9000010259999973
893,06/12/2019,0.030000016199999997
894,06/13/2019,0.0
895,06/14/2019,0.0
896,06/15/2019,0.5400002916
897,06/16/2019,0.49000026459999996
898,06/17/2019,0.1400000756
899,06/18/2019,0.3300001782
900,06/19/2019,0.0
901,06/20/2019,0.0
902,06/21/2019,0.100000054
903,06/22/2019,0.06000003239999999
904,06/23/2019,0.0
905,06/24/2019,0.6600003564
906,06/25/2019,0.0
907,06/26/2019,0.0400000216
908,06/27/2019,0.0100000054
909,06/28/2019,1.0500005669999999
910,06/29/2019,1.1200006048
911,06/30/2019,0.5600003024
912,07/01/2019,0.4600002484
913,07/02/2019,0.400000216
914,07/03/2019,0.2200001188
915,07/04/2019,0.2200001188
916,07/05/2019,0.3000001619999974
917,07/06/2019,0.3000001619999974
918,07/07/2019,0.5200002807999999
