,datetime,precip_in
492,05/06/1981,0.03
493,05/07/1981,0.0
494,05/08/1981,0.0
495,05/09/1981,0.38
496,05/10/1981,0.31
497,05/11/1981,0.87
498,05/12/1981,0.04
499,05/13/1981,1.74
500,05/14/1981,0.31
501,05/15/1981,0.21
502,05/16/1981,0.6
503,05/17/1981,0.02
504,05/18/1981,0.5
505,05/19/1981,0.16
506,05/20/1981,1.56
507,05/21/1981,0.0
508,05/22/1981,0.03
509,05/23/1981,0.03
510,05/24/1981,0.19
511,05/25/1981,0.0
512,05/26/1981,0.18
513,05/27/1981,0.88
514,05/28/1981,0.11
515,05/29/1981,0.01
516,05/30/1981,0.0
517,05/31/1981,0.21
518,06/01/1981,0.36
519,06/02/1981,0.0
520,06/03/1981,0.06
521,06/04/1981,0.03
522,06/05/1981,0.0
523,06/06/1981,0.13
524,06/07/1981,0.2
525,06/08/1981,0.0
526,06/09/1981,0.32
527,06/10/1981,0.0
528,06/11/1981,0.04
529,06/12/1981,0.15
530,06/13/1981,1.89
531,06/14/1981,1.72
532,06/15/1981,2.2
533,06/16/1981,0.03
534,06/17/1981,0.0
535,06/18/1981,0.0
536,06/19/1981,0.15
537,06/20/1981,0.33
538,06/21/1981,0.22
539,06/22/1981,0.03
540,06/23/1981,0.06
541,06/24/1981,0.13
542,06/25/1981,0.07
543,06/26/1981,0.05
544,06/27/1981,0.16
545,06/28/1981,0.39
546,06/29/1981,0.36
547,06/30/1981,0.39
548,07/01/1981,0.36
549,07/02/1981,0.0
550,07/03/1981,0.0
551,07/04/1981,0.0
552,07/05/1981,0.0
553,07/06/1981,0.01
554,07/07/1981,0.0
555,07/08/1981,0.0
556,07/09/1981,0.09
557,07/10/1981,0.0
558,07/11/1981,0.0
559,07/12/1981,0.0
560,07/13/1981,0.01
561,07/14/1981,0.18
562,07/15/1981,0.03
563,07/16/1981,0.02
564,07/17/1981,0.03
565,07/18/1981,0.08
566,07/19/1981,0.0
567,07/20/1981,0.13
568,07/21/1981,1.08
569,07/22/1981,2.32
570,07/23/1981,0.15
571,07/24/1981,0.09
572,07/25/1981,0.16
573,07/26/1981,5.2
574,07/27/1981,0.21
575,07/28/1981,0.04
576,07/29/1981,0.0
577,07/30/1981,0.0
578,07/31/1981,0.0
579,08/01/1981,0.0
580,08/02/1981,0.0
581,08/03/1981,0.0
582,08/04/1981,0.04
583,08/05/1981,0.0
584,08/06/1981,0.0
585,08/07/1981,0.06
586,08/08/1981,0.0
587,08/09/1981,0.0
588,08/10/1981,0.0
589,08/11/1981,0.0
590,08/12/1981,0.0
591,08/13/1981,0.07
592,08/14/1981,0.74
593,08/15/1981,0.25
594,08/16/1981,0.01
595,08/17/1981,0.0
596,08/18/1981,4.09
597,08/19/1981,0.39
598,08/20/1981,2.2
599,08/21/1981,1.61
600,08/22/1981,0.33
601,08/23/1981,0.01
602,08/24/1981,0.45
603,08/25/1981,0.01
604,08/26/1981,0.19
605,08/27/1981,0.05
606,08/28/1981,0.0
607,08/29/1981,0.05
608,08/30/1981,0.09
609,08/31/1981,0.0
610,09/01/1981,0.0
611,09/02/1981,0.0
612,09/03/1981,0.0
613,09/04/1981,0.01
614,09/05/1981,0.0
615,09/06/1981,0.07
616,09/07/1981,0.67
617,09/08/1981,0.77
618,09/09/1981,0.01
619,09/10/1981,0.29
620,09/11/1981,0.11
621,09/12/1981,0.03
622,09/13/1981,0.45
623,09/14/1981,0.19
624,09/15/1981,0.22
625,09/16/1981,0.35
626,09/17/1981,0.0
627,09/18/1981,0.0
628,09/19/1981,0.3
629,09/20/1981,0.13
630,09/21/1981,0.05
631,09/22/1981,0.06
632,09/23/1981,0.11
633,09/24/1981,0.02
634,09/25/1981,0.11
635,09/26/1981,0.0
636,09/27/1981,0.09
637,09/28/1981,0.0
638,09/29/1981,0.0
639,09/30/1981,0.0
640,10/01/1981,0.11
641,10/02/1981,0.02
642,10/03/1981,0.78
643,10/04/1981,2.98
644,10/05/1981,2.58
645,10/06/1981,0.06
646,10/07/1981,0.01
647,10/08/1981,0.75
648,10/09/1981,0.04
649,10/10/1981,2.4
650,10/11/1981,0.67
651,10/12/1981,0.11
652,10/13/1981,0.01
653,10/14/1981,0.07
654,10/15/1981,0.07
655,10/16/1981,0.21
656,10/17/1981,0.06
657,10/18/1981,0.12
658,10/19/1981,0.43
659,10/20/1981,0.12
660,10/21/1981,0.39
661,10/22/1981,0.15
662,10/23/1981,0.24
663,10/24/1981,0.19
664,10/25/1981,0.85
665,10/26/1981,0.23
666,10/27/1981,0.01
667,10/28/1981,0.53
668,10/29/1981,1.12
669,10/30/1981,1.06
670,10/31/1981,0.01
671,11/01/1981,0.88
672,11/02/1981,0.1
673,11/03/1981,1.3
674,11/04/1981,0.48
675,11/05/1981,0.31
676,11/06/1981,0.0
677,11/07/1981,0.06
678,11/08/1981,0.0
679,11/09/1981,0.01
680,11/10/1981,1.06
681,11/11/1981,0.18
682,11/12/1981,0.0
683,11/13/1981,0.06
684,11/14/1981,0.85
685,11/15/1981,0.44
686,11/16/1981,0.07
687,11/17/1981,0.0
688,11/18/1981,0.16
689,11/19/1981,0.09
690,11/20/1981,0.08
691,11/21/1981,0.0
692,11/22/1981,0.0
693,11/23/1981,1.19
694,11/24/1981,0.0
695,11/25/1981,0.08
696,11/26/1981,0.0
697,11/27/1981,0.87
698,11/28/1981,0.1
699,11/29/1981,0.0
700,11/30/1981,1.71
701,12/01/1981,0.52
702,12/02/1981,1.95
703,12/03/1981,0.11
704,12/04/1981,1.11
705,12/05/1981,0.5
706,12/06/1981,0.44
707,12/07/1981,0.06
708,12/08/1981,0.1
709,12/09/1981,0.39
710,12/10/1981,0.0
711,12/11/1981,0.03
712,12/12/1981,0.3
713,12/13/1981,0.19
714,12/14/1981,0.67
715,12/15/1981,0.02
716,12/16/1981,0.06
717,12/17/1981,0.07
718,12/18/1981,0.29
719,12/19/1981,0.02
720,12/20/1981,1.2
721,12/21/1981,0.01
722,12/22/1981,0.24
723,12/23/1981,0.75
724,12/24/1981,0.45
725,12/25/1981,0.07
726,12/26/1981,0.0
727,12/27/1981,1.5
728,12/28/1981,1.21
729,12/29/1981,2.76
730,12/30/1981,3.26
731,12/31/1981,1.3
732,01/01/1982,1.71
733,01/02/1982,0.13
734,01/03/1982,0.1
735,01/04/1982,0.13
736,01/05/1982,0.26
737,01/06/1982,0.19
738,01/07/1982,0.0
739,01/08/1982,0.37
740,01/09/1982,0.01
741,01/10/1982,0.03
742,01/11/1982,0.01
743,01/12/1982,0.1
744,01/13/1982,0.02
745,01/14/1982,0.01
746,01/15/1982,0.02
747,01/16/1982,0.0
748,01/17/1982,0.23
749,01/18/1982,2.08
750,01/19/1982,0.41
751,01/20/1982,0.0
752,01/21/1982,0.01
753,01/22/1982,0.38
754,01/23/1982,1.26
755,01/24/1982,0.78
756,01/25/1982,0.0
757,01/26/1982,0.0
758,01/27/1982,0.0
759,01/28/1982,0.0
760,01/29/1982,0.12
761,01/30/1982,0.37
762,01/31/1982,0.36
763,02/01/1982,0.09
764,02/02/1982,0.02
765,02/03/1982,1.56
766,02/04/1982,6.93
767,02/05/1982,2.02
768,02/06/1982,6.94
769,02/07/1982,2.3
770,02/08/1982,2.25
771,02/09/1982,0.9
772,02/10/1982,0.57
773,02/11/1982,0.38
774,02/12/1982,0.04
775,02/13/1982,0.09
776,02/14/1982,0.0
777,02/15/1982,0.04
778,02/16/1982,0.0
779,02/17/1982,0.09
780,02/18/1982,0.25
781,02/19/1982,0.72
782,02/20/1982,1.11
783,02/21/1982,0.25
784,02/22/1982,0.5
785,02/23/1982,0.13
786,02/24/1982,0.23
787,02/25/1982,0.49
788,02/26/1982,0.27
789,02/27/1982,0.42
790,02/28/1982,1.66
791,03/01/1982,2.6
792,03/02/1982,0.43
793,03/03/1982,0.0
794,03/04/1982,0.04
795,03/05/1982,0.18
796,03/06/1982,0.0
797,03/07/1982,0.18
798,03/08/1982,0.1
799,03/09/1982,0.1
800,03/10/1982,0.05
801,03/11/1982,0.0
802,03/12/1982,0.0
803,03/13/1982,0.08
804,03/14/1982,0.0
805,03/15/1982,0.0
806,03/16/1982,0.17
807,03/17/1982,0.0
808,03/18/1982,0.1
809,03/19/1982,0.0
810,03/20/1982,0.05
811,03/21/1982,0.11
812,03/22/1982,0.15
813,03/23/1982,0.01
814,03/24/1982,0.08
815,03/25/1982,0.46
816,03/26/1982,0.11
817,03/27/1982,0.0
818,03/28/1982,0.85
819,03/29/1982,0.15
820,03/30/1982,0.0
821,03/31/1982,1.68
822,04/01/1982,0.24
823,04/02/1982,0.0
824,04/03/1982,0.0
825,04/04/1982,0.0
826,04/05/1982,0.0
827,04/06/1982,0.04
828,04/07/1982,0.0
829,04/08/1982,0.96
830,04/09/1982,0.16
831,04/10/1982,0.03
832,04/11/1982,0.03
833,04/12/1982,0.0
834,04/13/1982,0.0
835,04/14/1982,0.01
836,04/15/1982,0.0
837,04/16/1982,0.09
838,04/17/1982,0.0
839,04/18/1982,0.03
840,04/19/1982,0.0
841,04/20/1982,0.01
842,04/21/1982,0.55
843,04/22/1982,0.0
844,04/23/1982,0.2
845,04/24/1982,0.17
846,04/25/1982,0.02
847,04/26/1982,0.0
848,04/27/1982,0.0
849,04/28/1982,0.33
850,04/29/1982,1.22
851,04/30/1982,0.04
852,05/01/1982,0.0
853,05/02/1982,0.0
854,05/03/1982,0.0
855,05/04/1982,0.02
856,05/05/1982,0.0
857,05/06/1982,0.02
858,05/07/1982,0.73
859,05/08/1982,0.39
860,05/09/1982,0.16
861,05/10/1982,0.43
862,05/11/1982,0.43
863,05/12/1982,0.0
864,05/13/1982,0.0
865,05/14/1982,0.0
866,05/15/1982,0.01
867,05/16/1982,0.0
868,05/17/1982,2.33
869,05/18/1982,0.15
870,05/19/1982,1.37
871,05/20/1982,0.93
872,05/21/1982,0.33
873,05/22/1982,0.0
874,05/23/1982,0.13
875,05/24/1982,0.11
876,05/25/1982,0.04
877,05/26/1982,0.06
878,05/27/1982,0.24
879,05/28/1982,0.0
880,05/29/1982,0.0
881,05/30/1982,0.02
882,05/31/1982,0.0
883,06/01/1982,0.6
884,06/02/1982,2.74
885,06/03/1982,0.05
886,06/04/1982,0.0
887,06/05/1982,0.0
888,06/06/1982,0.0
889,06/07/1982,0.0
890,06/08/1982,0.0
891,06/09/1982,0.0
892,06/10/1982,0.0
893,06/11/1982,0.09
894,06/12/1982,0.1
895,06/13/1982,0.0
896,06/14/1982,0.0
897,06/15/1982,0.09
898,06/16/1982,0.03
899,06/17/1982,0.0
900,06/18/1982,0.02
901,06/19/1982,0.0
902,06/20/1982,0.06
903,06/21/1982,0.0
904,06/22/1982,0.0
905,06/23/1982,0.0
906,06/24/1982,0.03
907,06/25/1982,0.12
908,06/26/1982,0.0
909,06/27/1982,0.06
910,06/28/1982,0.23
911,06/29/1982,0.0
912,06/30/1982,0.0
913,07/01/1982,0.0
914,07/02/1982,0.0
915,07/03/1982,0.0
916,07/04/1982,0.06
917,07/05/1982,1.2
918,07/06/1982,0.0
919,07/07/1982,0.0
920,07/08/1982,0.3
921,07/09/1982,0.76
922,07/10/1982,2.28
923,07/11/1982,1.73
924,07/12/1982,0.07
925,07/13/1982,0.0
926,07/14/1982,0.0
927,07/15/1982,0.0
928,07/16/1982,0.01
929,07/17/1982,0.01
930,07/18/1982,0.0
931,07/19/1982,0.0
932,07/20/1982,0.0
933,07/21/1982,0.0
934,07/22/1982,0.0
935,07/23/1982,0.0
936,07/24/1982,0.11
937,07/25/1982,0.01
938,07/26/1982,0.0
939,07/27/1982,0.05
940,07/28/1982,0.22
941,07/29/1982,0.03
942,07/30/1982,0.0
943,07/31/1982,0.12
944,08/01/1982,0.59
945,08/02/1982,0.25
946,08/03/1982,0.01
947,08/04/1982,0.13
948,08/05/1982,0.29
949,08/06/1982,0.02
950,08/07/1982,0.02
951,08/08/1982,0.93
952,08/09/1982,0.0
953,08/10/1982,0.22
954,08/11/1982,0.95
955,08/12/1982,0.4
956,08/13/1982,0.12
957,08/14/1982,0.0
958,08/15/1982,0.04
959,08/16/1982,0.04
960,08/17/1982,0.0
961,08/18/1982,0.0
962,08/19/1982,0.0
963,08/20/1982,0.28
964,08/21/1982,4.37
965,08/22/1982,0.32
966,08/23/1982,1.83
967,08/24/1982,1.75
968,08/25/1982,0.0
969,08/26/1982,0.0
970,08/27/1982,0.13
971,08/28/1982,0.0
972,08/29/1982,3.44
973,08/30/1982,0.07
974,08/31/1982,0.0
975,09/01/1982,0.0
976,09/02/1982,0.49
977,09/03/1982,0.75
978,09/04/1982,0.01
979,09/05/1982,0.15
980,09/06/1982,2.85
981,09/07/1982,0.04
982,09/08/1982,0.03
983,09/09/1982,0.21
984,09/10/1982,0.3
985,09/11/1982,0.0
986,09/12/1982,0.0
987,09/13/1982,0.0
988,09/14/1982,0.0
989,09/15/1982,0.31
990,09/16/1982,0.3
991,09/17/1982,0.0
992,09/18/1982,0.0
993,09/19/1982,0.0
994,09/20/1982,0.01
995,09/21/1982,0.19
996,09/22/1982,0.0
997,09/23/1982,0.0
998,09/24/1982,0.0
999,09/25/1982,0.0
1000,09/26/1982,0.0
1001,09/27/1982,0.01
1002,09/28/1982,0.54
1003,09/29/1982,0.08
1004,09/30/1982,0.03
1005,10/01/1982,0.0
1006,10/02/1982,0.16
1007,10/03/1982,0.02
1008,10/04/1982,0.0
1009,10/05/1982,0.0
1010,10/06/1982,0.04
1011,10/07/1982,0.0
1012,10/08/1982,0.88
1013,10/09/1982,1.67
1014,10/10/1982,0.28
1015,10/11/1982,0.0
1016,10/12/1982,0.0
1017,10/13/1982,0.0
1018,10/14/1982,0.0
1019,10/15/1982,0.0
1020,10/16/1982,0.0
1021,10/17/1982,0.4
1022,10/18/1982,0.0
1023,10/19/1982,0.0
1024,10/20/1982,0.0
1025,10/21/1982,0.0
1026,10/22/1982,0.0
1027,10/23/1982,0.0
1028,10/24/1982,0.03
1029,10/25/1982,0.0
1030,10/26/1982,0.0
1031,10/27/1982,0.0
1032,10/28/1982,0.0
1033,10/29/1982,0.27
1034,10/30/1982,0.49
1035,10/31/1982,0.14
1036,11/01/1982,0.02
1037,11/02/1982,0.0
1038,11/03/1982,0.03
1039,11/04/1982,0.05
1040,11/05/1982,0.01
1041,11/06/1982,1.72
1042,11/07/1982,0.22
1043,11/08/1982,0.0
1044,11/09/1982,0.0
1045,11/10/1982,0.02
1046,11/11/1982,0.05
1047,11/12/1982,0.01
1048,11/13/1982,0.03
1049,11/14/1982,0.0
1050,11/15/1982,0.0
1051,11/16/1982,0.0
1052,11/17/1982,0.2
1053,11/18/1982,0.38
1054,11/19/1982,0.08
1055,11/20/1982,0.11
1056,11/21/1982,0.49
1057,11/22/1982,0.0
1058,11/23/1982,0.02
1059,11/24/1982,0.47
1060,11/25/1982,0.75
1061,11/26/1982,0.0
1062,11/27/1982,0.02
1063,11/28/1982,0.04
1064,11/29/1982,0.33
1065,11/30/1982,1.3
1066,12/01/1982,0.09
1067,12/02/1982,0.36
1068,12/03/1982,0.56
1069,12/04/1982,0.0
1070,12/05/1982,0.05
1071,12/06/1982,0.05
1072,12/07/1982,0.07
1073,12/08/1982,0.17
1074,12/09/1982,0.0
1075,12/10/1982,0.0
1076,12/11/1982,0.05
1077,12/12/1982,0.0
1078,12/13/1982,0.01
1079,12/14/1982,0.02
1080,12/15/1982,0.0
1081,12/16/1982,0.0
1082,12/17/1982,0.0
1083,12/18/1982,0.11
1084,12/19/1982,0.0
1085,12/20/1982,0.12
1086,12/21/1982,0.23
1087,12/22/1982,0.06
1088,12/23/1982,0.56
1089,12/24/1982,0.01
