,datetime,precip_in
218,08/06/1999,0.070866142
219,08/07/1999,0.059055118
220,08/08/1999,0.0
221,08/09/1999,0.0
222,08/10/1999,0.0
223,08/11/1999,0.0
224,08/12/1999,0.0
225,08/13/1999,0.0
226,08/14/1999,0.559055118
227,08/15/1999,0.059055118
228,08/16/1999,0.299212598
229,08/17/1999,0.0
230,08/18/1999,0.0
231,08/19/1999,2.318897638
232,08/20/1999,0.0
233,08/21/1999,0.0
234,08/22/1999,0.078740157
235,08/23/1999,0.12992126
236,08/24/1999,0.059055118
237,08/25/1999,0.051181102
238,08/26/1999,0.0
239,08/27/1999,1.149606299
240,08/28/1999,0.0
241,08/29/1999,0.0
242,08/30/1999,0.0
243,08/31/1999,0.0
244,09/01/1999,0.0
245,09/02/1999,0.200787402
246,09/03/1999,2.5
247,09/04/1999,0.078740157
248,09/05/1999,0.208661417
249,09/06/1999,0.0
250,09/07/1999,0.0
251,09/08/1999,0.228346457
252,09/09/1999,0.590551181
253,09/10/1999,0.0
254,09/11/1999,0.921259843
255,09/12/1999,0.0
256,09/13/1999,0.409448819
257,09/14/1999,1.011811024
258,09/15/1999,4.25984252
259,09/16/1999,0.480314961
260,09/17/1999,0.059055118
261,09/18/1999,0.031496063
262,09/19/1999,0.011811024
263,09/20/1999,1.421259843
264,09/21/1999,0.0
265,09/22/1999,0.0
266,09/23/1999,0.330708661
267,09/24/1999,0.181102362
268,09/25/1999,0.141732283
269,09/26/1999,2.818897638
270,09/27/1999,0.118110236
271,09/28/1999,0.0
272,09/29/1999,0.188976378
273,09/30/1999,0.649606299
274,10/01/1999,1.031496063
275,10/02/1999,0.031496063
276,10/03/1999,1.24015748
277,10/04/1999,0.149606299
278,10/05/1999,0.181102362
279,10/06/1999,0.059055118
280,10/07/1999,0.051181102
281,10/08/1999,0.570866142
282,10/09/1999,0.181102362
283,10/10/1999,0.118110236
284,10/11/1999,0.188976378
285,10/12/1999,0.299212598
286,10/13/1999,1.338582677
287,10/14/1999,0.0
288,10/15/1999,0.0
289,10/16/1999,0.338582677
290,10/17/1999,0.118110236
291,10/18/1999,0.039370079
292,10/19/1999,0.0
293,10/20/1999,0.098425197
294,10/21/1999,0.078740157
295,10/22/1999,1.968503937
296,10/23/1999,0.0
297,10/24/1999,0.37007874
298,10/25/1999,0.070866142
299,10/26/1999,0.169291339
300,10/27/1999,0.708661417
301,10/28/1999,0.0
302,10/29/1999,0.0
303,10/30/1999,0.011811024
304,10/31/1999,0.220472441
305,11/01/1999,0.078740157
306,11/02/1999,0.0
307,11/03/1999,0.188976378
308,11/04/1999,0.0
309,11/05/1999,0.0
310,11/06/1999,1.251968504
311,11/07/1999,0.0
312,11/08/1999,NA
313,11/09/1999,NA
314,11/10/1999,NA
315,11/11/1999,NA
316,11/12/1999,NA
317,11/13/1999,NA
318,11/14/1999,NA
319,11/15/1999,NA
320,11/16/1999,NA
321,11/17/1999,NA
322,11/18/1999,NA
323,11/19/1999,NA
324,11/20/1999,NA
325,11/21/1999,NA
326,11/22/1999,NA
327,11/23/1999,NA
328,11/24/1999,NA
329,11/25/1999,NA
330,11/26/1999,NA
331,11/27/1999,NA
332,11/28/1999,NA
333,11/29/1999,NA
334,11/30/1999,NA
335,12/01/1999,NA
336,12/02/1999,NA
337,12/03/1999,NA
338,12/04/1999,NA
339,12/05/1999,NA
340,12/06/1999,NA
341,12/07/1999,NA
342,12/08/1999,NA
343,12/09/1999,NA
344,12/10/1999,NA
345,12/11/1999,NA
346,12/12/1999,NA
347,12/13/1999,NA
348,12/14/1999,NA
349,12/15/1999,NA
350,12/16/1999,NA
351,12/17/1999,NA
352,12/18/1999,NA
353,12/19/1999,NA
354,12/20/1999,NA
355,12/21/1999,NA
356,12/22/1999,NA
357,12/23/1999,NA
358,12/24/1999,NA
359,12/25/1999,NA
360,12/26/1999,NA
361,12/27/1999,NA
362,12/28/1999,NA
363,12/29/1999,NA
364,12/30/1999,NA
365,12/31/1999,NA
366,01/01/2000,NA
367,01/02/2000,NA
368,01/03/2000,NA
369,01/04/2000,NA
370,01/05/2000,NA
371,01/06/2000,NA
372,01/07/2000,1.019685039
373,01/08/2000,0.0
374,01/09/2000,0.519685039
375,01/10/2000,0.011811024
376,01/11/2000,0.649606299
377,01/12/2000,0.0
378,01/13/2000,0.0
379,01/14/2000,0.059055118
380,01/15/2000,0.0
381,01/16/2000,0.0
382,01/17/2000,1.779527559
383,01/18/2000,0.200787402
384,01/19/2000,0.901574803
385,01/20/2000,2.338582677
386,01/21/2000,2.220472441
387,01/22/2000,2.059055118
388,01/23/2000,0.0
389,01/24/2000,0.011811024
390,01/25/2000,0.031496063
391,01/26/2000,0.480314961
392,01/27/2000,0.051181102
393,01/28/2000,0.181102362
394,01/29/2000,0.401574803
395,01/30/2000,0.149606299
396,01/31/2000,0.338582677
397,02/01/2000,0.070866142
398,02/02/2000,0.031496063
399,02/03/2000,0.070866142
400,02/04/2000,0.019685039
401,02/05/2000,0.019685039
402,02/06/2000,0.440944882
403,02/07/2000,0.011811024
404,02/08/2000,0.0
405,02/09/2000,0.12992126
406,02/10/2000,0.988188976
407,02/11/2000,1.618110236
408,02/12/2000,0.468503937
409,02/13/2000,0.25984252
410,02/14/2000,0.019685039
411,02/15/2000,0.019685039
412,02/16/2000,0.059055118
413,02/17/2000,0.25984252
414,02/18/2000,0.0
415,02/19/2000,0.401574803
416,02/20/2000,0.24015748
417,02/21/2000,0.051181102
418,02/22/2000,0.858267717
419,02/23/2000,0.0
420,02/24/2000,0.188976378
421,02/25/2000,0.090551181
422,02/26/2000,1.051181102
423,02/27/2000,6.401574803
424,02/28/2000,0.0
425,02/29/2000,0.0
426,03/01/2000,0.181102362
427,03/02/2000,0.291338583
428,03/03/2000,0.228346457
429,03/04/2000,0.519685039
430,03/05/2000,2.940944882
431,03/06/2000,5.468503937
432,03/07/2000,0.74015748
433,03/08/2000,0.551181102
434,03/09/2000,1.519685039
435,03/10/2000,0.0
436,03/11/2000,0.318897638
437,03/12/2000,0.519685039
438,03/13/2000,0.078740157
439,03/14/2000,0.070866142
440,03/15/2000,0.220472441
441,03/16/2000,0.090551181
442,03/17/2000,0.039370079
443,03/18/2000,0.031496063
444,03/19/2000,0.019685039
445,03/20/2000,0.838582677
446,03/21/2000,0.011811024
447,03/22/2000,0.039370079
448,03/23/2000,1.220472441
449,03/24/2000,0.940944882
450,03/25/2000,1.5
451,03/26/2000,0.0
452,03/27/2000,0.070866142
453,03/28/2000,0.350393701
454,03/29/2000,0.0
455,03/30/2000,0.051181102
456,03/31/2000,0.019685039
457,04/01/2000,0.669291339
458,04/02/2000,0.0
459,04/03/2000,0.0
460,04/04/2000,0.070866142
461,04/05/2000,0.688976378
462,04/06/2000,0.350393701
463,04/07/2000,0.208661417
464,04/08/2000,0.188976378
465,04/09/2000,0.330708661
466,04/10/2000,0.059055118
467,04/11/2000,0.669291339
468,04/12/2000,1.051181102
469,04/13/2000,0.051181102
470,04/14/2000,0.279527559
471,04/15/2000,0.031496063
472,04/16/2000,0.031496063
473,04/17/2000,NA
474,04/18/2000,NA
475,04/19/2000,NA
476,04/20/2000,NA
477,04/21/2000,NA
478,04/22/2000,NA
479,04/23/2000,NA
480,04/24/2000,NA
481,04/25/2000,NA
482,04/26/2000,NA
483,04/27/2000,NA
484,04/28/2000,NA
485,04/29/2000,NA
486,04/30/2000,NA
487,05/01/2000,NA
488,05/02/2000,NA
489,05/03/2000,NA
490,05/04/2000,NA
491,05/05/2000,0.0
492,05/06/2000,0.0
493,05/07/2000,0.468503937
494,05/08/2000,0.468503937
495,05/09/2000,0.031496063
496,05/10/2000,0.059055118
497,05/11/2000,0.480314961
498,05/12/2000,1.200787402
499,05/13/2000,1.299212598
500,05/14/2000,2.12992126
501,05/15/2000,0.169291339
502,05/16/2000,0.051181102
503,05/17/2000,0.358267717
504,05/18/2000,0.0
505,05/19/2000,0.0
506,05/20/2000,0.141732283
507,05/21/2000,0.0
508,05/22/2000,0.200787402
509,05/23/2000,0.0
510,05/24/2000,0.830708661
511,05/25/2000,0.011811024
512,05/26/2000,4.519685039
513,05/27/2000,0.039370079
514,05/28/2000,0.87007874
515,05/29/2000,0.019685039
516,05/30/2000,0.0
517,05/31/2000,0.059055118
518,06/01/2000,0.0
519,06/02/2000,0.0
520,06/03/2000,0.0
521,06/04/2000,0.0
522,06/05/2000,0.291338583
523,06/06/2000,1.409448819
524,06/07/2000,0.24015748
525,06/08/2000,0.578740157
526,06/09/2000,0.141732283
527,06/10/2000,0.25984252
528,06/11/2000,0.960629921
529,06/12/2000,0.031496063
530,06/13/2000,0.330708661
531,06/14/2000,0.12992126
532,06/15/2000,0.078740157
533,06/16/2000,0.078740157
534,06/17/2000,0.0
535,06/18/2000,0.0
536,06/19/2000,0.078740157
537,06/20/2000,0.0
538,06/21/2000,0.421259843
539,06/22/2000,0.12992126
540,06/23/2000,0.188976378
541,06/24/2000,1.098425197
542,06/25/2000,0.188976378
543,06/26/2000,0.0
544,06/27/2000,0.0
545,06/28/2000,1.011811024
546,06/29/2000,0.5
547,06/30/2000,0.031496063
548,07/01/2000,0.019685039
549,07/02/2000,0.0
550,07/03/2000,0.0
551,07/04/2000,0.0
552,07/05/2000,0.0
553,07/06/2000,2.519685039
554,07/07/2000,0.011811024
555,07/08/2000,0.0
556,07/09/2000,0.0
557,07/10/2000,0.188976378
558,07/11/2000,0.208661417
559,07/12/2000,0.0
560,07/13/2000,0.0
561,07/14/2000,0.0
562,07/15/2000,0.0
563,07/16/2000,0.0
564,07/17/2000,0.0
565,07/18/2000,0.0
566,07/19/2000,0.039370079
567,07/20/2000,0.0
568,07/21/2000,0.0
569,07/22/2000,0.118110236
570,07/23/2000,0.011811024
571,07/24/2000,0.059055118
572,07/25/2000,0.011811024
573,07/26/2000,0.031496063
574,07/27/2000,0.118110236
575,07/28/2000,0.011811024
576,07/29/2000,0.0
577,07/30/2000,0.0
578,07/31/2000,0.059055118
579,08/01/2000,0.078740157
580,08/02/2000,0.0
581,08/03/2000,0.0
582,08/04/2000,0.0
583,08/05/2000,0.011811024
584,08/06/2000,0.0
585,08/07/2000,0.051181102
586,08/08/2000,0.0
587,08/09/2000,0.0
588,08/10/2000,0.0
589,08/11/2000,0.228346457
590,08/12/2000,0.181102362
591,08/13/2000,0.169291339
592,08/14/2000,0.429133858
593,08/15/2000,0.220472441
594,08/16/2000,0.559055118
595,08/17/2000,0.271653543
596,08/18/2000,0.0
597,08/19/2000,0.098425197
598,08/20/2000,0.011811024
599,08/21/2000,0.200787402
600,08/22/2000,0.0
601,08/23/2000,0.0
602,08/24/2000,0.0
603,08/25/2000,0.188976378
604,08/26/2000,0.149606299
605,08/27/2000,0.0
606,08/28/2000,0.0
607,08/29/2000,0.24015748
608,08/30/2000,0.031496063
609,08/31/2000,0.299212598
610,09/01/2000,0.0
611,09/02/2000,0.0
612,09/03/2000,0.031496063
613,09/04/2000,0.401574803
614,09/05/2000,0.0
615,09/06/2000,0.0
616,09/07/2000,0.0
617,09/08/2000,0.031496063
618,09/09/2000,1.350393701
619,09/10/2000,0.118110236
620,09/11/2000,0.039370079
621,09/12/2000,0.161417323
622,09/13/2000,0.0
623,09/14/2000,0.0
624,09/15/2000,0.011811024
625,09/16/2000,0.299212598
626,09/17/2000,0.0
627,09/18/2000,0.0
628,09/19/2000,0.070866142
629,09/20/2000,0.011811024
630,09/21/2000,0.031496063
631,09/22/2000,0.0
632,09/23/2000,0.011811024
633,09/24/2000,0.019685039
634,09/25/2000,0.279527559
635,09/26/2000,0.0
636,09/27/2000,0.0
637,09/28/2000,0.350393701
638,09/29/2000,2.940944882
639,09/30/2000,0.649606299
640,10/01/2000,0.0
641,10/02/2000,0.011811024
642,10/03/2000,0.0
643,10/04/2000,0.0
644,10/05/2000,0.350393701
645,10/06/2000,0.161417323
646,10/07/2000,0.019685039
647,10/08/2000,0.011811024
648,10/09/2000,0.25984252
649,10/10/2000,3.220472441
650,10/11/2000,2.039370079
651,10/12/2000,0.559055118
652,10/13/2000,0.019685039
653,10/14/2000,0.0
654,10/15/2000,0.011811024
655,10/16/2000,0.181102362
656,10/17/2000,0.25984252
657,10/18/2000,0.031496063
658,10/19/2000,0.539370079
659,10/20/2000,0.751968504
660,10/21/2000,0.24015748
661,10/22/2000,0.421259843
662,10/23/2000,0.059055118
663,10/24/2000,0.688976378
664,10/25/2000,0.0
665,10/26/2000,0.0
666,10/27/2000,0.61023622
667,10/28/2000,0.011811024
668,10/29/2000,0.149606299
669,10/30/2000,0.208661417
670,10/31/2000,0.381889764
671,11/01/2000,0.118110236
672,11/02/2000,0.208661417
673,11/03/2000,1.031496063
674,11/04/2000,0.0
675,11/05/2000,0.011811024
676,11/06/2000,0.0
677,11/07/2000,0.0
678,11/08/2000,0.12992126
679,11/09/2000,0.0
680,11/10/2000,0.019685039
681,11/11/2000,0.0
682,11/12/2000,0.019685039
683,11/13/2000,0.779527559
684,11/14/2000,1.070866142
685,11/15/2000,0.0
686,11/16/2000,0.358267717
687,11/17/2000,0.188976378
688,11/18/2000,0.75984252
689,11/19/2000,0.88976378
690,11/20/2000,1.688976378
691,11/21/2000,0.669291339
692,11/22/2000,0.728346457
693,11/23/2000,1.850393701
694,11/24/2000,0.0
695,11/25/2000,0.019685039
696,11/26/2000,0.0
697,11/27/2000,0.24015748
698,11/28/2000,0.208661417
699,11/29/2000,0.161417323
700,11/30/2000,0.098425197
701,12/01/2000,0.011811024
702,12/02/2000,0.011811024
703,12/03/2000,0.279527559
704,12/04/2000,0.251968504
705,12/05/2000,0.0
706,12/06/2000,0.059055118
707,12/07/2000,0.0
708,12/08/2000,0.011811024
709,12/09/2000,0.5
710,12/10/2000,0.059055118
711,12/11/2000,0.161417323
712,12/12/2000,0.078740157
713,12/13/2000,0.200787402
714,12/14/2000,0.661417323
715,12/15/2000,3.460629921
716,12/16/2000,0.539370079
717,12/17/2000,0.031496063
718,12/18/2000,0.779527559
719,12/19/2000,0.0
720,12/20/2000,0.0
721,12/21/2000,0.578740157
722,12/22/2000,0.220472441
723,12/23/2000,0.0
724,12/24/2000,0.039370079
725,12/25/2000,0.0
726,12/26/2000,0.039370079
727,12/27/2000,0.0
728,12/28/2000,0.031496063
729,12/29/2000,1.350393701
730,12/30/2000,0.271653543
731,12/31/2000,1.748031496
732,01/01/2001,0.011811024
733,01/02/2001,0.409448819
734,01/03/2001,0.070866142
735,01/04/2001,0.181102362
736,01/05/2001,0.0
737,01/06/2001,0.271653543
738,01/07/2001,2.019685039
739,01/08/2001,0.480314961
740,01/09/2001,0.0
741,01/10/2001,0.0
742,01/11/2001,0.090551181
743,01/12/2001,0.11023622
744,01/13/2001,0.24015748
745,01/14/2001,0.019685039
746,01/15/2001,0.0
747,01/16/2001,0.0
748,01/17/2001,0.228346457
749,01/18/2001,0.039370079
750,01/19/2001,0.019685039
751,01/20/2001,0.0
752,01/21/2001,0.090551181
753,01/22/2001,1.0
754,01/23/2001,0.011811024
755,01/24/2001,0.059055118
756,01/25/2001,1.090551181
757,01/26/2001,0.62992126
758,01/27/2001,0.011811024
759,01/28/2001,0.019685039
760,01/29/2001,0.078740157
761,01/30/2001,0.031496063
762,01/31/2001,0.118110236
763,02/01/2001,0.031496063
764,02/02/2001,0.011811024
765,02/03/2001,0.421259843
766,02/04/2001,0.12992126
767,02/05/2001,0.0
768,02/06/2001,0.0
769,02/07/2001,0.271653543
770,02/08/2001,0.078740157
771,02/09/2001,0.700787402
772,02/10/2001,0.0
773,02/11/2001,0.011811024
774,02/12/2001,0.311023622
775,02/13/2001,1.61023622
776,02/14/2001,1.039370079
777,02/15/2001,0.011811024
778,02/16/2001,0.161417323
779,02/17/2001,0.070866142
780,02/18/2001,0.011811024
781,02/19/2001,0.220472441
782,02/20/2001,0.279527559
783,02/21/2001,0.0
784,02/22/2001,0.578740157
785,02/23/2001,3.208661417
786,02/24/2001,0.0
787,02/25/2001,0.051181102
788,02/26/2001,3.661417323
789,02/27/2001,1.330708661
790,02/28/2001,1.098425197
791,03/01/2001,1.118110236
792,03/02/2001,1.818897638
793,03/03/2001,0.578740157
794,03/04/2001,0.200787402
795,03/05/2001,2.200787402
796,03/06/2001,0.031496063
797,03/07/2001,0.169291339
798,03/08/2001,0.070866142
799,03/09/2001,1.381889764
800,03/10/2001,0.440944882
801,03/11/2001,0.039370079
802,03/12/2001,0.098425197
803,03/13/2001,0.401574803
804,03/14/2001,2.681102362
805,03/15/2001,0.051181102
806,03/16/2001,0.590551181
807,03/17/2001,0.098425197
808,03/18/2001,0.019685039
809,03/19/2001,0.578740157
810,03/20/2001,0.0
811,03/21/2001,0.031496063
812,03/22/2001,0.720472441
813,03/23/2001,0.090551181
814,03/24/2001,0.011811024
815,03/25/2001,0.669291339
816,03/26/2001,0.141732283
817,03/27/2001,0.37007874
818,03/28/2001,1.850393701
819,03/29/2001,0.901574803
820,03/30/2001,0.011811024
821,03/31/2001,0.019685039
822,04/01/2001,0.578740157
823,04/02/2001,0.988188976
824,04/03/2001,0.161417323
825,04/04/2001,0.531496063
826,04/05/2001,0.460629921
827,04/06/2001,0.0
828,04/07/2001,0.059055118
829,04/08/2001,0.0
830,04/09/2001,0.019685039
831,04/10/2001,0.0
832,04/11/2001,1.818897638
833,04/12/2001,0.350393701
834,04/13/2001,0.850393701
835,04/14/2001,0.25984252
836,04/15/2001,0.161417323
837,04/16/2001,0.0
838,04/17/2001,0.098425197
839,04/18/2001,0.220472441
840,04/19/2001,0.0
841,04/20/2001,0.0
842,04/21/2001,0.0
843,04/22/2001,0.090551181
844,04/23/2001,0.318897638
845,04/24/2001,0.031496063
846,04/25/2001,0.401574803
847,04/26/2001,0.0
848,04/27/2001,0.0
849,04/28/2001,0.901574803
850,04/29/2001,0.0
851,04/30/2001,0.0
852,05/01/2001,1.149606299
853,05/02/2001,0.0
854,05/03/2001,0.039370079
855,05/04/2001,0.830708661
856,05/05/2001,0.169291339
857,05/06/2001,0.0
858,05/07/2001,0.098425197
859,05/08/2001,0.019685039
860,05/09/2001,0.011811024
861,05/10/2001,0.0
862,05/11/2001,0.161417323
863,05/12/2001,0.618110236
864,05/13/2001,1.350393701
865,05/14/2001,0.25984252
866,05/15/2001,0.0
867,05/16/2001,0.0
868,05/17/2001,0.181102362
869,05/18/2001,0.011811024
870,05/19/2001,0.0
871,05/20/2001,0.0
872,05/21/2001,0.0
873,05/22/2001,0.051181102
874,05/23/2001,0.271653543
875,05/24/2001,0.74015748
876,05/25/2001,0.0
877,05/26/2001,0.0
878,05/27/2001,0.0
879,05/28/2001,0.149606299
880,05/29/2001,0.011811024
881,05/30/2001,0.0
882,05/31/2001,0.0
883,06/01/2001,0.0
884,06/02/2001,0.0
885,06/03/2001,0.169291339
886,06/04/2001,0.799212598
887,06/05/2001,0.011811024
888,06/06/2001,0.051181102
889,06/07/2001,0.011811024
890,06/08/2001,0.090551181
891,06/09/2001,0.988188976
892,06/10/2001,2.188976378
893,06/11/2001,0.480314961
894,06/12/2001,0.019685039
895,06/13/2001,0.181102362
896,06/14/2001,0.0
897,06/15/2001,0.0
898,06/16/2001,0.0
899,06/17/2001,0.0
900,06/18/2001,0.011811024
901,06/19/2001,0.0
902,06/20/2001,0.11023622
903,06/21/2001,0.539370079
904,06/22/2001,0.0
905,06/23/2001,0.078740157
906,06/24/2001,0.0
907,06/25/2001,0.070866142
908,06/26/2001,0.0
909,06/27/2001,0.0
910,06/28/2001,0.220472441
911,06/29/2001,0.019685039
912,06/30/2001,0.0
913,07/01/2001,0.0
914,07/02/2001,0.279527559
915,07/03/2001,0.401574803
916,07/04/2001,0.0
917,07/05/2001,0.0
918,07/06/2001,0.0
919,07/07/2001,0.019685039
920,07/08/2001,0.019685039
921,07/09/2001,0.0
922,07/10/2001,0.0
923,07/11/2001,0.0
924,07/12/2001,0.0
925,07/13/2001,0.181102362
926,07/14/2001,2.988188976
927,07/15/2001,0.031496063
928,07/16/2001,0.0
929,07/17/2001,0.0
930,07/18/2001,0.0
931,07/19/2001,0.0
932,07/20/2001,0.169291339
933,07/21/2001,0.0
934,07/22/2001,0.011811024
935,07/23/2001,0.200787402
936,07/24/2001,0.039370079
937,07/25/2001,1.24015748
938,07/26/2001,0.200787402
939,07/27/2001,0.0
940,07/28/2001,0.0
941,07/29/2001,0.0
942,07/30/2001,0.0
943,07/31/2001,0.0
944,08/01/2001,0.011811024
945,08/02/2001,0.039370079
946,08/03/2001,0.118110236
947,08/04/2001,0.62992126
948,08/05/2001,0.208661417
949,08/06/2001,0.188976378
950,08/07/2001,0.330708661
951,08/08/2001,0.0
952,08/09/2001,0.0
953,08/10/2001,0.0
954,08/11/2001,0.169291339
955,08/12/2001,0.0
956,08/13/2001,0.0
957,08/14/2001,0.311023622
958,08/15/2001,0.38976378
959,08/16/2001,0.0
960,08/17/2001,0.338582677
961,08/18/2001,0.188976378
962,08/19/2001,0.019685039
963,08/20/2001,0.748031496
964,08/21/2001,0.11023622
965,08/22/2001,0.0
966,08/23/2001,0.0
967,08/24/2001,0.0
968,08/25/2001,0.0
969,08/26/2001,0.0
970,08/27/2001,0.011811024
971,08/28/2001,0.0
972,08/29/2001,0.0
973,08/30/2001,0.0
974,08/31/2001,0.539370079
975,09/01/2001,0.0
976,09/02/2001,0.161417323
977,09/03/2001,0.0
978,09/04/2001,0.0
979,09/05/2001,0.0
980,09/06/2001,0.149606299
981,09/07/2001,0.641732283
982,09/08/2001,0.161417323
983,09/09/2001,0.0
984,09/10/2001,0.0
985,09/11/2001,0.0
986,09/12/2001,0.0
987,09/13/2001,0.011811024
988,09/14/2001,0.059055118
989,09/15/2001,0.0
990,09/16/2001,0.0
991,09/17/2001,0.311023622
992,09/18/2001,0.011811024
993,09/19/2001,0.0
994,09/20/2001,0.051181102
995,09/21/2001,1.661417323
996,09/22/2001,0.511811024
997,09/23/2001,0.011811024
998,09/24/2001,0.039370079
999,09/25/2001,0.220472441
1000,09/26/2001,1.208661417
1001,09/27/2001,0.161417323
1002,09/28/2001,0.720472441
1003,09/29/2001,0.090551181
1004,09/30/2001,0.291338583
1005,10/01/2001,2.661417323
1006,10/02/2001,0.059055118
1007,10/03/2001,0.38976378
1008,10/04/2001,2.421259843
1009,10/05/2001,0.11023622
1010,10/06/2001,0.0
1011,10/07/2001,0.0
1012,10/08/2001,0.0
1013,10/09/2001,1.098425197
1014,10/10/2001,0.0
1015,10/11/2001,0.0
